"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","male","Gentofte","2007",58,55,-99,-99,-99,-99,26,12,60,301,NA,NA,219,208,-99,-99,-99,-99,14333,50,233,1145,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Gentofte","2008",63,56,-99,-99,-99,-99,21,12,59,308,NA,NA,224,200,-99,-99,-99,-99,10300,53,216,1163,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Gentofte","2009",57,55,-99,-99,-99,-99,27,16,56,323,15,15,198,193,-99,-99,-99,-99,14545,64,208,1182,52,11143,59,55,-99,-99,-99,-99,25,13,58,311,10,9,213,199,-99,-99,-99,-99,13314,56,218,1163,35,8315
"d3","kom","male","Gentofte","2010",64,62,-99,-99,-99,-99,17,NA,57,319,12,11,242,234,-99,-99,-99,-99,7628,NA,219,1148,44,11932,61,58,-99,-99,-99,-99,22,12,57,317,11,10,221,209,-99,-99,-99,-99,11077,52,214,1163,40,10124
"d3","kom","male","Gentofte","2011",49,47,-99,-99,-99,-99,19,NA,38,330,12,11,169,162,-99,-99,-99,-99,14108,NA,129,1179,43,10268,57,55,-99,-99,-99,-99,21,10,50,324,13,12,203,197,-99,-99,-99,-99,12738,39,185,1169,47,12729
"d3","kom","male","Gentofte","2012",49,46,-99,-99,-99,-99,20,NA,45,331,NA,NA,176,163,-99,-99,-99,-99,10375,NA,161,1153,NA,NA,54,52,-99,-99,-99,-99,19,8,47,327,10,9,195,186,-99,-99,-99,-99,11678,30,169,1161,36,10097
"d3","kom","male","Gentofte","2013",58,52,-99,-99,-99,-99,23,11,53,323,15,13,198,175,-99,-99,-99,-99,13333,37,176,1095,55,10044,52,48,-99,-99,-99,-99,21,8,45,328,11,10,180,166,-99,-99,-99,-99,14288,30,155,1142,40,8978
"d3","kom","male","Gentofte","2014",53,49,-99,-99,-99,-99,16,NA,48,326,15,15,176,163,-99,-99,-99,-99,8468,NA,160,1075,52,13563,53,49,-99,-99,-99,-99,20,9,49,327,12,11,182,166,-99,-99,-99,-99,11956,32,165,1106,43,10074
"d3","kom","male","Gentofte","2015",43,42,-99,-99,-99,-99,14,10,40,318,NA,NA,131,129,-99,-99,-99,-99,18050,37,127,1038,NA,NA,51,48,-99,-99,-99,-99,18,9,47,322,13,12,168,156,-99,-99,-99,-99,16213,33,154,1068,45,11960
"d3","kom","male","Gentofte","2016",49,46,-99,-99,-99,-99,NA,NA,45,299,NA,NA,149,138,-99,-99,-99,-99,NA,NA,139,946,NA,NA,48,46,-99,-99,-99,-99,13,8,44,314,10,10,153,144,-99,-99,-99,-99,15340,31,143,1018,32,10937
"d3","kom","male","Gladsaxe","2007",70,64,-99,-99,-99,-99,26,11,60,356,10,NA,301,269,-99,-99,-99,-99,18008,50,247,1528,47,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Gladsaxe","2008",68,66,-99,-99,-99,-99,33,23,68,354,13,12,290,280,-99,-99,-99,-99,27146,93,283,1485,61,9015,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Gladsaxe","2009",53,51,-99,-99,-99,-99,25,19,52,348,NA,NA,230,221,-99,-99,-99,-99,15675,94,226,1443,NA,NA,64,60,-99,-99,-99,-99,28,18,60,353,11,10,273,256,-99,-99,-99,-99,20062,79,252,1486,50,8052
"d3","kom","male","Gladsaxe","2010",65,63,-99,-99,-99,-99,23,19,68,338,10,NA,272,263,-99,-99,-99,-99,10541,95,286,1388,44,NA,62,60,-99,-99,-99,-99,27,20,63,347,11,10,263,254,-99,-99,-99,-99,17957,93,265,1439,48,10308
"d3","kom","male","Gladsaxe","2011",50,47,-99,-99,-99,-99,20,11,46,336,10,NA,209,198,-99,-99,-99,-99,16314,50,194,1365,43,NA,56,54,-99,-99,-99,-99,23,16,55,341,10,9,237,227,-99,-99,-99,-99,15225,79,235,1397,42,10882
"d3","kom","male","Gladsaxe","2012",75,67,-99,-99,-99,-99,29,14,69,331,19,16,296,264,-99,-99,-99,-99,16216,63,277,1324,75,10758,63,59,-99,-99,-99,-99,24,15,61,335,13,11,260,243,-99,-99,-99,-99,14632,69,253,1358,54,12869
"d3","kom","male","Gladsaxe","2013",77,70,-99,-99,-99,-99,27,NA,66,345,16,16,308,280,-99,-99,-99,-99,12415,NA,271,1363,66,13775,67,61,-99,-99,-99,-99,25,11,60,337,15,13,272,248,-99,-99,-99,-99,15365,52,248,1351,61,13097
"d3","kom","male","Gladsaxe","2014",50,43,-99,-99,-99,-99,NA,NA,38,353,11,10,180,153,-99,-99,-99,-99,NA,NA,137,1380,38,15436,67,60,-99,-99,-99,-99,22,9,58,343,15,14,260,232,-99,-99,-99,-99,14476,42,228,1356,59,16206
"d3","kom","male","Gladsaxe","2015",90,80,-99,-99,-99,-99,14,NA,69,341,27,24,342,299,-99,-99,-99,-99,8520,NA,257,1319,103,17218,72,64,-99,-99,-99,-99,17,6,58,346,18,17,277,244,-99,-99,-99,-99,11238,28,221,1353,70,17530
"d3","kom","male","Gladsaxe","2016",51,50,-99,-99,-99,-99,11,NA,52,378,NA,NA,177,172,-99,-99,-99,-99,9261,NA,181,1447,NA,NA,64,58,-99,-99,-99,-99,11,6,53,357,14,13,233,208,-99,-99,-99,-99,9935,26,192,1383,53,14872
"d3","kom","male","Glostrup","2007",20,20,-99,-99,-99,-99,10,NA,22,142,NA,NA,253,253,-99,-99,-99,-99,17625,NA,279,1774,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Glostrup","2008",29,26,-99,-99,-99,-99,10,NA,26,142,NA,NA,356,315,-99,-99,-99,-99,19042,NA,304,1724,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Glostrup","2009",18,16,-99,-99,-99,-99,NA,NA,17,149,NA,NA,216,195,-99,-99,-99,-99,NA,NA,215,1718,NA,NA,22,21,-99,-99,-99,-99,9,NA,22,144,5,5,275,254,-99,-99,-99,-99,19387,NA,266,1737,65,16924
"d3","kom","male","Glostrup","2010",23,22,-99,-99,-99,-99,NA,NA,20,142,NA,NA,253,237,-99,-99,-99,-99,NA,NA,210,1643,NA,NA,23,21,-99,-99,-99,-99,7,NA,21,144,NA,NA,276,251,-99,-99,-99,-99,14745,NA,245,1697,NA,NA
"d3","kom","male","Glostrup","2011",31,29,-99,-99,-99,-99,13,NA,27,147,NA,NA,369,344,-99,-99,-99,-99,19000,NA,330,1698,NA,NA,24,22,-99,-99,-99,-99,8,NA,21,146,NA,NA,279,259,-99,-99,-99,-99,15058,NA,252,1689,NA,NA
"d3","kom","male","Glostrup","2012",24,23,-99,-99,-99,-99,13,10,29,149,NA,NA,256,247,-99,-99,-99,-99,15548,125,329,1731,NA,NA,26,25,-99,-99,-99,-99,11,NA,25,146,NA,NA,288,272,-99,-99,-99,-99,15544,NA,286,1687,NA,NA
"d3","kom","male","Glostrup","2013",30,26,-99,-99,-99,-99,NA,NA,26,148,NA,NA,327,277,-99,-99,-99,-99,NA,NA,279,1684,NA,NA,28,26,-99,-99,-99,-99,11,5,27,148,5,5,318,290,-99,-99,-99,-99,15342,68,313,1702,59,11998
"d3","kom","male","Glostrup","2014",26,24,-99,-99,-99,-99,11,NA,24,155,11,11,296,271,-99,-99,-99,-99,11000,NA,278,1698,117,26375,27,24,-99,-99,-99,-99,10,6,26,151,7,7,294,265,-99,-99,-99,-99,13254,75,296,1706,73,17245
"d3","kom","male","Glostrup","2015",26,25,-99,-99,-99,-99,NA,NA,23,157,NA,NA,259,250,-99,-99,-99,-99,NA,NA,231,1696,NA,NA,27,25,-99,-99,-99,-99,7,NA,24,153,9,9,294,266,-99,-99,-99,-99,11075,NA,263,1691,91,21002
"d3","kom","male","Glostrup","2016",23,23,-99,-99,-99,-99,NA,NA,18,160,NA,NA,241,241,-99,-99,-99,-99,NA,NA,191,1692,NA,NA,25,24,-99,-99,-99,-99,6,NA,22,157,8,8,265,254,-99,-99,-99,-99,8841,NA,232,1694,85,20287
"d3","kom","male","Greve","2007",55,51,-99,-99,-99,-99,18,NA,50,354,10,NA,315,281,-99,-99,-99,-99,16739,NA,285,1849,81,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Greve","2008",48,43,-99,-99,-99,-99,25,11,48,361,17,14,307,275,-99,-99,-99,-99,27865,53,301,1866,133,12430,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Greve","2009",40,38,-99,-99,-99,-99,16,NA,38,351,NA,NA,220,206,-99,-99,-99,-99,19750,NA,215,1826,NA,NA,48,44,-99,-99,-99,-99,20,9,45,355,11,10,280,253,-99,-99,-99,-99,20034,57,267,1847,88,15528
"d3","kom","male","Greve","2010",65,61,-99,-99,-99,-99,19,NA,53,350,10,10,345,326,-99,-99,-99,-99,14125,NA,282,1784,66,7341,51,47,-99,-99,-99,-99,20,8,46,354,11,10,290,268,-99,-99,-99,-99,19253,56,264,1825,82,9535
"d3","kom","male","Greve","2011",62,59,-99,-99,-99,-99,14,NA,53,368,11,10,285,276,-99,-99,-99,-99,13257,NA,237,1815,41,7139,56,53,-99,-99,-99,-99,16,8,48,356,9,9,284,269,-99,-99,-99,-99,15266,57,245,1808,53,8271
"d3","kom","male","Greve","2012",45,43,-99,-99,-99,-99,13,NA,43,363,NA,NA,219,211,-99,-99,-99,-99,10732,NA,216,1673,NA,NA,57,54,-99,-99,-99,-99,15,9,50,360,9,9,281,269,-99,-99,-99,-99,14081,55,244,1755,47,8461
"d3","kom","male","Greve","2013",55,48,-99,-99,-99,-99,18,NA,51,351,12,11,295,227,-99,-99,-99,-99,14438,NA,261,1636,78,9000,54,50,-99,-99,-99,-99,15,8,49,361,10,9,268,238,-99,-99,-99,-99,12824,56,240,1706,53,7855
"d3","kom","male","Greve","2014",62,56,-99,-99,-99,-99,12,NA,52,349,10,10,298,256,-99,-99,-99,-99,6409,NA,243,1586,50,15864,54,49,-99,-99,-99,-99,14,7,49,354,10,9,272,232,-99,-99,-99,-99,10371,42,240,1631,55,9057
"d3","kom","male","Greve","2015",65,60,-99,-99,-99,-99,18,11,58,347,14,13,282,262,-99,-99,-99,-99,12437,51,254,1503,60,8290,61,55,-99,-99,-99,-99,16,7,54,349,12,11,290,248,-99,-99,-99,-99,11656,43,251,1573,61,10411
"d3","kom","male","Greve","2016",58,51,-99,-99,-99,-99,13,NA,46,349,17,15,273,238,-99,-99,-99,-99,9654,NA,213,1482,100,11362,62,56,-99,-99,-99,-99,14,8,52,348,14,13,284,252,-99,-99,-99,-99,11349,36,237,1522,71,11782
"d3","kom","male","Gribskov","2007",53,51,-99,-99,-99,-99,20,NA,47,287,NA,NA,299,289,-99,-99,-99,-99,14533,NA,274,1569,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Gribskov","2008",48,43,-99,-99,-99,-99,20,NA,45,283,11,10,269,241,-99,-99,-99,-99,21893,NA,251,1499,56,14480,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Gribskov","2009",43,40,-99,-99,-99,-99,13,NA,35,284,10,NA,243,225,-99,-99,-99,-99,10208,NA,187,1473,65,NA,48,45,-99,-99,-99,-99,18,7,42,285,9,9,270,252,-99,-99,-99,-99,16016,46,237,1512,54,10762
"d3","kom","male","Gribskov","2010",62,60,-99,-99,-99,-99,20,NA,58,289,12,12,291,283,-99,-99,-99,-99,13046,NA,284,1480,52,7381,51,48,-99,-99,-99,-99,18,7,46,285,11,10,268,251,-99,-99,-99,-99,15741,43,242,1482,58,11371
"d3","kom","male","Gribskov","2011",78,69,-99,-99,-99,-99,22,NA,69,299,16,14,418,368,-99,-99,-99,-99,11737,NA,367,1450,72,11620,61,56,-99,-99,-99,-99,18,7,54,291,13,12,319,294,-99,-99,-99,-99,11391,45,282,1466,64,9394
"d3","kom","male","Gribskov","2012",54,47,-99,-99,-99,-99,14,NA,47,320,NA,NA,251,223,-99,-99,-99,-99,10317,NA,231,1531,NA,NA,65,59,-99,-99,-99,-99,19,8,58,303,12,11,319,290,-99,-99,-99,-99,11274,51,292,1487,53,8101
"d3","kom","male","Gribskov","2013",60,57,-99,-99,-99,-99,15,NA,45,317,NA,NA,283,271,-99,-99,-99,-99,13956,NA,225,1474,NA,NA,64,58,-99,-99,-99,-99,17,8,54,312,10,9,316,287,-99,-99,-99,-99,11685,47,273,1485,46,7557
"d3","kom","male","Gribskov","2014",66,60,-99,-99,-99,-99,17,11,57,321,13,13,327,287,-99,-99,-99,-99,15443,61,262,1451,64,13509,60,55,-99,-99,-99,-99,15,9,50,319,9,9,289,261,-99,-99,-99,-99,13143,51,239,1485,44,7603
"d3","kom","male","Gribskov","2015",65,58,-99,-99,-99,-99,13,NA,56,347,17,13,294,260,-99,-99,-99,-99,8498,NA,261,1532,81,8245,64,58,-99,-99,-99,-99,15,9,53,328,12,11,302,272,-99,-99,-99,-99,12727,51,249,1486,60,8076
"d3","kom","male","Gribskov","2016",63,58,-99,-99,-99,-99,12,NA,53,350,10,10,258,239,-99,-99,-99,-99,7348,NA,226,1501,43,5902,65,59,-99,-99,-99,-99,14,8,55,339,13,12,292,262,-99,-99,-99,-99,11493,48,250,1494,63,8315
"d3","kom","male","Guldborgsund","2007",87,83,-99,-99,-99,-99,42,21,86,594,14,14,297,283,-99,-99,-99,-99,14508,87,299,1895,45,9342,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Guldborgsund","2008",102,96,-99,-99,-99,-99,47,19,89,579,21,21,320,300,-99,-99,-99,-99,22195,65,279,1855,70,9512,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Guldborgsund","2009",120,112,-99,-99,-99,-99,45,19,104,569,22,22,380,353,-99,-99,-99,-99,19718,67,330,1782,68,8511,103,97,-99,-99,-99,-99,45,20,93,581,19,19,333,312,-99,-99,-99,-99,23862,72,302,1843,61,8964
"d3","kom","male","Guldborgsund","2010",102,97,-99,-99,-99,-99,39,20,97,597,16,14,318,301,-99,-99,-99,-99,15570,63,293,1846,52,7878,108,102,-99,-99,-99,-99,44,19,97,582,20,19,339,318,-99,-99,-99,-99,20728,65,301,1826,63,8558
"d3","kom","male","Guldborgsund","2011",93,93,-99,-99,-99,-99,32,11,84,590,14,14,302,302,-99,-99,-99,-99,15207,37,267,1813,50,6095,105,101,-99,-99,-99,-99,39,17,95,585,17,17,333,319,-99,-99,-99,-99,15961,56,296,1813,57,7630
"d3","kom","male","Guldborgsund","2012",110,104,-99,-99,-99,-99,32,14,95,581,23,21,346,324,-99,-99,-99,-99,13636,52,298,1784,74,10733,102,98,-99,-99,-99,-99,34,15,92,589,18,16,323,310,-99,-99,-99,-99,14994,52,287,1814,58,8443
"d3","kom","male","Guldborgsund","2013",101,98,-99,-99,-99,-99,36,11,89,598,19,19,302,294,-99,-99,-99,-99,14212,32,266,1807,58,15807,101,98,-99,-99,-99,-99,33,12,89,590,19,18,317,307,-99,-99,-99,-99,14247,41,278,1800,60,9617
"d3","kom","male","Guldborgsund","2014",113,99,-99,-99,-99,-99,36,10,96,588,26,23,341,296,-99,-99,-99,-99,14132,33,287,1749,80,14523,108,100,-99,-99,-99,-99,35,12,93,589,23,21,330,304,-99,-99,-99,-99,15303,39,284,1779,71,13684
"d3","kom","male","Guldborgsund","2015",103,94,-99,-99,-99,-99,22,13,87,593,28,23,299,274,-99,-99,-99,-99,10011,41,253,1726,86,10043,106,97,-99,-99,-99,-99,31,11,91,593,24,22,314,288,-99,-99,-99,-99,13236,35,268,1759,75,14325
"d3","kom","male","Guldborgsund","2016",109,102,-99,-99,-99,-99,24,11,98,599,28,26,317,297,-99,-99,-99,-99,10685,32,283,1714,81,12171,108,98,-99,-99,-99,-99,27,11,94,593,27,24,319,289,-99,-99,-99,-99,12292,35,274,1728,82,12695
"d3","kom","male","Haderslev","2007",95,78,-99,-99,-99,-99,30,17,76,356,38,35,408,341,-99,-99,-99,-99,11521,81,338,1462,155,27146,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Haderslev","2008",82,71,-99,-99,-99,-99,32,19,74,376,24,19,329,284,-99,-99,-99,-99,22691,83,298,1552,96,17778,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Haderslev","2009",99,79,-99,-99,-99,-99,36,18,78,373,29,27,421,340,-99,-99,-99,-99,18286,79,328,1517,120,22651,92,76,-99,-99,-99,-99,33,18,76,368,30,27,386,322,-99,-99,-99,-99,17188,81,322,1511,123,20989
"d3","kom","male","Haderslev","2010",79,70,-99,-99,-99,-99,31,15,67,385,16,16,339,300,-99,-99,-99,-99,17754,70,282,1542,69,12625,87,73,-99,-99,-99,-99,33,17,73,378,23,21,363,308,-99,-99,-99,-99,19275,77,303,1537,95,17544
"d3","kom","male","Haderslev","2011",86,73,-99,-99,-99,-99,28,10,74,399,24,23,351,298,-99,-99,-99,-99,21505,40,297,1566,93,18855,88,74,-99,-99,-99,-99,32,14,73,386,23,22,369,311,-99,-99,-99,-99,18956,63,301,1540,94,16852
"d3","kom","male","Haderslev","2012",74,66,-99,-99,-99,-99,35,14,67,409,18,17,312,274,-99,-99,-99,-99,16452,58,276,1581,76,12527,80,70,-99,-99,-99,-99,31,13,69,398,19,19,335,291,-99,-99,-99,-99,18924,56,286,1561,80,15035
"d3","kom","male","Haderslev","2013",78,69,-99,-99,-99,-99,21,18,68,408,12,11,296,264,-99,-99,-99,-99,12174,77,258,1572,44,7023,79,69,-99,-99,-99,-99,28,14,70,405,18,17,320,279,-99,-99,-99,-99,18179,58,277,1573,71,12716
"d3","kom","male","Haderslev","2014",74,67,-99,-99,-99,-99,16,NA,66,403,17,16,274,247,-99,-99,-99,-99,9811,NA,241,1502,61,11506,75,67,-99,-99,-99,-99,24,13,67,407,16,15,294,261,-99,-99,-99,-99,13406,53,258,1551,60,10312
"d3","kom","male","Haderslev","2015",62,58,-99,-99,-99,-99,19,12,53,424,10,10,232,215,-99,-99,-99,-99,12986,45,190,1557,46,6759,71,65,-99,-99,-99,-99,19,12,62,412,13,12,267,242,-99,-99,-99,-99,12297,49,229,1543,50,8613
"d3","kom","male","Haderslev","2016",55,53,-99,-99,-99,-99,15,NA,56,435,NA,NA,198,191,-99,-99,-99,-99,9786,NA,205,1570,NA,NA,64,59,-99,-99,-99,-99,17,9,58,421,11,11,234,217,-99,-99,-99,-99,11274,35,212,1542,42,8167
"d3","kom","male","Halsnæs","2007",41,39,-99,-99,-99,-99,17,NA,38,227,11,10,315,298,-99,-99,-99,-99,19892,NA,287,1614,96,11886,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Halsnæs","2008",33,33,-99,-99,-99,-99,14,14,37,237,NA,NA,230,230,-99,-99,-99,-99,17008,133,269,1650,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Halsnæs","2009",39,34,-99,-99,-99,-99,12,NA,29,233,11,10,286,254,-99,-99,-99,-99,15633,NA,218,1588,73,20817,38,35,-99,-99,-99,-99,14,9,35,232,8,8,276,260,-99,-99,-99,-99,16893,75,258,1618,62,10023
"d3","kom","male","Halsnæs","2010",49,46,-99,-99,-99,-99,22,11,46,233,NA,NA,340,326,-99,-99,-99,-99,14403,82,322,1552,NA,NA,40,38,-99,-99,-99,-99,16,10,37,234,7,6,286,271,-99,-99,-99,-99,16622,83,270,1596,48,8837
"d3","kom","male","Halsnæs","2011",62,58,-99,-99,-99,-99,13,NA,49,249,14,14,412,381,-99,-99,-99,-99,10900,NA,315,1637,101,9570,50,46,-99,-99,-99,-99,16,6,41,238,11,10,347,321,-99,-99,-99,-99,14506,44,285,1594,76,10376
"d3","kom","male","Halsnæs","2012",56,52,-99,-99,-99,-99,20,11,53,266,18,18,359,329,-99,-99,-99,-99,18486,69,338,1733,104,20048,56,52,-99,-99,-99,-99,18,8,49,249,13,13,371,346,-99,-99,-99,-99,14313,54,325,1644,85,11660
"d3","kom","male","Halsnæs","2013",45,40,-99,-99,-99,-99,15,NA,36,276,12,10,301,265,-99,-99,-99,-99,12562,NA,234,1765,87,14208,54,50,-99,-99,-99,-99,16,6,46,264,15,14,357,325,-99,-99,-99,-99,13581,44,296,1716,97,12983
"d3","kom","male","Halsnæs","2014",53,50,-99,-99,-99,-99,14,NA,47,270,NA,NA,321,305,-99,-99,-99,-99,9875,NA,293,1675,NA,NA,51,47,-99,-99,-99,-99,16,9,45,271,13,12,326,299,-99,-99,-99,-99,14407,60,286,1725,83,13592
"d3","kom","male","Halsnæs","2015",56,47,-99,-99,-99,-99,17,NA,46,277,20,16,327,283,-99,-99,-99,-99,11562,NA,291,1675,114,13583,51,46,-99,-99,-99,-99,15,7,43,274,14,12,316,284,-99,-99,-99,-99,12112,56,272,1705,87,12183
"d3","kom","male","Halsnæs","2016",51,47,-99,-99,-99,-99,17,NA,50,285,NA,NA,301,278,-99,-99,-99,-99,13516,NA,312,1660,NA,NA,53,48,-99,-99,-99,-99,16,8,48,277,12,11,316,289,-99,-99,-99,-99,12103,61,299,1670,71,10872
"d3","kom","male","Hedensted","2007",59,49,-99,-99,-99,-99,19,10,47,304,17,16,337,274,-99,-99,-99,-99,17652,62,268,1692,95,19417,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Hedensted","2008",47,42,-99,-99,-99,-99,24,19,52,317,NA,NA,264,233,-99,-99,-99,-99,24405,120,293,1759,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Hedensted","2009",50,46,-99,-99,-99,-99,24,14,49,322,NA,NA,264,241,-99,-99,-99,-99,15761,97,270,1756,NA,NA,52,46,-99,-99,-99,-99,22,14,49,314,11,10,287,248,-99,-99,-99,-99,24307,94,277,1737,57,12922
"d3","kom","male","Hedensted","2010",46,44,-99,-99,-99,-99,16,NA,38,325,10,NA,247,236,-99,-99,-99,-99,15576,NA,202,1714,53,NA,48,44,-99,-99,-99,-99,21,13,46,321,8,7,259,237,-99,-99,-99,-99,20066,79,255,1743,44,8909
"d3","kom","male","Hedensted","2011",41,41,-99,-99,-99,-99,22,14,46,303,10,10,216,216,-99,-99,-99,-99,18617,80,243,1579,53,13875,46,44,-99,-99,-99,-99,21,11,44,317,9,8,242,231,-99,-99,-99,-99,17162,67,239,1682,48,10471
"d3","kom","male","Hedensted","2012",50,46,-99,-99,-99,-99,22,NA,44,305,NA,NA,261,242,-99,-99,-99,-99,13042,NA,235,1536,NA,NA,46,44,-99,-99,-99,-99,20,9,43,311,10,9,241,232,-99,-99,-99,-99,15738,46,227,1609,50,11963
"d3","kom","male","Hedensted","2013",37,34,-99,-99,-99,-99,14,NA,41,299,NA,NA,166,153,-99,-99,-99,-99,16170,NA,184,1463,NA,NA,43,40,-99,-99,-99,-99,19,10,44,302,9,9,214,203,-99,-99,-99,-99,16632,52,220,1524,45,11743
"d3","kom","male","Hedensted","2014",47,43,-99,-99,-99,-99,13,NA,41,288,18,17,210,192,-99,-99,-99,-99,17247,NA,189,1388,75,25694,45,41,-99,-99,-99,-99,16,8,42,297,12,11,212,195,-99,-99,-99,-99,21094,41,202,1461,52,17333
"d3","kom","male","Hedensted","2015",55,53,-99,-99,-99,-99,12,NA,48,288,NA,NA,241,232,-99,-99,-99,-99,12857,NA,215,1327,NA,NA,46,43,-99,-99,-99,-99,13,7,43,292,11,11,206,192,-99,-99,-99,-99,16846,39,196,1392,50,12653
"d3","kom","male","Hedensted","2016",45,41,-99,-99,-99,-99,NA,NA,40,299,NA,NA,196,179,-99,-99,-99,-99,NA,NA,175,1336,NA,NA,49,46,-99,-99,-99,-99,11,5,43,292,11,11,216,201,-99,-99,-99,-99,12556,29,193,1348,48,11596
"d3","kom","male","Helsingør","2007",71,65,-99,-99,-99,-99,22,15,62,449,13,13,270,242,-99,-99,-99,-99,15171,71,243,1748,50,8363,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Helsingør","2008",77,72,-99,-99,-99,-99,34,18,72,448,18,17,304,283,-99,-99,-99,-99,16078,79,283,1711,77,12502,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Helsingør","2009",59,57,-99,-99,-99,-99,23,16,55,451,10,NA,226,216,-99,-99,-99,-99,17958,62,203,1723,44,NA,69,65,-99,-99,-99,-99,26,16,63,449,14,13,266,247,-99,-99,-99,-99,16736,71,242,1726,57,9370
"d3","kom","male","Helsingør","2010",65,61,-99,-99,-99,-99,15,NA,52,440,NA,NA,232,218,-99,-99,-99,-99,11044,NA,172,1650,NA,NA,67,63,-99,-99,-99,-99,24,13,60,446,12,12,254,238,-99,-99,-99,-99,15682,54,218,1695,51,8938
