"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","age","male","55 - 64","2017",374,358,415,344,75,22,86,NA,418,1763,60,56,107,102,119,98,17943,5263,20574,NA,120,505,17,15642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2004",190,162,121,100,50,33,85,25,174,768,42,31,95,81,60,50,28736,18966,48851,12,87,384,21,19136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2005",220,201,152,128,74,45,117,29,227,818,33,31,108,98,74,63,32599,19824,51542,14,111,400,16,15423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2006",247,229,153,132,66,36,109,16,233,900,41,37,118,109,73,63,28326,15451,46781,8,111,429,20,16157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2007",241,225,134,120,78,48,128,20,229,974,44,40,112,104,62,56,34061,20961,55895,9,106,451,20,17778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2008",259,247,128,101,85,45,123,23,262,1058,41,38,115,110,57,45,32443,17176,46947,10,116,470,18,15385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2009",283,266,194,164,87,42,135,18,265,1140,62,58,120,113,82,70,32830,15849,50943,8,112,484,26,21805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2010",351,335,201,177,107,57,171,19,337,1240,79,73,141,135,81,71,31751,16914,50742,8,136,499,32,21791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2011",376,359,219,185,94,39,176,14,376,1380,82,79,143,137,84,71,25000,10372,46809,5,143,526,31,22006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2012",446,418,249,218,125,53,205,23,447,1561,95,89,161,151,90,79,27964,11857,45861,8,162,565,34,21292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2013",516,488,331,283,130,49,216,20,514,1763,109,102,179,169,115,98,25292,9533,42023,7,178,611,38,20902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2014",537,515,359,311,134,59,228,16,545,2026,107,104,181,173,121,105,24587,10826,41835,5,183,682,36,20194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2015",597,576,410,353,141,49,205,27,602,2248,124,123,197,190,135,116,23422,8140,34053,9,198,740,41,21354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2016",544,535,442,373,148,45,196,15,581,2518,93,91,176,173,143,121,25473,7745,33735,5,188,814,30,17009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","65 - 74","2017",572,555,570,492,147,43,172,NA,623,2733,100,98,183,177,182,157,23596,6902,27608,NA,199,873,32,17658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2004",182,171,91,81,92,62,137,48,195,698,24,24,162,152,81,72,47179,31795,70256,43,173,620,21,14035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2005",156,147,105,94,69,50,108,22,173,737,17,17,138,130,93,83,39884,28902,62428,19,153,650,15,11565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2006",202,173,99,87,78,50,131,35,195,764,55,48,178,152,87,77,40000,25641,67179,31,172,672,48,27746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2007",196,188,88,78,88,55,141,35,201,825,25,24,172,165,77,68,43781,27363,70149,31,176,723,22,12766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2008",219,209,103,88,87,49,136,27,215,861,37,37,191,182,90,77,40465,22791,63256,23,187,749,32,17703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2009",223,213,115,93,103,60,162,32,237,910,40,40,192,183,99,80,43460,25316,68354,28,204,782,34,18779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2010",274,263,111,104,99,39,170,20,257,955,56,52,232,223,94,88,38521,15175,66148,17,218,810,48,19772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2011",290,276,127,113,110,48,200,27,287,1033,74,72,241,230,106,94,38328,16725,69686,22,239,860,62,26087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2012",300,287,138,122,103,45,177,28,302,1157,58,57,243,233,112,99,34106,14901,58609,23,245,938,47,19861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2013",356,338,194,176,93,41,221,21,352,1267,67,62,280,266,153,138,26420,11648,62784,17,277,997,53,18343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2014",377,364,192,171,113,45,221,22,377,1396,85,82,287,277,146,130,29973,11936,58621,17,287,1062,65,22527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2015",390,369,216,189,124,47,200,19,377,1608,95,90,286,270,158,138,32891,12467,53050,14,276,1178,70,24390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2016",390,377,224,203,134,60,185,21,395,1714,64,59,274,265,158,143,33924,15190,46835,15,278,1205,45,15650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","75 - 84","2017",472,453,348,308,158,55,181,NA,493,1892,99,94,318,305,235,208,32049,11156,36714,NA,332,1275,67,20751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2004",56,52,17,17,45,38,60,29,68,184,NA,NA,193,179,59,59,66176,55882,88235,100,235,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2005",46,43,12,10,41,33,50,27,55,194,NA,NA,157,147,41,34,74545,60000,90909,92,188,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2006",71,66,36,33,30,24,57,11,67,216,18,17,234,217,119,109,44776,35821,85075,36,221,711,59,25758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2007",64,63,29,28,42,28,63,17,72,258,11,11,204,201,92,89,58333,38889,87500,54,230,823,35,17460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2008",80,77,13,12,45,34,68,18,80,290,12,12,249,240,41,37,56250,42500,85000,56,249,904,37,15584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2009",85,80,33,30,40,24,67,16,81,316,16,15,260,245,101,92,49383,29630,82716,49,248,967,49,18750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2010",98,96,35,32,59,31,85,16,102,362,16,15,292,286,104,95,57843,30392,83333,48,304,1079,48,15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2011",98,92,26,24,46,24,81,17,90,417,16,14,285,268,76,70,51111,26667,90000,49,262,1213,47,15217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2012",125,120,34,29,65,37,107,18,123,419,22,22,352,338,96,82,52846,30081,86992,51,347,1181,62,18333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2013",130,126,45,41,62,31,119,15,132,459,26,25,357,346,124,113,46970,23485,90152,41,363,1262,71,19841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2014",156,152,47,44,83,39,126,18,148,511,40,40,417,406,126,118,56081,26351,85135,48,395,1365,107,26316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2015",145,139,55,46,58,27,96,13,134,574,27,27,376,360,143,119,43284,20149,71642,34,347,1488,70,19424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2016",141,133,47,41,57,28,86,15,133,650,22,20,358,338,119,104,42857,21053,64662,38,338,1651,56,15038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","age","male","85+","2017",134,130,87,72,50,19,68,NA,132,704,15,14,332,322,216,178,37879,14394,51515,NA,327,1744,37,10769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","basic","2004",326,303,166,147,139,100,198,54,332,1339,51,57,28,26,15,13,16253,11955,21106,4,28,119,4,8220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","basic","2005",301,279,202,173,135,83,209,36,315,1334,50,63,27,25,19,16,15858,10158,23710,3,28,123,5,10317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","basic","2006",372,336,195,175,164,101,261,46,370,1364,67,70,34,30,18,16,20386,12683,28325,4,33,129,7,14605,333,306,188,165,146,95,223,45,339,1346,56,63,30,27,17,15,17770,11876,25032,4,30,124,5,11176
"d4","edu","female","basic","2007",359,342,192,165,151,74,271,23,376,1424,76,93,33,31,18,16,10942,4556,21592,2,34,138,7,11479,344,319,196,171,150,86,247,35,354,1374,64,75,31,29,18,16,15481,8942,24561,3,32,130,6,12033
"d4","edu","female","basic","2008",410,381,217,177,164,87,267,26,383,1465,79,91,39,36,21,17,13099,7741,21416,2,36,146,8,11984,380,353,201,172,160,87,266,32,376,1418,74,85,35,32,19,16,14536,8163,23638,3,34,138,7,12620
"d4","edu","female","basic","2009",402,379,259,219,172,86,297,23,393,1561,82,105,38,36,26,22,13567,5616,22492,2,37,159,8,11625,390,367,223,187,162,82,278,24,384,1483,79,96,36,34,22,18,12522,5835,22050,2,36,147,7,11914
"d4","edu","female","basic","2010",427,404,229,200,196,105,325,24,416,1618,106,132,42,40,24,21,13624,6796,21183,2,41,168,10,12859,413,388,235,199,177,93,296,24,397,1548,89,109,40,37,24,20,13384,6537,21793,2,38,158,9,12374
"d4","edu","female","basic","2011",468,437,253,203,221,106,365,33,442,1651,107,133,45,42,26,21,16007,6256,23400,3,43,177,11,14441,432,407,247,207,196,99,329,27,417,1610,98,123,42,39,26,21,14231,6305,22367,2,41,168,10,13241
"d4","edu","female","basic","2012",439,415,240,215,198,94,352,28,444,1730,77,119,43,41,24,21,11147,5246,18595,3,44,188,8,12851,445,419,241,206,205,102,347,28,434,1666,97,128,44,41,25,21,13475,6231,21253,3,43,178,10,12997
"d4","edu","female","basic","2013",455,437,300,255,231,111,388,28,474,1813,99,142,47,45,34,28,13881,6430,22891,3,50,200,10,12787,454,430,264,224,217,104,368,30,453,1731,94,131,45,43,28,23,13592,6212,21737,3,46,188,10,13257
"d4","edu","female","basic","2014",497,484,319,272,254,103,409,21,521,1907,108,157,52,50,35,29,12308,5096,17712,2,54,215,11,12007,464,445,286,247,228,103,383,26,480,1817,95,139,47,45,31,26,12561,5634,19854,2,49,201,10,12408
"d4","edu","female","basic","2015",509,493,352,298,265,127,408,27,532,2044,102,160,54,52,40,33,15748,7594,21763,3,58,236,11,11642,487,471,324,275,250,114,402,25,509,1921,103,153,51,49,36,30,13809,6182,20537,3,54,217,11,12235
"d4","edu","female","basic","2016",541,519,420,339,236,90,327,14,551,2135,118,181,57,55,50,40,11169,3551,15931,1,60,253,13,13232,516,499,364,303,252,107,381,21,535,2029,109,166,54,52,41,34,12917,5242,18329,2,58,234,11,12450
"d4","edu","female","basic","2017",499,483,488,403,220,79,255,NA,564,2234,107,159,55,53,57,47,8203,2724,10128,NA,62,274,11,12814,516,498,420,347,240,99,330,NA,549,2138,109,167,55,53,49,40,11850,4644,16116,NA,60,254,12,12640
"d4","edu","female","postgraduate","2004",10,NA,11,NA,NA,NA,NA,NA,NA,68,NA,NA,19,NA,15,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","postgraduate","2005",10,NA,11,NA,NA,NA,NA,NA,11,71,NA,NA,21,NA,11,NA,NA,NA,NA,NA,20,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","postgraduate","2006",15,15,11,11,NA,NA,NA,NA,15,78,NA,NA,26,26,12,12,NA,NA,NA,NA,24,102,NA,NA,12,11,11,9,NA,NA,5,NA,12,72,NA,NA,22,22,13,12,NA,NA,21208,NA,21,95,NA,NA
"d4","edu","female","postgraduate","2007",15,15,16,14,NA,NA,NA,NA,18,85,NA,NA,25,25,22,20,NA,NA,NA,NA,26,103,NA,NA,13,13,13,11,5,NA,6,NA,15,78,NA,NA,24,24,15,14,17617,NA,21317,NA,24,100,NA,NA
"d4","edu","female","postgraduate","2008",21,21,16,14,NA,NA,NA,NA,20,97,NA,NA,23,23,14,13,NA,NA,NA,NA,23,107,NA,NA,17,17,14,13,5,NA,7,NA,18,87,NA,NA,24,24,16,15,16806,NA,24139,NA,24,104,NA,NA
"d4","edu","female","postgraduate","2009",18,17,18,15,NA,NA,NA,NA,15,106,NA,NA,21,20,19,17,NA,NA,NA,NA,15,101,NA,NA,18,18,17,14,NA,NA,5,NA,18,96,NA,NA,23,22,18,16,NA,NA,19006,NA,21,104,NA,NA
"d4","edu","female","postgraduate","2010",17,17,21,17,NA,NA,NA,NA,14,120,NA,NA,20,20,30,23,NA,NA,NA,NA,21,104,NA,NA,19,18,18,15,NA,NA,5,NA,16,108,NA,NA,22,21,21,18,NA,NA,17049,NA,19,104,NA,NA
"d4","edu","female","postgraduate","2011",31,27,26,17,NA,NA,NA,NA,29,125,NA,NA,34,31,30,19,NA,NA,NA,NA,33,101,NA,NA,22,20,22,16,NA,NA,5,NA,19,117,NA,NA,26,24,27,20,NA,NA,13973,NA,23,102,NA,NA
"d4","edu","female","postgraduate","2012",40,38,24,19,10,NA,17,NA,35,139,NA,NA,46,45,19,16,12007,NA,17855,NA,41,102,NA,NA,29,27,24,18,7,NA,11,NA,26,128,NA,NA,34,33,26,19,12723,NA,19254,NA,32,103,NA,NA
"d4","edu","female","postgraduate","2013",32,29,27,25,10,NA,13,NA,34,165,NA,NA,26,23,27,25,20143,NA,24976,NA,30,124,NA,NA,34,31,26,20,9,NA,13,NA,33,143,7,7,35,33,25,20,14383,NA,19883,NA,34,110,7,11394
"d4","edu","female","postgraduate","2014",28,28,22,20,NA,NA,14,NA,30,180,NA,NA,24,24,23,20,NA,NA,13583,NA,29,117,NA,NA,33,32,24,21,10,NA,15,NA,33,161,5,6,32,30,23,20,12964,NA,18422,NA,33,115,5,9476
"d4","edu","female","postgraduate","2015",35,32,26,22,NA,NA,14,NA,34,207,10,12,32,30,20,17,NA,NA,17050,NA,29,134,9,15483,32,30,25,22,9,NA,14,NA,33,184,7,8,28,26,23,20,12457,NA,18549,NA,29,126,5,12958
"d4","edu","female","postgraduate","2016",41,35,32,30,NA,NA,NA,NA,42,232,NA,NA,24,19,19,18,NA,NA,NA,NA,25,141,NA,NA,35,32,27,24,7,NA,12,NA,35,206,7,7,27,24,21,18,9658,NA,14876,NA,27,132,5,10567
"d4","edu","female","postgraduate","2017",36,35,39,35,NA,NA,NA,NA,40,246,NA,NA,28,28,28,25,NA,NA,NA,NA,30,145,NA,NA,37,34,32,29,6,NA,9,NA,39,228,8,8,28,25,23,20,8135,NA,11727,NA,28,140,5,11792
"d4","edu","female","secondary","2004",198,172,119,102,54,32,84,23,189,860,36,33,27,24,15,13,12428,7839,18402,4,26,113,5,8929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","secondary","2005",172,157,152,131,46,26,73,10,176,926,36,38,24,22,20,17,9483,5511,16052,2,24,118,5,11603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","secondary","2006",201,183,126,112,70,45,100,19,202,978,31,30,26,23,14,13,14519,9612,20398,3,26,120,4,9359,190,171,132,115,57,34,86,17,189,921,34,34,26,23,16,14,12986,8562,19062,3,25,117,5,9861
"d4","edu","female","secondary","2007",218,202,161,134,61,36,101,14,214,1041,48,54,26,24,19,16,13464,8195,21107,2,26,124,6,12977,197,181,146,126,59,36,91,14,197,982,38,41,25,23,18,15,12904,8054,19883,2,25,121,5,11298
"d4","edu","female","secondary","2008",231,223,161,140,67,38,115,NA,221,1134,41,47,27,27,18,16,13074,6948,21532,NA,27,130,5,10678,217,203,149,129,66,40,105,13,212,1051,40,44,26,25,17,15,13560,8073,21002,2,26,125,5,10788
"d4","edu","female","secondary","2009",277,252,185,154,92,40,146,13,260,1189,48,55,33,30,21,18,13960,5555,21412,2,31,133,5,11965,242,226,169,143,73,38,121,11,232,1121,46,52,29,27,19,17,13418,6712,21272,1,28,129,5,11453
"d4","edu","female","secondary","2010",324,292,213,179,93,45,143,13,297,1282,68,70,37,33,23,19,13172,6694,20342,2,34,140,8,11655,277,256,186,158,84,41,135,11,259,1202,52,57,32,30,21,18,13277,6300,20757,1,31,134,6,11302
"d4","edu","female","secondary","2011",322,305,236,188,99,48,174,15,332,1372,63,82,36,34,25,20,12249,5807,20185,2,36,145,7,12274,308,283,211,174,95,44,154,14,296,1281,60,69,35,32,23,19,12916,5914,20312,2,34,139,7,11863
"d4","edu","female","secondary","2012",408,373,285,240,122,50,215,NA,394,1479,99,102,44,40,30,25,13997,5249,22994,NA,42,153,11,15311,351,323,245,202,105,48,177,11,341,1378,77,85,39,36,26,22,12987,5872,20840,1,37,146,8,12875
"d4","edu","female","secondary","2013",375,359,289,231,115,51,197,13,385,1630,84,100,37,36,28,23,12585,5561,19690,1,38,164,8,13559,368,346,270,220,112,50,195,11,370,1494,82,95,39,36,28,23,12863,5592,20711,1,39,154,9,13415
"d4","edu","female","secondary","2014",467,444,359,295,143,57,225,15,480,1788,107,116,47,44,35,29,11920,4261,18251,1,48,175,11,13213,417,392,311,255,127,53,212,11,420,1632,97,106,43,40,31,26,12654,4886,19982,1,43,164,10,13839
