"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","female","Odense","2014",98,70,-99,-99,44,-99,141,1376,18,15,179,127,-99,-99,11845,-99,255,2510,33,9448,126,85,-99,-99,60,-99,172,1361,35,25,232,157,-99,-99,18156,-99,315,2514,63,17147
"d5","kom","female","Odense","2015",117,80,-99,-99,35,-99,166,1334,30,26,209,142,-99,-99,8466,-99,296,2403,54,29540,114,77,-99,-99,45,-99,159,1359,29,22,206,139,-99,-99,14048,-99,289,2481,52,18451
"d5","kom","female","Odense","2016",96,66,-99,-99,30,-99,127,1331,27,20,168,115,-99,-99,8812,-99,224,2358,47,28654,104,72,-99,-99,36,-99,145,1347,25,20,185,128,-99,-99,10002,-99,258,2423,45,21678
"d5","kom","female","Odsherred","2007",20,16,-99,-99,10,-99,32,165,NA,NA,185,148,-99,-99,26052,-99,280,1500,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Odsherred","2008",21,12,-99,-99,12,-99,22,177,NA,NA,172,100,-99,-99,47278,-99,183,1549,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Odsherred","2009",31,22,-99,-99,13,-99,30,183,13,NA,270,190,-99,-99,14549,-99,256,1565,117,NA,24,17,-99,-99,12,-99,28,175,7,6,209,146,-99,-99,33456,-99,239,1539,64,29656
"d5","kom","female","Odsherred","2010",17,13,-99,-99,12,-99,28,191,NA,NA,150,115,-99,-99,24774,-99,234,1603,NA,NA,23,16,-99,-99,12,-99,27,184,8,6,196,134,-99,-99,30250,-99,225,1572,68,30149
"d5","kom","female","Odsherred","2011",26,17,-99,-99,15,-99,33,205,NA,NA,207,135,-99,-99,16794,-99,273,1684,NA,NA,25,17,-99,-99,13,-99,30,193,7,5,208,146,-99,-99,20300,-99,255,1619,64,29339
"d5","kom","female","Odsherred","2012",20,17,-99,-99,14,-99,33,212,NA,NA,164,141,-99,-99,32778,-99,273,1714,NA,NA,21,16,-99,-99,14,-99,31,203,5,4,173,130,-99,-99,23897,-99,260,1668,38,21840
"d5","kom","female","Odsherred","2013",44,26,-99,-99,15,-99,33,209,21,11,388,219,-99,-99,23514,-99,272,1656,189,24875,30,20,-99,-99,15,-99,33,209,10,7,253,165,-99,-99,25246,-99,272,1684,90,35088
"d5","kom","female","Odsherred","2014",24,16,-99,-99,11,-99,26,215,NA,NA,197,130,-99,-99,20104,-99,188,1678,NA,NA,29,20,-99,-99,13,-99,31,212,11,6,251,164,-99,-99,28306,-99,244,1681,92,21152
"d5","kom","female","Odsherred","2015",31,24,-99,-99,NA,-99,34,214,10,NA,229,180,-99,-99,NA,-99,249,1627,71,NA,33,22,-99,-99,10,-99,31,213,12,8,271,176,-99,-99,20949,-99,236,1650,103,28286
"d5","kom","female","Odsherred","2016",39,25,-99,-99,NA,-99,33,224,12,NA,279,183,-99,-99,NA,-99,250,1655,85,NA,31,22,-99,-99,7,-99,31,218,9,6,235,165,-99,-99,13247,-99,230,1651,68,22586
"d5","kom","female","Randers","2007",52,37,-99,-99,18,-99,44,393,14,10,193,135,-99,-99,18593,-99,157,1451,53,22595,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Randers","2008",69,52,-99,-99,28,-99,62,374,20,14,245,185,-99,-99,20140,-99,222,1363,72,37860,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Randers","2009",58,42,-99,-99,22,-99,57,376,NA,NA,205,148,-99,-99,41289,-99,201,1353,NA,NA,60,44,-99,-99,23,-99,54,381,14,11,215,156,-99,-99,30661,-99,194,1389,52,35540
"d5","kom","female","Randers","2010",66,44,-99,-99,19,-99,59,385,15,11,238,159,-99,-99,15031,-99,214,1374,54,12230,64,46,-99,-99,23,-99,59,378,15,11,230,164,-99,-99,35002,-99,212,1364,53,30516
"d5","kom","female","Randers","2011",52,42,-99,-99,20,-99,60,390,12,12,184,149,-99,-99,14350,-99,210,1381,44,29399,59,43,-99,-99,20,-99,59,384,12,10,210,152,-99,-99,21520,-99,208,1370,43,31532
"d5","kom","female","Randers","2012",60,45,-99,-99,19,-99,62,394,12,10,215,160,-99,-99,14075,-99,220,1382,42,14823,59,44,-99,-99,19,-99,60,390,13,11,213,156,-99,-99,15373,-99,215,1379,47,20589
"d5","kom","female","Randers","2013",50,43,-99,-99,30,-99,80,409,NA,NA,173,148,-99,-99,24447,-99,266,1418,NA,NA,54,43,-99,-99,23,-99,67,398,10,9,191,153,-99,-99,16556,-99,233,1394,34,16215
"d5","kom","female","Randers","2014",33,30,-99,-99,17,-99,44,429,NA,NA,111,102,-99,-99,19444,-99,149,1455,NA,NA,48,39,-99,-99,22,-99,62,411,7,6,165,136,-99,-99,17974,-99,211,1419,24,10182
"d5","kom","female","Randers","2015",33,29,-99,-99,15,-99,59,416,NA,NA,110,97,-99,-99,12383,-99,197,1385,NA,NA,39,34,-99,-99,21,-99,61,418,5,5,131,115,-99,-99,16832,-99,204,1418,18,9481
"d5","kom","female","Randers","2016",43,36,-99,-99,NA,-99,51,418,NA,NA,139,117,-99,-99,NA,-99,168,1371,NA,NA,36,32,-99,-99,13,-99,51,421,6,6,120,105,-99,-99,13123,-99,171,1403,20,14993
"d5","kom","female","Rebild","2007",22,16,-99,-99,13,-99,20,94,NA,NA,297,221,-99,-99,27778,-99,258,1275,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Rebild","2008",12,10,-99,-99,NA,-99,22,95,NA,NA,148,126,-99,-99,NA,-99,285,1246,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Rebild","2009",23,16,-99,-99,NA,-99,17,103,NA,NA,293,204,-99,-99,NA,-99,233,1305,NA,NA,19,14,-99,-99,8,-99,20,97,NA,NA,247,184,-99,-99,21557,-99,259,1278,NA,NA
"d5","kom","female","Rebild","2010",18,12,-99,-99,NA,-99,11,110,NA,NA,224,145,-99,-99,NA,-99,135,1396,NA,NA,18,13,-99,-99,5,-99,17,103,4,4,223,159,-99,-99,22319,-99,217,1318,57,19425
"d5","kom","female","Rebild","2011",13,11,-99,-99,NA,-99,12,110,NA,NA,165,142,-99,-99,NA,-99,158,1389,NA,NA,18,13,-99,-99,5,-99,13,108,4,4,226,164,-99,-99,24120,-99,174,1366,55,20506
"d5","kom","female","Rebild","2012",NA,NA,-99,-99,NA,-99,14,105,NA,NA,NA,NA,-99,-99,NA,-99,175,1326,NA,NA,12,9,-99,-99,4,-99,12,108,NA,NA,153,114,-99,-99,16310,-99,156,1372,NA,NA
"d5","kom","female","Rebild","2013",11,10,-99,-99,NA,-99,12,111,NA,NA,139,126,-99,-99,NA,-99,147,1375,NA,NA,10,8,-99,-99,NA,-99,13,109,NA,NA,124,107,-99,-99,NA,-99,160,1365,NA,NA
"d5","kom","female","Rebild","2014",16,13,-99,-99,NA,-99,15,111,NA,NA,189,154,-99,-99,NA,-99,178,1343,NA,NA,11,9,-99,-99,4,-99,14,109,NA,NA,132,111,-99,-99,13671,-99,167,1350,NA,NA
"d5","kom","female","Rebild","2015",14,11,-99,-99,NA,-99,NA,116,NA,NA,164,129,-99,-99,NA,-99,NA,1365,NA,NA,14,11,-99,-99,NA,-99,12,113,NA,NA,165,136,-99,-99,NA,-99,138,1360,NA,NA
"d5","kom","female","Rebild","2016",14,11,-99,-99,NA,-99,11,112,NA,NA,163,129,-99,-99,NA,-99,127,1286,NA,NA,15,12,-99,-99,4,-99,11,113,4,4,171,137,-99,-99,14861,-99,131,1329,46,20000
"d5","kom","female","Ringkøbing-Skjern","2007",54,38,-99,-99,24,-99,55,282,14,10,335,234,-99,-99,20390,-99,336,1737,88,30583,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Ringkøbing-Skjern","2008",30,23,-99,-99,23,-99,58,292,NA,NA,181,139,-99,-99,20130,-99,350,1778,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Ringkøbing-Skjern","2009",41,34,-99,-99,17,-99,43,310,NA,NA,247,205,-99,-99,31667,-99,257,1872,NA,NA,42,32,-99,-99,21,-99,52,295,9,6,254,192,-99,-99,22613,-99,314,1795,53,21573
"d5","kom","female","Ringkøbing-Skjern","2010",46,38,-99,-99,21,-99,57,315,10,NA,271,225,-99,-99,12578,-99,343,1860,60,NA,39,32,-99,-99,20,-99,53,306,7,6,234,190,-99,-99,19848,-99,317,1837,44,12589
"d5","kom","female","Ringkøbing-Skjern","2011",32,30,-99,-99,19,-99,47,319,NA,NA,184,172,-99,-99,15807,-99,271,1859,NA,NA,40,34,-99,-99,19,-99,49,315,6,5,233,200,-99,-99,18861,-99,290,1862,38,11381
"d5","kom","female","Ringkøbing-Skjern","2012",35,29,-99,-99,20,-99,35,324,NA,NA,198,164,-99,-99,21500,-99,197,1853,NA,NA,38,32,-99,-99,20,-99,46,319,8,7,216,185,-99,-99,16075,-99,268,1855,44,9479
"d5","kom","female","Ringkøbing-Skjern","2013",38,30,-99,-99,12,-99,32,326,NA,NA,216,172,-99,-99,12500,-99,178,1822,NA,NA,35,30,-99,-99,17,-99,38,323,7,6,199,169,-99,-99,17097,-99,214,1844,38,9372
"d5","kom","female","Ringkøbing-Skjern","2014",42,34,-99,-99,13,-99,38,319,NA,NA,238,192,-99,-99,20139,-99,212,1761,NA,NA,38,31,-99,-99,15,-99,35,323,7,6,218,176,-99,-99,26442,-99,196,1811,39,9920
"d5","kom","female","Ringkøbing-Skjern","2015",30,21,-99,-99,NA,-99,39,311,NA,NA,165,115,-99,-99,NA,-99,211,1694,NA,NA,37,28,-99,-99,11,-99,36,319,6,6,206,159,-99,-99,24662,-99,201,1758,35,7498
"d5","kom","female","Ringkøbing-Skjern","2016",28,18,-99,-99,10,-99,34,301,NA,NA,149,95,-99,-99,12460,-99,179,1615,NA,NA,33,24,-99,-99,10,-99,37,310,7,6,182,133,-99,-99,24137,-99,200,1688,38,13369
"d5","kom","female","Ringsted","2007",NA,NA,-99,-99,NA,-99,NA,118,NA,NA,NA,NA,-99,-99,NA,-99,NA,1421,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Ringsted","2008",14,NA,-99,-99,NA,-99,21,118,NA,NA,180,NA,-99,-99,NA,-99,242,1384,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Ringsted","2009",24,17,-99,-99,11,-99,29,115,NA,NA,287,204,-99,-99,15889,-99,341,1326,NA,NA,14,10,-99,-99,7,-99,20,117,5,4,176,127,-99,-99,22685,-99,231,1379,61,25135
"d5","kom","female","Ringsted","2010",25,14,-99,-99,NA,-99,12,113,11,NA,284,163,-99,-99,NA,-99,136,1293,118,NA,21,13,-99,-99,9,-99,21,115,8,5,250,161,-99,-99,19759,-99,239,1334,97,32351
"d5","kom","female","Ringsted","2011",31,13,-99,-99,NA,-99,18,110,18,NA,335,150,-99,-99,NA,-99,211,1222,184,NA,27,15,-99,-99,9,-99,20,113,13,6,302,172,-99,-99,21274,-99,229,1280,137,42944
"d5","kom","female","Ringsted","2012",24,16,-99,-99,11,-99,25,115,11,NA,273,179,-99,-99,23889,-99,273,1257,132,NA,27,14,-99,-99,9,-99,18,113,13,7,297,164,-99,-99,26696,-99,208,1260,145,36828
"d5","kom","female","Ringsted","2013",26,19,-99,-99,11,-99,31,116,NA,NA,280,205,-99,-99,23729,-99,328,1270,NA,NA,27,16,-99,-99,10,-99,25,114,12,8,294,178,-99,-99,22256,-99,271,1251,134,30749
"d5","kom","female","Ringsted","2014",20,13,-99,-99,NA,-99,25,135,NA,NA,217,140,-99,-99,NA,-99,266,1438,NA,NA,23,16,-99,-99,9,-99,27,122,8,7,256,174,-99,-99,20301,-99,289,1322,91,28861
"d5","kom","female","Ringsted","2015",16,12,-99,-99,NA,-99,32,148,NA,NA,162,122,-99,-99,NA,-99,329,1545,NA,NA,21,15,-99,-99,8,-99,29,133,5,4,219,155,-99,-99,21960,-99,308,1419,55,18607
"d5","kom","female","Ringsted","2016",20,14,-99,-99,NA,-99,20,159,NA,NA,203,142,-99,-99,NA,-99,204,1633,NA,NA,19,13,-99,-99,5,-99,26,147,4,4,194,135,-99,-99,14708,-99,266,1541,43,16206
"d5","kom","female","Roskilde","2007",33,27,-99,-99,20,-99,52,253,NA,NA,148,121,-99,-99,27495,-99,235,1150,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Roskilde","2008",48,39,-99,-99,24,-99,46,269,13,11,219,176,-99,-99,22146,-99,211,1213,61,23016,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Roskilde","2009",49,33,-99,-99,14,-99,49,283,23,16,214,147,-99,-99,24474,-99,214,1254,98,43750,43,33,-99,-99,19,-99,49,268,15,11,193,148,-99,-99,24812,-99,220,1206,66,27172
"d5","kom","female","Roskilde","2010",139,47,-99,-99,16,-99,44,300,90,20,577,202,-99,-99,15565,-99,189,1296,370,26359,79,40,-99,-99,18,-99,46,284,42,16,339,175,-99,-99,21668,-99,205,1255,178,34891
"d5","kom","female","Roskilde","2011",99,36,-99,-99,22,-99,55,306,66,16,410,152,-99,-99,24912,-99,231,1288,272,33218,96,39,-99,-99,17,-99,49,296,60,17,400,167,-99,-99,26550,-99,211,1280,246,35224
"d5","kom","female","Roskilde","2012",44,33,-99,-99,37,-99,70,310,NA,NA,179,137,-99,-99,23819,-99,287,1274,NA,NA,94,39,-99,-99,25,-99,56,305,55,14,387,163,-99,-99,27369,-99,237,1285,223,27130
"d5","kom","female","Roskilde","2013",49,40,-99,-99,16,-99,34,344,13,12,199,163,-99,-99,41542,-99,138,1385,54,25126,64,36,-99,-99,25,-99,53,320,29,11,263,151,-99,-99,31538,-99,218,1317,120,33055
"d5","kom","female","Roskilde","2014",46,29,-99,-99,12,-99,47,330,17,14,188,117,-99,-99,11485,-99,185,1302,68,34048,46,34,-99,-99,22,-99,50,328,13,11,189,139,-99,-99,24377,-99,202,1321,52,28109
"d5","kom","female","Roskilde","2015",67,51,-99,-99,11,-99,48,344,24,20,259,196,-99,-99,8292,-99,184,1322,94,16902,54,40,-99,-99,13,-99,43,339,18,15,216,159,-99,-99,20207,-99,170,1336,73,31140
"d5","kom","female","Roskilde","2016",38,28,-99,-99,10,-99,55,338,11,10,146,107,-99,-99,13446,-99,206,1261,42,23500,50,36,-99,-99,11,-99,50,337,17,15,196,139,-99,-99,13245,-99,192,1294,68,24719
"d5","kom","female","Rudersdal","2007",22,12,-99,-99,12,-99,27,201,NA,NA,123,64,-99,-99,21682,-99,136,1070,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Rudersdal","2008",32,25,-99,-99,NA,-99,29,193,NA,NA,176,137,-99,-99,NA,-99,154,1025,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Rudersdal","2009",24,18,-99,-99,14,-99,34,194,NA,NA,117,88,-99,-99,10208,-99,170,1010,NA,NA,26,18,-99,-99,11,-99,30,196,7,6,139,96,-99,-99,11834,-99,154,1034,36,21058
"d5","kom","female","Rudersdal","2010",27,16,-99,-99,12,-99,24,202,10,NA,127,79,-99,-99,23449,-99,119,1017,44,NA,28,20,-99,-99,11,-99,29,196,8,6,140,101,-99,-99,14045,-99,148,1017,42,18895
"d5","kom","female","Rudersdal","2011",12,10,-99,-99,11,-99,21,198,NA,NA,57,48,-99,-99,20214,-99,104,984,NA,NA,21,15,-99,-99,12,-99,26,198,7,5,100,71,-99,-99,16806,-99,130,1004,31,12931
"d5","kom","female","Rudersdal","2012",25,21,-99,-99,12,-99,36,193,NA,NA,125,103,-99,-99,10496,-99,177,944,NA,NA,21,16,-99,-99,12,-99,27,198,6,4,102,76,-99,-99,16817,-99,133,983,27,22327
"d5","kom","female","Rudersdal","2013",22,18,-99,-99,10,-99,23,192,NA,NA,105,88,-99,-99,18839,-99,109,915,NA,NA,20,16,-99,-99,11,-99,27,194,4,NA,96,80,-99,-99,14736,-99,130,948,20,NA
"d5","kom","female","Rudersdal","2014",20,16,-99,-99,11,-99,30,184,NA,NA,94,74,-99,-99,12861,-99,144,864,NA,NA,22,18,-99,-99,11,-99,30,190,4,NA,107,88,-99,-99,13713,-99,143,907,20,NA
"d5","kom","female","Rudersdal","2015",17,14,-99,-99,NA,-99,29,194,NA,NA,80,66,-99,-99,NA,-99,140,898,NA,NA,20,16,-99,-99,9,-99,27,190,4,NA,92,76,-99,-99,12402,-99,131,893,21,NA
"d5","kom","female","Rudersdal","2016",11,NA,-99,-99,NA,-99,18,180,NA,NA,52,NA,-99,-99,NA,-99,80,838,NA,NA,16,13,-99,-99,7,-99,26,186,NA,NA,75,59,-99,-99,9058,-99,121,867,NA,NA
"d5","kom","female","Rødovre","2007",30,20,-99,-99,12,-99,30,133,NA,NA,244,162,-99,-99,17847,-99,253,1076,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Rødovre","2008",42,29,-99,-99,NA,-99,21,143,13,10,339,233,-99,-99,NA,-99,172,1161,106,42917,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Rødovre","2009",29,22,-99,-99,12,-99,28,143,NA,NA,236,179,-99,-99,22222,-99,236,1149,NA,NA,34,24,-99,-99,11,-99,26,140,10,8,273,191,-99,-99,23188,-99,220,1129,81,25691
"d5","kom","female","Rødovre","2010",20,17,-99,-99,NA,-99,16,158,NA,NA,163,137,-99,-99,NA,-99,128,1267,NA,NA,30,23,-99,-99,10,-99,22,148,8,7,246,183,-99,-99,37392,-99,178,1193,68,31450
"d5","kom","female","Rødovre","2011",23,21,-99,-99,11,-99,24,147,NA,NA,189,171,-99,-99,20458,-99,193,1170,NA,NA,24,20,-99,-99,10,-99,23,149,5,4,196,162,-99,-99,36640,-99,185,1194,41,9802
"d5","kom","female","Rødovre","2012",22,16,-99,-99,NA,-99,18,147,NA,NA,182,130,-99,-99,NA,-99,150,1172,NA,NA,22,18,-99,-99,8,-99,19,151,5,NA,177,146,-99,-99,37951,-99,157,1201,39,NA
"d5","kom","female","Rødovre","2013",22,14,-99,-99,11,-99,22,137,NA,NA,178,112,-99,-99,30417,-99,177,1085,NA,NA,22,17,-99,-99,9,-99,21,144,7,5,182,137,-99,-99,26392,-99,174,1142,55,15806
"d5","kom","female","Rødovre","2014",33,16,-99,-99,NA,-99,27,137,15,NA,265,124,-99,-99,NA,-99,204,1067,124,NA,26,15,-99,-99,8,-99,22,140,11,7,209,122,-99,-99,20774,-99,178,1108,88,26277
"d5","kom","female","Rødovre","2015",30,19,-99,-99,NA,-99,30,145,10,NA,218,137,-99,-99,NA,-99,235,1115,73,NA,28,16,-99,-99,9,-99,26,140,11,8,221,125,-99,-99,17575,-99,206,1090,89,24537
"d5","kom","female","Rødovre","2016",23,16,-99,-99,NA,-99,21,158,NA,NA,166,113,-99,-99,NA,-99,161,1213,NA,NA,29,17,-99,-99,7,-99,26,147,10,7,216,125,-99,-99,11155,-99,200,1132,80,24365
"d5","kom","female","Samsø","2007",NA,NA,-99,-99,NA,-99,NA,19,NA,NA,NA,NA,-99,-99,NA,-99,NA,1087,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Samsø","2008",10,NA,-99,-99,NA,-99,NA,20,NA,NA,547,NA,-99,-99,NA,-99,NA,1119,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Samsø","2009",NA,NA,-99,-99,NA,-99,NA,21,NA,NA,NA,NA,-99,-99,NA,-99,NA,1131,NA,NA,7,6,-99,-99,NA,-99,NA,20,NA,NA,387,311,-99,-99,NA,-99,NA,1112,NA,NA
"d5","kom","female","Samsø","2010",NA,NA,-99,-99,NA,-99,NA,21,NA,NA,NA,NA,-99,-99,NA,-99,NA,1078,NA,NA,6,5,-99,-99,NA,-99,4,21,NA,NA,299,265,-99,-99,NA,-99,229,1111,NA,NA
"d5","kom","female","Samsø","2011",NA,NA,-99,-99,NA,-99,NA,20,NA,NA,NA,NA,-99,-99,NA,-99,NA,1079,NA,NA,4,NA,-99,-99,NA,-99,NA,21,NA,NA,246,NA,-99,-99,NA,-99,NA,1094,NA,NA
"d5","kom","female","Samsø","2012",NA,NA,-99,-99,NA,-99,NA,21,NA,NA,NA,NA,-99,-99,NA,-99,NA,1172,NA,NA,NA,NA,-99,-99,NA,-99,4,21,NA,NA,NA,NA,-99,-99,NA,-99,237,1110,NA,NA
"d5","kom","female","Samsø","2013",NA,NA,-99,-99,NA,-99,NA,22,NA,NA,NA,NA,-99,-99,NA,-99,NA,1164,NA,NA,NA,NA,-99,-99,NA,-99,4,21,NA,NA,NA,NA,-99,-99,NA,-99,242,1140,NA,NA
"d5","kom","female","Samsø","2014",NA,NA,-99,-99,NA,-99,NA,24,NA,NA,NA,NA,-99,-99,NA,-99,NA,1239,NA,NA,NA,NA,-99,-99,NA,-99,NA,22,NA,NA,NA,NA,-99,-99,NA,-99,NA,1192,NA,NA
"d5","kom","female","Samsø","2015",NA,NA,-99,-99,NA,-99,NA,21,NA,NA,NA,NA,-99,-99,NA,-99,NA,1049,NA,NA,5,NA,-99,-99,NA,-99,4,22,NA,NA,242,NA,-99,-99,NA,-99,216,1151,NA,NA
"d5","kom","female","Samsø","2016",NA,NA,-99,-99,NA,-99,NA,25,NA,NA,NA,NA,-99,-99,NA,-99,NA,1291,NA,NA,NA,NA,-99,-99,NA,-99,NA,23,NA,NA,NA,NA,-99,-99,NA,-99,NA,1191,NA,NA
"d5","kom","female","Silkeborg","2007",57,39,-99,-99,17,-99,48,354,14,12,245,165,-99,-99,19992,-99,203,1565,60,33363,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Silkeborg","2008",27,21,-99,-99,10,-99,37,357,NA,NA,119,93,-99,-99,9306,-99,164,1535,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Silkeborg","2009",46,35,-99,-99,18,-99,47,347,13,10,197,148,-99,-99,23817,-99,199,1472,58,15843,43,32,-99,-99,15,-99,44,353,11,9,186,135,-99,-99,19169,-99,189,1523,46,22438
"d5","kom","female","Silkeborg","2010",33,24,-99,-99,16,-99,38,351,NA,NA,141,102,-99,-99,23049,-99,166,1470,NA,NA,35,27,-99,-99,15,-99,41,352,8,7,152,115,-99,-99,21545,-99,176,1492,36,12767
"d5","kom","female","Silkeborg","2011",47,35,-99,-99,17,-99,69,332,NA,NA,194,146,-99,-99,13236,-99,281,1377,NA,NA,42,31,-99,-99,17,-99,51,343,10,8,177,132,-99,-99,22639,-99,216,1439,41,16092
"d5","kom","female","Silkeborg","2012",43,35,-99,-99,25,-99,59,360,13,12,171,141,-99,-99,21558,-99,233,1458,51,18326,41,31,-99,-99,19,-99,55,348,10,9,169,130,-99,-99,20350,-99,227,1435,39,16837
"d5","kom","female","Silkeborg","2013",37,27,-99,-99,21,-99,48,376,NA,NA,151,108,-99,-99,17660,-99,190,1492,NA,NA,42,32,-99,-99,21,-99,59,356,9,9,172,131,-99,-99,19846,-99,234,1444,37,16287
"d5","kom","female","Silkeborg","2014",39,32,-99,-99,20,-99,55,384,NA,NA,154,126,-99,-99,20965,-99,212,1493,NA,NA,40,31,-99,-99,22,-99,54,373,8,7,158,125,-99,-99,22870,-99,212,1481,30,13291
"d5","kom","female","Silkeborg","2015",45,33,-99,-99,14,-99,61,389,13,11,178,130,-99,-99,13960,-99,231,1477,52,13472,40,31,-99,-99,18,-99,55,383,8,7,161,122,-99,-99,18196,-99,211,1487,31,13504
"d5","kom","female","Silkeborg","2016",21,17,-99,-99,11,-99,47,392,NA,NA,78,63,-99,-99,22885,-99,176,1454,NA,NA,35,27,-99,-99,15,-99,54,388,8,6,136,106,-99,-99,19398,-99,207,1474,30,14505
"d5","kom","female","Skanderborg","2007",21,17,-99,-99,NA,-99,25,195,NA,NA,186,144,-99,-99,NA,-99,208,1563,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Skanderborg","2008",11,NA,-99,-99,NA,-99,29,194,NA,NA,92,NA,-99,-99,NA,-99,214,1533,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Skanderborg","2009",16,12,-99,-99,NA,-99,23,200,NA,NA,137,99,-99,-99,NA,-99,161,1516,NA,NA,16,13,-99,-99,5,-99,26,196,NA,NA,138,106,-99,-99,12509,-99,193,1536,NA,NA
"d5","kom","female","Skanderborg","2010",14,14,-99,-99,NA,-99,25,202,NA,NA,104,104,-99,-99,NA,-99,176,1472,NA,NA,14,12,-99,-99,6,-99,26,199,NA,NA,112,94,-99,-99,15647,-99,184,1504,NA,NA
"d5","kom","female","Skanderborg","2011",NA,NA,-99,-99,NA,-99,22,208,NA,NA,NA,NA,-99,-99,NA,-99,156,1474,NA,NA,12,10,-99,-99,6,-99,23,203,NA,NA,94,82,-99,-99,12437,-99,165,1485,NA,NA
"d5","kom","female","Skanderborg","2012",17,16,-99,-99,10,-99,33,201,NA,NA,110,104,-99,-99,20625,-99,226,1377,NA,NA,12,12,-99,-99,8,-99,27,204,NA,NA,86,84,-99,-99,15949,-99,187,1440,NA,NA
