"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","female","Varde","2011",32,27,-99,-99,-99,-99,22,13,37,147,NA,NA,123,105,-99,-99,-99,-99,15512,51,143,575,NA,NA,31,28,-99,-99,-99,-99,17,9,32,157,6,6,123,110,-99,-99,-99,-99,15692,35,126,626,24,17437
"d3","kom","female","Varde","2012",31,28,-99,-99,-99,-99,13,NA,23,157,NA,NA,119,107,-99,-99,-99,-99,13167,NA,87,603,NA,NA,32,29,-99,-99,-99,-99,17,9,31,154,7,7,124,111,-99,-99,-99,-99,15133,33,121,602,29,19063
"d3","kom","female","Varde","2013",20,20,-99,-99,-99,-99,NA,NA,21,152,NA,NA,77,77,-99,-99,-99,-99,NA,NA,81,570,NA,NA,28,25,-99,-99,-99,-99,14,7,27,152,6,6,106,96,-99,-99,-99,-99,13020,28,103,583,22,13356
"d3","kom","female","Varde","2014",24,21,-99,-99,-99,-99,23,13,30,144,NA,NA,88,77,-99,-99,-99,-99,25939,46,109,532,NA,NA,25,23,-99,-99,-99,-99,15,7,25,151,6,6,94,87,-99,-99,-99,-99,16454,26,93,568,23,15902
"d3","kom","female","Varde","2015",30,25,-99,-99,-99,-99,13,NA,31,134,NA,NA,111,91,-99,-99,-99,-99,14817,NA,114,486,NA,NA,25,22,-99,-99,-99,-99,15,8,27,143,6,5,92,82,-99,-99,-99,-99,18441,29,101,529,24,12690
"d3","kom","female","Varde","2016",25,24,-99,-99,-99,-99,NA,NA,23,133,NA,NA,90,86,-99,-99,-99,-99,NA,NA,83,480,NA,NA,26,23,-99,-99,-99,-99,14,8,28,137,7,6,96,85,-99,-99,-99,-99,17961,27,102,499,26,15531
"d3","kom","female","Varde","2017",31,30,-99,-99,-99,-99,12,NA,34,139,NA,NA,108,104,-99,-99,-99,-99,5171,NA,117,496,NA,NA,29,26,-99,-99,-99,-99,11,6,29,135,6,5,103,94,-99,-99,-99,-99,10710,22,105,488,23,12283
"d3","kom","female","Vejen","2007",24,23,-99,-99,-99,-99,16,10,26,122,NA,NA,120,114,-99,-99,-99,-99,11093,49,130,612,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Vejen","2008",21,21,-99,-99,-99,-99,NA,NA,25,124,NA,NA,106,106,-99,-99,-99,-99,NA,NA,127,615,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Vejen","2009",23,22,-99,-99,-99,-99,17,10,27,133,NA,NA,107,101,-99,-99,-99,-99,12344,46,125,652,NA,NA,23,22,-99,-99,-99,-99,14,8,26,126,7,7,110,107,-99,-99,-99,-99,10148,41,127,627,35,20970
"d3","kom","female","Vejen","2010",25,22,-99,-99,-99,-99,17,12,26,131,NA,NA,121,106,-99,-99,-99,-99,30083,58,123,636,NA,NA,23,22,-99,-99,-99,-99,14,9,26,129,6,6,111,105,-99,-99,-99,-99,15796,43,125,634,30,18729
"d3","kom","female","Vejen","2011",31,28,-99,-99,-99,-99,NA,NA,27,137,NA,NA,149,134,-99,-99,-99,-99,NA,NA,129,653,NA,NA,26,24,-99,-99,-99,-99,13,9,27,134,6,5,126,114,-99,-99,-99,-99,16786,41,126,647,28,15613
"d3","kom","female","Vejen","2012",30,29,-99,-99,-99,-99,11,NA,27,132,NA,NA,143,138,-99,-99,-99,-99,10452,NA,127,613,NA,NA,29,26,-99,-99,-99,-99,11,7,27,133,6,5,137,126,-99,-99,-99,-99,14696,31,127,634,28,12244
"d3","kom","female","Vejen","2013",25,23,-99,-99,-99,-99,NA,NA,24,140,NA,NA,113,105,-99,-99,-99,-99,NA,NA,109,645,NA,NA,29,27,-99,-99,-99,-99,9,NA,26,136,7,6,134,125,-99,-99,-99,-99,10648,NA,121,637,32,14949
"d3","kom","female","Vejen","2014",29,26,-99,-99,-99,-99,12,NA,28,150,NA,NA,129,117,-99,-99,-99,-99,14175,NA,128,678,NA,NA,28,26,-99,-99,-99,-99,11,NA,26,141,6,6,129,120,-99,-99,-99,-99,11991,NA,121,645,28,12188
"d3","kom","female","Vejen","2015",15,15,-99,-99,-99,-99,NA,NA,18,152,NA,NA,68,68,-99,-99,-99,-99,NA,NA,82,688,NA,NA,23,21,-99,-99,-99,-99,9,NA,23,147,NA,NA,104,97,-99,-99,-99,-99,12542,NA,106,670,NA,NA
"d3","kom","female","Vejen","2016",36,33,-99,-99,-99,-99,NA,NA,30,144,NA,NA,161,148,-99,-99,-99,-99,NA,NA,135,635,NA,NA,27,25,-99,-99,-99,-99,9,5,25,149,NA,NA,120,111,-99,-99,-99,-99,9586,21,115,667,NA,NA
"d3","kom","female","Vejen","2017",20,17,-99,-99,-99,-99,NA,NA,18,154,NA,NA,86,74,-99,-99,-99,-99,NA,NA,78,672,NA,NA,24,22,-99,-99,-99,-99,7,5,22,150,NA,NA,105,96,-99,-99,-99,-99,6821,21,98,665,NA,NA
"d3","kom","female","Vejle","2007",72,67,-99,-99,-99,-99,38,20,74,292,18,16,150,140,-99,-99,-99,-99,16839,42,154,635,37,19213,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Vejle","2008",48,45,-99,-99,-99,-99,20,NA,45,300,11,10,98,91,-99,-99,-99,-99,11142,NA,92,633,22,14194,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Vejle","2009",64,61,-99,-99,-99,-99,36,14,59,287,15,14,128,122,-99,-99,-99,-99,14673,28,118,595,30,10249,61,58,-99,-99,-99,-99,31,14,59,293,15,13,125,117,-99,-99,-99,-99,15494,29,121,620,30,15507
"d3","kom","female","Vejle","2010",56,54,-99,-99,-99,-99,24,10,50,286,NA,NA,112,108,-99,-99,-99,-99,17480,21,100,583,NA,NA,56,53,-99,-99,-99,-99,27,11,51,291,10,10,113,107,-99,-99,-99,-99,14688,22,104,603,21,10326
"d3","kom","female","Vejle","2011",51,47,-99,-99,-99,-99,21,13,53,282,10,NA,102,94,-99,-99,-99,-99,14560,25,105,560,20,NA,57,54,-99,-99,-99,-99,27,12,54,285,10,9,114,108,-99,-99,-99,-99,15921,25,108,579,20,8571
"d3","kom","female","Vejle","2012",53,52,-99,-99,-99,-99,26,12,54,282,10,10,103,101,-99,-99,-99,-99,10006,23,105,550,20,6081,53,51,-99,-99,-99,-99,24,12,52,283,8,8,106,101,-99,-99,-99,-99,14740,23,104,564,17,6062
"d3","kom","female","Vejle","2013",54,48,-99,-99,-99,-99,28,13,51,279,13,12,103,92,-99,-99,-99,-99,13686,24,97,530,24,15903,53,49,-99,-99,-99,-99,25,13,53,281,11,10,103,96,-99,-99,-99,-99,13857,24,102,546,22,9839
"d3","kom","female","Vejle","2014",67,61,-99,-99,-99,-99,29,17,68,276,18,17,126,115,-99,-99,-99,-99,10697,32,128,518,34,7488,58,54,-99,-99,-99,-99,28,14,58,279,14,13,111,103,-99,-99,-99,-99,11838,26,110,532,26,9859
"d3","kom","female","Vejle","2015",59,55,-99,-99,-99,-99,16,NA,52,283,NA,NA,108,100,-99,-99,-99,-99,5795,NA,95,520,NA,NA,60,55,-99,-99,-99,-99,24,13,57,279,13,12,112,102,-99,-99,-99,-99,10137,24,107,523,24,9797
"d3","kom","female","Vejle","2016",54,51,-99,-99,-99,-99,11,NA,47,296,11,10,95,89,-99,-99,-99,-99,7589,NA,83,529,19,17177,60,56,-99,-99,-99,-99,19,11,56,285,12,12,109,101,-99,-99,-99,-99,7909,20,102,522,23,10200
"d3","kom","female","Vejle","2017",51,49,-99,-99,-99,-99,NA,NA,42,298,NA,NA,90,87,-99,-99,-99,-99,NA,NA,75,520,NA,NA,55,52,-99,-99,-99,-99,11,7,47,292,9,9,97,92,-99,-99,-99,-99,5035,12,84,523,16,10067
"d3","kom","female","Vesthimmerlands","2007",13,12,-99,-99,-99,-99,16,13,20,138,NA,NA,67,63,-99,-99,-99,-99,21250,61,99,711,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Vesthimmerlands","2008",31,28,-99,-99,-99,-99,20,NA,33,127,NA,NA,158,144,-99,-99,-99,-99,8667,NA,165,659,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Vesthimmerlands","2009",19,18,-99,-99,-99,-99,12,NA,23,131,NA,NA,93,89,-99,-99,-99,-99,20950,NA,113,679,NA,NA,21,19,-99,-99,-99,-99,16,10,25,132,NA,NA,106,99,-99,-99,-99,-99,23261,49,126,683,NA,NA
"d3","kom","female","Vesthimmerlands","2010",16,16,-99,-99,-99,-99,11,NA,20,134,NA,NA,82,82,-99,-99,-99,-99,13167,NA,102,678,NA,NA,22,21,-99,-99,-99,-99,14,8,25,131,NA,NA,110,104,-99,-99,-99,-99,18530,40,126,672,NA,NA
"d3","kom","female","Vesthimmerlands","2011",20,19,-99,-99,-99,-99,13,11,24,131,NA,NA,101,95,-99,-99,-99,-99,8167,50,120,665,NA,NA,18,18,-99,-99,-99,-99,12,9,22,132,NA,NA,92,89,-99,-99,-99,-99,20655,42,111,674,NA,NA
"d3","kom","female","Vesthimmerlands","2012",29,26,-99,-99,-99,-99,14,10,26,129,NA,NA,137,123,-99,-99,-99,-99,7972,49,123,646,NA,NA,22,20,-99,-99,-99,-99,13,9,23,131,NA,NA,107,100,-99,-99,-99,-99,12212,45,115,663,NA,NA
"d3","kom","female","Vesthimmerlands","2013",16,16,-99,-99,-99,-99,NA,NA,15,132,NA,NA,78,78,-99,-99,-99,-99,NA,NA,71,645,NA,NA,22,20,-99,-99,-99,-99,11,8,22,131,NA,NA,105,99,-99,-99,-99,-99,8275,38,104,652,NA,NA
"d3","kom","female","Vesthimmerlands","2014",19,18,-99,-99,-99,-99,NA,NA,17,124,NA,NA,94,89,-99,-99,-99,-99,NA,NA,83,601,NA,NA,21,20,-99,-99,-99,-99,9,6,19,128,NA,NA,103,97,-99,-99,-99,-99,8259,30,93,631,NA,NA
"d3","kom","female","Vesthimmerlands","2015",17,17,-99,-99,-99,-99,10,NA,22,116,NA,NA,82,82,-99,-99,-99,-99,9667,NA,104,554,NA,NA,17,17,-99,-99,-99,-99,7,5,18,124,NA,NA,85,83,-99,-99,-99,-99,8971,25,86,600,NA,NA
"d3","kom","female","Vesthimmerlands","2016",10,10,-99,-99,-99,-99,NA,NA,13,115,NA,NA,50,50,-99,-99,-99,-99,NA,NA,63,539,NA,NA,15,15,-99,-99,-99,-99,7,5,17,118,NA,NA,75,73,-99,-99,-99,-99,14560,24,83,565,NA,NA
"d3","kom","female","Vesthimmerlands","2017",16,16,-99,-99,-99,-99,NA,NA,16,112,NA,NA,79,79,-99,-99,-99,-99,NA,NA,78,510,NA,NA,14,14,-99,-99,-99,-99,6,NA,17,114,NA,NA,70,70,-99,-99,-99,-99,12851,NA,82,534,NA,NA
"d3","kom","female","Viborg","2007",84,71,-99,-99,-99,-99,50,30,77,320,19,17,202,169,-99,-99,-99,-99,22765,70,184,766,48,10490,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Viborg","2008",57,54,-99,-99,-99,-99,35,19,55,315,10,NA,133,125,-99,-99,-99,-99,21972,43,126,741,25,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Viborg","2009",73,65,-99,-99,-99,-99,31,17,67,308,19,16,172,153,-99,-99,-99,-99,13242,38,157,715,44,9193,71,63,-99,-99,-99,-99,39,22,66,314,16,14,168,149,-99,-99,-99,-99,19525,50,156,740,39,8199
"d3","kom","female","Viborg","2010",64,61,-99,-99,-99,-99,34,12,61,315,15,14,147,140,-99,-99,-99,-99,12833,27,140,719,35,10964,65,60,-99,-99,-99,-99,33,16,61,313,15,13,150,139,-99,-99,-99,-99,16473,36,141,724,34,11545
"d3","kom","female","Viborg","2011",86,81,-99,-99,-99,-99,51,24,87,311,24,24,191,179,-99,-99,-99,-99,17238,51,191,700,55,11476,74,69,-99,-99,-99,-99,39,18,72,311,19,18,170,158,-99,-99,-99,-99,15025,39,163,710,44,14322
"d3","kom","female","Viborg","2012",72,65,-99,-99,-99,-99,36,22,67,333,19,16,157,142,-99,-99,-99,-99,12853,49,147,732,42,15072,74,69,-99,-99,-99,-99,40,19,72,320,19,18,165,154,-99,-99,-99,-99,16218,42,159,717,44,16122
"d3","kom","female","Viborg","2013",53,50,-99,-99,-99,-99,28,12,50,313,10,10,114,107,-99,-99,-99,-99,18373,25,107,678,22,5303,70,65,-99,-99,-99,-99,38,19,68,319,18,17,153,142,-99,-99,-99,-99,15712,41,147,703,39,11560
"d3","kom","female","Viborg","2014",65,61,-99,-99,-99,-99,25,10,59,295,19,18,138,130,-99,-99,-99,-99,12860,21,126,629,40,19708,63,59,-99,-99,-99,-99,30,15,59,314,16,15,136,126,-99,-99,-99,-99,15271,31,126,679,35,12343
"d3","kom","female","Viborg","2015",50,49,-99,-99,-99,-99,17,10,49,300,NA,NA,103,101,-99,-99,-99,-99,6597,21,101,624,NA,NA,56,53,-99,-99,-99,-99,23,11,53,303,12,12,118,113,-99,-99,-99,-99,13257,22,111,643,26,12664
"d3","kom","female","Viborg","2016",39,34,-99,-99,-99,-99,10,12,34,300,NA,NA,80,70,-99,-99,-99,-99,11800,24,70,609,NA,NA,51,48,-99,-99,-99,-99,17,11,47,298,11,11,106,100,-99,-99,-99,-99,11266,22,98,620,23,15473
"d3","kom","female","Viborg","2017",43,41,-99,-99,-99,-99,20,15,50,285,10,NA,86,82,-99,-99,-99,-99,17440,29,99,568,20,NA,44,41,-99,-99,-99,-99,16,12,44,295,8,8,89,84,-99,-99,-99,-99,16598,25,90,600,17,11847
"d3","kom","female","Vordingborg","2007",44,41,-99,-99,-99,-99,22,16,40,178,NA,NA,172,160,-99,-99,-99,-99,11470,59,155,672,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Vordingborg","2008",38,37,-99,-99,-99,-99,27,15,42,175,NA,NA,140,137,-99,-99,-99,-99,16949,52,155,665,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Vordingborg","2009",44,42,-99,-99,-99,-99,23,17,46,178,NA,NA,170,161,-99,-99,-99,-99,9319,62,173,667,NA,NA,42,40,-99,-99,-99,-99,24,16,43,177,5,5,161,153,-99,-99,-99,-99,16050,58,161,668,18,4528
"d3","kom","female","Vordingborg","2010",41,38,-99,-99,-99,-99,19,NA,39,185,NA,NA,155,144,-99,-99,-99,-99,15817,NA,144,684,NA,NA,41,39,-99,-99,-99,-99,23,13,42,179,5,NA,155,147,-99,-99,-99,-99,14617,46,157,672,17,NA
"d3","kom","female","Vordingborg","2011",40,40,-99,-99,-99,-99,26,13,45,184,NA,NA,144,144,-99,-99,-99,-99,13292,44,159,685,NA,NA,42,40,-99,-99,-99,-99,23,13,43,182,6,6,156,149,-99,-99,-99,-99,13828,44,158,678,22,7037
"d3","kom","female","Vordingborg","2012",30,28,-99,-99,-99,-99,11,NA,29,187,NA,NA,105,98,-99,-99,-99,-99,7750,NA,102,681,NA,NA,37,35,-99,-99,-99,-99,19,10,38,185,6,6,135,129,-99,-99,-99,-99,12499,33,135,683,22,11021
"d3","kom","female","Vordingborg","2013",31,30,-99,-99,-99,-99,19,NA,37,185,NA,NA,114,109,-99,-99,-99,-99,12986,NA,134,665,NA,NA,34,33,-99,-99,-99,-99,19,10,37,185,5,5,121,117,-99,-99,-99,-99,12605,35,132,677,17,13065
"d3","kom","female","Vordingborg","2014",42,41,-99,-99,-99,-99,19,NA,41,187,10,10,149,145,-99,-99,-99,-99,15343,NA,145,667,36,11417,34,33,-99,-99,-99,-99,16,8,36,186,6,6,123,118,-99,-99,-99,-99,13579,27,127,671,22,11359
"d3","kom","female","Vordingborg","2015",41,37,-99,-99,-99,-99,15,NA,39,184,12,10,143,130,-99,-99,-99,-99,12550,NA,138,641,40,9933,38,36,-99,-99,-99,-99,18,7,39,185,9,8,136,128,-99,-99,-99,-99,16910,26,139,657,30,9163
"d3","kom","female","Vordingborg","2016",52,50,-99,-99,-99,-99,16,NA,46,196,12,12,182,176,-99,-99,-99,-99,14458,NA,161,668,41,13762,45,43,-99,-99,-99,-99,17,6,42,189,11,11,158,151,-99,-99,-99,-99,14724,22,148,658,39,16681
"d3","kom","female","Vordingborg","2017",46,41,-99,-99,-99,-99,17,14,45,210,10,NA,160,141,-99,-99,-99,-99,8372,45,151,707,32,NA,46,43,-99,-99,-99,-99,16,9,43,197,11,10,162,149,-99,-99,-99,-99,12575,29,150,673,38,11650
"d3","kom","female","Ærø","2007",NA,NA,-99,-99,-99,-99,NA,NA,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,439,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Ærø","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,444,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","female","Ærø","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,23,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,479,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,6,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,106,452,NA,NA
"d3","kom","female","Ærø","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,473,NA,NA,5,5,-99,-99,-99,-99,NA,NA,6,22,NA,NA,102,98,-99,-99,-99,-99,NA,NA,125,462,NA,NA
"d3","kom","female","Ærø","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,25,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,544,NA,NA,7,6,-99,-99,-99,-99,NA,NA,7,23,NA,NA,113,109,-99,-99,-99,-99,NA,NA,119,497,NA,NA
"d3","kom","female","Ærø","2012",NA,NA,-99,-99,-99,-99,NA,NA,10,25,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,166,497,NA,NA,7,7,-99,-99,-99,-99,6,NA,9,24,NA,NA,124,124,-99,-99,-99,-99,15333,NA,158,504,NA,NA
"d3","kom","female","Ærø","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,28,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,553,NA,NA,6,6,-99,-99,-99,-99,6,NA,9,26,NA,NA,91,91,-99,-99,-99,-99,17295,NA,139,530,NA,NA
"d3","kom","female","Ærø","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,27,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,482,NA,NA,NA,NA,-99,-99,-99,-99,5,5,7,27,NA,NA,NA,NA,-99,-99,-99,-99,20458,88,118,509,NA,NA
"d3","kom","female","Ærø","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,26,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,470,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,27,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,500,NA,NA
"d3","kom","female","Ærø","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,23,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,428,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,25,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,457,NA,NA
"d3","kom","female","Ærø","2017",NA,NA,-99,-99,-99,-99,NA,NA,NA,26,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,479,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,5,25,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,94,458,NA,NA
"d3","kom","male","Aabenraa","2007",80,67,-99,-99,-99,-99,28,23,67,397,26,23,334,287,-99,-99,-99,-99,18838,114,279,1538,101,17308,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Aabenraa","2008",89,73,-99,-99,-99,-99,28,16,72,388,24,21,337,278,-99,-99,-99,-99,16858,74,276,1483,88,14472,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Aabenraa","2009",73,65,-99,-99,-99,-99,38,20,68,410,23,22,299,266,-99,-99,-99,-99,22019,98,286,1557,92,18674,81,68,-99,-99,-99,-99,31,20,69,398,24,22,323,277,-99,-99,-99,-99,19837,95,280,1525,94,16996
"d3","kom","male","Aabenraa","2010",60,53,-99,-99,-99,-99,28,18,57,399,14,14,230,207,-99,-99,-99,-99,19610,73,216,1512,54,19371,74,64,-99,-99,-99,-99,31,18,66,399,20,19,288,250,-99,-99,-99,-99,20464,82,259,1519,78,18867
"d3","kom","male","Aabenraa","2011",91,81,-99,-99,-99,-99,34,16,82,391,22,20,334,303,-99,-99,-99,-99,16687,74,307,1429,79,14957,75,66,-99,-99,-99,-99,33,18,69,400,20,19,288,259,-99,-99,-99,-99,19882,81,269,1499,75,17954
"d3","kom","male","Aabenraa","2012",84,79,-99,-99,-99,-99,35,20,84,405,22,20,325,308,-99,-99,-99,-99,14258,82,334,1439,89,13275,78,71,-99,-99,-99,-99,32,18,74,398,19,18,297,274,-99,-99,-99,-99,16097,76,287,1460,74,16026
"d3","kom","male","Aabenraa","2013",96,92,-99,-99,-99,-99,47,27,97,417,21,21,353,337,-99,-99,-99,-99,16316,106,355,1483,78,10414,90,84,-99,-99,-99,-99,39,21,88,404,22,20,338,317,-99,-99,-99,-99,15174,88,332,1452,82,13077
"d3","kom","male","Aabenraa","2014",77,69,-99,-99,-99,-99,31,11,64,440,17,17,273,244,-99,-99,-99,-99,16388,54,233,1538,61,12103,86,80,-99,-99,-99,-99,38,19,82,421,20,19,317,296,-99,-99,-99,-99,15545,81,307,1487,76,12383
"d3","kom","male","Aabenraa","2015",79,73,-99,-99,-99,-99,29,16,73,426,17,16,275,255,-99,-99,-99,-99,14904,64,249,1439,56,11745,84,78,-99,-99,-99,-99,36,18,78,428,18,18,299,278,-99,-99,-99,-99,16726,75,278,1487,65,11594
"d3","kom","male","Aabenraa","2016",78,75,-99,-99,-99,-99,25,13,73,440,11,10,257,248,-99,-99,-99,-99,18633,48,243,1463,38,4308,78,72,-99,-99,-99,-99,28,13,70,435,15,14,268,249,-99,-99,-99,-99,15597,55,242,1479,52,9571
"d3","kom","male","Aabenraa","2017",65,61,-99,-99,-99,-99,14,13,64,448,NA,NA,211,199,-99,-99,-99,-99,8036,50,206,1453,NA,NA,74,70,-99,-99,-99,-99,23,14,70,438,12,11,247,233,-99,-99,-99,-99,13749,54,233,1452,40,8188
"d3","kom","male","Aalborg","2007",164,157,-99,-99,-99,-99,84,57,175,1104,35,34,228,218,-99,-99,-99,-99,22807,95,251,1513,49,11911,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Aalborg","2008",177,169,-99,-99,-99,-99,94,62,197,1085,40,39,243,230,-99,-99,-99,-99,26508,95,272,1465,59,11850,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Aalborg","2009",170,166,-99,-99,-99,-99,100,63,192,1069,36,36,235,229,-99,-99,-99,-99,19334,106,276,1416,48,11046,170,164,-99,-99,-99,-99,93,61,188,1086,37,36,236,225,-99,-99,-99,-99,21040,99,266,1464,52,12054
"d3","kom","male","Aalborg","2010",179,167,-99,-99,-99,-99,102,64,198,1073,39,38,238,220,-99,-99,-99,-99,22409,95,267,1407,53,12243,175,167,-99,-99,-99,-99,99,63,196,1076,38,38,239,226,-99,-99,-99,-99,21416,98,272,1429,53,11438
"d3","kom","male","Aalborg","2011",168,164,-99,-99,-99,-99,69,48,177,1076,38,36,216,210,-99,-99,-99,-99,14542,76,236,1382,48,11361,172,166,-99,-99,-99,-99,90,58,189,1073,38,37,230,220,-99,-99,-99,-99,18844,92,259,1402,50,10853
"d3","kom","male","Aalborg","2012",137,133,-99,-99,-99,-99,56,37,138,1040,26,26,173,167,-99,-99,-99,-99,17797,51,175,1307,34,10056,161,155,-99,-99,-99,-99,76,50,171,1063,34,33,209,199,-99,-99,-99,-99,18175,74,225,1365,45,10830
"d3","kom","male","Aalborg","2013",145,141,-99,-99,-99,-99,72,47,158,1018,29,29,175,170,-99,-99,-99,-99,20702,67,198,1252,36,10105,150,146,-99,-99,-99,-99,66,44,158,1045,31,30,188,182,-99,-99,-99,-99,18608,64,203,1312,39,10254
"d3","kom","male","Aalborg","2014",180,174,-99,-99,-99,-99,69,44,192,997,31,29,217,209,-99,-99,-99,-99,12535,63,239,1207,39,6953,154,149,-99,-99,-99,-99,66,43,163,1018,29,28,189,183,-99,-99,-99,-99,18172,60,205,1254,36,8550
"d3","kom","male","Aalborg","2015",154,147,-99,-99,-99,-99,44,32,155,1005,29,27,181,172,-99,-99,-99,-99,11114,42,184,1191,35,11025,160,154,-99,-99,-99,-99,62,41,168,1007,30,28,191,184,-99,-99,-99,-99,14805,57,207,1216,37,9147
"d3","kom","male","Aalborg","2016",171,165,-99,-99,-99,-99,46,29,168,1010,28,25,197,190,-99,-99,-99,-99,10681,38,196,1175,32,7797,168,162,-99,-99,-99,-99,53,35,172,1004,29,27,198,190,-99,-99,-99,-99,11415,48,206,1190,35,8730
