"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Gladsaxe","2016",25,22,NA,NA,NA,NA,44,131,NA,NA,114,99,NA,NA,NA,NA,216,604,NA,NA,35,30,NA,NA,NA,5,29,130,5,4,163,144,NA,NA,NA,21,144,610,22,19
"d7","kom","female","Glostrup","2007",NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Glostrup","2008",NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Glostrup","2009",21,21,NA,NA,NA,NA,NA,43,NA,NA,296,296,NA,NA,NA,NA,NA,604,NA,NA,11,11,NA,NA,NA,NA,5,41,NA,NA,155,151,NA,NA,NA,NA,77,592,NA,NA
"d7","kom","female","Glostrup","2010",11,NA,NA,NA,NA,NA,NA,43,NA,NA,151,NA,NA,NA,NA,NA,NA,591,NA,NA,13,12,NA,NA,NA,NA,6,42,NA,NA,181,167,NA,NA,NA,NA,82,589,NA,NA
"d7","kom","female","Glostrup","2011",11,10,NA,NA,NA,NA,NA,42,NA,NA,141,129,NA,NA,NA,NA,NA,581,NA,NA,14,13,NA,NA,NA,NA,7,43,NA,NA,196,183,NA,NA,NA,NA,99,592,NA,NA
"d7","kom","female","Glostrup","2012",20,16,NA,NA,NA,NA,NA,41,NA,NA,257,207,NA,NA,NA,NA,NA,556,NA,NA,14,12,NA,NA,4,4,7,42,NA,NA,182,153,NA,NA,NA,49,96,576,NA,NA
"d7","kom","female","Glostrup","2013",28,23,NA,NA,NA,NA,12,41,NA,NA,391,315,NA,NA,NA,NA,171,533,NA,NA,20,16,NA,NA,5,5,10,41,NA,NA,263,217,NA,NA,NA,53,129,557,NA,NA
"d7","kom","female","Glostrup","2014",19,14,NA,NA,NA,NA,NA,42,NA,NA,236,167,NA,NA,NA,NA,NA,551,NA,NA,22,18,NA,NA,5,4,10,41,4,NA,295,230,NA,NA,NA,46,126,547,56,NA
"d7","kom","female","Glostrup","2015",25,20,NA,NA,NA,NA,NA,45,NA,NA,306,252,NA,NA,NA,NA,NA,565,NA,NA,24,19,NA,NA,NA,4,10,43,NA,NA,311,244,NA,NA,NA,46,134,550,NA,NA
"d7","kom","female","Glostrup","2016",11,NA,NA,NA,NA,NA,NA,45,NA,NA,137,NA,NA,NA,NA,NA,NA,580,NA,NA,18,14,NA,NA,NA,NA,9,44,NA,NA,226,170,NA,NA,NA,NA,118,565,NA,NA
"d7","kom","female","Greve","2007",13,12,NA,NA,NA,NA,11,53,NA,NA,128,116,NA,NA,NA,NA,106,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Greve","2008",31,26,NA,NA,NA,NA,17,51,NA,NA,253,211,NA,NA,NA,NA,139,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Greve","2009",19,16,NA,NA,NA,NA,NA,58,NA,NA,148,131,NA,NA,NA,NA,NA,486,NA,NA,21,18,NA,NA,5,NA,12,54,NA,NA,177,154,NA,NA,NA,NA,106,474,NA,NA
"d7","kom","female","Greve","2010",18,15,NA,NA,NA,NA,10,62,NA,NA,129,114,NA,NA,NA,NA,79,500,NA,NA,23,19,NA,NA,4,NA,12,57,NA,NA,177,152,NA,NA,NA,NA,96,481,NA,NA
"d7","kom","female","Greve","2011",NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,NA,NA,15,13,NA,NA,NA,NA,8,61,NA,NA,111,101,NA,NA,NA,NA,67,498,NA,NA
"d7","kom","female","Greve","2012",13,13,NA,NA,NA,NA,16,61,NA,NA,111,111,NA,NA,NA,NA,121,470,NA,NA,13,12,NA,NA,NA,NA,11,62,NA,NA,100,95,NA,NA,NA,NA,85,492,NA,NA
"d7","kom","female","Greve","2013",26,23,NA,NA,NA,NA,18,67,NA,NA,211,190,NA,NA,NA,NA,147,499,NA,NA,15,14,NA,NA,NA,NA,14,64,NA,NA,129,122,NA,NA,NA,NA,108,492,NA,NA
"d7","kom","female","Greve","2014",14,12,NA,NA,NA,NA,18,73,NA,NA,110,90,NA,NA,NA,NA,125,531,NA,NA,18,16,NA,NA,NA,NA,17,67,NA,NA,144,130,NA,NA,NA,NA,131,501,NA,NA
"d7","kom","female","Greve","2015",19,18,NA,NA,NA,NA,20,87,NA,NA,127,123,NA,NA,NA,NA,131,609,NA,NA,20,18,NA,NA,NA,NA,19,76,NA,NA,148,133,NA,NA,NA,NA,134,550,NA,NA
"d7","kom","female","Greve","2016",19,14,NA,NA,NA,NA,18,94,NA,NA,140,103,NA,NA,NA,NA,120,613,NA,NA,17,15,NA,NA,NA,NA,19,85,NA,NA,127,106,NA,NA,NA,NA,125,587,NA,NA
"d7","kom","female","Gribskov","2007",24,17,NA,NA,NA,NA,12,69,NA,NA,231,158,NA,NA,NA,NA,109,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Gribskov","2008",23,21,NA,NA,10,NA,16,72,NA,NA,203,186,NA,NA,37083,NA,141,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Gribskov","2009",51,46,NA,NA,NA,NA,13,81,NA,NA,447,398,NA,NA,NA,NA,121,695,NA,NA,33,28,NA,NA,7,5,14,74,4,4,295,249,NA,NA,NA,44,123,640,40,40
"d7","kom","female","Gribskov","2010",20,15,NA,NA,NA,NA,NA,76,NA,NA,161,119,NA,NA,NA,NA,NA,630,NA,NA,31,27,NA,NA,5,4,12,76,NA,NA,268,233,NA,NA,NA,39,105,646,NA,NA
"d7","kom","female","Gribskov","2011",37,32,NA,NA,11,NA,22,77,NA,NA,303,264,NA,NA,24792,NA,183,610,NA,NA,36,31,NA,NA,6,4,14,78,6,6,301,258,NA,NA,NA,33,120,644,51,51
"d7","kom","female","Gribskov","2012",39,29,NA,NA,NA,NA,17,88,NA,NA,306,230,NA,NA,NA,NA,136,700,NA,NA,32,25,NA,NA,7,NA,16,80,7,6,259,205,NA,NA,NA,NA,126,646,53,50
"d7","kom","female","Gribskov","2013",23,18,NA,NA,NA,NA,12,82,NA,NA,176,138,NA,NA,NA,NA,93,629,NA,NA,33,26,NA,NA,9,4,17,82,7,6,261,210,NA,NA,NA,36,137,646,56,45
"d7","kom","female","Gribskov","2014",38,29,NA,NA,NA,NA,23,76,11,NA,275,207,NA,NA,NA,NA,163,562,75,NA,33,25,4,NA,7,5,17,82,9,6,252,191,NA,NA,NA,42,131,629,61,44
"d7","kom","female","Gribskov","2015",35,28,NA,NA,NA,NA,20,88,10,NA,243,200,NA,NA,NA,NA,143,627,63,NA,32,25,NA,NA,6,5,18,82,9,6,230,181,NA,NA,NA,38,133,605,60,43
"d7","kom","female","Gribskov","2016",33,28,NA,NA,NA,NA,24,87,NA,NA,223,193,NA,NA,NA,NA,162,610,NA,NA,35,28,NA,NA,6,6,22,84,9,7,247,200,NA,NA,NA,45,157,598,56,44
"d7","kom","female","Guldborgsund","2007",37,31,NA,NA,NA,NA,25,113,NA,NA,163,135,NA,NA,NA,NA,108,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Guldborgsund","2008",73,68,NA,NA,11,NA,39,128,NA,NA,335,316,NA,NA,12361,NA,181,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Guldborgsund","2009",45,32,NA,NA,NA,NA,25,154,11,NA,204,141,NA,NA,NA,NA,109,692,53,NA,52,44,5,NA,9,5,30,132,7,6,235,197,NA,NA,NA,23,133,590,32,26
"d7","kom","female","Guldborgsund","2010",45,38,NA,NA,NA,NA,37,155,NA,NA,210,177,NA,NA,NA,NA,171,691,NA,NA,54,46,NA,NA,9,6,34,146,9,7,249,210,NA,NA,NA,27,153,651,40,34
"d7","kom","female","Guldborgsund","2011",40,34,NA,NA,NA,NA,27,175,NA,NA,177,148,NA,NA,NA,NA,119,781,NA,NA,43,35,NA,NA,7,5,30,161,8,7,196,155,NA,NA,NA,23,133,721,39,31
"d7","kom","female","Guldborgsund","2012",41,37,NA,NA,13,NA,33,185,NA,NA,177,160,NA,NA,17419,NA,141,821,NA,NA,42,36,NA,NA,8,5,32,172,6,5,187,161,NA,NA,NA,22,143,766,29,24
"d7","kom","female","Guldborgsund","2013",31,27,NA,NA,NA,NA,27,193,NA,NA,137,118,NA,NA,NA,NA,120,835,NA,NA,37,33,NA,NA,8,6,29,184,5,5,163,142,NA,NA,NA,23,127,812,23,20
"d7","kom","female","Guldborgsund","2014",40,38,NA,NA,11,NA,32,199,NA,NA,168,158,NA,NA,9185,NA,133,844,NA,NA,37,34,5,NA,10,6,31,192,5,5,160,145,4022,NA,15111,23,132,833,21,20
"d7","kom","female","Guldborgsund","2015",33,28,NA,NA,NA,NA,29,201,NA,NA,134,111,NA,NA,NA,NA,122,835,NA,NA,35,31,NA,NA,8,5,29,198,6,6,146,129,NA,NA,12062,20,125,837,28,25
"d7","kom","female","Guldborgsund","2016",39,31,NA,NA,NA,NA,35,213,NA,NA,157,125,NA,NA,NA,NA,146,876,NA,NA,37,32,4,NA,7,6,32,204,7,5,153,132,3124,NA,6283,22,134,851,28,22
"d7","kom","female","Haderslev","2007",34,33,NA,NA,12,11,25,173,NA,NA,208,201,NA,NA,17778,64,154,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Haderslev","2008",66,59,NA,NA,11,NA,47,169,NA,NA,401,358,NA,NA,10258,NA,288,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Haderslev","2009",50,46,NA,NA,11,14,38,189,NA,NA,294,271,NA,NA,15444,80,222,1110,NA,NA,50,46,5,NA,11,10,37,177,6,5,301,277,NA,NA,NA,58,222,1050,36,30
"d7","kom","female","Haderslev","2010",58,53,NA,NA,10,NA,44,198,NA,NA,338,310,NA,NA,8773,NA,257,1145,NA,NA,58,53,NA,NA,11,8,43,185,8,6,344,312,NA,NA,11865,46,255,1087,45,35
"d7","kom","female","Haderslev","2011",61,55,NA,NA,NA,13,41,218,11,10,347,312,NA,NA,NA,75,233,1257,62,56,56,51,NA,NA,10,11,41,202,10,8,326,298,NA,NA,15464,61,238,1170,56,44
"d7","kom","female","Haderslev","2012",58,55,NA,NA,NA,NA,39,235,NA,NA,329,312,NA,NA,NA,NA,220,1333,NA,NA,59,54,NA,NA,9,9,41,217,9,8,338,311,NA,NA,12320,51,237,1246,53,47
"d7","kom","female","Haderslev","2013",155,150,NA,NA,13,13,67,250,NA,NA,863,834,NA,NA,17773,74,374,1381,NA,NA,91,87,NA,NA,10,12,49,234,9,8,515,489,NA,NA,15555,66,276,1324,50,46
"d7","kom","female","Haderslev","2014",63,55,NA,NA,12,11,44,279,16,13,344,300,NA,NA,15023,59,241,1509,86,70,92,87,NA,NA,11,11,50,255,11,9,511,481,NA,NA,19726,61,278,1409,58,51
"d7","kom","female","Haderslev","2015",86,67,NA,NA,NA,NA,58,298,25,19,459,359,NA,NA,NA,NA,316,1594,132,101,101,91,4,NA,10,11,56,276,16,13,552,494,8717,NA,15644,60,310,1496,88,70
"d7","kom","female","Haderslev","2016",42,37,NA,NA,NA,12,61,310,10,10,218,192,NA,NA,NA,60,318,1625,52,52,64,53,4,NA,8,11,54,296,17,14,339,283,5677,NA,10534,56,293,1577,89,74
"d7","kom","female","Halsnæs","2007",10,NA,NA,NA,NA,NA,NA,46,NA,NA,110,NA,NA,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Halsnæs","2008",19,11,NA,NA,NA,NA,NA,49,NA,NA,199,118,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Halsnæs","2009",29,27,NA,NA,NA,NA,15,45,NA,NA,303,284,NA,NA,NA,NA,154,485,NA,NA,19,15,NA,NA,NA,NA,9,47,NA,NA,205,161,NA,NA,NA,NA,91,513,NA,NA
"d7","kom","female","Halsnæs","2010",12,10,NA,NA,NA,NA,NA,47,NA,NA,131,107,NA,NA,NA,NA,NA,482,NA,NA,20,16,NA,NA,NA,NA,9,47,NA,NA,210,169,NA,NA,NA,NA,94,502,NA,NA
"d7","kom","female","Halsnæs","2011",13,10,NA,NA,NA,NA,NA,51,NA,NA,134,107,NA,NA,NA,NA,NA,521,NA,NA,18,16,NA,NA,NA,NA,10,48,NA,NA,188,165,NA,NA,NA,NA,101,496,NA,NA
"d7","kom","female","Halsnæs","2012",11,11,NA,NA,NA,NA,NA,52,NA,NA,118,118,NA,NA,NA,NA,NA,522,NA,NA,12,10,NA,NA,NA,NA,7,50,NA,NA,128,111,NA,NA,NA,NA,76,509,NA,NA
"d7","kom","female","Halsnæs","2013",38,33,NA,NA,11,NA,24,48,NA,NA,389,337,NA,NA,12226,NA,247,476,NA,NA,21,18,NA,NA,7,NA,13,50,6,6,216,189,NA,NA,NA,NA,134,506,62,60
"d7","kom","female","Halsnæs","2014",24,21,NA,NA,NA,NA,14,62,NA,NA,232,201,NA,NA,NA,NA,135,620,NA,NA,24,22,NA,NA,7,NA,15,54,6,6,248,220,NA,NA,NA,NA,153,540,65,62
"d7","kom","female","Halsnæs","2015",24,18,NA,NA,NA,NA,12,67,NA,NA,233,177,NA,NA,NA,NA,119,642,NA,NA,29,24,NA,NA,7,NA,17,59,6,6,283,238,NA,NA,NA,NA,166,581,64,61
"d7","kom","female","Halsnæs","2016",25,16,NA,NA,NA,NA,13,64,NA,NA,232,151,NA,NA,NA,NA,119,599,NA,NA,24,18,NA,NA,5,NA,13,64,6,5,233,176,NA,NA,NA,NA,124,619,59,50
"d7","kom","female","Hedensted","2007",68,60,NA,NA,14,NA,41,163,NA,NA,563,494,NA,NA,19200,NA,332,1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hedensted","2008",56,50,NA,NA,11,NA,39,189,NA,NA,457,407,NA,NA,13800,NA,318,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hedensted","2009",56,49,NA,NA,NA,NA,29,201,NA,NA,458,398,NA,NA,NA,NA,235,1609,NA,NA,60,53,NA,NA,11,7,36,184,4,4,493,433,NA,NA,NA,55,294,1499,36,33
"d7","kom","female","Hedensted","2010",70,59,NA,NA,10,NA,42,208,11,NA,551,459,NA,NA,8214,NA,328,1642,88,NA,61,53,NA,NA,9,8,37,199,7,6,489,422,NA,NA,NA,63,294,1594,54,45
"d7","kom","female","Hedensted","2011",59,53,NA,NA,10,NA,41,226,17,15,457,408,NA,NA,7146,NA,319,1735,128,113,62,54,NA,NA,9,8,37,212,11,9,490,423,NA,NA,NA,57,295,1661,87,73
"d7","kom","female","Hedensted","2012",93,82,NA,NA,NA,11,53,241,13,12,703,619,NA,NA,NA,83,401,1817,105,96,74,65,NA,NA,10,9,45,225,14,12,571,497,NA,NA,7858,68,350,1734,107,91
"d7","kom","female","Hedensted","2013",79,75,NA,NA,14,11,48,264,10,NA,584,552,NA,NA,7434,77,357,1960,76,NA,77,70,NA,NA,11,10,47,244,13,12,581,526,NA,NA,7931,72,359,1841,102,91
"d7","kom","female","Hedensted","2014",44,38,NA,NA,NA,NA,41,266,NA,NA,317,275,NA,NA,NA,NA,303,1960,NA,NA,72,65,NA,NA,10,9,47,257,9,8,533,481,NA,NA,7964,65,354,1914,71,60
"d7","kom","female","Hedensted","2015",28,23,NA,NA,NA,10,29,277,NA,NA,199,164,NA,NA,NA,66,209,1992,NA,NA,50,45,NA,NA,8,9,39,269,7,5,366,330,NA,NA,6806,60,289,1972,49,39
"d7","kom","female","Hedensted","2016",21,19,NA,NA,NA,NA,19,279,NA,NA,145,131,NA,NA,NA,NA,133,1964,NA,NA,31,27,NA,NA,5,6,30,274,4,NA,219,189,NA,NA,NA,40,213,1972,28,NA
"d7","kom","female","Helsingør","2007",26,20,NA,NA,NA,NA,13,89,NA,NA,138,108,NA,NA,NA,NA,73,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Helsingør","2008",25,19,NA,NA,NA,NA,14,87,NA,NA,131,101,NA,NA,NA,NA,75,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Helsingør","2009",48,43,NA,NA,NA,NA,25,92,NA,NA,249,222,NA,NA,NA,NA,129,479,NA,NA,33,27,NA,NA,6,6,17,89,5,5,174,144,NA,NA,NA,29,92,469,25,25
"d7","kom","female","Helsingør","2010",16,14,NA,NA,NA,NA,NA,102,NA,NA,83,72,NA,NA,NA,NA,NA,527,NA,NA,30,25,NA,NA,6,5,16,94,4,4,154,131,NA,NA,NA,24,83,487,23,23
"d7","kom","female","Helsingør","2011",29,26,NA,NA,NA,NA,19,97,NA,NA,149,134,NA,NA,NA,NA,98,493,NA,NA,31,28,NA,NA,7,5,18,97,5,5,159,142,NA,NA,NA,25,91,500,26,26
"d7","kom","female","Helsingør","2012",40,32,NA,NA,10,NA,23,98,11,10,204,163,NA,NA,9722,NA,115,492,55,51,28,24,NA,NA,8,NA,17,99,7,6,146,124,NA,NA,NA,NA,87,504,34,32
"d7","kom","female","Helsingør","2013",49,42,NA,NA,NA,NA,22,110,NA,NA,238,202,NA,NA,NA,NA,107,534,NA,NA,39,33,NA,NA,8,NA,21,102,8,7,197,167,NA,NA,NA,NA,106,508,38,36
"d7","kom","female","Helsingør","2014",58,41,NA,NA,NA,NA,30,107,13,10,271,192,NA,NA,NA,NA,141,503,61,46,49,38,4,NA,8,4,25,105,10,9,238,186,NA,NA,NA,21,121,511,50,43
"d7","kom","female","Helsingør","2015",39,30,NA,NA,NA,NA,19,111,NA,NA,179,141,NA,NA,NA,NA,90,508,NA,NA,49,38,5,NA,8,5,24,109,8,7,229,178,NA,NA,NA,23,113,515,39,32
"d7","kom","female","Helsingør","2016",47,37,NA,NA,NA,NA,29,116,12,10,208,164,NA,NA,NA,NA,127,512,52,44,48,36,5,NA,7,5,26,111,10,8,218,165,NA,NA,NA,24,119,507,45,36
"d7","kom","female","Herlev","2007",12,11,NA,NA,NA,NA,NA,54,NA,NA,136,124,NA,NA,NA,NA,NA,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Herlev","2008",25,19,NA,NA,NA,NA,13,61,NA,NA,286,215,NA,NA,NA,NA,152,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Herlev","2009",22,17,NA,NA,NA,NA,NA,64,NA,NA,265,203,NA,NA,NA,NA,NA,719,NA,NA,20,16,NA,NA,NA,NA,9,60,5,5,229,181,NA,NA,NA,NA,110,673,59,55
"d7","kom","female","Herlev","2010",16,10,NA,NA,NA,NA,NA,64,NA,NA,171,106,NA,NA,NA,NA,NA,719,NA,NA,21,15,NA,NA,NA,NA,10,63,7,5,240,174,NA,NA,NA,NA,114,709,76,61
"d7","kom","female","Herlev","2011",13,12,NA,NA,NA,NA,10,64,NA,NA,146,133,NA,NA,NA,NA,111,706,NA,NA,17,13,NA,NA,4,NA,9,64,6,4,193,147,NA,NA,NA,NA,101,714,65,49
"d7","kom","female","Herlev","2012",33,24,NA,NA,NA,NA,16,61,12,NA,359,262,NA,NA,NA,NA,172,684,129,NA,21,15,NA,NA,6,NA,12,63,7,5,225,168,NA,NA,NA,NA,127,703,80,56
"d7","kom","female","Herlev","2013",37,25,NA,NA,NA,NA,22,67,NA,NA,432,294,NA,NA,NA,NA,259,729,NA,NA,28,20,NA,NA,6,NA,16,64,7,5,313,231,NA,NA,NA,NA,181,708,80,61
"d7","kom","female","Herlev","2014",14,14,NA,NA,NA,NA,NA,81,NA,NA,157,157,NA,NA,NA,NA,NA,876,NA,NA,28,21,NA,NA,5,NA,15,70,7,5,314,237,NA,NA,NA,NA,173,765,76,56
"d7","kom","female","Herlev","2015",19,15,NA,NA,NA,NA,NA,77,NA,NA,206,161,NA,NA,NA,NA,NA,811,NA,NA,23,18,NA,NA,NA,NA,12,75,4,NA,264,204,NA,NA,NA,NA,137,806,44,NA
"d7","kom","female","Herlev","2016",14,12,NA,NA,NA,NA,22,76,NA,NA,150,130,NA,NA,NA,NA,240,786,NA,NA,16,14,NA,NA,NA,NA,12,78,NA,NA,171,149,NA,NA,NA,NA,132,824,NA,NA
"d7","kom","female","Herning","2007",77,58,NA,NA,15,NA,53,214,21,15,359,270,NA,NA,13575,NA,245,996,98,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Herning","2008",45,34,NA,NA,NA,NA,24,245,11,NA,210,156,NA,NA,NA,NA,111,1123,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Herning","2009",53,44,NA,NA,11,10,42,245,15,10,239,198,NA,NA,19351,44,192,1108,68,45,58,45,NA,NA,10,8,40,235,16,11,269,208,NA,NA,12231,34,182,1076,73,51
"d7","kom","female","Herning","2010",47,34,NA,NA,12,10,42,255,20,11,211,151,NA,NA,9375,45,186,1129,89,49,48,37,NA,NA,9,9,36,248,15,10,219,168,NA,NA,11543,40,163,1120,70,44
"d7","kom","female","Herning","2011",152,127,NA,NA,19,12,74,268,25,17,659,554,NA,NA,12322,53,317,1168,106,72,84,68,NA,NA,14,11,53,256,20,13,372,303,NA,NA,12969,47,233,1135,88,55
"d7","kom","female","Herning","2012",93,77,NA,NA,20,11,58,309,20,14,392,326,NA,NA,12903,44,246,1312,84,59,97,79,NA,NA,17,11,58,277,22,14,421,344,NA,NA,11852,47,250,1205,93,60
"d7","kom","female","Herning","2013",109,99,NA,NA,15,18,66,327,13,11,450,406,NA,NA,5528,73,269,1352,54,46,118,101,NA,NA,18,14,66,301,19,14,499,427,NA,NA,10741,57,277,1280,81,58
"d7","kom","female","Herning","2014",86,77,NA,NA,NA,NA,54,343,10,NA,351,313,NA,NA,NA,NA,220,1388,40,NA,96,84,NA,NA,14,11,59,326,14,11,398,349,NA,NA,6805,46,245,1351,59,47
"d7","kom","female","Herning","2015",97,88,NA,NA,NA,19,60,359,10,10,380,344,NA,NA,NA,73,233,1418,39,39,97,88,NA,NA,10,14,60,343,11,10,392,354,NA,NA,3861,56,240,1386,44,40
"d7","kom","female","Herning","2016",85,78,NA,NA,NA,11,60,357,12,10,332,306,NA,NA,NA,43,236,1383,47,39,89,81,NA,NA,6,12,58,353,11,10,354,321,NA,NA,2694,46,229,1396,42,38
"d7","kom","female","Hillerød","2007",26,18,NA,NA,NA,NA,12,56,NA,NA,228,156,NA,NA,NA,NA,97,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hillerød","2008",27,17,NA,NA,NA,NA,10,61,NA,NA,219,138,NA,NA,NA,NA,82,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hillerød","2009",38,31,NA,NA,NA,NA,15,67,NA,NA,307,245,NA,NA,NA,NA,120,525,NA,NA,30,22,NA,NA,5,NA,12,61,7,5,251,180,NA,NA,NA,NA,99,496,59,43
"d7","kom","female","Hillerød","2010",23,17,NA,NA,NA,NA,14,64,NA,NA,185,136,NA,NA,NA,NA,111,502,NA,NA,29,22,NA,NA,6,NA,13,64,5,NA,235,172,NA,NA,NA,NA,104,507,42,NA
"d7","kom","female","Hillerød","2011",25,20,NA,NA,NA,NA,15,62,NA,NA,185,149,NA,NA,NA,NA,110,477,NA,NA,29,23,4,NA,6,5,15,64,4,NA,225,176,NA,NA,NA,38,113,501,31,NA
"d7","kom","female","Hillerød","2012",23,18,NA,NA,NA,NA,13,64,NA,NA,173,134,NA,NA,NA,NA,97,480,NA,NA,24,18,NA,NA,6,6,14,63,4,NA,181,140,NA,NA,NA,45,106,486,30,NA
"d7","kom","female","Hillerød","2013",28,19,NA,NA,NA,NA,16,71,NA,NA,210,140,NA,NA,NA,NA,116,513,NA,NA,25,19,NA,NA,6,4,15,66,5,NA,189,141,NA,NA,NA,29,108,490,38,NA
"d7","kom","female","Hillerød","2014",31,24,NA,NA,NA,NA,15,76,NA,NA,214,170,NA,NA,NA,NA,108,534,NA,NA,27,20,NA,NA,6,4,15,70,5,NA,198,148,NA,NA,NA,31,107,509,35,NA
"d7","kom","female","Hillerød","2015",26,22,NA,NA,NA,NA,17,81,NA,NA,172,147,NA,NA,NA,NA,114,559,NA,NA,28,22,NA,NA,6,5,16,76,5,NA,197,152,NA,NA,NA,33,112,535,32,NA
"d7","kom","female","Hillerød","2016",27,25,NA,NA,NA,NA,18,79,NA,NA,181,168,NA,NA,NA,NA,121,532,NA,NA,28,24,NA,NA,5,6,17,79,5,4,190,162,NA,NA,NA,39,114,541,31,27
"d7","kom","female","Hjørring","2007",48,39,NA,NA,11,NA,29,125,NA,NA,237,187,NA,NA,14345,NA,136,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
