"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Frederiksberg","2012",38,27,43,38,-99,-99,18,-99,37,214,-99,-99,74,51,86,77,-99,-99,7006,-99,71,416,-99,-99,39,27,45,37,-99,-99,14,-99,32,208,-99,-99,75,51,89,73,-99,-99,11834,-99,60,409,-99,-99
"d7","kom","female","Frederiksberg","2013",40,25,70,63,-99,-99,NA,-99,27,221,-99,-99,79,51,136,122,-99,-99,NA,-99,53,429,-99,-99,43,28,50,44,-99,-99,14,-99,30,215,-99,-99,83,54,98,86,-99,-99,10288,-99,57,418,-99,-99
"d7","kom","female","Frederiksberg","2014",43,22,46,39,-99,-99,NA,-99,26,222,-99,-99,79,42,87,75,-99,-99,NA,-99,48,434,-99,-99,40,25,53,47,-99,-99,11,-99,30,219,-99,-99,77,48,103,91,-99,-99,6292,-99,57,427,-99,-99
"d7","kom","female","Frederiksberg","2015",43,25,24,22,-99,-99,13,-99,28,214,-99,-99,83,47,45,41,-99,-99,16603,-99,54,412,-99,-99,42,24,47,41,-99,-99,10,-99,27,219,-99,-99,80,46,89,79,-99,-99,12812,-99,52,425,-99,-99
"d7","kom","female","Frederiksberg","2016",47,28,30,26,-99,-99,13,-99,33,218,-99,-99,86,51,61,51,-99,-99,4517,-99,59,419,-99,-99,44,25,33,29,-99,-99,11,-99,29,218,-99,-99,82,46,64,56,-99,-99,8651,-99,54,421,-99,-99
"d7","kom","female","Frederiksberg","2017",55,34,131,113,-99,-99,NA,-99,87,218,-99,-99,101,62,243,211,-99,-99,NA,-99,160,411,-99,-99,48,29,62,54,-99,-99,11,-99,49,217,-99,-99,90,54,117,102,-99,-99,4804,-99,91,413,-99,-99
"d7","kom","female","Frederikshavn","2007",20,13,29,27,-99,-99,11,-99,26,207,-99,-99,63,40,89,82,-99,-99,12119,-99,76,614,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Frederikshavn","2008",21,14,143,137,-99,-99,17,-99,75,202,-99,-99,62,40,417,400,-99,-99,8103,-99,217,587,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Frederikshavn","2009",27,16,52,45,-99,-99,12,-99,38,257,-99,-99,78,46,150,131,-99,-99,6467,-99,111,732,-99,-99,23,14,75,70,-99,-99,13,-99,46,222,-99,-99,68,42,218,204,-99,-99,9741,-99,135,645,-99,-99
"d7","kom","female","Frederikshavn","2010",36,27,60,58,-99,-99,19,-99,59,269,-99,-99,98,74,169,164,-99,-99,6165,-99,165,757,-99,-99,28,19,85,80,-99,-99,16,-99,57,243,-99,-99,80,53,245,231,-99,-99,8101,-99,164,693,-99,-99
"d7","kom","female","Frederikshavn","2011",27,21,44,42,-99,-99,12,-99,45,297,-99,-99,74,56,126,121,-99,-99,4806,-99,130,823,-99,-99,30,21,52,48,-99,-99,14,-99,47,274,-99,-99,83,59,149,139,-99,-99,6797,-99,136,771,-99,-99
"d7","kom","female","Frederikshavn","2012",25,16,49,47,-99,-99,12,-99,40,304,-99,-99,65,42,133,127,-99,-99,6239,-99,108,834,-99,-99,29,21,51,49,-99,-99,14,-99,48,290,-99,-99,79,57,143,138,-99,-99,6482,-99,135,805,-99,-99
"d7","kom","female","Frederikshavn","2013",24,15,66,56,-99,-99,16,-99,36,323,-99,-99,63,40,173,147,-99,-99,10762,-99,96,874,-99,-99,25,17,53,48,-99,-99,13,-99,40,308,-99,-99,68,46,144,132,-99,-99,8526,-99,111,844,-99,-99
"d7","kom","female","Frederikshavn","2014",19,11,53,43,-99,-99,NA,-99,30,322,-99,-99,50,29,143,116,-99,-99,NA,-99,82,861,-99,-99,23,14,56,49,-99,-99,12,-99,35,316,-99,-99,60,37,149,130,-99,-99,8700,-99,95,857,-99,-99
"d7","kom","female","Frederikshavn","2015",14,12,200,183,-99,-99,NA,-99,74,317,-99,-99,36,31,527,483,-99,-99,NA,-99,197,836,-99,-99,19,13,106,94,-99,-99,11,-99,47,321,-99,-99,49,33,283,251,-99,-99,6132,-99,126,857,-99,-99
"d7","kom","female","Frederikshavn","2016",28,21,57,49,-99,-99,NA,-99,47,359,-99,-99,73,54,149,128,-99,-99,NA,-99,122,930,-99,-99,20,15,103,92,-99,-99,8,-99,50,333,-99,-99,53,38,273,242,-99,-99,4510,-99,134,876,-99,-99
"d7","kom","female","Frederikshavn","2017",20,15,56,56,-99,-99,NA,-99,50,373,-99,-99,48,36,140,140,-99,-99,NA,-99,125,951,-99,-99,21,16,104,96,-99,-99,7,-99,57,350,-99,-99,52,40,270,248,-99,-99,4016,-99,148,906,-99,-99
"d7","kom","female","Frederikssund","2007",NA,NA,NA,NA,-99,-99,NA,-99,10,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,57,277,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Frederikssund","2008",NA,NA,13,10,-99,-99,NA,-99,NA,61,-99,-99,NA,NA,71,52,-99,-99,NA,-99,NA,311,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Frederikssund","2009",10,NA,37,27,-99,-99,NA,-99,12,62,-99,-99,47,NA,184,133,-99,-99,NA,-99,57,306,-99,-99,8,6,19,15,-99,-99,NA,-99,9,59,-99,-99,40,33,100,74,-99,-99,NA,-99,48,298,-99,-99
"d7","kom","female","Frederikssund","2010",10,NA,16,13,-99,-99,NA,-99,NA,72,-99,-99,43,NA,72,58,-99,-99,NA,-99,NA,342,-99,-99,9,7,22,17,-99,-99,NA,-99,8,65,-99,-99,45,35,109,81,-99,-99,NA,-99,39,319,-99,-99
"d7","kom","female","Frederikssund","2011",10,NA,NA,NA,-99,-99,NA,-99,12,65,-99,-99,49,NA,NA,NA,-99,-99,NA,-99,58,299,-99,-99,10,7,21,16,-99,-99,NA,-99,10,66,-99,-99,47,35,98,77,-99,-99,NA,-99,49,315,-99,-99
"d7","kom","female","Frederikssund","2012",26,14,30,19,-99,-99,NA,-99,17,70,-99,-99,117,65,137,87,-99,-99,NA,-99,78,316,-99,-99,15,10,18,14,-99,-99,NA,-99,12,69,-99,-99,70,45,84,63,-99,-99,NA,-99,56,318,-99,-99
"d7","kom","female","Frederikssund","2013",20,18,53,47,-99,-99,14,-99,40,78,-99,-99,89,79,233,210,-99,-99,5678,-99,177,346,-99,-99,19,14,31,25,-99,-99,9,-99,23,71,-99,-99,85,63,138,114,-99,-99,8961,-99,105,319,-99,-99
"d7","kom","female","Frederikssund","2014",39,23,46,38,-99,-99,11,-99,34,110,-99,-99,168,100,195,165,-99,-99,4333,-99,151,474,-99,-99,28,18,43,35,-99,-99,11,-99,30,86,-99,-99,125,82,188,155,-99,-99,7601,-99,137,380,-99,-99
"d7","kom","female","Frederikssund","2015",26,22,29,25,-99,-99,NA,-99,24,132,-99,-99,111,94,119,104,-99,-99,NA,-99,102,555,-99,-99,28,21,43,37,-99,-99,9,-99,33,107,-99,-99,123,92,181,158,-99,-99,4723,-99,143,461,-99,-99
"d7","kom","female","Frederikssund","2016",15,11,28,26,-99,-99,NA,-99,19,137,-99,-99,59,43,111,104,-99,-99,NA,-99,77,557,-99,-99,27,19,34,30,-99,-99,6,-99,26,126,-99,-99,111,79,140,123,-99,-99,3436,-99,109,530,-99,-99
"d7","kom","female","Frederikssund","2017",29,18,69,51,-99,-99,NA,-99,22,138,-99,-99,117,72,267,195,-99,-99,NA,-99,83,545,-99,-99,23,17,42,34,-99,-99,NA,-99,22,136,-99,-99,95,69,167,135,-99,-99,NA,-99,87,551,-99,-99
"d7","kom","female","Furesø","2007",12,NA,13,10,-99,-99,NA,-99,NA,54,-99,-99,67,NA,73,56,-99,-99,NA,-99,NA,303,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Furesø","2008",NA,NA,10,NA,-99,-99,NA,-99,NA,60,-99,-99,NA,NA,57,NA,-99,-99,NA,-99,NA,326,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Furesø","2009",17,10,30,22,-99,-99,NA,-99,12,65,-99,-99,90,54,158,116,-99,-99,NA,-99,60,352,-99,-99,11,7,18,14,-99,-99,NA,-99,10,60,-99,-99,63,41,97,75,-99,-99,NA,-99,52,328,-99,-99
"d7","kom","female","Furesø","2010",10,NA,10,NA,-99,-99,NA,-99,NA,67,-99,-99,52,NA,50,NA,-99,-99,NA,-99,NA,347,-99,-99,11,6,17,13,-99,-99,NA,-99,9,64,-99,-99,58,35,89,69,-99,-99,NA,-99,49,342,-99,-99
"d7","kom","female","Furesø","2011",NA,NA,10,10,-99,-99,NA,-99,NA,66,-99,-99,NA,NA,50,50,-99,-99,NA,-99,NA,336,-99,-99,11,7,17,13,-99,-99,NA,-99,9,66,-99,-99,59,39,85,69,-99,-99,NA,-99,46,345,-99,-99
"d7","kom","female","Furesø","2012",17,12,22,19,-99,-99,NA,-99,17,68,-99,-99,81,58,106,91,-99,-99,NA,-99,81,334,-99,-99,11,8,14,12,-99,-99,NA,-99,11,67,-99,-99,57,41,70,62,-99,-99,NA,-99,54,338,-99,-99
"d7","kom","female","Furesø","2013",29,20,23,21,-99,-99,10,-99,23,79,-99,-99,134,93,107,98,-99,-99,8617,-99,108,373,-99,-99,18,13,18,17,-99,-99,6,-99,16,71,-99,-99,86,62,89,81,-99,-99,6833,-99,76,348,-99,-99
"d7","kom","female","Furesø","2014",NA,NA,16,15,-99,-99,NA,-99,11,96,-99,-99,NA,NA,75,70,-99,-99,NA,-99,52,442,-99,-99,18,13,20,18,-99,-99,6,-99,17,81,-99,-99,86,61,96,87,-99,-99,5762,-99,80,385,-99,-99
"d7","kom","female","Furesø","2015",20,11,29,27,-99,-99,NA,-99,15,103,-99,-99,85,47,129,120,-99,-99,NA,-99,69,461,-99,-99,19,13,23,21,-99,-99,6,-99,16,93,-99,-99,88,57,105,97,-99,-99,5596,-99,76,427,-99,-99
"d7","kom","female","Furesø","2016",13,NA,50,48,-99,-99,NA,-99,20,105,-99,-99,53,NA,216,207,-99,-99,NA,-99,85,454,-99,-99,14,9,32,30,-99,-99,NA,-99,15,101,-99,-99,60,37,142,134,-99,-99,NA,-99,69,453,-99,-99
"d7","kom","female","Furesø","2017",16,10,31,24,-99,-99,NA,-99,16,110,-99,-99,66,41,127,98,-99,-99,NA,-99,66,466,-99,-99,16,10,37,33,-99,-99,NA,-99,17,106,-99,-99,68,40,158,142,-99,-99,NA,-99,73,460,-99,-99
"d7","kom","female","Gentofte","2007",38,27,28,22,-99,-99,NA,-99,21,123,-99,-99,102,71,78,63,-99,-99,NA,-99,45,298,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gentofte","2008",NA,NA,18,18,-99,-99,NA,-99,14,133,-99,-99,NA,NA,46,46,-99,-99,NA,-99,33,320,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gentofte","2009",23,16,35,27,-99,-99,NA,-99,20,123,-99,-99,56,38,91,68,-99,-99,NA,-99,46,291,-99,-99,23,17,27,22,-99,-99,6,-99,18,126,-99,-99,59,43,72,59,-99,-99,7628,-99,41,303,-99,-99
"d7","kom","female","Gentofte","2010",21,10,32,29,-99,-99,13,-99,25,128,-99,-99,50,23,75,67,-99,-99,7527,-99,55,304,-99,-99,18,12,28,25,-99,-99,8,-99,20,128,-99,-99,42,27,71,60,-99,-99,8468,-99,45,305,-99,-99
"d7","kom","female","Gentofte","2011",24,15,30,28,-99,-99,NA,-99,26,138,-99,-99,66,40,77,72,-99,-99,NA,-99,64,320,-99,-99,23,14,32,28,-99,-99,9,-99,24,130,-99,-99,58,34,81,69,-99,-99,13572,-99,55,305,-99,-99
"d7","kom","female","Gentofte","2012",24,16,37,33,-99,-99,10,-99,30,145,-99,-99,53,35,87,78,-99,-99,7750,-99,72,338,-99,-99,23,14,33,30,-99,-99,11,-99,27,137,-99,-99,56,32,79,72,-99,-99,7839,-99,63,322,-99,-99
"d7","kom","female","Gentofte","2013",14,NA,29,27,-99,-99,NA,-99,23,154,-99,-99,34,NA,71,65,-99,-99,NA,-99,59,362,-99,-99,21,13,32,29,-99,-99,8,-99,26,146,-99,-99,51,30,78,71,-99,-99,6476,-99,65,341,-99,-99
"d7","kom","female","Gentofte","2014",23,15,43,41,-99,-99,11,-99,43,158,-99,-99,58,36,104,100,-99,-99,4734,-99,105,370,-99,-99,20,13,36,34,-99,-99,9,-99,32,152,-99,-99,48,30,88,82,-99,-99,5210,-99,79,357,-99,-99
"d7","kom","female","Gentofte","2015",35,21,76,64,-99,-99,11,-99,38,182,-99,-99,75,44,177,149,-99,-99,5122,-99,85,422,-99,-99,24,14,49,44,-99,-99,9,-99,35,165,-99,-99,55,33,118,105,-99,-99,4716,-99,83,385,-99,-99
"d7","kom","female","Gentofte","2016",36,19,121,104,-99,-99,12,-99,62,198,-99,-99,83,44,291,249,-99,-99,9115,-99,144,454,-99,-99,31,18,80,70,-99,-99,11,-99,48,179,-99,-99,72,41,192,167,-99,-99,6105,-99,111,416,-99,-99
"d7","kom","female","Gentofte","2017",24,18,55,49,-99,-99,NA,-99,36,245,-99,-99,55,40,129,116,-99,-99,NA,-99,84,561,-99,-99,32,19,84,72,-99,-99,9,-99,45,208,-99,-99,71,43,199,171,-99,-99,5403,-99,105,480,-99,-99
"d7","kom","female","Gladsaxe","2007",14,10,22,21,-99,-99,NA,-99,21,111,-99,-99,39,28,67,64,-99,-99,NA,-99,61,334,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gladsaxe","2008",17,10,27,23,-99,-99,10,-99,20,115,-99,-99,49,29,81,69,-99,-99,11262,-99,58,349,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gladsaxe","2009",18,10,28,25,-99,-99,11,-99,22,117,-99,-99,54,31,84,75,-99,-99,13150,-99,66,354,-99,-99,16,10,26,23,-99,-99,9,-99,21,114,-99,-99,47,29,77,69,-99,-99,13490,-99,62,346,-99,-99
"d7","kom","female","Gladsaxe","2010",13,NA,16,14,-99,-99,NA,-99,16,123,-99,-99,42,NA,48,42,-99,-99,NA,-99,46,365,-99,-99,16,9,24,21,-99,-99,10,-99,19,118,-99,-99,48,28,71,62,-99,-99,13619,-99,57,356,-99,-99
"d7","kom","female","Gladsaxe","2011",20,11,24,22,-99,-99,10,-99,26,127,-99,-99,54,29,66,61,-99,-99,6405,-99,74,374,-99,-99,17,10,23,20,-99,-99,10,-99,21,122,-99,-99,49,28,66,59,-99,-99,10940,-99,62,364,-99,-99
"d7","kom","female","Gladsaxe","2012",43,26,42,34,-99,-99,17,-99,32,138,-99,-99,128,77,125,100,-99,-99,5563,-99,91,392,-99,-99,25,15,27,23,-99,-99,12,-99,25,129,-99,-99,75,44,80,68,-99,-99,9141,-99,70,377,-99,-99
"d7","kom","female","Gladsaxe","2013",37,23,29,25,-99,-99,17,-99,29,139,-99,-99,114,70,88,75,-99,-99,25917,-99,87,388,-99,-99,33,20,32,27,-99,-99,15,-99,29,135,-99,-99,99,58,93,78,-99,-99,16625,-99,83,384,-99,-99
"d7","kom","female","Gladsaxe","2014",27,16,27,22,-99,-99,NA,-99,18,143,-99,-99,73,43,82,67,-99,-99,NA,-99,53,408,-99,-99,36,22,33,27,-99,-99,14,-99,26,140,-99,-99,105,63,99,81,-99,-99,17956,-99,77,396,-99,-99
"d7","kom","female","Gladsaxe","2015",27,18,36,31,-99,-99,NA,-99,23,145,-99,-99,75,49,108,93,-99,-99,NA,-99,65,407,-99,-99,30,19,31,26,-99,-99,10,-99,23,142,-99,-99,88,54,93,79,-99,-99,16423,-99,68,401,-99,-99
"d7","kom","female","Gladsaxe","2016",18,15,81,75,-99,-99,NA,-99,51,149,-99,-99,48,40,234,216,-99,-99,NA,-99,148,413,-99,-99,24,16,48,43,-99,-99,6,-99,31,146,-99,-99,65,44,142,126,-99,-99,4806,-99,89,410,-99,-99
"d7","kom","female","Gladsaxe","2017",15,11,26,25,-99,-99,NA,-99,19,171,-99,-99,43,33,77,74,-99,-99,NA,-99,58,475,-99,-99,20,15,48,44,-99,-99,5,-99,31,155,-99,-99,55,40,140,128,-99,-99,3738,-99,91,432,-99,-99
"d7","kom","female","Glostrup","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,358,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Glostrup","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,352,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Glostrup","2009",NA,NA,18,18,-99,-99,NA,-99,NA,44,-99,-99,NA,NA,151,151,-99,-99,NA,-99,NA,369,-99,-99,NA,NA,9,9,-99,-99,NA,-99,6,41,-99,-99,NA,NA,76,76,-99,-99,NA,-99,52,360,-99,-99
"d7","kom","female","Glostrup","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,391,-99,-99,6,5,9,9,-99,-99,NA,-99,6,44,-99,-99,52,43,72,72,-99,-99,NA,-99,55,370,-99,-99
"d7","kom","female","Glostrup","2011",NA,NA,11,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,88,NA,-99,-99,NA,-99,NA,393,-99,-99,7,6,11,10,-99,-99,NA,-99,7,46,-99,-99,55,46,90,84,-99,-99,NA,-99,60,384,-99,-99
"d7","kom","female","Glostrup","2012",14,11,12,10,-99,-99,NA,-99,NA,47,-99,-99,111,88,92,75,-99,-99,NA,-99,NA,387,-99,-99,10,8,9,8,-99,-99,NA,-99,7,47,-99,-99,76,63,71,59,-99,-99,NA,-99,58,391,-99,-99
"d7","kom","female","Glostrup","2013",16,10,24,22,-99,-99,NA,-99,12,47,-99,-99,137,83,195,179,-99,-99,NA,-99,98,374,-99,-99,12,9,16,14,-99,-99,5,-99,9,47,-99,-99,96,68,126,109,-99,-99,6356,-99,74,385,-99,-99
"d7","kom","female","Glostrup","2014",11,NA,14,10,-99,-99,NA,-99,10,51,-99,-99,85,NA,108,75,-99,-99,NA,-99,74,406,-99,-99,14,10,17,14,-99,-99,6,-99,10,48,-99,-99,111,76,132,110,-99,-99,11615,-99,77,389,-99,-99
"d7","kom","female","Glostrup","2015",18,NA,20,18,-99,-99,NA,-99,NA,55,-99,-99,130,NA,155,138,-99,-99,NA,-99,NA,423,-99,-99,15,9,19,17,-99,-99,5,-99,10,51,-99,-99,117,65,152,130,-99,-99,14042,-99,76,401,-99,-99
"d7","kom","female","Glostrup","2016",NA,NA,22,20,-99,-99,NA,-99,NA,54,-99,-99,NA,NA,181,166,-99,-99,NA,-99,NA,420,-99,-99,12,6,19,16,-99,-99,NA,-99,9,53,-99,-99,87,43,148,126,-99,-99,NA,-99,67,416,-99,-99
"d7","kom","female","Glostrup","2017",NA,NA,22,17,-99,-99,NA,-99,13,54,-99,-99,NA,NA,169,134,-99,-99,NA,-99,101,422,-99,-99,10,NA,21,18,-99,-99,NA,-99,10,54,-99,-99,70,NA,169,146,-99,-99,NA,-99,76,421,-99,-99
"d7","kom","female","Greve","2007",NA,NA,NA,NA,-99,-99,NA,-99,11,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,63,297,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Greve","2008",NA,NA,42,29,-99,-99,NA,-99,17,51,-99,-99,NA,NA,220,137,-99,-99,NA,-99,83,275,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Greve","2009",13,NA,14,12,-99,-99,NA,-99,NA,58,-99,-99,56,NA,65,57,-99,-99,NA,-99,NA,289,-99,-99,10,7,21,16,-99,-99,NA,-99,12,54,-99,-99,47,37,106,76,-99,-99,NA,-99,63,287,-99,-99
"d7","kom","female","Greve","2010",NA,NA,16,15,-99,-99,NA,-99,11,63,-99,-99,NA,NA,68,65,-99,-99,NA,-99,52,304,-99,-99,10,8,24,19,-99,-99,NA,-99,12,57,-99,-99,48,36,116,86,-99,-99,NA,-99,59,290,-99,-99
"d7","kom","female","Greve","2011",NA,NA,NA,NA,-99,-99,NA,-99,NA,67,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,319,-99,-99,8,6,13,12,-99,-99,NA,-99,8,63,-99,-99,36,28,59,54,-99,-99,NA,-99,38,305,-99,-99
"d7","kom","female","Greve","2012",NA,NA,17,15,-99,-99,NA,-99,14,66,-99,-99,NA,NA,79,68,-99,-99,NA,-99,62,306,-99,-99,5,NA,14,13,-99,-99,NA,-99,10,65,-99,-99,26,NA,64,58,-99,-99,NA,-99,46,310,-99,-99
"d7","kom","female","Greve","2013",NA,NA,27,23,-99,-99,NA,-99,17,74,-99,-99,NA,NA,139,117,-99,-99,NA,-99,85,330,-99,-99,5,NA,18,15,-99,-99,NA,-99,12,69,-99,-99,26,NA,88,76,-99,-99,NA,-99,57,318,-99,-99
"d7","kom","female","Greve","2014",NA,NA,22,18,-99,-99,NA,-99,20,86,-99,-99,NA,NA,95,78,-99,-99,NA,-99,87,373,-99,-99,7,6,22,19,-99,-99,NA,-99,17,75,-99,-99,34,26,105,88,-99,-99,NA,-99,79,337,-99,-99
"d7","kom","female","Greve","2015",NA,NA,34,24,-99,-99,NA,-99,21,102,-99,-99,NA,NA,133,95,-99,-99,NA,-99,84,430,-99,-99,7,6,28,22,-99,-99,NA,-99,19,87,-99,-99,32,25,122,97,-99,-99,NA,-99,85,380,-99,-99
"d7","kom","female","Greve","2016",NA,NA,46,42,-99,-99,NA,-99,24,110,-99,-99,NA,NA,189,172,-99,-99,NA,-99,97,431,-99,-99,7,5,34,28,-99,-99,NA,-99,22,99,-99,-99,33,22,141,117,-99,-99,NA,-99,89,413,-99,-99
"d7","kom","female","Greve","2017",18,12,80,55,-99,-99,NA,-99,26,125,-99,-99,70,48,300,205,-99,-99,NA,-99,93,478,-99,-99,11,7,53,40,-99,-99,NA,-99,24,112,-99,-99,46,31,210,159,-99,-99,NA,-99,92,447,-99,-99
"d7","kom","female","Gribskov","2007",14,12,10,10,-99,-99,NA,-99,13,70,-99,-99,82,69,56,56,-99,-99,NA,-99,70,370,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gribskov","2008",19,12,15,13,-99,-99,10,-99,16,74,-99,-99,103,62,81,68,-99,-99,22250,-99,84,379,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gribskov","2009",12,NA,44,41,-99,-99,NA,-99,13,82,-99,-99,71,NA,227,209,-99,-99,NA,-99,72,423,-99,-99,15,11,23,21,-99,-99,7,-99,14,75,-99,-99,85,61,122,112,-99,-99,12498,-99,75,391,-99,-99
"d7","kom","female","Gribskov","2010",11,NA,14,11,-99,-99,NA,-99,NA,80,-99,-99,57,NA,67,53,-99,-99,NA,-99,NA,398,-99,-99,14,10,24,22,-99,-99,6,-99,12,79,-99,-99,76,53,124,110,-99,-99,11080,-99,63,399,-99,-99
"d7","kom","female","Gribskov","2011",30,24,19,19,-99,-99,11,-99,22,82,-99,-99,146,118,94,94,-99,-99,14875,-99,109,391,-99,-99,18,14,26,24,-99,-99,6,-99,14,81,-99,-99,92,73,127,117,-99,-99,9012,-99,72,403,-99,-99
"d7","kom","female","Gribskov","2012",25,18,18,17,-99,-99,NA,-99,17,96,-99,-99,119,85,84,80,-99,-99,NA,-99,81,455,-99,-99,22,17,17,16,-99,-99,7,-99,16,86,-99,-99,108,83,82,76,-99,-99,12276,-99,75,414,-99,-99
"d7","kom","female","Gribskov","2013",NA,NA,15,13,-99,-99,NA,-99,12,95,-99,-99,NA,NA,67,58,-99,-99,NA,-99,55,433,-99,-99,21,16,17,16,-99,-99,9,-99,17,91,-99,-99,100,78,82,77,-99,-99,14716,-99,82,426,-99,-99
"d7","kom","female","Gribskov","2014",20,12,24,21,-99,-99,NA,-99,23,91,-99,-99,89,52,101,90,-99,-99,NA,-99,99,402,-99,-99,18,12,19,17,-99,-99,8,-99,17,94,-99,-99,81,56,84,76,-99,-99,10470,-99,79,429,-99,-99
"d7","kom","female","Gribskov","2015",25,17,17,14,-99,-99,11,-99,19,101,-99,-99,104,74,68,56,-99,-99,9036,-99,83,430,-99,-99,18,12,19,16,-99,-99,8,-99,18,96,-99,-99,77,53,78,67,-99,-99,7752,-99,79,421,-99,-99
"d7","kom","female","Gribskov","2016",14,10,24,22,-99,-99,NA,-99,22,105,-99,-99,56,41,97,88,-99,-99,NA,-99,90,438,-99,-99,20,13,22,19,-99,-99,8,-99,21,99,-99,-99,83,56,89,78,-99,-99,5877,-99,91,423,-99,-99
"d7","kom","female","Gribskov","2017",NA,NA,36,34,-99,-99,NA,-99,18,114,-99,-99,NA,NA,137,130,-99,-99,NA,-99,70,453,-99,-99,16,11,26,23,-99,-99,7,-99,20,107,-99,-99,65,46,102,92,-99,-99,5929,-99,81,442,-99,-99
