"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Furesø","2016",13,NA,50,48,-99,-99,NA,-99,20,106,-99,-99,53,NA,216,207,-99,-99,NA,-99,85,458,-99,-99,14,9,33,31,-99,-99,NA,-99,16,102,-99,-99,60,37,146,137,-99,-99,NA,-99,71,454,-99,-99
"d7","kom","female","Gentofte","2007",38,27,28,22,-99,-99,NA,-99,21,123,-99,-99,102,71,78,63,-99,-99,NA,-99,45,298,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gentofte","2008",NA,NA,18,18,-99,-99,NA,-99,14,133,-99,-99,NA,NA,46,46,-99,-99,NA,-99,33,320,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gentofte","2009",23,16,35,27,-99,-99,NA,-99,20,123,-99,-99,56,38,91,68,-99,-99,NA,-99,46,291,-99,-99,23,17,27,22,-99,-99,6,-99,18,126,-99,-99,59,43,72,59,-99,-99,7628,-99,41,303,-99,-99
"d7","kom","female","Gentofte","2010",21,10,32,29,-99,-99,13,-99,25,128,-99,-99,50,23,75,67,-99,-99,7527,-99,55,304,-99,-99,18,12,28,25,-99,-99,8,-99,20,128,-99,-99,42,27,71,60,-99,-99,8468,-99,45,305,-99,-99
"d7","kom","female","Gentofte","2011",24,15,30,28,-99,-99,NA,-99,26,138,-99,-99,66,40,77,72,-99,-99,NA,-99,64,320,-99,-99,23,14,32,28,-99,-99,9,-99,24,130,-99,-99,58,34,81,69,-99,-99,13572,-99,55,305,-99,-99
"d7","kom","female","Gentofte","2012",24,16,37,33,-99,-99,10,-99,30,145,-99,-99,53,35,87,78,-99,-99,7750,-99,72,338,-99,-99,23,14,33,30,-99,-99,11,-99,27,137,-99,-99,56,32,79,72,-99,-99,7839,-99,63,322,-99,-99
"d7","kom","female","Gentofte","2013",14,NA,29,27,-99,-99,NA,-99,23,154,-99,-99,34,NA,71,65,-99,-99,NA,-99,59,362,-99,-99,21,13,32,29,-99,-99,8,-99,26,146,-99,-99,51,30,78,71,-99,-99,6476,-99,65,341,-99,-99
"d7","kom","female","Gentofte","2014",23,15,47,44,-99,-99,11,-99,44,158,-99,-99,58,36,113,105,-99,-99,4623,-99,106,370,-99,-99,20,13,38,35,-99,-99,9,-99,32,152,-99,-99,48,30,91,83,-99,-99,5161,-99,80,357,-99,-99
"d7","kom","female","Gentofte","2015",35,21,80,64,-99,-99,11,-99,38,183,-99,-99,75,44,184,149,-99,-99,5122,-99,85,424,-99,-99,24,14,52,45,-99,-99,9,-99,35,165,-99,-99,55,33,123,107,-99,-99,4669,-99,83,385,-99,-99
"d7","kom","female","Gentofte","2016",36,19,124,105,-99,-99,13,-99,63,200,-99,-99,83,44,297,250,-99,-99,9212,-99,146,458,-99,-99,31,18,84,71,-99,-99,12,-99,48,180,-99,-99,72,41,199,169,-99,-99,6103,-99,112,418,-99,-99
"d7","kom","female","Gladsaxe","2007",14,10,22,21,-99,-99,NA,-99,21,111,-99,-99,39,28,67,64,-99,-99,NA,-99,61,334,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gladsaxe","2008",17,10,27,23,-99,-99,10,-99,20,115,-99,-99,49,29,81,69,-99,-99,11262,-99,58,349,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gladsaxe","2009",18,10,28,25,-99,-99,11,-99,22,117,-99,-99,54,31,84,75,-99,-99,13150,-99,66,354,-99,-99,16,10,26,23,-99,-99,9,-99,21,114,-99,-99,47,29,77,69,-99,-99,13490,-99,62,346,-99,-99
"d7","kom","female","Gladsaxe","2010",13,NA,16,14,-99,-99,NA,-99,16,123,-99,-99,42,NA,48,42,-99,-99,NA,-99,46,365,-99,-99,16,9,24,21,-99,-99,10,-99,19,118,-99,-99,48,28,71,62,-99,-99,13619,-99,57,356,-99,-99
"d7","kom","female","Gladsaxe","2011",20,11,24,22,-99,-99,10,-99,26,127,-99,-99,54,29,66,61,-99,-99,6405,-99,74,374,-99,-99,17,10,23,20,-99,-99,10,-99,21,122,-99,-99,49,28,66,59,-99,-99,10940,-99,62,364,-99,-99
"d7","kom","female","Gladsaxe","2012",43,26,42,34,-99,-99,17,-99,32,138,-99,-99,128,77,125,100,-99,-99,5563,-99,91,392,-99,-99,25,15,27,23,-99,-99,12,-99,25,129,-99,-99,75,44,80,68,-99,-99,9141,-99,70,377,-99,-99
"d7","kom","female","Gladsaxe","2013",37,23,29,25,-99,-99,17,-99,29,139,-99,-99,114,70,88,75,-99,-99,25917,-99,87,388,-99,-99,33,20,32,27,-99,-99,15,-99,29,135,-99,-99,99,58,93,78,-99,-99,16625,-99,83,384,-99,-99
"d7","kom","female","Gladsaxe","2014",27,16,29,24,-99,-99,NA,-99,19,143,-99,-99,73,43,87,72,-99,-99,NA,-99,56,408,-99,-99,36,22,33,28,-99,-99,14,-99,27,140,-99,-99,105,63,100,82,-99,-99,17956,-99,78,396,-99,-99
"d7","kom","female","Gladsaxe","2015",27,18,37,31,-99,-99,NA,-99,23,146,-99,-99,75,49,111,93,-99,-99,NA,-99,65,410,-99,-99,30,19,32,27,-99,-99,10,-99,24,143,-99,-99,88,54,96,80,-99,-99,16423,-99,69,402,-99,-99
"d7","kom","female","Gladsaxe","2016",18,15,84,76,-99,-99,NA,-99,51,150,-99,-99,48,40,242,218,-99,-99,NA,-99,148,416,-99,-99,24,16,50,44,-99,-99,6,-99,31,146,-99,-99,65,44,148,129,-99,-99,4806,-99,90,412,-99,-99
"d7","kom","female","Glostrup","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,358,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Glostrup","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,352,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Glostrup","2009",NA,NA,18,18,-99,-99,NA,-99,NA,44,-99,-99,NA,NA,151,151,-99,-99,NA,-99,NA,369,-99,-99,NA,NA,9,9,-99,-99,NA,-99,6,41,-99,-99,NA,NA,76,76,-99,-99,NA,-99,52,360,-99,-99
"d7","kom","female","Glostrup","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,391,-99,-99,6,5,9,9,-99,-99,NA,-99,6,44,-99,-99,52,43,72,72,-99,-99,NA,-99,55,370,-99,-99
"d7","kom","female","Glostrup","2011",NA,NA,11,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,88,NA,-99,-99,NA,-99,NA,393,-99,-99,7,6,11,10,-99,-99,NA,-99,7,46,-99,-99,55,46,90,84,-99,-99,NA,-99,60,384,-99,-99
"d7","kom","female","Glostrup","2012",14,11,12,10,-99,-99,NA,-99,NA,47,-99,-99,111,88,92,75,-99,-99,NA,-99,NA,387,-99,-99,10,8,9,8,-99,-99,NA,-99,7,47,-99,-99,76,63,71,59,-99,-99,NA,-99,58,391,-99,-99
"d7","kom","female","Glostrup","2013",16,10,24,22,-99,-99,NA,-99,12,47,-99,-99,137,83,195,179,-99,-99,NA,-99,98,374,-99,-99,12,9,16,14,-99,-99,5,-99,9,47,-99,-99,96,68,126,109,-99,-99,6356,-99,74,385,-99,-99
"d7","kom","female","Glostrup","2014",11,NA,14,10,-99,-99,NA,-99,10,51,-99,-99,85,NA,108,75,-99,-99,NA,-99,74,406,-99,-99,14,10,17,14,-99,-99,6,-99,10,48,-99,-99,111,76,132,110,-99,-99,11615,-99,77,389,-99,-99
"d7","kom","female","Glostrup","2015",18,NA,22,18,-99,-99,NA,-99,NA,55,-99,-99,130,NA,170,138,-99,-99,NA,-99,NA,423,-99,-99,15,9,20,17,-99,-99,5,-99,10,51,-99,-99,117,65,157,130,-99,-99,14042,-99,76,401,-99,-99
"d7","kom","female","Glostrup","2016",NA,NA,23,21,-99,-99,NA,-99,10,54,-99,-99,NA,NA,190,175,-99,-99,NA,-99,80,420,-99,-99,12,6,20,16,-99,-99,NA,-99,9,53,-99,-99,87,43,156,129,-99,-99,NA,-99,70,416,-99,-99
"d7","kom","female","Greve","2007",NA,NA,NA,NA,-99,-99,NA,-99,11,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,63,297,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Greve","2008",NA,NA,42,29,-99,-99,NA,-99,17,52,-99,-99,NA,NA,220,137,-99,-99,NA,-99,83,279,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Greve","2009",13,NA,14,12,-99,-99,NA,-99,NA,60,-99,-99,56,NA,65,57,-99,-99,NA,-99,NA,302,-99,-99,10,7,21,16,-99,-99,NA,-99,12,55,-99,-99,47,37,106,76,-99,-99,NA,-99,63,292,-99,-99
"d7","kom","female","Greve","2010",NA,NA,16,15,-99,-99,NA,-99,10,64,-99,-99,NA,NA,68,65,-99,-99,NA,-99,47,309,-99,-99,10,8,24,19,-99,-99,NA,-99,12,59,-99,-99,48,36,116,86,-99,-99,NA,-99,57,297,-99,-99
"d7","kom","female","Greve","2011",NA,NA,NA,NA,-99,-99,NA,-99,NA,67,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,319,-99,-99,8,6,13,12,-99,-99,NA,-99,8,64,-99,-99,36,28,59,54,-99,-99,NA,-99,37,311,-99,-99
"d7","kom","female","Greve","2012",NA,NA,17,15,-99,-99,NA,-99,14,66,-99,-99,NA,NA,79,68,-99,-99,NA,-99,62,306,-99,-99,5,NA,14,13,-99,-99,NA,-99,10,66,-99,-99,26,NA,64,58,-99,-99,NA,-99,44,311,-99,-99
"d7","kom","female","Greve","2013",NA,NA,27,23,-99,-99,NA,-99,17,74,-99,-99,NA,NA,139,117,-99,-99,NA,-99,85,330,-99,-99,5,NA,18,15,-99,-99,NA,-99,12,69,-99,-99,26,NA,88,76,-99,-99,NA,-99,57,318,-99,-99
"d7","kom","female","Greve","2014",NA,NA,22,18,-99,-99,NA,-99,20,86,-99,-99,NA,NA,95,78,-99,-99,NA,-99,87,373,-99,-99,7,6,22,19,-99,-99,NA,-99,17,75,-99,-99,34,26,105,88,-99,-99,NA,-99,79,337,-99,-99
"d7","kom","female","Greve","2015",NA,NA,34,24,-99,-99,NA,-99,21,102,-99,-99,NA,NA,133,95,-99,-99,NA,-99,84,430,-99,-99,7,6,28,22,-99,-99,NA,-99,19,87,-99,-99,32,25,122,97,-99,-99,NA,-99,85,380,-99,-99
"d7","kom","female","Greve","2016",NA,NA,46,42,-99,-99,NA,-99,24,110,-99,-99,NA,NA,189,172,-99,-99,NA,-99,97,431,-99,-99,7,5,34,28,-99,-99,NA,-99,22,99,-99,-99,33,22,141,117,-99,-99,NA,-99,89,413,-99,-99
"d7","kom","female","Gribskov","2007",14,12,10,10,-99,-99,NA,-99,13,70,-99,-99,82,69,56,56,-99,-99,NA,-99,70,370,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gribskov","2008",19,12,15,13,-99,-99,10,-99,16,74,-99,-99,103,62,81,68,-99,-99,22250,-99,84,379,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Gribskov","2009",12,NA,44,41,-99,-99,NA,-99,13,82,-99,-99,71,NA,227,209,-99,-99,NA,-99,72,423,-99,-99,15,11,23,21,-99,-99,7,-99,14,75,-99,-99,85,61,122,112,-99,-99,12498,-99,75,391,-99,-99
"d7","kom","female","Gribskov","2010",11,NA,14,11,-99,-99,NA,-99,NA,80,-99,-99,57,NA,67,53,-99,-99,NA,-99,NA,398,-99,-99,14,10,24,22,-99,-99,6,-99,12,79,-99,-99,76,53,124,110,-99,-99,11080,-99,63,399,-99,-99
"d7","kom","female","Gribskov","2011",30,24,19,19,-99,-99,11,-99,22,82,-99,-99,146,118,94,94,-99,-99,14875,-99,109,391,-99,-99,18,14,26,24,-99,-99,6,-99,14,81,-99,-99,92,73,127,117,-99,-99,9012,-99,72,403,-99,-99
"d7","kom","female","Gribskov","2012",25,18,18,17,-99,-99,NA,-99,17,96,-99,-99,119,85,84,80,-99,-99,NA,-99,81,455,-99,-99,22,17,17,16,-99,-99,7,-99,16,86,-99,-99,108,83,82,76,-99,-99,12276,-99,75,414,-99,-99
"d7","kom","female","Gribskov","2013",NA,NA,15,13,-99,-99,NA,-99,12,95,-99,-99,NA,NA,67,58,-99,-99,NA,-99,55,433,-99,-99,21,16,17,16,-99,-99,9,-99,17,91,-99,-99,100,78,82,77,-99,-99,14716,-99,82,426,-99,-99
"d7","kom","female","Gribskov","2014",20,12,24,21,-99,-99,NA,-99,23,91,-99,-99,89,52,101,90,-99,-99,NA,-99,99,402,-99,-99,18,12,19,17,-99,-99,8,-99,17,94,-99,-99,81,56,84,76,-99,-99,10470,-99,79,429,-99,-99
"d7","kom","female","Gribskov","2015",25,17,17,14,-99,-99,11,-99,19,101,-99,-99,104,74,68,56,-99,-99,9036,-99,83,430,-99,-99,18,12,19,16,-99,-99,8,-99,18,96,-99,-99,77,53,78,67,-99,-99,7752,-99,79,421,-99,-99
"d7","kom","female","Gribskov","2016",14,10,24,22,-99,-99,NA,-99,22,105,-99,-99,56,41,97,88,-99,-99,NA,-99,90,438,-99,-99,20,13,22,19,-99,-99,8,-99,21,99,-99,-99,83,56,89,78,-99,-99,5877,-99,91,423,-99,-99
"d7","kom","female","Guldborgsund","2007",17,11,34,27,-99,-99,10,-99,26,114,-99,-99,44,28,89,71,-99,-99,9208,-99,67,306,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Guldborgsund","2008",13,12,83,71,-99,-99,11,-99,39,129,-99,-99,34,32,232,198,-99,-99,7417,-99,108,343,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Guldborgsund","2009",26,15,42,31,-99,-99,10,-99,28,156,-99,-99,73,40,114,84,-99,-99,6333,-99,74,420,-99,-99,19,13,53,43,-99,-99,10,-99,31,133,-99,-99,51,33,146,118,-99,-99,7800,-99,83,357,-99,-99
"d7","kom","female","Guldborgsund","2010",26,18,37,35,-99,-99,NA,-99,39,158,-99,-99,73,51,103,97,-99,-99,NA,-99,107,422,-99,-99,22,15,54,46,-99,-99,10,-99,35,148,-99,-99,60,41,149,126,-99,-99,6486,-99,96,395,-99,-99
"d7","kom","female","Guldborgsund","2011",15,11,35,34,-99,-99,NA,-99,28,180,-99,-99,39,28,92,90,-99,-99,NA,-99,73,481,-99,-99,22,15,38,33,-99,-99,8,-99,32,165,-99,-99,61,39,103,90,-99,-99,6545,-99,85,441,-99,-99
"d7","kom","female","Guldborgsund","2012",20,12,45,40,-99,-99,14,-99,34,193,-99,-99,53,31,118,105,-99,-99,11826,-99,86,512,-99,-99,20,14,39,36,-99,-99,10,-99,34,177,-99,-99,55,37,104,97,-99,-99,7609,-99,89,473,-99,-99
"d7","kom","female","Guldborgsund","2013",15,13,31,24,-99,-99,NA,-99,29,211,-99,-99,40,34,81,64,-99,-99,NA,-99,76,546,-99,-99,17,12,37,33,-99,-99,10,-99,30,195,-99,-99,44,31,97,86,-99,-99,9729,-99,79,513,-99,-99
"d7","kom","female","Guldborgsund","2014",18,16,48,40,-99,-99,15,-99,34,223,-99,-99,43,39,123,101,-99,-99,6400,-99,84,570,-99,-99,18,14,41,35,-99,-99,13,-99,32,209,-99,-99,45,35,107,91,-99,-99,10088,-99,82,542,-99,-99
"d7","kom","female","Guldborgsund","2015",17,13,57,46,-99,-99,10,-99,43,224,-99,-99,43,32,144,116,-99,-99,3074,-99,109,561,-99,-99,17,14,45,37,-99,-99,11,-99,35,219,-99,-99,42,35,116,94,-99,-99,7932,-99,90,558,-99,-99
"d7","kom","female","Guldborgsund","2016",23,14,56,46,-99,-99,NA,-99,37,251,-99,-99,55,33,140,116,-99,-99,NA,-99,92,620,-99,-99,19,14,54,44,-99,-99,11,-99,38,233,-99,-99,47,34,136,111,-99,-99,5056,-99,95,584,-99,-99
"d7","kom","female","Haderslev","2007",14,11,29,25,-99,-99,17,-99,30,176,-99,-99,50,39,108,93,-99,-99,11708,-99,110,629,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Haderslev","2008",18,14,52,49,-99,-99,13,-99,49,174,-99,-99,65,50,191,180,-99,-99,6867,-99,180,619,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Haderslev","2009",14,12,48,42,-99,-99,14,-99,41,199,-99,-99,50,43,168,147,-99,-99,10177,-99,143,698,-99,-99,15,12,43,39,-99,-99,15,-99,40,183,-99,-99,55,44,156,140,-99,-99,8734,-99,144,649,-99,-99
"d7","kom","female","Haderslev","2010",21,16,67,49,-99,-99,11,-99,44,210,-99,-99,72,55,235,172,-99,-99,5639,-99,154,727,-99,-99,18,14,56,47,-99,-99,13,-99,45,194,-99,-99,62,49,198,166,-99,-99,7640,-99,159,681,-99,-99
"d7","kom","female","Haderslev","2011",19,16,55,46,-99,-99,11,-99,43,232,-99,-99,65,55,187,157,-99,-99,8470,-99,147,799,-99,-99,18,15,57,46,-99,-99,12,-99,43,214,-99,-99,62,51,197,159,-99,-99,9781,-99,148,741,-99,-99
"d7","kom","female","Haderslev","2012",25,21,55,46,-99,-99,11,-99,42,254,-99,-99,84,71,186,156,-99,-99,5897,-99,142,862,-99,-99,22,18,59,47,-99,-99,11,-99,43,232,-99,-99,74,60,203,162,-99,-99,7886,-99,148,796,-99,-99
"d7","kom","female","Haderslev","2013",16,13,165,148,-99,-99,17,-99,67,271,-99,-99,56,45,548,491,-99,-99,11454,-99,224,896,-99,-99,20,17,92,80,-99,-99,13,-99,51,252,-99,-99,68,56,310,270,-99,-99,10119,-99,171,853,-99,-99
"d7","kom","female","Haderslev","2014",24,20,52,47,-99,-99,19,-99,45,309,-99,-99,78,65,170,154,-99,-99,13542,-99,147,1002,-99,-99,22,18,91,80,-99,-99,16,-99,51,278,-99,-99,72,60,301,267,-99,-99,13444,-99,171,921,-99,-99
"d7","kom","female","Haderslev","2015",23,17,202,170,-99,-99,NA,-99,49,328,-99,-99,73,54,649,548,-99,-99,NA,-99,159,1055,-99,-99,21,17,140,122,-99,-99,14,-99,54,303,-99,-99,69,55,456,397,-99,-99,12483,-99,176,985,-99,-99
"d7","kom","female","Haderslev","2016",15,15,76,65,-99,-99,11,-99,59,345,-99,-99,47,47,234,202,-99,-99,4425,-99,185,1088,-99,-99,21,17,110,94,-99,-99,12,-99,51,327,-99,-99,66,55,351,301,-99,-99,8186,-99,164,1049,-99,-99
"d7","kom","female","Halsnæs","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,315,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Halsnæs","2008",13,NA,10,NA,-99,-99,NA,-99,NA,50,-99,-99,82,NA,58,NA,-99,-99,NA,-99,NA,329,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Halsnæs","2009",12,10,32,23,-99,-99,NA,-99,14,47,-99,-99,77,63,196,143,-99,-99,NA,-99,88,301,-99,-99,11,8,15,11,-99,-99,NA,-99,9,48,-99,-99,71,50,92,69,-99,-99,NA,-99,60,315,-99,-99
"d7","kom","female","Halsnæs","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,49,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,298,-99,-99,10,7,16,12,-99,-99,NA,-99,9,49,-99,-99,66,47,97,74,-99,-99,NA,-99,55,309,-99,-99
"d7","kom","female","Halsnæs","2011",NA,NA,NA,NA,-99,-99,NA,-99,NA,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,326,-99,-99,9,7,15,12,-99,-99,NA,-99,10,50,-99,-99,56,43,93,74,-99,-99,NA,-99,61,308,-99,-99
"d7","kom","female","Halsnæs","2012",12,NA,NA,NA,-99,-99,NA,-99,NA,56,-99,-99,75,NA,NA,NA,-99,-99,NA,-99,NA,330,-99,-99,9,6,7,6,-99,-99,NA,-99,7,53,-99,-99,56,39,45,39,-99,-99,NA,-99,47,318,-99,-99
"d7","kom","female","Halsnæs","2013",12,NA,33,28,-99,-99,NA,-99,22,55,-99,-99,79,NA,197,169,-99,-99,NA,-99,137,319,-99,-99,11,7,16,14,-99,-99,6,-99,12,55,-99,-99,69,48,100,84,-99,-99,6355,-99,78,325,-99,-99
"d7","kom","female","Halsnæs","2014",15,12,15,12,-99,-99,NA,-99,14,73,-99,-99,88,69,86,70,-99,-99,NA,-99,81,427,-99,-99,13,9,19,15,-99,-99,7,-99,14,61,-99,-99,81,58,111,92,-99,-99,9044,-99,88,360,-99,-99
"d7","kom","female","Halsnæs","2015",16,12,16,12,-99,-99,NA,-99,13,80,-99,-99,92,70,94,70,-99,-99,NA,-99,75,450,-99,-99,14,11,21,17,-99,-99,8,-99,16,69,-99,-99,86,64,124,102,-99,-99,8367,-99,97,400,-99,-99
"d7","kom","female","Halsnæs","2016",11,NA,17,14,-99,-99,NA,-99,13,77,-99,-99,63,NA,91,76,-99,-99,NA,-99,71,420,-99,-99,14,11,16,13,-99,-99,6,-99,13,77,-99,-99,80,63,91,72,-99,-99,11250,-99,75,432,-99,-99
"d7","kom","female","Hedensted","2007",38,26,48,47,-99,-99,15,-99,42,164,-99,-99,193,130,237,232,-99,-99,11728,-99,204,813,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hedensted","2008",25,16,53,41,-99,-99,12,-99,40,190,-99,-99,128,81,262,199,-99,-99,8363,-99,195,919,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hedensted","2009",27,17,54,42,-99,-99,NA,-99,29,203,-99,-99,139,83,262,204,-99,-99,NA,-99,141,973,-99,-99,30,20,52,43,-99,-99,11,-99,37,186,-99,-99,153,98,253,211,-99,-99,8555,-99,179,902,-99,-99
"d7","kom","female","Hedensted","2010",21,13,62,54,-99,-99,12,-99,44,218,-99,-99,99,61,290,252,-99,-99,5241,-99,205,1025,-99,-99,24,15,56,46,-99,-99,10,-99,38,204,-99,-99,122,75,271,219,-99,-99,6697,-99,180,972,-99,-99
"d7","kom","female","Hedensted","2011",15,12,54,46,-99,-99,11,-99,42,239,-99,-99,67,53,251,214,-99,-99,4912,-99,195,1095,-99,-99,21,14,57,47,-99,-99,10,-99,38,220,-99,-99,101,66,268,224,-99,-99,5672,-99,181,1031,-99,-99
"d7","kom","female","Hedensted","2012",23,16,110,100,-99,-99,NA,-99,51,261,-99,-99,107,74,501,455,-99,-99,NA,-99,231,1180,-99,-99,20,14,75,67,-99,-99,11,-99,46,239,-99,-99,91,62,349,308,-99,-99,4921,-99,210,1101,-99,-99
"d7","kom","female","Hedensted","2013",18,13,100,98,-99,-99,13,-99,43,291,-99,-99,81,58,447,437,-99,-99,3889,-99,191,1290,-99,-99,19,14,88,81,-99,-99,11,-99,45,264,-99,-99,85,61,400,369,-99,-99,4704,-99,205,1191,-99,-99
"d7","kom","female","Hedensted","2014",17,11,64,59,-99,-99,10,-99,38,302,-99,-99,71,46,284,263,-99,-99,4854,-99,169,1331,-99,-99,19,13,91,86,-99,-99,11,-99,44,285,-99,-99,86,59,410,384,-99,-99,4679,-99,197,1268,-99,-99
"d7","kom","female","Hedensted","2015",14,12,47,41,-99,-99,NA,-99,27,318,-99,-99,60,51,203,176,-99,-99,NA,-99,116,1369,-99,-99,16,12,70,66,-99,-99,9,-99,36,304,-99,-99,71,52,311,291,-99,-99,4240,-99,159,1331,-99,-99
"d7","kom","female","Hedensted","2016",10,NA,28,23,-99,-99,NA,-99,17,321,-99,-99,42,NA,118,97,-99,-99,NA,-99,71,1352,-99,-99,14,11,46,41,-99,-99,5,-99,27,314,-99,-99,57,45,201,177,-99,-99,3115,-99,118,1350,-99,-99
"d7","kom","female","Helsingør","2007",15,10,12,12,-99,-99,NA,-99,14,91,-99,-99,46,31,40,40,-99,-99,NA,-99,46,290,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Helsingør","2008",20,13,14,11,-99,-99,NA,-99,15,89,-99,-99,61,41,45,35,-99,-99,NA,-99,47,279,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Helsingør","2009",16,14,43,38,-99,-99,NA,-99,27,94,-99,-99,50,42,132,117,-99,-99,NA,-99,83,293,-99,-99,17,12,23,20,-99,-99,7,-99,19,91,-99,-99,52,38,73,65,-99,-99,7271,-99,59,287,-99,-99
