"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d13","kom","female","Haderslev","2011",57,46,-99,-99,17,16,39,203,16,14,326,264,-99,-99,15476,90,224,1165,91,25986,47,40,-99,-99,16,16,34,203,12,11,268,230,-99,-99,21986,91,194,1177,69,31624
"d13","kom","female","Haderslev","2012",27,26,-99,-99,11,17,24,199,NA,NA,154,148,-99,-99,18194,94,137,1125,NA,NA,42,37,-99,-99,17,17,32,201,12,11,239,211,-99,-99,21943,96,182,1149,68,22130
"d13","kom","female","Haderslev","2013",39,38,-99,-99,16,13,34,198,NA,NA,221,215,-99,-99,29097,72,193,1096,NA,NA,41,37,-99,-99,15,15,32,200,10,9,232,208,-99,-99,18383,86,183,1128,56,25739
"d13","kom","female","Haderslev","2014",43,43,-99,-99,NA,21,37,202,NA,NA,234,234,-99,-99,NA,112,202,1097,NA,NA,36,36,-99,-99,11,17,32,200,6,6,203,199,-99,-99,17432,93,177,1106,33,9945
"d13","kom","female","Haderslev","2015",23,21,-99,-99,NA,NA,19,199,NA,NA,124,112,-99,-99,NA,NA,102,1066,NA,NA,35,34,-99,-99,9,14,30,200,4,4,193,187,-99,-99,15393,77,166,1086,22,6449
"d13","kom","female","Haderslev","2016",26,25,-99,-99,NA,10,18,186,NA,NA,139,134,-99,-99,NA,50,97,981,NA,NA,31,30,-99,-99,5,13,25,196,5,5,164,159,-99,-99,7824,70,132,1048,25,8342
"d13","kom","female","Halsnæs","2007",23,22,-99,-99,NA,14,19,135,NA,NA,244,232,-99,-99,NA,154,196,1459,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Halsnæs","2008",21,19,-99,-99,NA,NA,15,141,NA,NA,228,205,-99,-99,NA,NA,163,1480,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Halsnæs","2009",28,27,-99,-99,NA,NA,21,147,NA,NA,283,273,-99,-99,NA,NA,215,1519,NA,NA,24,23,-99,-99,6,9,18,141,5,5,252,237,-99,-99,27458,103,192,1487,50,27210
"d13","kom","female","Halsnæs","2010",37,30,-99,-99,NA,NA,22,157,10,NA,390,315,-99,-99,NA,NA,233,1616,109,NA,29,25,-99,-99,7,7,19,148,7,6,300,265,-99,-99,26844,74,204,1539,68,17045
"d13","kom","female","Halsnæs","2011",34,29,-99,-99,NA,NA,23,150,NA,NA,337,285,-99,-99,NA,NA,223,1522,NA,NA,33,29,-99,-99,8,7,22,151,8,7,336,290,-99,-99,14638,75,223,1552,81,15779
"d13","kom","female","Halsnæs","2012",41,41,-99,-99,11,NA,35,153,11,11,400,400,-99,-99,17569,NA,335,1520,115,11843,37,33,-99,-99,8,7,27,153,10,8,378,335,-99,-99,14073,71,265,1551,103,17118
"d13","kom","female","Halsnæs","2013",39,36,-99,-99,NA,NA,26,167,NA,NA,343,315,-99,-99,NA,NA,231,1592,NA,NA,38,35,-99,-99,8,6,28,157,8,7,360,334,-99,-99,14509,66,264,1544,82,16386
"d13","kom","female","Halsnæs","2014",39,34,-99,-99,NA,NA,24,172,NA,NA,381,332,-99,-99,NA,NA,238,1589,NA,NA,40,37,-99,-99,8,4,28,164,8,7,373,348,-99,-99,13474,44,267,1567,77,10978
"d13","kom","female","Halsnæs","2015",26,24,-99,-99,NA,NA,18,174,NA,NA,240,223,-99,-99,NA,NA,166,1591,NA,NA,35,31,-99,-99,5,5,23,171,6,5,320,289,-99,-99,9061,50,210,1591,53,13155
"d13","kom","female","Halsnæs","2016",36,33,-99,-99,NA,NA,27,175,10,NA,306,282,-99,-99,NA,NA,232,1569,83,NA,34,30,-99,-99,5,NA,23,174,7,7,308,278,-99,-99,10272,NA,211,1584,64,18199
"d13","kom","female","Hedensted","2007",33,30,-99,-99,10,10,22,157,NA,NA,260,238,-99,-99,13611,88,174,1281,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hedensted","2008",26,26,-99,-99,12,NA,19,159,NA,NA,208,208,-99,-99,15972,NA,155,1275,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hedensted","2009",40,36,-99,-99,15,16,29,159,NA,NA,320,286,-99,-99,20858,127,231,1276,NA,NA,33,31,-99,-99,12,11,23,158,7,7,262,244,-99,-99,21298,88,186,1277,59,20327
"d13","kom","female","Hedensted","2010",29,28,-99,-99,12,10,24,160,NA,NA,228,221,-99,-99,16964,77,188,1257,NA,NA,32,30,-99,-99,13,11,24,159,6,6,252,238,-99,-99,20329,84,191,1269,52,13710
"d13","kom","female","Hedensted","2011",27,24,-99,-99,NA,NA,20,153,NA,NA,205,182,-99,-99,NA,NA,151,1164,NA,NA,32,29,-99,-99,11,12,24,157,5,5,251,230,-99,-99,18684,89,190,1231,43,10938
"d13","kom","female","Hedensted","2012",24,24,-99,-99,NA,NA,20,149,NA,NA,184,184,-99,-99,NA,NA,152,1110,NA,NA,27,25,-99,-99,9,9,21,154,4,NA,206,196,-99,-99,20308,68,164,1175,32,NA
"d13","kom","female","Hedensted","2013",26,24,-99,-99,NA,NA,22,150,NA,NA,189,174,-99,-99,NA,NA,159,1104,NA,NA,26,24,-99,-99,6,8,21,151,5,4,192,179,-99,-99,14167,61,154,1126,36,18280
"d13","kom","female","Hedensted","2014",26,23,-99,-99,NA,NA,19,147,NA,NA,195,171,-99,-99,NA,NA,140,1071,NA,NA,25,24,-99,-99,5,8,20,149,4,4,189,176,-99,-99,13513,58,150,1096,32,25963
"d13","kom","female","Hedensted","2015",12,12,-99,-99,NA,NA,10,145,NA,NA,87,87,-99,-99,NA,NA,72,1036,NA,NA,21,20,-99,-99,NA,5,17,147,NA,NA,157,144,-99,-99,NA,38,123,1070,NA,NA
"d13","kom","female","Hedensted","2016",21,20,-99,-99,NA,NA,19,130,NA,NA,148,141,-99,-99,NA,NA,135,915,NA,NA,20,18,-99,-99,NA,4,16,141,4,4,143,133,-99,-99,NA,32,116,1006,29,27937
"d13","kom","female","Helsingør","2007",36,35,-99,-99,10,13,26,313,NA,NA,195,190,-99,-99,19306,70,142,1670,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Helsingør","2008",51,45,-99,-99,15,21,35,309,10,NA,275,240,-99,-99,15312,109,186,1628,62,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Helsingør","2009",42,40,-99,-99,14,13,34,308,NA,NA,220,210,-99,-99,15391,73,176,1612,NA,NA,43,40,-99,-99,13,16,32,310,7,6,230,213,-99,-99,19490,84,168,1635,42,9532
"d13","kom","female","Helsingør","2010",47,43,-99,-99,NA,13,35,295,16,16,242,223,-99,-99,NA,70,180,1515,83,29199,47,43,-99,-99,12,16,35,304,11,10,246,225,-99,-99,17781,84,181,1585,59,15945
"d13","kom","female","Helsingør","2011",48,48,-99,-99,23,15,42,286,10,10,239,239,-99,-99,21682,75,208,1436,50,25081,46,44,-99,-99,15,14,37,296,11,11,234,224,-99,-99,18955,73,188,1520,55,24631
"d13","kom","female","Helsingør","2012",44,40,-99,-99,NA,NA,33,287,18,17,213,193,-99,-99,NA,NA,157,1409,88,31069,46,44,-99,-99,13,12,37,289,15,14,231,218,-99,-99,16999,60,182,1451,73,33415
"d13","kom","female","Helsingør","2013",41,38,-99,-99,NA,NA,30,272,10,NA,197,183,-99,-99,NA,NA,142,1303,45,NA,44,42,-99,-99,13,9,35,282,13,12,217,205,-99,-99,20891,46,169,1381,61,28330
"d13","kom","female","Helsingør","2014",59,50,-99,-99,10,12,35,267,10,10,274,235,-99,-99,10069,59,167,1246,47,22352,48,43,-99,-99,9,8,33,275,13,12,228,204,-99,-99,20786,41,156,1319,60,24075
"d13","kom","female","Helsingør","2015",53,50,-99,-99,NA,NA,46,252,11,11,248,234,-99,-99,NA,NA,214,1155,53,19854,51,46,-99,-99,8,8,37,264,10,10,240,218,-99,-99,15351,39,175,1234,48,22521
"d13","kom","female","Helsingør","2016",61,54,-99,-99,NA,10,41,261,15,12,271,239,-99,-99,NA,45,181,1170,67,14378,58,51,-99,-99,7,9,41,260,12,11,265,237,-99,-99,8178,44,188,1190,56,36133
"d13","kom","female","Herlev","2007",17,16,-99,-99,NA,11,11,87,NA,NA,194,182,-99,-99,NA,112,125,1025,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Herlev","2008",15,13,-99,-99,NA,NA,10,86,NA,NA,173,148,-99,-99,NA,NA,113,1015,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Herlev","2009",19,16,-99,-99,NA,NA,14,88,NA,NA,226,192,-99,-99,NA,NA,168,1017,NA,NA,17,15,-99,-99,NA,9,12,87,4,NA,198,174,-99,-99,NA,94,136,1019,47,NA
"d13","kom","female","Herlev","2010",18,16,-99,-99,10,NA,15,89,NA,NA,192,166,-99,-99,30714,NA,156,1036,NA,NA,17,15,-99,-99,6,8,13,88,NA,NA,196,168,-99,-99,19669,83,146,1022,NA,NA
"d13","kom","female","Herlev","2011",17,16,-99,-99,NA,NA,16,89,NA,NA,184,175,-99,-99,NA,NA,175,1015,NA,NA,18,16,-99,-99,7,6,15,89,4,4,199,177,-99,-99,21000,68,166,1022,49,16646
"d13","kom","female","Herlev","2012",29,26,-99,-99,NA,NA,25,94,NA,NA,331,296,-99,-99,NA,NA,284,1064,NA,NA,21,19,-99,-99,8,6,19,91,4,4,236,213,-99,-99,19373,68,205,1038,45,14091
"d13","kom","female","Herlev","2013",19,17,-99,-99,NA,NA,15,106,NA,NA,214,190,-99,-99,NA,NA,165,1187,NA,NA,22,20,-99,-99,6,6,19,96,4,NA,243,220,-99,-99,14076,66,208,1090,45,NA
"d13","kom","female","Herlev","2014",22,21,-99,-99,NA,NA,17,103,NA,NA,240,230,-99,-99,NA,NA,189,1113,NA,NA,23,21,-99,-99,5,5,19,101,NA,NA,260,237,-99,-99,11944,56,211,1123,NA,NA
"d13","kom","female","Herlev","2015",27,23,-99,-99,NA,NA,18,103,NA,NA,287,244,-99,-99,NA,NA,193,1113,NA,NA,23,20,-99,-99,5,NA,17,104,4,NA,248,222,-99,-99,9931,NA,183,1137,44,NA
"d13","kom","female","Herlev","2016",10,NA,-99,-99,NA,NA,NA,113,NA,NA,103,NA,-99,-99,NA,NA,NA,1208,NA,NA,20,18,-99,-99,NA,NA,14,106,4,NA,210,189,-99,-99,NA,NA,148,1145,43,NA
"d13","kom","female","Herning","2007",56,48,-99,-99,17,24,38,236,19,15,253,217,-99,-99,21537,112,169,1096,86,49653,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Herning","2008",75,67,-99,-99,20,17,62,232,21,20,346,309,-99,-99,25405,75,286,1055,98,29903,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Herning","2009",67,58,-99,-99,20,27,46,263,14,13,291,253,-99,-99,24218,121,199,1178,62,28291,66,58,-99,-99,19,23,49,244,18,16,297,260,-99,-99,20573,103,218,1110,82,41734
"d13","kom","female","Herning","2010",74,63,-99,-99,20,33,47,266,24,22,319,273,-99,-99,21968,144,201,1170,104,28533,72,63,-99,-99,20,26,52,254,20,18,317,277,-99,-99,21413,114,227,1136,88,38662
"d13","kom","female","Herning","2011",51,44,-99,-99,15,18,40,270,17,16,228,195,-99,-99,21690,80,177,1163,77,18933,64,55,-99,-99,18,26,44,266,18,17,279,240,-99,-99,22703,115,192,1171,81,26453
"d13","kom","female","Herning","2012",78,70,-99,-99,26,13,61,273,28,25,322,289,-99,-99,23591,55,250,1158,119,30740,68,59,-99,-99,20,21,49,270,23,21,291,253,-99,-99,25985,92,210,1164,100,28396
"d13","kom","female","Herning","2013",45,44,-99,-99,13,15,34,296,16,15,183,179,-99,-99,15826,60,137,1218,68,29484,58,53,-99,-99,18,15,45,280,20,19,244,221,-99,-99,23679,65,187,1181,88,26252
"d13","kom","female","Herning","2014",47,46,-99,-99,NA,NA,38,285,NA,NA,189,185,-99,-99,NA,NA,154,1148,NA,NA,57,53,-99,-99,16,12,44,285,17,16,231,217,-99,-99,19419,50,180,1174,71,23695
"d13","kom","female","Herning","2015",42,42,-99,-99,NA,17,34,291,NA,NA,165,165,-99,-99,NA,65,134,1146,NA,NA,45,44,-99,-99,9,14,35,291,11,10,179,176,-99,-99,11613,54,142,1170,43,22115
"d13","kom","female","Herning","2016",51,49,-99,-99,NA,12,37,284,NA,NA,198,190,-99,-99,NA,48,144,1098,NA,NA,47,46,-99,-99,6,13,36,287,8,8,184,180,-99,-99,8264,50,144,1130,32,17091
"d13","kom","female","Hillerød","2007",28,26,-99,-99,NA,12,26,99,NA,NA,227,208,-99,-99,NA,96,208,839,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hillerød","2008",30,29,-99,-99,NA,NA,27,103,NA,NA,255,245,-99,-99,NA,NA,226,848,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hillerød","2009",30,28,-99,-99,NA,16,26,122,NA,NA,238,220,-99,-99,NA,125,204,968,NA,NA,29,28,-99,-99,8,11,26,108,6,6,240,225,-99,-99,11482,91,213,887,52,14737
"d13","kom","female","Hillerød","2010",20,20,-99,-99,NA,NA,15,130,NA,NA,160,160,-99,-99,NA,NA,122,1005,NA,NA,27,26,-99,-99,8,9,23,118,6,6,215,206,-99,-99,14898,74,182,943,52,21737
"d13","kom","female","Hillerød","2011",33,30,-99,-99,NA,NA,26,127,10,10,243,219,-99,-99,NA,NA,187,968,74,47698,28,26,-99,-99,8,9,22,126,8,8,213,199,-99,-99,14573,67,170,979,61,43026
"d13","kom","female","Hillerød","2012",24,21,-99,-99,11,NA,19,133,NA,NA,175,152,-99,-99,31250,NA,141,982,NA,NA,26,24,-99,-99,9,5,20,130,8,8,192,176,-99,-99,22872,39,149,985,64,43729
"d13","kom","female","Hillerød","2013",28,24,-99,-99,NA,13,20,138,NA,NA,194,169,-99,-99,NA,96,141,986,NA,NA,28,25,-99,-99,8,7,22,133,7,7,203,179,-99,-99,18636,55,155,978,54,35570
"d13","kom","female","Hillerød","2014",44,31,-99,-99,NA,NA,26,142,17,13,299,214,-99,-99,NA,NA,179,987,114,39944,32,25,-99,-99,8,8,22,138,10,8,224,179,-99,-99,21180,59,154,984,67,25836
"d13","kom","female","Hillerød","2015",28,26,-99,-99,NA,NA,21,149,NA,NA,192,180,-99,-99,NA,NA,144,1002,NA,NA,33,27,-99,-99,6,9,22,143,10,9,230,188,-99,-99,10952,65,155,992,70,34271
"d13","kom","female","Hillerød","2016",36,33,-99,-99,NA,NA,28,155,10,NA,239,220,-99,-99,NA,NA,186,1024,64,NA,36,30,-99,-99,4,8,25,149,12,10,244,204,-99,-99,6925,54,169,1004,80,31385
"d13","kom","female","Hjørring","2007",43,39,-99,-99,12,19,31,202,NA,NA,216,197,-99,-99,23601,83,161,992,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hjørring","2008",34,31,-99,-99,14,14,24,200,11,11,169,155,-99,-99,25873,62,120,985,54,11111,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hjørring","2009",53,49,-99,-99,13,18,46,186,NA,NA,254,234,-99,-99,11032,80,220,909,NA,NA,43,40,-99,-99,13,17,34,196,10,10,213,196,-99,-99,20018,75,167,961,47,18749
"d13","kom","female","Hjørring","2010",56,52,-99,-99,17,21,48,204,NA,NA,256,239,-99,-99,19812,94,223,980,NA,NA,48,44,-99,-99,15,18,39,197,10,10,227,210,-99,-99,17737,79,188,958,45,17390
"d13","kom","female","Hjørring","2011",30,29,-99,-99,NA,20,26,219,10,10,137,132,-99,-99,NA,85,120,1033,48,29479,46,43,-99,-99,13,20,40,203,9,9,215,202,-99,-99,14063,87,188,975,43,19927
"d13","kom","female","Hjørring","2012",37,35,-99,-99,11,18,33,213,12,12,173,163,-99,-99,16583,81,153,1000,57,28319,41,39,-99,-99,12,20,36,212,10,10,189,179,-99,-99,17262,87,166,1004,48,23217
"d13","kom","female","Hjørring","2013",29,28,-99,-99,15,12,22,215,NA,NA,131,126,-99,-99,34479,53,101,999,NA,NA,32,31,-99,-99,12,17,27,216,9,9,147,140,-99,-99,26737,73,124,1011,42,32560
"d13","kom","female","Hjørring","2014",46,36,-99,-99,NA,10,26,209,11,NA,205,165,-99,-99,NA,45,121,958,50,NA,37,33,-99,-99,11,13,27,212,9,9,170,151,-99,-99,25518,59,125,985,43,16965
"d13","kom","female","Hjørring","2015",38,35,-99,-99,NA,10,33,201,NA,NA,172,158,-99,-99,NA,44,149,906,NA,NA,38,33,-99,-99,10,11,27,208,7,6,170,150,-99,-99,22065,47,124,954,31,10754
"d13","kom","female","Hjørring","2016",30,30,-99,-99,NA,12,22,204,NA,NA,126,126,-99,-99,NA,50,93,900,NA,NA,38,34,-99,-99,7,11,27,205,8,7,167,149,-99,-99,11886,46,121,921,34,12175
"d13","kom","female","Holbæk","2007",88,68,-99,-99,16,16,48,345,32,24,466,360,-99,-99,19464,83,250,1867,167,32205,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Holbæk","2008",74,68,-99,-99,18,13,59,359,15,15,384,354,-99,-99,15257,69,307,1886,77,17142,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Holbæk","2009",52,45,-99,-99,17,13,34,371,11,11,269,233,-99,-99,25774,69,178,1906,57,25289,71,60,-99,-99,17,14,47,358,19,17,372,315,-99,-99,20092,73,245,1886,100,24646
"d13","kom","female","Holbæk","2010",76,70,-99,-99,19,NA,58,373,13,13,377,349,-99,-99,16989,NA,289,1894,64,26081,67,61,-99,-99,18,12,50,368,13,13,343,311,-99,-99,18791,61,257,1896,66,22467
"d13","kom","female","Holbæk","2011",62,56,-99,-99,16,20,42,380,12,12,308,281,-99,-99,15667,99,205,1896,61,11675,63,57,-99,-99,17,14,45,375,12,12,317,286,-99,-99,18864,71,223,1899,60,23029
"d13","kom","female","Holbæk","2012",53,52,-99,-99,13,NA,42,372,10,10,253,249,-99,-99,22639,NA,199,1806,48,16176,64,59,-99,-99,16,13,47,375,12,12,312,292,-99,-99,20098,63,231,1865,57,19739
"d13","kom","female","Holbæk","2013",58,57,-99,-99,13,NA,49,356,12,12,273,268,-99,-99,15774,NA,230,1684,60,39595,58,55,-99,-99,14,12,44,369,11,11,278,266,-99,-99,18904,60,212,1793,57,31045
"d13","kom","female","Holbæk","2014",64,63,-99,-99,13,NA,53,365,14,13,296,291,-99,-99,10868,NA,243,1687,66,16683,58,57,-99,-99,13,8,48,364,12,12,275,270,-99,-99,16886,41,224,1724,58,32697
"d13","kom","female","Holbæk","2015",48,43,-99,-99,NA,NA,38,363,11,NA,215,192,-99,-99,NA,NA,170,1658,50,NA,57,54,-99,-99,11,7,47,361,12,11,262,251,-99,-99,12806,34,214,1677,59,33984
"d13","kom","female","Holbæk","2016",43,40,-99,-99,NA,10,35,359,10,NA,192,179,-99,-99,NA,44,155,1603,45,NA,52,49,-99,-99,9,8,42,362,12,10,234,220,-99,-99,9052,37,189,1650,53,15750
"d13","kom","female","Holstebro","2007",54,49,-99,-99,20,23,40,198,15,13,355,320,-99,-99,32153,151,261,1300,97,30313,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Holstebro","2008",42,38,-99,-99,14,29,33,199,NA,NA,279,252,-99,-99,15903,192,219,1295,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Holstebro","2009",30,28,-99,-99,13,18,22,194,NA,NA,193,181,-99,-99,24921,118,143,1245,NA,NA,42,38,-99,-99,16,23,32,197,11,10,275,250,-99,-99,27529,153,207,1279,70,25133
"d13","kom","female","Holstebro","2010",44,38,-99,-99,NA,21,30,198,10,NA,272,237,-99,-99,NA,138,182,1257,59,NA,39,35,-99,-99,11,23,28,197,9,8,248,223,-99,-99,27765,148,181,1265,58,21452
"d13","kom","female","Holstebro","2011",53,45,-99,-99,15,12,39,195,18,17,329,276,-99,-99,16915,76,240,1204,111,43750,42,37,-99,-99,12,17,30,196,12,11,265,231,-99,-99,26335,110,189,1235,75,34602
"d13","kom","female","Holstebro","2012",44,39,-99,-99,15,13,32,203,13,13,265,234,-99,-99,24028,79,194,1234,79,36287,47,41,-99,-99,12,15,34,199,14,13,288,249,-99,-99,22566,97,205,1231,83,41648
"d13","kom","female","Holstebro","2013",36,30,-99,-99,12,12,28,198,12,NA,215,178,-99,-99,15139,72,166,1178,75,NA,44,38,-99,-99,14,12,33,199,14,13,269,230,-99,-99,19201,75,200,1206,88,39952
"d13","kom","female","Holstebro","2014",30,28,-99,-99,10,10,24,197,NA,NA,180,168,-99,-99,11885,58,145,1147,NA,NA,37,32,-99,-99,12,12,28,199,10,9,219,193,-99,-99,17440,69,168,1186,63,37194
"d13","kom","female","Holstebro","2015",31,30,-99,-99,NA,13,23,193,NA,NA,180,174,-99,-99,NA,73,134,1108,NA,NA,32,29,-99,-99,9,12,25,196,8,7,191,173,-99,-99,11522,68,148,1143,51,19606
"d13","kom","female","Holstebro","2016",27,25,-99,-99,NA,NA,23,188,10,10,149,138,-99,-99,NA,NA,127,1060,55,17208,29,28,-99,-99,6,10,23,193,8,7,169,160,-99,-99,8051,56,135,1104,45,22467
"d13","kom","female","Horsens","2007",73,65,-99,-99,28,20,57,284,17,13,339,299,-99,-99,21352,91,264,1317,81,13305,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Horsens","2008",62,56,-99,-99,21,23,48,287,19,18,278,253,-99,-99,17639,104,219,1309,86,30597,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Horsens","2009",65,58,-99,-99,16,15,44,281,15,14,290,260,-99,-99,12798,64,198,1270,67,15440,67,60,-99,-99,22,19,50,284,17,15,302,270,-99,-99,17697,86,226,1299,78,21082
"d13","kom","female","Horsens","2010",77,69,-99,-99,24,23,52,281,18,16,349,313,-99,-99,17676,104,238,1254,87,16924,68,61,-99,-99,20,20,48,283,17,16,306,276,-99,-99,16237,91,219,1279,80,24823
"d13","kom","female","Horsens","2011",54,48,-99,-99,15,18,39,287,10,10,236,210,-99,-99,11208,73,170,1261,44,21258,65,58,-99,-99,18,19,45,283,14,13,292,261,-99,-99,13989,80,202,1264,66,20768
"d13","kom","female","Horsens","2012",36,33,-99,-99,12,15,30,285,11,10,156,144,-99,-99,22500,66,132,1234,47,18889,56,50,-99,-99,17,19,40,284,13,12,245,221,-99,-99,17572,81,179,1250,59,21340
"d13","kom","female","Horsens","2013",54,51,-99,-99,NA,11,42,272,16,15,230,218,-99,-99,NA,45,178,1162,69,19809,48,44,-99,-99,12,15,37,281,12,12,207,190,-99,-99,14823,61,160,1218,54,21235
"d13","kom","female","Horsens","2014",39,36,-99,-99,NA,10,31,280,NA,NA,161,149,-99,-99,NA,43,128,1172,NA,NA,43,40,-99,-99,8,12,34,279,12,11,182,170,-99,-99,13605,51,146,1188,49,20754
"d13","kom","female","Horsens","2015",31,28,-99,-99,NA,NA,23,264,NA,NA,129,115,-99,-99,NA,NA,93,1086,NA,NA,41,38,-99,-99,6,8,32,272,11,9,173,160,-99,-99,9069,35,133,1139,45,17970
"d13","kom","female","Horsens","2016",26,26,-99,-99,NA,11,22,262,NA,NA,105,105,-99,-99,NA,44,89,1057,NA,NA,32,30,-99,-99,4,8,25,269,7,6,132,123,-99,-99,6729,35,104,1104,30,16800
"d13","kom","female","Hvidovre","2007",49,45,-99,-99,10,14,40,204,10,10,334,306,-99,-99,9644,90,271,1410,69,15357,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hvidovre","2008",59,57,-99,-99,23,16,47,214,NA,NA,402,387,-99,-99,18833,104,320,1475,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hvidovre","2009",28,27,-99,-99,NA,11,23,238,NA,NA,189,183,-99,-99,NA,78,156,1613,NA,NA,45,43,-99,-99,13,14,37,219,9,8,307,291,-99,-99,15910,90,249,1497,60,12148
"d13","kom","female","Hvidovre","2010",30,29,-99,-99,13,NA,25,239,NA,NA,204,196,-99,-99,29583,NA,169,1611,NA,NA,39,38,-99,-99,14,12,32,230,6,6,265,256,-99,-99,21696,81,215,1566,44,12808
"d13","kom","female","Hvidovre","2011",43,37,-99,-99,NA,NA,23,235,12,NA,278,240,-99,-99,NA,NA,151,1577,80,NA,34,31,-99,-99,9,8,24,237,8,7,224,207,-99,-99,17578,57,159,1601,51,32269
"d13","kom","female","Hvidovre","2012",29,26,-99,-99,NA,NA,20,223,NA,NA,202,181,-99,-99,NA,NA,138,1487,NA,NA,34,31,-99,-99,7,7,23,232,8,6,228,205,-99,-99,22953,42,152,1559,53,28629
"d13","kom","female","Hvidovre","2013",41,37,-99,-99,NA,12,32,210,NA,NA,264,241,-99,-99,NA,71,209,1385,NA,NA,38,33,-99,-99,5,8,25,223,9,7,248,220,-99,-99,6595,46,166,1483,60,29355
"d13","kom","female","Hvidovre","2014",32,27,-99,-99,NA,NA,25,214,10,NA,206,173,-99,-99,NA,NA,162,1390,67,NA,34,30,-99,-99,NA,7,26,216,8,7,223,198,-99,-99,NA,42,169,1419,55,22211
