"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","female","Gribskov","2015",15,13,NA,NA,-99,-99,-99,-99,10,62,-99,-99,64,57,NA,NA,-99,-99,-99,-99,43,262,-99,-99,13,12,6,6,-99,-99,-99,-99,11,56,-99,-99,59,55,26,25,-99,-99,-99,-99,48,245,-99,-99
"d4","kom","female","Gribskov","2016",13,13,NA,NA,-99,-99,-99,-99,10,64,-99,-99,56,56,NA,NA,-99,-99,-99,-99,43,270,-99,-99,12,12,5,5,-99,-99,-99,-99,10,61,-99,-99,53,50,21,20,-99,-99,-99,-99,44,262,-99,-99
"d4","kom","female","Gribskov","2017",21,20,NA,NA,-99,-99,-99,-99,18,67,-99,-99,85,81,NA,NA,-99,-99,-99,-99,72,277,-99,-99,16,15,6,5,-99,-99,-99,-99,13,64,-99,-99,69,65,24,22,-99,-99,-99,-99,53,269,-99,-99
"d4","kom","female","Guldborgsund","2007",11,10,NA,NA,-99,-99,-99,-99,10,60,-99,-99,30,28,NA,NA,-99,-99,-99,-99,28,164,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Guldborgsund","2008",17,16,12,NA,-99,-99,-99,-99,15,66,-99,-99,46,43,36,NA,-99,-99,-99,-99,41,182,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Guldborgsund","2009",19,17,NA,NA,-99,-99,-99,-99,17,70,-99,-99,48,43,NA,NA,-99,-99,-99,-99,43,195,-99,-99,16,14,6,NA,-99,-99,-99,-99,14,65,-99,-99,41,38,17,NA,-99,-99,-99,-99,37,181,-99,-99
"d4","kom","female","Guldborgsund","2010",27,25,11,NA,-99,-99,-99,-99,26,74,-99,-99,75,69,34,NA,-99,-99,-99,-99,73,204,-99,-99,21,19,9,6,-99,-99,-99,-99,19,70,-99,-99,56,52,26,18,-99,-99,-99,-99,52,194,-99,-99
"d4","kom","female","Guldborgsund","2011",24,22,NA,NA,-99,-99,-99,-99,19,84,-99,-99,65,59,NA,NA,-99,-99,-99,-99,51,234,-99,-99,23,21,6,5,-99,-99,-99,-99,21,76,-99,-99,63,57,17,14,-99,-99,-99,-99,56,211,-99,-99
"d4","kom","female","Guldborgsund","2012",24,24,NA,NA,-99,-99,-99,-99,24,89,-99,-99,62,62,NA,NA,-99,-99,-99,-99,61,251,-99,-99,25,24,8,7,-99,-99,-99,-99,23,82,-99,-99,67,63,21,18,-99,-99,-99,-99,62,230,-99,-99
"d4","kom","female","Guldborgsund","2013",29,26,11,NA,-99,-99,-99,-99,23,95,-99,-99,77,69,29,NA,-99,-99,-99,-99,63,265,-99,-99,26,24,8,6,-99,-99,-99,-99,22,89,-99,-99,67,63,19,14,-99,-99,-99,-99,58,250,-99,-99
"d4","kom","female","Guldborgsund","2014",22,20,11,10,-99,-99,-99,-99,25,101,-99,-99,58,53,30,27,-99,-99,-99,-99,65,285,-99,-99,25,23,10,8,-99,-99,-99,-99,24,95,-99,-99,65,61,26,20,-99,-99,-99,-99,63,267,-99,-99
"d4","kom","female","Guldborgsund","2015",18,17,NA,NA,-99,-99,-99,-99,15,100,-99,-99,45,43,NA,NA,-99,-99,-99,-99,37,273,-99,-99,23,21,10,7,-99,-99,-99,-99,21,99,-99,-99,60,55,26,20,-99,-99,-99,-99,55,275,-99,-99
"d4","kom","female","Guldborgsund","2016",18,18,11,10,-99,-99,-99,-99,18,103,-99,-99,46,46,29,26,-99,-99,-99,-99,46,277,-99,-99,19,18,10,9,-99,-99,-99,-99,19,101,-99,-99,49,47,26,24,-99,-99,-99,-99,49,279,-99,-99
"d4","kom","female","Guldborgsund","2017",26,25,23,16,-99,-99,-99,-99,33,98,-99,-99,64,61,58,41,-99,-99,-99,-99,81,257,-99,-99,21,20,14,11,-99,-99,-99,-99,22,100,-99,-99,51,50,35,29,-99,-99,-99,-99,55,269,-99,-99
"d4","kom","female","Haderslev","2007",NA,NA,14,13,-99,-99,-99,-99,18,89,-99,-99,NA,NA,48,45,-99,-99,-99,-99,63,321,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Haderslev","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,90,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,320,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Haderslev","2009",18,17,NA,NA,-99,-99,-99,-99,15,93,-99,-99,63,59,NA,NA,-99,-99,-99,-99,53,327,-99,-99,12,12,9,8,-99,-99,-99,-99,14,91,-99,-99,42,41,33,29,-99,-99,-99,-99,48,322,-99,-99
"d4","kom","female","Haderslev","2010",15,14,11,NA,-99,-99,-99,-99,15,94,-99,-99,52,49,38,NA,-99,-99,-99,-99,52,326,-99,-99,14,13,8,7,-99,-99,-99,-99,13,92,-99,-99,49,47,30,23,-99,-99,-99,-99,45,324,-99,-99
"d4","kom","female","Haderslev","2011",10,10,NA,NA,-99,-99,-99,-99,NA,90,-99,-99,35,35,NA,NA,-99,-99,-99,-99,NA,311,-99,-99,14,14,7,5,-99,-99,-99,-99,13,92,-99,-99,50,48,25,19,-99,-99,-99,-99,46,321,-99,-99
"d4","kom","female","Haderslev","2012",10,10,NA,NA,-99,-99,-99,-99,11,90,-99,-99,34,34,NA,NA,-99,-99,-99,-99,37,310,-99,-99,12,11,8,7,-99,-99,-99,-99,12,91,-99,-99,40,39,27,23,-99,-99,-99,-99,40,316,-99,-99
"d4","kom","female","Haderslev","2013",18,17,13,10,-99,-99,-99,-99,17,87,-99,-99,59,56,42,33,-99,-99,-99,-99,56,295,-99,-99,13,12,8,7,-99,-99,-99,-99,12,89,-99,-99,43,42,28,25,-99,-99,-99,-99,42,306,-99,-99
"d4","kom","female","Haderslev","2014",22,20,13,11,-99,-99,-99,-99,17,85,-99,-99,70,64,42,36,-99,-99,-99,-99,55,283,-99,-99,17,16,12,10,-99,-99,-99,-99,15,87,-99,-99,55,52,39,33,-99,-99,-99,-99,50,296,-99,-99
"d4","kom","female","Haderslev","2015",22,20,12,11,-99,-99,-99,-99,21,75,-99,-99,71,65,39,35,-99,-99,-99,-99,68,246,-99,-99,21,19,13,11,-99,-99,-99,-99,18,82,-99,-99,67,62,41,35,-99,-99,-99,-99,60,275,-99,-99
"d4","kom","female","Haderslev","2016",13,13,NA,NA,-99,-99,-99,-99,15,77,-99,-99,41,41,NA,NA,-99,-99,-99,-99,48,249,-99,-99,19,18,11,10,-99,-99,-99,-99,18,79,-99,-99,61,56,36,31,-99,-99,-99,-99,57,259,-99,-99
"d4","kom","female","Haderslev","2017",18,18,NA,NA,-99,-99,-99,-99,17,76,-99,-99,56,56,NA,NA,-99,-99,-99,-99,52,242,-99,-99,18,17,10,9,-99,-99,-99,-99,18,76,-99,-99,56,54,32,28,-99,-99,-99,-99,56,246,-99,-99
"d4","kom","female","Halsnæs","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,116,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Halsnæs","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,15,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,99,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Halsnæs","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,17,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,108,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,17,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,108,-99,-99
"d4","kom","female","Halsnæs","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,124,-99,-99,6,5,NA,NA,-99,-99,-99,-99,6,17,-99,-99,36,33,NA,NA,-99,-99,-99,-99,40,111,-99,-99
"d4","kom","female","Halsnæs","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,146,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,5,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,33,126,-99,-99
"d4","kom","female","Halsnæs","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,140,-99,-99,5,NA,NA,NA,-99,-99,-99,-99,NA,23,-99,-99,32,NA,NA,NA,-99,-99,-99,-99,NA,137,-99,-99
"d4","kom","female","Halsnæs","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,145,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,144,-99,-99
"d4","kom","female","Halsnæs","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,147,-99,-99,6,6,NA,NA,-99,-99,-99,-99,5,25,-99,-99,33,33,NA,NA,-99,-99,-99,-99,31,144,-99,-99
"d4","kom","female","Halsnæs","2015",10,NA,NA,NA,-99,-99,-99,-99,10,32,-99,-99,55,NA,NA,NA,-99,-99,-99,-99,54,180,-99,-99,7,7,NA,NA,-99,-99,-99,-99,7,27,-99,-99,41,37,NA,NA,-99,-99,-99,-99,41,158,-99,-99
"d4","kom","female","Halsnæs","2016",15,15,10,NA,-99,-99,-99,-99,14,39,-99,-99,78,78,50,NA,-99,-99,-99,-99,72,212,-99,-99,11,10,6,6,-99,-99,-99,-99,11,32,-99,-99,60,56,32,30,-99,-99,-99,-99,58,180,-99,-99
"d4","kom","female","Halsnæs","2017",NA,NA,NA,NA,-99,-99,-99,-99,NA,45,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,234,-99,-99,11,10,7,7,-99,-99,-99,-99,10,39,-99,-99,56,50,36,34,-99,-99,-99,-99,54,209,-99,-99
"d4","kom","female","Hedensted","2007",14,12,NA,NA,-99,-99,-99,-99,11,32,-99,-99,74,62,NA,NA,-99,-99,-99,-99,57,149,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Hedensted","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,173,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Hedensted","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,41,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,191,-99,-99,10,9,NA,NA,-99,-99,-99,-99,8,37,-99,-99,52,47,NA,NA,-99,-99,-99,-99,42,171,-99,-99
"d4","kom","female","Hedensted","2010",11,11,NA,NA,-99,-99,-99,-99,NA,45,-99,-99,50,50,NA,NA,-99,-99,-99,-99,NA,208,-99,-99,9,9,NA,NA,-99,-99,-99,-99,8,41,-99,-99,44,43,NA,NA,-99,-99,-99,-99,36,190,-99,-99
"d4","kom","female","Hedensted","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,43,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,190,-99,-99,9,9,NA,NA,-99,-99,-99,-99,8,43,-99,-99,43,43,NA,NA,-99,-99,-99,-99,39,196,-99,-99
"d4","kom","female","Hedensted","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,42,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,186,-99,-99,9,9,NA,NA,-99,-99,-99,-99,8,43,-99,-99,41,41,NA,NA,-99,-99,-99,-99,34,195,-99,-99
"d4","kom","female","Hedensted","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,42,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,181,-99,-99,8,8,NA,NA,-99,-99,-99,-99,7,42,-99,-99,36,36,NA,NA,-99,-99,-99,-99,33,186,-99,-99
"d4","kom","female","Hedensted","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,41,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,174,-99,-99,7,7,NA,NA,-99,-99,-99,-99,8,42,-99,-99,32,32,NA,NA,-99,-99,-99,-99,34,181,-99,-99
"d4","kom","female","Hedensted","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,49,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,208,-99,-99,6,6,NA,NA,-99,-99,-99,-99,7,44,-99,-99,28,27,NA,NA,-99,-99,-99,-99,33,188,-99,-99
"d4","kom","female","Hedensted","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,50,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,212,-99,-99,6,6,NA,NA,-99,-99,-99,-99,7,47,-99,-99,28,27,NA,NA,-99,-99,-99,-99,33,198,-99,-99
"d4","kom","female","Hedensted","2017",NA,NA,NA,NA,-99,-99,-99,-99,NA,55,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,231,-99,-99,6,6,NA,NA,-99,-99,-99,-99,7,51,-99,-99,26,25,NA,NA,-99,-99,-99,-99,29,217,-99,-99
"d4","kom","female","Helsingør","2007",NA,NA,12,NA,-99,-99,-99,-99,NA,55,-99,-99,NA,NA,36,NA,-99,-99,-99,-99,NA,173,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Helsingør","2008",13,13,11,10,-99,-99,-99,-99,15,57,-99,-99,42,42,36,32,-99,-99,-99,-99,48,177,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Helsingør","2009",11,10,NA,NA,-99,-99,-99,-99,12,62,-99,-99,35,31,NA,NA,-99,-99,-99,-99,38,192,-99,-99,11,10,11,9,-99,-99,-99,-99,12,58,-99,-99,34,30,34,27,-99,-99,-99,-99,38,181,-99,-99
"d4","kom","female","Helsingør","2010",12,12,NA,NA,-99,-99,-99,-99,12,59,-99,-99,40,40,NA,NA,-99,-99,-99,-99,39,180,-99,-99,12,12,9,8,-99,-99,-99,-99,13,59,-99,-99,39,38,28,26,-99,-99,-99,-99,42,183,-99,-99
"d4","kom","female","Helsingør","2011",16,14,NA,NA,-99,-99,-99,-99,15,65,-99,-99,51,45,NA,NA,-99,-99,-99,-99,49,198,-99,-99,13,12,6,5,-99,-99,-99,-99,13,62,-99,-99,42,39,18,17,-99,-99,-99,-99,42,190,-99,-99
"d4","kom","female","Helsingør","2012",18,17,NA,NA,-99,-99,-99,-99,17,67,-99,-99,56,52,NA,NA,-99,-99,-99,-99,52,203,-99,-99,15,14,5,NA,-99,-99,-99,-99,15,64,-99,-99,49,46,16,NA,-99,-99,-99,-99,47,194,-99,-99
"d4","kom","female","Helsingør","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,74,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,219,-99,-99,14,13,NA,NA,-99,-99,-99,-99,12,69,-99,-99,43,39,NA,NA,-99,-99,-99,-99,38,207,-99,-99
"d4","kom","female","Helsingør","2014",11,11,10,10,-99,-99,-99,-99,10,70,-99,-99,31,31,28,28,-99,-99,-99,-99,28,199,-99,-99,12,12,6,6,-99,-99,-99,-99,11,70,-99,-99,36,34,18,17,-99,-99,-99,-99,31,207,-99,-99
"d4","kom","female","Helsingør","2015",21,19,10,NA,-99,-99,-99,-99,16,71,-99,-99,61,55,29,NA,-99,-99,-99,-99,47,197,-99,-99,13,12,7,6,-99,-99,-99,-99,10,72,-99,-99,39,36,21,18,-99,-99,-99,-99,30,205,-99,-99
"d4","kom","female","Helsingør","2016",21,20,NA,NA,-99,-99,-99,-99,17,80,-99,-99,58,55,NA,NA,-99,-99,-99,-99,47,219,-99,-99,18,17,9,8,-99,-99,-99,-99,14,74,-99,-99,50,47,27,23,-99,-99,-99,-99,41,205,-99,-99
"d4","kom","female","Helsingør","2017",20,19,13,12,-99,-99,-99,-99,20,86,-99,-99,54,52,36,33,-99,-99,-99,-99,55,229,-99,-99,21,19,10,9,-99,-99,-99,-99,18,79,-99,-99,57,54,29,25,-99,-99,-99,-99,49,216,-99,-99
"d4","kom","female","Herlev","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,244,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Herlev","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,278,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Herlev","2009",11,NA,NA,NA,-99,-99,-99,-99,NA,43,-99,-99,78,NA,NA,NA,-99,-99,-99,-99,NA,302,-99,-99,9,8,NA,NA,-99,-99,-99,-99,8,39,-99,-99,64,56,NA,NA,-99,-99,-99,-99,53,275,-99,-99
"d4","kom","female","Herlev","2010",11,NA,NA,NA,-99,-99,-99,-99,NA,40,-99,-99,82,NA,NA,NA,-99,-99,-99,-99,NA,279,-99,-99,10,8,5,NA,-99,-99,-99,-99,7,41,-99,-99,74,60,36,NA,-99,-99,-99,-99,52,287,-99,-99
"d4","kom","female","Herlev","2011",13,13,NA,NA,-99,-99,-99,-99,10,41,-99,-99,88,88,NA,NA,-99,-99,-99,-99,66,283,-99,-99,12,10,6,5,-99,-99,-99,-99,8,41,-99,-99,82,67,42,37,-99,-99,-99,-99,54,288,-99,-99
"d4","kom","female","Herlev","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,43,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,294,-99,-99,11,9,5,NA,-99,-99,-99,-99,7,41,-99,-99,76,66,37,NA,-99,-99,-99,-99,48,285,-99,-99
"d4","kom","female","Herlev","2013",11,10,NA,NA,-99,-99,-99,-99,11,44,-99,-99,75,68,NA,NA,-99,-99,-99,-99,75,301,-99,-99,11,10,NA,NA,-99,-99,-99,-99,9,43,-99,-99,73,70,NA,NA,-99,-99,-99,-99,61,292,-99,-99
"d4","kom","female","Herlev","2014",15,14,NA,NA,-99,-99,-99,-99,16,46,-99,-99,101,94,NA,NA,-99,-99,-99,-99,106,311,-99,-99,11,11,NA,NA,-99,-99,-99,-99,11,44,-99,-99,77,72,NA,NA,-99,-99,-99,-99,74,302,-99,-99
"d4","kom","female","Herlev","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,55,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,361,-99,-99,11,10,NA,NA,-99,-99,-99,-99,11,48,-99,-99,71,63,NA,NA,-99,-99,-99,-99,72,325,-99,-99
"d4","kom","female","Herlev","2016",NA,NA,NA,NA,-99,-99,-99,-99,11,52,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,68,330,-99,-99,10,9,NA,NA,-99,-99,-99,-99,11,51,-99,-99,65,59,NA,NA,-99,-99,-99,-99,70,334,-99,-99
"d4","kom","female","Herlev","2017",12,11,NA,NA,-99,-99,-99,-99,14,54,-99,-99,77,70,NA,NA,-99,-99,-99,-99,88,344,-99,-99,9,8,5,5,-99,-99,-99,-99,10,54,-99,-99,57,52,35,33,-99,-99,-99,-99,64,345,-99,-99
"d4","kom","female","Herning","2007",NA,NA,NA,NA,-99,-99,-99,-99,10,63,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,27,173,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Herning","2008",13,13,NA,NA,-99,-99,-99,-99,13,67,-99,-99,33,33,NA,NA,-99,-99,-99,-99,34,180,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Herning","2009",13,12,NA,NA,-99,-99,-99,-99,10,73,-99,-99,35,33,NA,NA,-99,-99,-99,-99,27,192,-99,-99,12,11,6,5,-99,-99,-99,-99,11,68,-99,-99,31,30,15,13,-99,-99,-99,-99,29,182,-99,-99
"d4","kom","female","Herning","2010",15,15,NA,NA,-99,-99,-99,-99,15,71,-99,-99,37,37,NA,NA,-99,-99,-99,-99,37,186,-99,-99,14,13,5,5,-99,-99,-99,-99,13,70,-99,-99,35,35,14,13,-99,-99,-99,-99,33,186,-99,-99
"d4","kom","female","Herning","2011",15,15,NA,NA,-99,-99,-99,-99,16,76,-99,-99,39,39,NA,NA,-99,-99,-99,-99,41,195,-99,-99,14,14,NA,NA,-99,-99,-99,-99,14,73,-99,-99,37,36,NA,NA,-99,-99,-99,-99,35,191,-99,-99
"d4","kom","female","Herning","2012",18,16,NA,NA,-99,-99,-99,-99,16,78,-99,-99,45,40,NA,NA,-99,-99,-99,-99,40,198,-99,-99,16,15,5,5,-99,-99,-99,-99,16,75,-99,-99,41,39,13,13,-99,-99,-99,-99,40,193,-99,-99
"d4","kom","female","Herning","2013",20,19,NA,NA,-99,-99,-99,-99,20,70,-99,-99,48,46,NA,NA,-99,-99,-99,-99,49,174,-99,-99,18,17,6,6,-99,-99,-99,-99,17,75,-99,-99,44,42,16,14,-99,-99,-99,-99,43,189,-99,-99
"d4","kom","female","Herning","2014",30,28,19,15,-99,-99,-99,-99,32,73,-99,-99,71,67,45,36,-99,-99,-99,-99,77,177,-99,-99,23,21,12,10,-99,-99,-99,-99,23,74,-99,-99,55,51,28,24,-99,-99,-99,-99,55,183,-99,-99
"d4","kom","female","Herning","2015",28,28,25,22,-99,-99,-99,-99,34,79,-99,-99,66,66,59,52,-99,-99,-99,-99,80,189,-99,-99,26,25,18,15,-99,-99,-99,-99,29,74,-99,-99,62,60,42,35,-99,-99,-99,-99,69,180,-99,-99
"d4","kom","female","Herning","2016",28,26,29,27,-99,-99,-99,-99,29,95,-99,-99,65,61,68,64,-99,-99,-99,-99,68,222,-99,-99,29,27,24,21,-99,-99,-99,-99,32,82,-99,-99,68,65,58,51,-99,-99,-99,-99,75,196,-99,-99
"d4","kom","female","Herning","2017",20,20,56,52,-99,-99,-99,-99,29,108,-99,-99,45,45,127,118,-99,-99,-99,-99,66,246,-99,-99,25,25,37,34,-99,-99,-99,-99,31,94,-99,-99,59,57,85,78,-99,-99,-99,-99,71,219,-99,-99
"d4","kom","female","Hillerød","2007",11,11,NA,NA,-99,-99,-99,-99,11,43,-99,-99,54,54,NA,NA,-99,-99,-99,-99,54,204,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Hillerød","2008",11,10,NA,NA,-99,-99,-99,-99,10,49,-99,-99,55,50,NA,NA,-99,-99,-99,-99,50,230,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Hillerød","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,218,-99,-99,10,9,NA,NA,-99,-99,-99,-99,10,46,-99,-99,47,45,NA,NA,-99,-99,-99,-99,46,218,-99,-99
"d4","kom","female","Hillerød","2010",12,12,NA,NA,-99,-99,-99,-99,10,53,-99,-99,55,55,NA,NA,-99,-99,-99,-99,46,242,-99,-99,10,10,5,NA,-99,-99,-99,-99,9,50,-99,-99,48,46,23,NA,-99,-99,-99,-99,44,230,-99,-99
"d4","kom","female","Hillerød","2011",11,10,NA,NA,-99,-99,-99,-99,12,54,-99,-99,53,48,NA,NA,-99,-99,-99,-99,56,242,-99,-99,10,10,6,6,-99,-99,-99,-99,10,51,-99,-99,47,45,30,28,-99,-99,-99,-99,46,234,-99,-99
"d4","kom","female","Hillerød","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,55,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,246,-99,-99,9,9,5,5,-99,-99,-99,-99,9,54,-99,-99,43,42,25,24,-99,-99,-99,-99,41,243,-99,-99
"d4","kom","female","Hillerød","2013",12,12,NA,NA,-99,-99,-99,-99,14,50,-99,-99,52,52,NA,NA,-99,-99,-99,-99,60,217,-99,-99,9,9,6,5,-99,-99,-99,-99,10,53,-99,-99,42,41,26,25,-99,-99,-99,-99,46,235,-99,-99
"d4","kom","female","Hillerød","2014",10,NA,NA,NA,-99,-99,-99,-99,NA,59,-99,-99,41,NA,NA,NA,-99,-99,-99,-99,NA,247,-99,-99,9,9,NA,NA,-99,-99,-99,-99,9,55,-99,-99,38,37,NA,NA,-99,-99,-99,-99,40,236,-99,-99
"d4","kom","female","Hillerød","2015",21,21,NA,NA,-99,-99,-99,-99,20,61,-99,-99,86,86,NA,NA,-99,-99,-99,-99,82,251,-99,-99,14,14,6,5,-99,-99,-99,-99,14,57,-99,-99,60,59,25,22,-99,-99,-99,-99,60,238,-99,-99
"d4","kom","female","Hillerød","2016",22,21,NA,NA,-99,-99,-99,-99,20,74,-99,-99,89,85,NA,NA,-99,-99,-99,-99,81,301,-99,-99,18,17,6,6,-99,-99,-99,-99,16,65,-99,-99,72,70,24,23,-99,-99,-99,-99,67,266,-99,-99
