"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d13","kom","female","Høje Taastrup","2010",22,21,NA,NA,10,NA,20,141,NA,NA,185,179,NA,NA,24444,NA,173,1194,NA,NA,21,20,NA,NA,7,6,17,140,NA,NA,172,165,NA,NA,26364,56,142,1197,NA,NA
"d13","kom","female","Høje Taastrup","2011",18,17,NA,NA,NA,NA,15,144,NA,NA,154,146,NA,NA,NA,NA,125,1204,NA,NA,19,18,NA,NA,7,5,16,142,NA,NA,158,154,NA,NA,NA,52,134,1198,NA,NA
"d13","kom","female","Høje Taastrup","2012",29,29,NA,NA,NA,NA,27,132,NA,NA,222,222,NA,NA,NA,NA,206,1081,NA,NA,23,22,4,NA,7,6,21,139,NA,NA,187,182,NA,NA,NA,56,168,1157,NA,NA
"d13","kom","female","Høje Taastrup","2013",23,23,NA,NA,NA,NA,20,136,NA,NA,187,187,NA,NA,NA,NA,159,1072,NA,NA,23,23,NA,NA,5,6,21,137,NA,NA,187,185,NA,NA,NA,56,163,1117,NA,NA
"d13","kom","female","Høje Taastrup","2014",19,15,NA,NA,NA,NA,13,129,NA,NA,151,119,NA,NA,NA,NA,99,1005,NA,NA,24,22,NA,NA,4,7,20,132,5,4,186,175,NA,NA,15520,60,154,1051,40,34
"d13","kom","female","Høje Taastrup","2015",21,20,NA,NA,NA,NA,17,126,NA,NA,154,144,NA,NA,NA,NA,123,955,NA,NA,21,19,NA,NA,NA,7,17,130,4,NA,163,148,NA,NA,NA,59,126,1010,34,NA
"d13","kom","female","Høje Taastrup","2016",23,21,NA,NA,NA,NA,17,124,NA,NA,164,146,NA,NA,NA,NA,118,921,NA,NA,21,19,NA,NA,NA,6,16,126,5,4,156,136,NA,NA,NA,48,113,957,38,33
"d13","kom","female","Hørsholm","2007",17,17,NA,NA,NA,NA,13,82,NA,NA,185,185,NA,NA,NA,NA,143,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hørsholm","2008",13,11,NA,NA,NA,NA,NA,84,NA,NA,148,123,NA,NA,NA,NA,NA,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hørsholm","2009",21,19,NA,NA,NA,NA,16,78,NA,NA,219,198,NA,NA,NA,NA,166,841,NA,NA,17,16,NA,NA,6,5,13,81,NA,NA,184,168,NA,NA,NA,54,136,892,NA,NA
"d13","kom","female","Hørsholm","2010",17,15,NA,NA,NA,NA,11,82,NA,NA,163,144,NA,NA,NA,NA,103,852,NA,NA,17,15,NA,NA,5,4,12,81,4,4,177,156,NA,NA,NA,39,124,870,41,41
"d13","kom","female","Hørsholm","2011",16,16,NA,NA,NA,NA,15,81,NA,NA,162,162,NA,NA,NA,NA,153,811,NA,NA,18,17,NA,NA,6,NA,14,80,NA,NA,180,167,NA,NA,NA,NA,140,834,NA,NA
"d13","kom","female","Hørsholm","2012",18,17,NA,NA,NA,NA,14,84,NA,NA,170,162,NA,NA,NA,NA,132,832,NA,NA,17,16,NA,NA,6,NA,13,82,NA,NA,165,156,NA,NA,NA,NA,130,831,NA,NA
"d13","kom","female","Hørsholm","2013",17,16,NA,NA,NA,NA,10,79,NA,NA,161,153,NA,NA,NA,NA,100,750,NA,NA,17,16,NA,NA,5,NA,13,81,NA,NA,165,160,NA,NA,NA,NA,129,797,NA,NA
"d13","kom","female","Hørsholm","2014",30,25,NA,NA,NA,NA,20,73,10,10,282,238,NA,NA,NA,NA,192,670,94,94,22,19,NA,NA,NA,NA,15,79,5,5,206,185,NA,NA,NA,NA,142,750,49,49
"d13","kom","female","Hørsholm","2015",22,20,NA,NA,NA,NA,15,81,NA,NA,207,189,NA,NA,NA,NA,143,746,NA,NA,23,20,NA,NA,NA,NA,15,78,7,7,216,193,NA,NA,NA,NA,145,721,64,64
"d13","kom","female","Hørsholm","2016",15,15,NA,NA,NA,NA,15,77,NA,NA,141,141,NA,NA,NA,NA,141,704,NA,NA,22,20,NA,NA,NA,NA,17,77,7,7,209,189,NA,NA,NA,NA,158,706,66,66
"d13","kom","female","Ikast-Brande","2007",34,33,NA,NA,NA,16,29,111,10,NA,316,306,NA,NA,NA,152,267,1054,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ikast-Brande","2008",33,29,NA,NA,NA,10,26,123,12,11,298,264,NA,NA,NA,93,238,1146,112,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ikast-Brande","2009",21,17,NA,NA,NA,NA,14,127,11,NA,193,155,NA,NA,NA,NA,127,1152,102,NA,29,26,5,NA,6,10,23,120,11,10,268,241,12066,NA,14191,97,210,1119,100,87
"d13","kom","female","Ikast-Brande","2010",24,24,NA,NA,NA,NA,22,123,NA,NA,223,223,NA,NA,NA,NA,206,1085,NA,NA,26,23,4,NA,7,7,21,124,10,9,237,213,NA,NA,NA,65,189,1129,90,80
"d13","kom","female","Ikast-Brande","2011",26,23,NA,NA,NA,15,21,134,NA,NA,231,202,NA,NA,NA,138,183,1174,NA,NA,24,21,NA,NA,7,9,19,128,8,7,217,195,NA,NA,NA,81,173,1139,77,67
"d13","kom","female","Ikast-Brande","2012",29,27,NA,NA,12,15,23,131,10,NA,252,236,NA,NA,19167,135,204,1131,87,NA,26,25,5,NA,9,12,22,129,8,7,235,220,NA,NA,NA,110,198,1132,71,65
"d13","kom","female","Ikast-Brande","2013",36,29,NA,NA,NA,NA,25,131,11,NA,321,258,NA,NA,NA,NA,219,1113,101,NA,30,26,4,NA,9,13,23,132,10,8,268,232,6013,NA,15140,117,202,1139,86,71
"d13","kom","female","Ikast-Brande","2014",25,20,NA,NA,NA,NA,19,136,10,NA,220,175,NA,NA,NA,NA,166,1138,88,NA,30,25,NA,NA,7,11,22,133,10,8,265,223,NA,NA,14241,97,196,1129,93,74
"d13","kom","female","Ikast-Brande","2015",23,22,NA,NA,NA,12,21,136,NA,NA,191,183,NA,NA,NA,103,175,1120,NA,NA,28,24,NA,NA,5,10,22,134,9,7,243,205,NA,NA,NA,86,187,1127,79,64
"d13","kom","female","Ikast-Brande","2016",18,17,NA,NA,NA,NA,15,143,NA,NA,141,132,NA,NA,NA,NA,117,1158,NA,NA,22,20,NA,NA,NA,8,18,138,6,6,182,162,NA,NA,NA,70,152,1140,53,47
"d13","kom","female","Ishøj","2007",13,13,NA,NA,NA,NA,11,38,NA,NA,300,300,NA,NA,NA,NA,250,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ishøj","2008",14,13,NA,NA,NA,NA,10,44,NA,NA,304,285,NA,NA,NA,NA,211,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ishøj","2009",NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,NA,NA,12,11,NA,NA,NA,NA,9,43,NA,NA,272,256,NA,NA,NA,NA,207,1017,NA,NA
"d13","kom","female","Ishøj","2010",NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,NA,NA,11,10,NA,NA,NA,NA,8,46,NA,NA,248,232,NA,NA,NA,NA,182,1042,NA,NA
"d13","kom","female","Ishøj","2011",14,13,NA,NA,NA,NA,10,50,NA,NA,297,273,NA,NA,NA,NA,205,1098,NA,NA,11,10,NA,NA,NA,NA,8,48,NA,NA,247,230,NA,NA,NA,NA,181,1060,NA,NA
"d13","kom","female","Ishøj","2012",NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,9,9,NA,NA,NA,NA,7,50,NA,NA,201,193,NA,NA,NA,NA,154,1081,NA,NA
"d13","kom","female","Ishøj","2013",11,11,NA,NA,NA,NA,11,53,NA,NA,217,217,NA,NA,NA,NA,217,1099,NA,NA,10,10,NA,NA,NA,NA,9,52,NA,NA,200,192,NA,NA,NA,NA,170,1102,NA,NA
"d13","kom","female","Ishøj","2014",NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199,NA,NA,8,8,NA,NA,NA,NA,8,55,NA,NA,142,137,NA,NA,NA,NA,137,1140,NA,NA
"d13","kom","female","Ishøj","2015",11,10,NA,NA,NA,NA,NA,54,NA,NA,169,153,NA,NA,NA,NA,NA,1045,NA,NA,10,9,NA,NA,NA,NA,9,55,NA,NA,166,157,NA,NA,NA,NA,146,1114,NA,NA
"d13","kom","female","Ishøj","2016",14,14,NA,NA,NA,NA,13,55,NA,NA,251,251,NA,NA,NA,NA,238,1009,NA,NA,11,10,NA,NA,NA,NA,9,56,NA,NA,181,171,NA,NA,NA,NA,156,1081,NA,NA
"d13","kom","female","Jammerbugt","2007",26,24,NA,NA,NA,14,20,159,NA,NA,241,220,NA,NA,NA,113,180,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Jammerbugt","2008",16,16,NA,NA,NA,16,13,163,NA,NA,136,136,NA,NA,NA,136,111,1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Jammerbugt","2009",28,28,NA,NA,14,19,23,160,NA,NA,228,228,NA,NA,17222,167,187,1370,NA,NA,23,23,5,4,9,16,19,161,5,5,201,194,NA,NA,NA,139,159,1399,41,41
"d13","kom","female","Jammerbugt","2010",28,26,NA,NA,11,10,20,150,12,11,238,219,NA,NA,29722,83,164,1264,103,94,24,23,5,NA,9,15,19,158,7,7,200,194,NA,NA,NA,129,154,1352,60,57
"d13","kom","female","Jammerbugt","2011",26,21,NA,NA,NA,NA,18,143,NA,NA,231,183,NA,NA,NA,NA,156,1182,NA,NA,27,25,6,NA,11,13,20,151,8,8,232,210,9003,NA,29722,107,169,1271,68,65
"d13","kom","female","Jammerbugt","2012",12,11,NA,NA,NA,NA,NA,136,NA,NA,97,88,NA,NA,NA,NA,NA,1113,NA,NA,22,19,NA,NA,7,8,16,143,7,7,189,164,NA,NA,NA,67,131,1185,61,58
"d13","kom","female","Jammerbugt","2013",16,16,NA,NA,NA,NA,14,115,NA,NA,131,131,NA,NA,NA,NA,118,919,NA,NA,18,16,NA,NA,5,7,14,131,5,5,151,133,NA,NA,NA,60,114,1070,40,40
"d13","kom","female","Jammerbugt","2014",30,25,NA,NA,NA,NA,22,105,NA,NA,239,200,NA,NA,NA,NA,176,836,NA,NA,19,17,NA,NA,5,7,15,119,5,5,156,140,NA,NA,NA,54,122,955,42,40
"d13","kom","female","Jammerbugt","2015",25,24,NA,NA,10,12,21,100,NA,NA,194,187,NA,NA,10000,96,163,778,NA,NA,24,22,4,NA,7,9,19,107,7,7,189,173,NA,NA,NA,72,153,844,55,52
"d13","kom","female","Jammerbugt","2016",12,12,NA,NA,NA,NA,10,97,NA,NA,91,91,NA,NA,NA,NA,76,748,NA,NA,22,20,5,NA,7,8,18,101,7,7,174,159,NA,NA,NA,61,138,787,57,54
"d13","kom","female","Kalundborg","2007",35,33,NA,NA,NA,10,27,175,11,10,235,221,NA,NA,NA,69,182,1179,76,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kalundborg","2008",52,46,NA,NA,15,16,40,179,13,11,347,306,NA,NA,18870,106,263,1183,86,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kalundborg","2009",43,42,NA,NA,10,13,33,196,10,10,284,277,NA,NA,11421,92,220,1289,65,65,43,40,NA,NA,11,13,33,183,11,10,289,269,NA,NA,NA,89,223,1217,76,68
"d13","kom","female","Kalundborg","2010",64,58,NA,NA,15,15,44,202,NA,NA,420,379,NA,NA,19560,99,286,1313,NA,NA,53,49,5,NA,13,15,39,192,10,9,350,321,NA,NA,NA,98,257,1262,65,61
"d13","kom","female","Kalundborg","2011",43,40,NA,NA,12,11,31,218,10,10,281,264,NA,NA,15625,76,203,1408,66,66,50,47,6,NA,12,13,36,205,9,9,328,307,NA,NA,NA,89,236,1337,59,59
"d13","kom","female","Kalundborg","2012",42,38,NA,NA,11,11,29,215,NA,NA,277,248,NA,NA,18819,70,190,1372,NA,NA,50,45,6,NA,13,12,35,212,9,8,325,296,9727,NA,18199,81,225,1364,56,54
"d13","kom","female","Kalundborg","2013",41,38,NA,NA,11,NA,36,203,NA,NA,270,250,NA,NA,18083,NA,237,1275,NA,NA,42,39,6,NA,11,9,32,212,9,8,275,253,9168,NA,18692,59,209,1350,56,51
"d13","kom","female","Kalundborg","2014",44,44,NA,NA,NA,NA,34,203,NA,NA,275,275,NA,NA,NA,NA,210,1252,NA,NA,42,40,5,NA,9,8,33,207,8,8,273,257,6102,NA,15904,49,212,1299,53,49
"d13","kom","female","Kalundborg","2015",31,29,NA,NA,NA,NA,22,207,NA,NA,194,180,NA,NA,NA,NA,137,1255,NA,NA,39,37,NA,NA,6,7,31,204,5,5,245,234,NA,NA,11790,45,193,1260,34,32
"d13","kom","female","Kalundborg","2016",30,27,NA,NA,NA,NA,27,194,NA,NA,184,165,NA,NA,NA,NA,165,1162,NA,NA,35,33,NA,NA,NA,6,28,201,5,5,217,206,NA,NA,NA,38,171,1220,34,29
"d13","kom","female","Kerteminde","2007",15,15,NA,NA,NA,NA,15,69,NA,NA,216,216,NA,NA,NA,NA,216,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kerteminde","2008",14,13,NA,NA,NA,NA,12,69,NA,NA,205,191,NA,NA,NA,NA,178,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kerteminde","2009",12,12,NA,NA,NA,NA,11,76,NA,NA,167,167,NA,NA,NA,NA,153,1064,NA,NA,14,13,4,NA,7,6,13,71,5,5,195,190,NA,NA,NA,94,181,1020,72,72
"d13","kom","female","Kerteminde","2010",15,14,NA,NA,NA,NA,12,76,NA,NA,204,189,NA,NA,NA,NA,161,1042,NA,NA,14,13,NA,NA,5,7,12,74,4,4,191,181,NA,NA,NA,96,163,1029,56,56
"d13","kom","female","Kerteminde","2011",11,NA,NA,NA,NA,NA,NA,68,NA,NA,141,NA,NA,NA,NA,NA,NA,909,NA,NA,13,12,NA,NA,5,5,11,73,4,4,170,156,NA,NA,NA,74,142,1005,52,52
"d13","kom","female","Kerteminde","2012",13,11,NA,NA,NA,NA,NA,65,NA,NA,172,146,NA,NA,NA,NA,NA,843,NA,NA,13,11,NA,NA,NA,NA,9,70,6,6,171,149,NA,NA,NA,NA,116,930,82,77
"d13","kom","female","Kerteminde","2013",24,22,NA,NA,NA,NA,21,59,NA,NA,295,270,NA,NA,NA,NA,256,738,NA,NA,16,14,NA,NA,NA,NA,12,64,7,7,205,179,NA,NA,NA,NA,152,826,91,87
"d13","kom","female","Kerteminde","2014",17,15,NA,NA,NA,NA,14,69,NA,NA,207,181,NA,NA,NA,NA,169,830,NA,NA,18,16,NA,NA,NA,NA,14,64,8,7,226,200,NA,NA,NA,NA,170,803,97,92
"d13","kom","female","Kerteminde","2015",21,21,NA,NA,NA,NA,18,76,NA,NA,242,242,NA,NA,NA,NA,206,890,NA,NA,21,19,NA,NA,6,NA,18,68,6,6,247,231,NA,NA,NA,NA,210,821,76,76
"d13","kom","female","Kerteminde","2016",15,14,NA,NA,NA,NA,13,82,NA,NA,168,156,NA,NA,NA,NA,145,925,NA,NA,18,17,NA,NA,5,NA,15,76,7,6,205,193,NA,NA,NA,NA,173,882,78,74
"d13","kom","female","Kolding","2007",57,53,13,NA,19,23,48,231,13,13,252,235,19194,NA,26125,98,214,991,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kolding","2008",51,46,NA,NA,16,13,42,243,NA,NA,214,191,NA,NA,19639,54,176,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kolding","2009",50,46,NA,NA,20,23,35,249,NA,NA,206,190,NA,NA,27056,95,146,1042,NA,NA,53,48,10,6,18,20,42,241,9,8,224,205,15321,9197,23689,82,178,1023,38,35
"d13","kom","female","Kolding","2010",63,57,10,NA,22,10,53,241,NA,NA,267,243,15101,NA,22563,41,225,996,NA,NA,55,50,9,5,19,15,43,244,8,7,230,209,13461,7120,22706,63,183,1024,32,28
"d13","kom","female","Kolding","2011",62,57,11,NA,18,22,43,258,10,10,255,235,7083,NA,13958,88,178,1053,40,40,58,53,10,6,20,18,44,249,9,8,243,223,10965,6461,20329,75,183,1030,37,33
"d13","kom","female","Kolding","2012",51,47,NA,NA,10,20,37,254,13,12,203,186,NA,NA,9504,79,148,1018,52,48,59,54,9,5,17,17,44,251,11,10,242,221,10520,6802,16883,69,183,1023,44,41
"d13","kom","female","Kolding","2013",40,36,NA,NA,NA,NA,34,254,11,11,154,139,NA,NA,NA,NA,131,997,42,42,51,47,7,NA,12,16,38,255,11,11,204,186,8385,NA,13421,64,152,1021,45,44
"d13","kom","female","Kolding","2014",48,45,10,NA,12,16,40,245,17,16,190,177,10159,NA,13671,62,157,940,70,66,46,43,7,NA,10,14,37,251,14,13,182,167,9152,NA,13216,55,145,984,55,52
"d13","kom","female","Kolding","2015",44,37,NA,NA,NA,16,32,240,17,16,168,141,NA,NA,NA,61,123,909,66,62,44,39,7,NA,10,13,35,246,15,14,170,152,10279,NA,15954,50,137,947,60,57
"d13","kom","female","Kolding","2016",38,37,NA,NA,NA,10,30,235,15,15,141,138,NA,NA,NA,38,112,884,56,56,43,40,7,NA,9,14,34,240,16,16,166,151,7972,NA,13114,54,130,911,64,61
"d13","kom","female","København","2007",301,281,51,27,86,105,231,1336,51,49,260,243,9967,4908,28422,78,202,1155,44,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","København","2008",310,287,48,24,104,102,234,1317,57,55,272,251,11294,6916,23226,78,206,1159,51,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","København","2009",300,266,42,26,75,71,211,1337,40,39,279,248,8647,5592,17245,55,198,1188,38,37,304,278,47,26,88,93,225,1330,49,48,271,248,10200,6142,20145,71,202,1167,44,43
"d13","kom","female","København","2010",292,264,42,24,84,67,226,1326,54,53,265,239,7762,4140,21258,53,206,1203,49,49,301,272,44,25,88,80,224,1327,50,49,272,246,9556,5808,21014,62,203,1183,46,45
"d13","kom","female","København","2011",252,238,35,16,69,54,208,1323,55,54,226,212,8113,3487,15301,45,187,1210,46,45,281,256,40,22,76,64,215,1329,50,49,256,233,8183,4446,18014,51,197,1200,44,43
"d13","kom","female","København","2012",297,269,41,22,81,51,225,1319,79,75,272,246,6673,2901,14247,43,204,1205,74,71,280,257,39,21,78,57,220,1323,63,61,254,232,7455,3524,16721,47,199,1206,56,55
"d13","kom","female","København","2013",289,257,23,13,55,47,213,1278,68,63,261,232,4434,2981,11693,41,192,1170,62,57,279,255,33,17,68,51,215,1307,67,64,253,230,6543,3176,13969,43,194,1195,61,58
"d13","kom","female","København","2014",274,256,27,NA,43,41,222,1236,69,64,250,233,5762,NA,9968,34,199,1132,63,59,287,261,30,15,60,46,220,1278,72,67,261,237,5728,2622,12387,39,199,1169,66,62
"d13","kom","female","København","2015",250,230,25,10,33,41,189,1285,52,49,225,208,8025,2638,10725,37,169,1166,48,46,271,248,25,11,44,43,208,1266,63,59,245,224,6006,2393,10910,37,187,1156,58,54
"d13","kom","female","København","2016",239,223,21,NA,29,31,188,1283,42,40,215,201,4676,NA,7117,29,170,1156,38,36,254,236,24,9,35,38,200,1268,54,51,230,214,6334,2095,9573,33,180,1151,50,47
"d13","kom","female","Køge","2007",42,36,NA,NA,11,17,30,189,NA,NA,305,257,NA,NA,14365,122,216,1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Køge","2008",35,30,NA,NA,NA,NA,22,194,NA,NA,240,205,NA,NA,NA,NA,148,1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Køge","2009",50,46,NA,NA,NA,11,36,193,NA,NA,326,298,NA,NA,NA,73,232,1292,NA,NA,42,37,NA,NA,8,11,29,192,5,4,290,253,NA,NA,NA,74,198,1314,32,29
"d13","kom","female","Køge","2010",82,77,NA,NA,19,NA,62,203,19,18,528,494,NA,NA,20652,NA,386,1319,117,111,56,51,NA,NA,10,7,40,197,10,9,365,333,NA,NA,16837,47,256,1311,63,59
"d13","kom","female","Køge","2011",57,52,NA,NA,10,NA,45,228,13,13,354,323,NA,NA,12183,NA,280,1450,78,78,63,58,5,NA,13,8,48,208,13,12,403,372,5372,NA,16264,50,300,1351,81,77
"d13","kom","female","Køge","2012",45,44,NA,NA,NA,16,34,246,10,10,279,273,NA,NA,NA,107,205,1524,59,59,61,58,6,NA,12,9,47,226,14,14,387,363,5472,NA,14438,61,290,1430,85,83
"d13","kom","female","Køge","2013",42,36,NA,NA,10,10,30,252,NA,NA,249,214,NA,NA,16099,67,178,1526,NA,NA,48,44,6,NA,9,11,36,242,10,9,294,270,6138,NA,11507,70,221,1500,60,54
"d13","kom","female","Køge","2014",45,41,11,NA,13,NA,37,238,NA,NA,267,243,11032,NA,13710,NA,218,1395,NA,NA,44,40,7,NA,10,11,34,245,8,6,263,242,9239,NA,12573,75,200,1480,46,37
"d13","kom","female","Køge","2015",47,42,NA,NA,11,NA,38,237,NA,NA,278,249,NA,NA,20694,NA,223,1339,NA,NA,45,40,8,NA,11,7,35,242,6,5,265,235,13195,NA,16996,43,207,1415,36,27
"d13","kom","female","Køge","2016",36,33,NA,NA,NA,NA,23,245,NA,NA,203,183,NA,NA,NA,NA,127,1379,NA,NA,43,39,7,NA,9,5,33,240,6,5,248,223,14238,NA,16020,31,188,1368,35,31
"d13","kom","female","Langeland","2007",15,15,NA,NA,NA,NA,13,71,NA,NA,236,236,NA,NA,NA,NA,205,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Langeland","2008",11,11,NA,NA,NA,15,10,76,NA,NA,194,194,NA,NA,NA,238,181,1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Langeland","2009",16,15,NA,NA,NA,NA,12,75,NA,NA,257,240,NA,NA,NA,NA,182,1317,NA,NA,14,14,NA,NA,NA,8,12,74,5,4,231,225,NA,NA,NA,119,191,1316,81,75
"d13","kom","female","Langeland","2010",15,12,NA,NA,NA,NA,NA,79,NA,NA,252,202,NA,NA,NA,NA,NA,1371,NA,NA,14,13,NA,NA,NA,10,10,77,NA,NA,238,215,NA,NA,NA,144,178,1346,NA,NA
"d13","kom","female","Langeland","2011",18,17,NA,NA,NA,NA,15,81,NA,NA,326,309,NA,NA,NA,NA,275,1383,NA,NA,16,15,NA,NA,5,7,12,78,5,4,279,251,NA,NA,NA,97,206,1356,90,79
"d13","kom","female","Langeland","2012",19,19,NA,NA,NA,NA,17,79,NA,NA,340,340,NA,NA,NA,NA,313,1379,NA,NA,17,16,NA,NA,7,6,14,80,4,4,304,281,NA,NA,NA,90,247,1377,76,71
"d13","kom","female","Langeland","2013",18,17,NA,NA,NA,NA,14,81,NA,NA,297,285,NA,NA,NA,NA,232,1406,NA,NA,18,18,5,NA,8,6,15,80,5,5,320,311,13008,NA,22014,99,273,1390,86,81
"d13","kom","female","Langeland","2014",12,10,NA,NA,NA,NA,NA,77,NA,NA,205,171,NA,NA,NA,NA,NA,1306,NA,NA,16,15,NA,NA,6,5,13,79,NA,NA,278,263,NA,NA,NA,88,233,1364,NA,NA
"d13","kom","female","Langeland","2015",17,17,NA,NA,NA,NA,14,75,NA,NA,310,310,NA,NA,NA,NA,261,1304,NA,NA,16,15,NA,NA,NA,5,12,78,5,4,270,255,NA,NA,NA,82,216,1337,85,79
"d13","kom","female","Langeland","2016",NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,NA,NA,13,12,NA,NA,NA,NA,9,74,5,4,229,218,NA,NA,NA,NA,169,1268,94,88
"d13","kom","female","Lejre","2007",14,13,NA,NA,NA,NA,10,73,NA,NA,234,224,NA,NA,NA,NA,173,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Lejre","2008",20,17,NA,NA,NA,NA,14,73,NA,NA,300,249,NA,NA,NA,NA,208,1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Lejre","2009",12,11,NA,NA,NA,NA,NA,75,NA,NA,173,158,NA,NA,NA,NA,NA,1151,NA,NA,15,14,NA,NA,5,5,11,74,NA,NA,235,209,NA,NA,NA,81,166,1148,NA,NA
"d13","kom","female","Lejre","2010",17,15,NA,NA,NA,NA,12,73,NA,NA,236,216,NA,NA,NA,NA,180,1065,NA,NA,16,14,NA,NA,4,5,12,74,NA,NA,237,208,NA,NA,NA,79,170,1120,NA,NA
"d13","kom","female","Lejre","2011",17,17,NA,NA,NA,NA,16,71,NA,NA,236,236,NA,NA,NA,NA,220,1005,NA,NA,15,14,NA,NA,5,6,12,73,NA,NA,215,203,NA,NA,NA,98,173,1070,NA,NA
"d13","kom","female","Lejre","2012",29,26,NA,NA,NA,NA,22,73,NA,NA,391,349,NA,NA,NA,NA,299,989,NA,NA,21,19,4,NA,7,5,17,72,4,4,291,269,NA,NA,NA,84,235,1018,57,57
