"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b7","age","male","65 - 74","2010",-99,-99,486,456,-99,-99,196,184,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","65 - 74","2011",-99,-99,494,468,-99,-99,188,178,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","65 - 74","2012",-99,-99,619,577,-99,-99,224,209,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","65 - 74","2013",-99,-99,596,570,-99,-99,207,198,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","65 - 74","2014",-99,-99,562,530,-99,-99,189,178,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","65 - 74","2015",-99,-99,567,531,-99,-99,187,175,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","65 - 74","2016",-99,-99,597,563,-99,-99,193,182,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","65 - 74","2017",-99,-99,651,618,-99,-99,208,197,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2004",-99,-99,57,55,-99,-99,51,49,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2005",-99,-99,64,59,-99,-99,56,52,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2006",-99,-99,83,78,-99,-99,73,69,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2007",-99,-99,125,118,-99,-99,110,103,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2008",-99,-99,166,152,-99,-99,144,132,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2009",-99,-99,218,203,-99,-99,187,175,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2010",-99,-99,200,189,-99,-99,170,160,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2011",-99,-99,259,249,-99,-99,216,207,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2012",-99,-99,269,257,-99,-99,218,208,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2013",-99,-99,276,261,-99,-99,217,205,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2014",-99,-99,285,278,-99,-99,217,211,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2015",-99,-99,305,295,-99,-99,223,216,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2016",-99,-99,340,323,-99,-99,239,227,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","75 - 84","2017",-99,-99,350,335,-99,-99,236,226,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2004",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2005",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2006",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2012",-99,-99,17,16,-99,-99,48,45,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2013",-99,-99,18,18,-99,-99,49,49,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2014",-99,-99,18,17,-99,-99,48,45,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2015",-99,-99,17,17,-99,-99,44,44,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2016",-99,-99,22,22,-99,-99,56,56,-99,-99,NA,NA,-99,-99,NA,NA
"b7","age","male","85+","2017",-99,-99,22,21,-99,-99,55,52,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","basic","2004",-99,-99,44,42,-99,-99,4,4,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","basic","2005",-99,-99,74,69,-99,-99,7,6,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","basic","2006",-99,-99,64,60,-99,-99,6,6,-99,-99,61,57,-99,-99,6,5
"b7","edu","female","basic","2007",-99,-99,83,73,-99,-99,9,7,-99,-99,74,67,-99,-99,7,7
"b7","edu","female","basic","2008",-99,-99,145,136,-99,-99,14,13,-99,-99,97,90,-99,-99,10,9
"b7","edu","female","basic","2009",-99,-99,129,126,-99,-99,14,13,-99,-99,119,112,-99,-99,12,11
"b7","edu","female","basic","2010",-99,-99,145,131,-99,-99,14,13,-99,-99,140,131,-99,-99,14,13
"b7","edu","female","basic","2011",-99,-99,144,136,-99,-99,15,14,-99,-99,139,131,-99,-99,14,14
"b7","edu","female","basic","2012",-99,-99,157,144,-99,-99,16,15,-99,-99,149,137,-99,-99,15,14
"b7","edu","female","basic","2013",-99,-99,130,126,-99,-99,14,13,-99,-99,144,135,-99,-99,15,14
"b7","edu","female","basic","2014",-99,-99,155,147,-99,-99,17,16,-99,-99,147,139,-99,-99,16,15
"b7","edu","female","basic","2015",-99,-99,137,132,-99,-99,15,15,-99,-99,141,135,-99,-99,15,15
"b7","edu","female","basic","2016",-99,-99,123,118,-99,-99,16,15,-99,-99,138,132,-99,-99,16,15
"b7","edu","female","basic","2017",-99,-99,144,136,-99,-99,17,16,-99,-99,135,129,-99,-99,16,15
"b7","edu","female","postgraduate","2004",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","postgraduate","2005",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","postgraduate","2006",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","postgraduate","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","postgraduate","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","postgraduate","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,7,7
"b7","edu","female","postgraduate","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,6,6
"b7","edu","female","postgraduate","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,7,7
"b7","edu","female","postgraduate","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,6,6
"b7","edu","female","postgraduate","2013",-99,-99,15,15,-99,-99,10,10,-99,-99,10,10,-99,-99,8,8
"b7","edu","female","postgraduate","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,10,10,-99,-99,7,7
"b7","edu","female","postgraduate","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,9,9,-99,-99,7,6
"b7","edu","female","postgraduate","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,5,5
"b7","edu","female","postgraduate","2017",-99,-99,12,12,-99,-99,6,6,-99,-99,9,9,-99,-99,6,5
"b7","edu","female","secondary","2004",-99,-99,33,31,-99,-99,4,4,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","secondary","2005",-99,-99,32,29,-99,-99,4,4,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","secondary","2006",-99,-99,44,42,-99,-99,5,4,-99,-99,36,34,-99,-99,4,4
"b7","edu","female","secondary","2007",-99,-99,67,60,-99,-99,8,7,-99,-99,48,44,-99,-99,6,5
"b7","edu","female","secondary","2008",-99,-99,74,71,-99,-99,8,8,-99,-99,62,58,-99,-99,7,7
"b7","edu","female","secondary","2009",-99,-99,89,82,-99,-99,10,9,-99,-99,77,71,-99,-99,9,8
"b7","edu","female","secondary","2010",-99,-99,112,106,-99,-99,12,11,-99,-99,92,86,-99,-99,10,9
"b7","edu","female","secondary","2011",-99,-99,111,109,-99,-99,11,11,-99,-99,104,99,-99,-99,11,10
"b7","edu","female","secondary","2012",-99,-99,98,91,-99,-99,10,9,-99,-99,107,102,-99,-99,11,10
"b7","edu","female","secondary","2013",-99,-99,122,113,-99,-99,12,11,-99,-99,110,104,-99,-99,11,10
"b7","edu","female","secondary","2014",-99,-99,100,97,-99,-99,10,10,-99,-99,107,100,-99,-99,11,10
"b7","edu","female","secondary","2015",-99,-99,111,103,-99,-99,10,10,-99,-99,111,104,-99,-99,11,10
"b7","edu","female","secondary","2016",-99,-99,135,124,-99,-99,12,11,-99,-99,115,108,-99,-99,11,10
"b7","edu","female","secondary","2017",-99,-99,134,123,-99,-99,12,11,-99,-99,127,117,-99,-99,12,11
"b7","edu","female","tertiary","2004",-99,-99,18,18,-99,-99,5,5,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","tertiary","2005",-99,-99,16,16,-99,-99,3,3,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","tertiary","2006",-99,-99,25,22,-99,-99,5,4,-99,-99,20,19,-99,-99,4,4
"b7","edu","female","tertiary","2007",-99,-99,26,24,-99,-99,5,5,-99,-99,22,21,-99,-99,4,4
"b7","edu","female","tertiary","2008",-99,-99,26,24,-99,-99,6,5,-99,-99,26,23,-99,-99,5,5
"b7","edu","female","tertiary","2009",-99,-99,37,34,-99,-99,7,7,-99,-99,30,27,-99,-99,6,6
"b7","edu","female","tertiary","2010",-99,-99,58,54,-99,-99,10,9,-99,-99,40,37,-99,-99,8,7
"b7","edu","female","tertiary","2011",-99,-99,51,47,-99,-99,10,9,-99,-99,49,45,-99,-99,9,9
"b7","edu","female","tertiary","2012",-99,-99,54,54,-99,-99,10,10,-99,-99,54,52,-99,-99,10,10
"b7","edu","female","tertiary","2013",-99,-99,54,51,-99,-99,10,10,-99,-99,53,51,-99,-99,10,10
"b7","edu","female","tertiary","2014",-99,-99,55,53,-99,-99,10,9,-99,-99,54,53,-99,-99,10,10
"b7","edu","female","tertiary","2015",-99,-99,43,38,-99,-99,7,6,-99,-99,51,47,-99,-99,9,8
"b7","edu","female","tertiary","2016",-99,-99,58,52,-99,-99,9,8,-99,-99,52,48,-99,-99,8,8
"b7","edu","female","tertiary","2017",-99,-99,70,66,-99,-99,9,9,-99,-99,57,52,-99,-99,8,7
"b7","edu","female","unknown","2004",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","unknown","2005",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","unknown","2006",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","unknown","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","unknown","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","unknown","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","unknown","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,10,10
"b7","edu","female","unknown","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","female","unknown","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,10,9
"b7","edu","female","unknown","2013",-99,-99,11,11,-99,-99,18,18,-99,-99,7,7,-99,-99,13,12
"b7","edu","female","unknown","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,13,12
"b7","edu","female","unknown","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,12,12
"b7","edu","female","unknown","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,8,8
"b7","edu","female","unknown","2017",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,10,10
"b7","edu","male","basic","2004",-99,-99,178,169,-99,-99,23,21,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","basic","2005",-99,-99,192,181,-99,-99,25,23,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","basic","2006",-99,-99,212,202,-99,-99,28,26,-99,-99,194,184,-99,-99,25,24
"b7","edu","male","basic","2007",-99,-99,274,256,-99,-99,36,34,-99,-99,226,213,-99,-99,29,28
"b7","edu","male","basic","2008",-99,-99,335,308,-99,-99,45,41,-99,-99,274,255,-99,-99,36,34
"b7","edu","male","basic","2009",-99,-99,365,346,-99,-99,49,46,-99,-99,325,303,-99,-99,43,40
"b7","edu","male","basic","2010",-99,-99,395,367,-99,-99,54,50,-99,-99,365,340,-99,-99,49,46
"b7","edu","male","basic","2011",-99,-99,421,405,-99,-99,58,55,-99,-99,394,373,-99,-99,53,50
"b7","edu","male","basic","2012",-99,-99,425,398,-99,-99,58,54,-99,-99,414,390,-99,-99,56,53
"b7","edu","male","basic","2013",-99,-99,422,400,-99,-99,58,55,-99,-99,423,401,-99,-99,58,55
"b7","edu","male","basic","2014",-99,-99,403,387,-99,-99,56,54,-99,-99,417,395,-99,-99,57,54
"b7","edu","male","basic","2015",-99,-99,453,422,-99,-99,63,59,-99,-99,426,403,-99,-99,59,56
"b7","edu","male","basic","2016",-99,-99,414,391,-99,-99,58,55,-99,-99,423,400,-99,-99,59,56
"b7","edu","male","basic","2017",-99,-99,501,476,-99,-99,73,69,-99,-99,456,430,-99,-99,64,61
"b7","edu","male","postgraduate","2004",-99,-99,29,26,-99,-99,21,19,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","postgraduate","2005",-99,-99,33,29,-99,-99,21,19,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","postgraduate","2006",-99,-99,38,35,-99,-99,26,24,-99,-99,33,30,-99,-99,23,21
"b7","edu","male","postgraduate","2007",-99,-99,41,37,-99,-99,26,24,-99,-99,37,34,-99,-99,24,22
"b7","edu","male","postgraduate","2008",-99,-99,61,58,-99,-99,40,38,-99,-99,47,43,-99,-99,31,29
"b7","edu","male","postgraduate","2009",-99,-99,83,80,-99,-99,54,52,-99,-99,62,58,-99,-99,40,39
"b7","edu","male","postgraduate","2010",-99,-99,73,68,-99,-99,40,37,-99,-99,72,69,-99,-99,45,42
"b7","edu","male","postgraduate","2011",-99,-99,72,68,-99,-99,41,38,-99,-99,76,72,-99,-99,45,42
"b7","edu","male","postgraduate","2012",-99,-99,81,78,-99,-99,41,39,-99,-99,75,71,-99,-99,41,38
"b7","edu","male","postgraduate","2013",-99,-99,96,85,-99,-99,49,45,-99,-99,83,77,-99,-99,44,41
"b7","edu","male","postgraduate","2014",-99,-99,88,84,-99,-99,43,41,-99,-99,88,82,-99,-99,44,42
"b7","edu","male","postgraduate","2015",-99,-99,81,75,-99,-99,36,34,-99,-99,88,81,-99,-99,42,39
"b7","edu","male","postgraduate","2016",-99,-99,103,94,-99,-99,45,41,-99,-99,91,84,-99,-99,42,39
"b7","edu","male","postgraduate","2017",-99,-99,106,102,-99,-99,45,44,-99,-99,97,90,-99,-99,42,40
"b7","edu","male","secondary","2004",-99,-99,187,176,-99,-99,21,20,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","secondary","2005",-99,-99,241,226,-99,-99,24,22,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","secondary","2006",-99,-99,286,267,-99,-99,30,28,-99,-99,238,223,-99,-99,25,23
"b7","edu","male","secondary","2007",-99,-99,392,356,-99,-99,38,35,-99,-99,306,283,-99,-99,31,29
"b7","edu","male","secondary","2008",-99,-99,482,453,-99,-99,47,44,-99,-99,387,359,-99,-99,39,36
"b7","edu","male","secondary","2009",-99,-99,517,494,-99,-99,50,48,-99,-99,464,434,-99,-99,45,43
"b7","edu","male","secondary","2010",-99,-99,593,555,-99,-99,56,52,-99,-99,531,501,-99,-99,51,48
"b7","edu","male","secondary","2011",-99,-99,611,573,-99,-99,56,52,-99,-99,574,541,-99,-99,54,51
"b7","edu","male","secondary","2012",-99,-99,716,675,-99,-99,63,60,-99,-99,640,601,-99,-99,58,55
"b7","edu","male","secondary","2013",-99,-99,695,657,-99,-99,60,56,-99,-99,674,635,-99,-99,60,56
"b7","edu","male","secondary","2014",-99,-99,633,602,-99,-99,54,51,-99,-99,681,645,-99,-99,59,56
"b7","edu","male","secondary","2015",-99,-99,613,585,-99,-99,50,48,-99,-99,647,615,-99,-99,54,52
"b7","edu","male","secondary","2016",-99,-99,707,666,-99,-99,56,53,-99,-99,651,618,-99,-99,53,50
"b7","edu","male","secondary","2017",-99,-99,741,703,-99,-99,57,54,-99,-99,687,651,-99,-99,54,52
"b7","edu","male","tertiary","2004",-99,-99,47,45,-99,-99,17,16,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","tertiary","2005",-99,-99,77,68,-99,-99,27,23,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","tertiary","2006",-99,-99,87,83,-99,-99,28,27,-99,-99,70,65,-99,-99,24,22
"b7","edu","male","tertiary","2007",-99,-99,82,76,-99,-99,27,25,-99,-99,82,76,-99,-99,27,25
"b7","edu","male","tertiary","2008",-99,-99,118,108,-99,-99,35,32,-99,-99,96,89,-99,-99,30,28
"b7","edu","male","tertiary","2009",-99,-99,136,129,-99,-99,40,39,-99,-99,112,104,-99,-99,34,32
"b7","edu","male","tertiary","2010",-99,-99,155,146,-99,-99,43,40,-99,-99,136,128,-99,-99,40,37
"b7","edu","male","tertiary","2011",-99,-99,175,169,-99,-99,46,45,-99,-99,155,148,-99,-99,43,41
"b7","edu","male","tertiary","2012",-99,-99,186,175,-99,-99,45,43,-99,-99,172,163,-99,-99,45,43
"b7","edu","male","tertiary","2013",-99,-99,185,175,-99,-99,44,42,-99,-99,182,173,-99,-99,45,43
"b7","edu","male","tertiary","2014",-99,-99,209,194,-99,-99,49,45,-99,-99,193,181,-99,-99,46,44
"b7","edu","male","tertiary","2015",-99,-99,193,183,-99,-99,45,43,-99,-99,196,184,-99,-99,46,43
"b7","edu","male","tertiary","2016",-99,-99,192,177,-99,-99,42,39,-99,-99,198,185,-99,-99,45,42
"b7","edu","male","tertiary","2017",-99,-99,225,215,-99,-99,48,45,-99,-99,203,192,-99,-99,45,42
"b7","edu","male","unknown","2004",-99,-99,11,10,-99,-99,19,18,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","unknown","2005",-99,-99,12,12,-99,-99,24,24,-99,-99,NA,NA,-99,-99,NA,NA
"b7","edu","male","unknown","2006",-99,-99,16,16,-99,-99,28,28,-99,-99,13,13,-99,-99,23,23
"b7","edu","male","unknown","2007",-99,-99,21,18,-99,-99,35,32,-99,-99,16,15,-99,-99,29,28
"b7","edu","male","unknown","2008",-99,-99,21,19,-99,-99,37,33,-99,-99,19,18,-99,-99,33,31
"b7","edu","male","unknown","2009",-99,-99,28,27,-99,-99,50,49,-99,-99,23,21,-99,-99,40,37
"b7","edu","male","unknown","2010",-99,-99,26,23,-99,-99,41,37,-99,-99,25,23,-99,-99,43,39
"b7","edu","male","unknown","2011",-99,-99,22,22,-99,-99,36,36,-99,-99,25,24,-99,-99,43,41
"b7","edu","male","unknown","2012",-99,-99,35,30,-99,-99,53,47,-99,-99,28,25,-99,-99,44,40
"b7","edu","male","unknown","2013",-99,-99,31,30,-99,-99,50,48,-99,-99,29,27,-99,-99,48,45
"b7","edu","male","unknown","2014",-99,-99,32,29,-99,-99,46,41,-99,-99,33,30,-99,-99,51,47
"b7","edu","male","unknown","2015",-99,-99,30,29,-99,-99,47,44,-99,-99,31,29,-99,-99,47,44
"b7","edu","male","unknown","2016",-99,-99,40,38,-99,-99,57,55,-99,-99,34,32,-99,-99,50,47
"b7","edu","male","unknown","2017",-99,-99,40,39,-99,-99,50,49,-99,-99,37,35,-99,-99,51,49
"b7","ethnicity","female","denmark","2004",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2005",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2006",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2007",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2008",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2009",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2011",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2012",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2013",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2014",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2015",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2016",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","denmark","2017",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2004",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2005",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2006",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2007",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2008",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2009",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2011",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2012",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2013",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2014",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2015",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2016",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","far east","2017",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2004",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2005",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2006",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2007",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2008",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2009",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2011",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2012",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2013",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2014",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2015",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2016",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","middle east / north africa","2017",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2004",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2005",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2006",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2007",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2008",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2009",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2011",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2012",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"b7","ethnicity","female","other","2013",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
