"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b7","kom","female","Guldborgsund","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Guldborgsund","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Guldborgsund","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,18,18
"b7","kom","female","Guldborgsund","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,26,26
"b7","kom","female","Guldborgsund","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,32,32
"b7","kom","female","Guldborgsund","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,31,29
"b7","kom","female","Guldborgsund","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,31,28
"b7","kom","female","Guldborgsund","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,33,30
"b7","kom","female","Guldborgsund","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,23,22
"b7","kom","female","Guldborgsund","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,20,20
"b7","kom","female","Haderslev","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Haderslev","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Haderslev","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Haderslev","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,25,25
"b7","kom","female","Haderslev","2011",-99,-99,10,NA,-99,-99,59,NA,-99,-99,6,6,-99,-99,37,35
"b7","kom","female","Haderslev","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,33,31
"b7","kom","female","Haderslev","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,4,-99,-99,27,25
"b7","kom","female","Haderslev","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Haderslev","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Haderslev","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Halsnæs","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hedensted","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Helsingør","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Helsingør","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Helsingør","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,21,20
"b7","kom","female","Helsingør","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,5,-99,-99,34,27
"b7","kom","female","Helsingør","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,29,23
"b7","kom","female","Helsingør","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,4,-99,-99,26,21
"b7","kom","female","Helsingør","2013",-99,-99,10,NA,-99,-99,46,NA,-99,-99,5,4,-99,-99,26,22
"b7","kom","female","Helsingør","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,32,27
"b7","kom","female","Helsingør","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,35,30
"b7","kom","female","Helsingør","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,22,22
"b7","kom","female","Herlev","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herlev","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,NA,-99,-99,17,NA
"b7","kom","female","Herning","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Herning","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,16,16
"b7","kom","female","Hillerød","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hillerød","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hillerød","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hillerød","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hillerød","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hillerød","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hillerød","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,28,28
"b7","kom","female","Hillerød","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,30,30
"b7","kom","female","Hillerød","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hillerød","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hjørring","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hjørring","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hjørring","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hjørring","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hjørring","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hjørring","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,NA,-99,-99,21,NA
"b7","kom","female","Hjørring","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,26,24
"b7","kom","female","Hjørring","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,22,22
"b7","kom","female","Hjørring","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,18,18
"b7","kom","female","Hjørring","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holbæk","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holbæk","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holbæk","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,24,23
"b7","kom","female","Holbæk","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,28,27
"b7","kom","female","Holbæk","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,28,28
"b7","kom","female","Holbæk","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holbæk","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,23,23
"b7","kom","female","Holbæk","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holbæk","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,19,19
"b7","kom","female","Holbæk","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,23,21
"b7","kom","female","Holstebro","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Holstebro","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Horsens","2007",-99,-99,10,NA,-99,-99,44,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Horsens","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Horsens","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,4,-99,-99,30,20
"b7","kom","female","Horsens","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,30,26
"b7","kom","female","Horsens","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,32,30
"b7","kom","female","Horsens","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,29,28
"b7","kom","female","Horsens","2013",-99,-99,11,10,-99,-99,45,40,-99,-99,7,7,-99,-99,30,28
"b7","kom","female","Horsens","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,27,25
"b7","kom","female","Horsens","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,28,26
"b7","kom","female","Horsens","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,22,22
"b7","kom","female","Hvidovre","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hvidovre","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Høje Taastrup","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Høje Taastrup","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Høje Taastrup","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Høje Taastrup","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Høje Taastrup","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Høje Taastrup","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,NA,-99,-99,27,NA
"b7","kom","female","Høje Taastrup","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,4,-99,-99,33,31
"b7","kom","female","Høje Taastrup","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,NA,-99,-99,28,NA
"b7","kom","female","Høje Taastrup","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Høje Taastrup","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,47,47
"b7","kom","female","Hørsholm","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Hørsholm","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ikast-Brande","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ishøj","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Jammerbugt","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,NA,-99,-99,31,NA
"b7","kom","female","Kalundborg","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kalundborg","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kalundborg","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kalundborg","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,26,26
"b7","kom","female","Kalundborg","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kalundborg","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kalundborg","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kalundborg","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kalundborg","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,24,24
"b7","kom","female","Kalundborg","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,26,26
"b7","kom","female","Kerteminde","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kerteminde","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kolding","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kolding","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kolding","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,NA,-99,-99,19,NA
"b7","kom","female","Kolding","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,NA,-99,-99,16,NA
"b7","kom","female","Kolding","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,NA,-99,-99,18,NA
"b7","kom","female","Kolding","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Kolding","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,20,20
"b7","kom","female","Kolding","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,21,20
"b7","kom","female","Kolding","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,28,23
"b7","kom","female","Kolding","2016",-99,-99,11,NA,-99,-99,39,NA,-99,-99,8,6,-99,-99,31,24
"b7","kom","female","København","2007",-99,-99,14,13,-99,-99,14,13,-99,-99,NA,NA,-99,-99,NA,NA
