"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b8","kom","male","Frederikssund","2014",NA,NA,16,12,NA,NA,114,84,NA,NA,14,12,NA,NA,97,88
"b8","kom","male","Frederikssund","2015",NA,NA,15,14,NA,NA,103,95,NA,NA,15,13,NA,NA,104,92
"b8","kom","male","Frederikssund","2016",NA,NA,24,20,NA,NA,165,139,NA,NA,18,15,NA,NA,128,107
"b8","kom","male","Furesø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Furesø","2008",NA,NA,10,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Furesø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,73,67
"b8","kom","male","Furesø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,75,70
"b8","kom","male","Furesø","2011",NA,NA,12,12,NA,NA,109,109,NA,NA,9,9,NA,NA,82,82
"b8","kom","male","Furesø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,82,79
"b8","kom","male","Furesø","2013",NA,NA,15,14,NA,NA,130,120,NA,NA,12,11,NA,NA,105,98
"b8","kom","male","Furesø","2014",NA,NA,22,18,NA,NA,182,151,NA,NA,15,13,NA,NA,130,113
"b8","kom","male","Furesø","2015",NA,NA,19,16,NA,NA,167,139,NA,NA,19,16,NA,NA,160,136
"b8","kom","male","Furesø","2016",NA,NA,27,27,NA,NA,227,227,NA,NA,23,20,NA,NA,192,172
"b8","kom","male","Gentofte","2007",NA,NA,10,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Gentofte","2008",NA,NA,19,17,NA,NA,103,94,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Gentofte","2009",NA,NA,20,18,NA,NA,109,101,NA,NA,16,15,NA,NA,90,81
"b8","kom","male","Gentofte","2010",NA,NA,25,22,NA,NA,140,120,NA,NA,21,19,NA,NA,117,104
"b8","kom","male","Gentofte","2011",NA,NA,21,19,NA,NA,101,93,NA,NA,22,20,NA,NA,117,105
"b8","kom","male","Gentofte","2012",NA,NA,52,46,NA,NA,253,224,NA,NA,33,29,NA,NA,167,148
"b8","kom","male","Gentofte","2013",NA,NA,39,39,NA,NA,179,179,NA,NA,37,35,NA,NA,179,166
"b8","kom","male","Gentofte","2014",NA,NA,46,44,NA,NA,228,217,NA,NA,46,43,NA,NA,219,206
"b8","kom","male","Gentofte","2015",NA,NA,32,30,NA,NA,154,144,NA,NA,39,38,NA,NA,187,180
"b8","kom","male","Gentofte","2016",NA,NA,39,35,NA,NA,180,162,NA,NA,39,36,NA,NA,187,174
"b8","kom","male","Gladsaxe","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Gladsaxe","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Gladsaxe","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,48,45
"b8","kom","male","Gladsaxe","2010",NA,NA,13,12,NA,NA,78,72,NA,NA,10,9,NA,NA,58,52
"b8","kom","male","Gladsaxe","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,53,49
"b8","kom","male","Gladsaxe","2012",NA,NA,11,11,NA,NA,62,62,NA,NA,10,9,NA,NA,57,55
"b8","kom","male","Gladsaxe","2013",NA,NA,16,15,NA,NA,86,81,NA,NA,11,10,NA,NA,60,58
"b8","kom","male","Gladsaxe","2014",NA,NA,22,21,NA,NA,127,122,NA,NA,16,16,NA,NA,92,89
"b8","kom","male","Gladsaxe","2015",NA,NA,19,18,NA,NA,116,111,NA,NA,19,18,NA,NA,110,105
"b8","kom","male","Gladsaxe","2016",NA,NA,20,16,NA,NA,107,86,NA,NA,20,18,NA,NA,116,106
"b8","kom","male","Glostrup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Glostrup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Glostrup","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Glostrup","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Glostrup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Glostrup","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Glostrup","2013",NA,NA,11,10,NA,NA,203,185,NA,NA,7,6,NA,NA,118,107
"b8","kom","male","Glostrup","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,145,139
"b8","kom","male","Glostrup","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,164,158
"b8","kom","male","Glostrup","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,109,109
"b8","kom","male","Greve","2007",NA,NA,10,10,NA,NA,65,65,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Greve","2008",NA,NA,12,12,NA,NA,74,74,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Greve","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,64,64
"b8","kom","male","Greve","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,54,54
"b8","kom","male","Greve","2011",NA,NA,12,10,NA,NA,108,89,NA,NA,8,8,NA,NA,65,59
"b8","kom","male","Greve","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,61,55
"b8","kom","male","Greve","2013",NA,NA,14,14,NA,NA,99,99,NA,NA,11,10,NA,NA,83,77
"b8","kom","male","Greve","2014",NA,NA,18,16,NA,NA,116,105,NA,NA,13,12,NA,NA,86,83
"b8","kom","male","Greve","2015",NA,NA,13,12,NA,NA,81,74,NA,NA,15,14,NA,NA,99,93
"b8","kom","male","Greve","2016",NA,NA,34,32,NA,NA,213,200,NA,NA,22,20,NA,NA,138,128
"b8","kom","male","Gribskov","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Gribskov","2008",NA,NA,14,13,NA,NA,90,85,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Gribskov","2009",NA,NA,12,10,NA,NA,76,65,NA,NA,11,10,NA,NA,68,63
"b8","kom","male","Gribskov","2010",NA,NA,12,11,NA,NA,84,78,NA,NA,13,11,NA,NA,84,76
"b8","kom","male","Gribskov","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,68,62
"b8","kom","male","Gribskov","2012",NA,NA,16,16,NA,NA,115,115,NA,NA,11,11,NA,NA,81,79
"b8","kom","male","Gribskov","2013",NA,NA,16,15,NA,NA,105,98,NA,NA,13,12,NA,NA,88,86
"b8","kom","male","Gribskov","2014",NA,NA,19,18,NA,NA,121,114,NA,NA,17,16,NA,NA,114,109
"b8","kom","male","Gribskov","2015",NA,NA,16,15,NA,NA,104,97,NA,NA,17,16,NA,NA,111,104
"b8","kom","male","Gribskov","2016",NA,NA,17,16,NA,NA,105,100,NA,NA,17,16,NA,NA,111,104
"b8","kom","male","Guldborgsund","2007",NA,NA,10,10,NA,NA,48,48,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Guldborgsund","2008",NA,NA,10,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Guldborgsund","2009",NA,NA,15,15,NA,NA,77,77,NA,NA,12,11,NA,NA,57,56
"b8","kom","male","Guldborgsund","2010",NA,NA,10,NA,NA,NA,43,NA,NA,NA,12,11,NA,NA,56,53
"b8","kom","male","Guldborgsund","2011",NA,NA,10,NA,NA,NA,48,NA,NA,NA,12,11,NA,NA,56,52
"b8","kom","male","Guldborgsund","2012",NA,NA,10,NA,NA,NA,41,NA,NA,NA,10,8,NA,NA,44,37
"b8","kom","male","Guldborgsund","2013",NA,NA,25,22,NA,NA,116,103,NA,NA,15,13,NA,NA,68,58
"b8","kom","male","Guldborgsund","2014",NA,NA,19,18,NA,NA,95,90,NA,NA,18,16,NA,NA,84,75
"b8","kom","male","Guldborgsund","2015",NA,NA,20,19,NA,NA,93,87,NA,NA,21,20,NA,NA,102,94
"b8","kom","male","Guldborgsund","2016",NA,NA,18,15,NA,NA,81,67,NA,NA,19,17,NA,NA,90,81
"b8","kom","male","Haderslev","2007",NA,NA,14,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Haderslev","2008",NA,NA,21,14,NA,NA,117,78,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Haderslev","2009",NA,NA,10,10,NA,NA,59,59,NA,NA,15,11,NA,NA,85,61
"b8","kom","male","Haderslev","2010",NA,NA,12,10,NA,NA,69,58,NA,NA,14,11,NA,NA,82,65
"b8","kom","male","Haderslev","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,57,52
"b8","kom","male","Haderslev","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,NA,NA,55,47
"b8","kom","male","Haderslev","2013",NA,NA,20,19,NA,NA,114,108,NA,NA,12,11,NA,NA,69,64
"b8","kom","male","Haderslev","2014",NA,NA,26,24,NA,NA,141,130,NA,NA,18,17,NA,NA,102,95
"b8","kom","male","Haderslev","2015",NA,NA,25,23,NA,NA,137,127,NA,NA,24,22,NA,NA,131,122
"b8","kom","male","Haderslev","2016",NA,NA,28,27,NA,NA,152,147,NA,NA,26,25,NA,NA,144,135
"b8","kom","male","Halsnæs","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Halsnæs","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Halsnæs","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,62,56
"b8","kom","male","Halsnæs","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,51,51
"b8","kom","male","Halsnæs","2011",NA,NA,13,NA,NA,NA,126,NA,NA,NA,8,7,NA,NA,78,65
"b8","kom","male","Halsnæs","2012",NA,NA,11,NA,NA,NA,112,NA,NA,NA,10,8,NA,NA,95,76
"b8","kom","male","Halsnæs","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,NA,NA,98,78
"b8","kom","male","Halsnæs","2014",NA,NA,11,10,NA,NA,109,100,NA,NA,9,8,NA,NA,92,82
"b8","kom","male","Halsnæs","2015",NA,NA,18,16,NA,NA,169,150,NA,NA,12,11,NA,NA,112,103
"b8","kom","male","Halsnæs","2016",NA,NA,13,12,NA,NA,128,119,NA,NA,14,13,NA,NA,135,122
"b8","kom","male","Hedensted","2007",NA,NA,14,11,NA,NA,105,85,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hedensted","2008",NA,NA,15,14,NA,NA,111,104,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hedensted","2009",NA,NA,24,20,NA,NA,164,138,NA,NA,18,15,NA,NA,127,109
"b8","kom","male","Hedensted","2010",NA,NA,23,20,NA,NA,164,143,NA,NA,21,18,NA,NA,147,129
"b8","kom","male","Hedensted","2011",NA,NA,15,15,NA,NA,102,102,NA,NA,21,18,NA,NA,143,127
"b8","kom","male","Hedensted","2012",NA,NA,14,12,NA,NA,103,86,NA,NA,17,16,NA,NA,122,110
"b8","kom","male","Hedensted","2013",NA,NA,23,21,NA,NA,154,141,NA,NA,17,16,NA,NA,120,110
"b8","kom","male","Hedensted","2014",NA,NA,30,28,NA,NA,204,190,NA,NA,22,20,NA,NA,154,139
"b8","kom","male","Hedensted","2015",NA,NA,19,19,NA,NA,130,130,NA,NA,24,23,NA,NA,163,153
"b8","kom","male","Hedensted","2016",NA,NA,15,14,NA,NA,102,95,NA,NA,21,20,NA,NA,145,138
"b8","kom","male","Helsingør","2007",NA,NA,14,13,NA,NA,74,69,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Helsingør","2008",NA,NA,15,13,NA,NA,80,70,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Helsingør","2009",NA,NA,14,14,NA,NA,75,75,NA,NA,14,13,NA,NA,77,72
"b8","kom","male","Helsingør","2010",NA,NA,23,18,NA,NA,121,95,NA,NA,17,15,NA,NA,92,80
"b8","kom","male","Helsingør","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,NA,NA,81,72
"b8","kom","male","Helsingør","2012",NA,NA,20,16,NA,NA,103,81,NA,NA,17,14,NA,NA,91,74
"b8","kom","male","Helsingør","2013",NA,NA,18,15,NA,NA,94,80,NA,NA,16,13,NA,NA,82,69
"b8","kom","male","Helsingør","2014",NA,NA,16,16,NA,NA,82,82,NA,NA,18,16,NA,NA,92,80
"b8","kom","male","Helsingør","2015",NA,NA,30,28,NA,NA,151,140,NA,NA,21,20,NA,NA,110,101
"b8","kom","male","Helsingør","2016",NA,NA,19,19,NA,NA,92,92,NA,NA,22,21,NA,NA,109,105
"b8","kom","male","Herlev","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Herlev","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Herlev","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Herlev","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Herlev","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Herlev","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,57,57
"b8","kom","male","Herlev","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,57,52
"b8","kom","male","Herlev","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,66,62
"b8","kom","male","Herlev","2015",NA,NA,11,11,NA,NA,141,141,NA,NA,7,7,NA,NA,89,84
"b8","kom","male","Herlev","2016",NA,NA,11,NA,NA,NA,135,NA,NA,NA,9,9,NA,NA,116,108
"b8","kom","male","Herning","2007",NA,NA,24,20,NA,NA,97,82,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Herning","2008",NA,NA,27,27,NA,NA,114,114,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Herning","2009",NA,NA,29,28,NA,NA,120,117,NA,NA,27,25,NA,NA,111,104
"b8","kom","male","Herning","2010",NA,NA,24,19,NA,NA,95,75,NA,NA,27,25,NA,NA,109,102
"b8","kom","male","Herning","2011",NA,NA,27,25,NA,NA,107,99,NA,NA,27,24,NA,NA,107,97
"b8","kom","male","Herning","2012",NA,NA,26,25,NA,NA,109,105,NA,NA,26,23,NA,NA,104,94
"b8","kom","male","Herning","2013",NA,NA,31,29,NA,NA,126,118,NA,NA,28,26,NA,NA,114,108
"b8","kom","male","Herning","2014",NA,NA,44,40,NA,NA,174,159,NA,NA,34,31,NA,NA,137,127
"b8","kom","male","Herning","2015",NA,NA,30,28,NA,NA,119,112,NA,NA,35,32,NA,NA,140,130
"b8","kom","male","Herning","2016",NA,NA,32,31,NA,NA,123,119,NA,NA,35,33,NA,NA,139,130
"b8","kom","male","Hillerød","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hillerød","2008",NA,NA,14,12,NA,NA,105,92,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hillerød","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,69,63
"b8","kom","male","Hillerød","2010",NA,NA,12,10,NA,NA,92,77,NA,NA,12,10,NA,NA,87,78
"b8","kom","male","Hillerød","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,68,63
"b8","kom","male","Hillerød","2012",NA,NA,14,12,NA,NA,105,90,NA,NA,11,10,NA,NA,82,71
"b8","kom","male","Hillerød","2013",NA,NA,13,12,NA,NA,90,84,NA,NA,11,10,NA,NA,81,74
"b8","kom","male","Hillerød","2014",NA,NA,27,24,NA,NA,192,172,NA,NA,18,16,NA,NA,129,115
"b8","kom","male","Hillerød","2015",NA,NA,14,14,NA,NA,99,99,NA,NA,18,17,NA,NA,127,119
"b8","kom","male","Hillerød","2016",NA,NA,27,23,NA,NA,198,167,NA,NA,23,20,NA,NA,163,146
"b8","kom","male","Hjørring","2007",NA,NA,10,10,NA,NA,48,48,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hjørring","2008",NA,NA,11,10,NA,NA,57,50,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hjørring","2009",NA,NA,17,16,NA,NA,86,81,NA,NA,13,12,NA,NA,64,60
"b8","kom","male","Hjørring","2010",NA,NA,18,16,NA,NA,87,78,NA,NA,15,14,NA,NA,77,70
"b8","kom","male","Hjørring","2011",NA,NA,21,20,NA,NA,101,95,NA,NA,19,17,NA,NA,92,85
"b8","kom","male","Hjørring","2012",NA,NA,25,22,NA,NA,123,109,NA,NA,21,19,NA,NA,105,95
"b8","kom","male","Hjørring","2013",NA,NA,19,18,NA,NA,95,90,NA,NA,22,20,NA,NA,107,98
"b8","kom","male","Hjørring","2014",NA,NA,14,12,NA,NA,68,59,NA,NA,19,17,NA,NA,96,86
"b8","kom","male","Hjørring","2015",NA,NA,13,11,NA,NA,61,52,NA,NA,15,14,NA,NA,74,66
"b8","kom","male","Hjørring","2016",NA,NA,26,23,NA,NA,125,111,NA,NA,18,15,NA,NA,84,74
"b8","kom","male","Holbæk","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Holbæk","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Holbæk","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,42,42
"b8","kom","male","Holbæk","2010",NA,NA,16,13,NA,NA,76,62,NA,NA,11,10,NA,NA,55,50
"b8","kom","male","Holbæk","2011",NA,NA,14,13,NA,NA,67,61,NA,NA,13,12,NA,NA,62,55
"b8","kom","male","Holbæk","2012",NA,NA,15,14,NA,NA,66,62,NA,NA,15,13,NA,NA,70,61
"b8","kom","male","Holbæk","2013",NA,NA,22,20,NA,NA,107,96,NA,NA,17,16,NA,NA,81,74
"b8","kom","male","Holbæk","2014",NA,NA,30,29,NA,NA,138,133,NA,NA,22,21,NA,NA,104,97
"b8","kom","male","Holbæk","2015",NA,NA,22,20,NA,NA,96,87,NA,NA,25,23,NA,NA,113,105
"b8","kom","male","Holbæk","2016",NA,NA,25,22,NA,NA,115,102,NA,NA,26,24,NA,NA,117,108
"b8","kom","male","Holstebro","2007",NA,NA,22,19,NA,NA,134,117,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Holstebro","2008",NA,NA,16,14,NA,NA,96,85,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Holstebro","2009",NA,NA,16,15,NA,NA,91,85,NA,NA,18,16,NA,NA,107,96
"b8","kom","male","Holstebro","2010",NA,NA,13,12,NA,NA,73,67,NA,NA,15,14,NA,NA,86,79
"b8","kom","male","Holstebro","2011",NA,NA,13,12,NA,NA,78,73,NA,NA,14,13,NA,NA,81,75
"b8","kom","male","Holstebro","2012",NA,NA,21,20,NA,NA,125,119,NA,NA,16,15,NA,NA,93,87
"b8","kom","male","Holstebro","2013",NA,NA,24,21,NA,NA,148,131,NA,NA,19,18,NA,NA,117,107
"b8","kom","male","Holstebro","2014",NA,NA,24,22,NA,NA,142,131,NA,NA,23,21,NA,NA,138,127
"b8","kom","male","Holstebro","2015",NA,NA,29,26,NA,NA,164,148,NA,NA,26,23,NA,NA,152,136
"b8","kom","male","Holstebro","2016",NA,NA,41,37,NA,NA,236,214,NA,NA,31,28,NA,NA,181,164
"b8","kom","male","Horsens","2007",NA,NA,19,17,NA,NA,89,81,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Horsens","2008",NA,NA,27,26,NA,NA,122,118,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Horsens","2009",NA,NA,31,26,NA,NA,138,117,NA,NA,26,23,NA,NA,116,105
"b8","kom","male","Horsens","2010",NA,NA,35,33,NA,NA,155,146,NA,NA,31,28,NA,NA,138,127
"b8","kom","male","Horsens","2011",NA,NA,21,20,NA,NA,84,80,NA,NA,29,26,NA,NA,125,114
"b8","kom","male","Horsens","2012",NA,NA,30,29,NA,NA,130,126,NA,NA,29,27,NA,NA,123,118
"b8","kom","male","Horsens","2013",NA,NA,26,26,NA,NA,107,107,NA,NA,26,25,NA,NA,107,104
"b8","kom","male","Horsens","2014",NA,NA,31,28,NA,NA,135,122,NA,NA,29,28,NA,NA,124,118
"b8","kom","male","Horsens","2015",NA,NA,37,36,NA,NA,159,155,NA,NA,31,30,NA,NA,135,129
"b8","kom","male","Horsens","2016",NA,NA,41,40,NA,NA,164,160,NA,NA,36,35,NA,NA,153,146
"b8","kom","male","Hvidovre","2007",NA,NA,15,14,NA,NA,108,101,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hvidovre","2008",NA,NA,11,11,NA,NA,80,80,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hvidovre","2009",NA,NA,11,10,NA,NA,77,70,NA,NA,12,12,NA,NA,88,84
"b8","kom","male","Hvidovre","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,65,62
"b8","kom","male","Hvidovre","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,54,52
"b8","kom","male","Hvidovre","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,40,38
"b8","kom","male","Hvidovre","2013",NA,NA,11,NA,NA,NA,80,NA,NA,NA,8,7,NA,NA,55,47
"b8","kom","male","Hvidovre","2014",NA,NA,16,13,NA,NA,115,93,NA,NA,11,9,NA,NA,77,62
"b8","kom","male","Hvidovre","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,NA,NA,84,69
"b8","kom","male","Hvidovre","2016",NA,NA,13,13,NA,NA,92,92,NA,NA,12,11,NA,NA,87,78
"b8","kom","male","Høje Taastrup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Høje Taastrup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Høje Taastrup","2009",NA,NA,11,10,NA,NA,91,85,NA,NA,8,8,NA,NA,70,64
"b8","kom","male","Høje Taastrup","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,68,60
"b8","kom","male","Høje Taastrup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,63,59
"b8","kom","male","Høje Taastrup","2012",NA,NA,11,NA,NA,NA,74,NA,NA,NA,8,7,NA,NA,58,51
"b8","kom","male","Høje Taastrup","2013",NA,NA,12,NA,NA,NA,90,NA,NA,NA,10,8,NA,NA,71,57
"b8","kom","male","Høje Taastrup","2014",NA,NA,15,15,NA,NA,109,109,NA,NA,13,11,NA,NA,91,77
"b8","kom","male","Høje Taastrup","2015",NA,NA,20,18,NA,NA,146,131,NA,NA,16,14,NA,NA,115,100
"b8","kom","male","Høje Taastrup","2016",NA,NA,15,15,NA,NA,123,123,NA,NA,17,16,NA,NA,126,121
"b8","kom","male","Hørsholm","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hørsholm","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hørsholm","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Hørsholm","2010",NA,NA,10,NA,NA,NA,122,NA,NA,NA,5,4,NA,NA,63,51
"b8","kom","male","Hørsholm","2011",NA,NA,10,NA,NA,NA,132,NA,NA,NA,8,6,NA,NA,102,81
"b8","kom","male","Hørsholm","2012",NA,NA,22,20,NA,NA,283,260,NA,NA,14,12,NA,NA,180,151
"b8","kom","male","Hørsholm","2013",NA,NA,13,11,NA,NA,153,128,NA,NA,15,13,NA,NA,190,165
"b8","kom","male","Hørsholm","2014",NA,NA,12,11,NA,NA,150,137,NA,NA,16,14,NA,NA,194,174
"b8","kom","male","Hørsholm","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,117,104
"b8","kom","male","Hørsholm","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,103,94
"b8","kom","male","Ikast-Brande","2007",NA,NA,17,16,NA,NA,140,132,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Ikast-Brande","2008",NA,NA,13,12,NA,NA,109,102,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Ikast-Brande","2009",NA,NA,14,11,NA,NA,120,95,NA,NA,15,13,NA,NA,123,110
"b8","kom","male","Ikast-Brande","2010",NA,NA,11,11,NA,NA,93,93,NA,NA,13,11,NA,NA,108,97
"b8","kom","male","Ikast-Brande","2011",NA,NA,12,11,NA,NA,100,92,NA,NA,12,11,NA,NA,104,93
"b8","kom","male","Ikast-Brande","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,88,86
"b8","kom","male","Ikast-Brande","2013",NA,NA,13,12,NA,NA,102,94,NA,NA,11,10,NA,NA,92,87
"b8","kom","male","Ikast-Brande","2014",NA,NA,19,18,NA,NA,150,141,NA,NA,13,13,NA,NA,109,103
"b8","kom","male","Ikast-Brande","2015",NA,NA,19,18,NA,NA,157,148,NA,NA,17,16,NA,NA,136,128
"b8","kom","male","Ikast-Brande","2016",NA,NA,19,18,NA,NA,147,139,NA,NA,19,18,NA,NA,151,142
"b8","kom","male","Ishøj","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Ishøj","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Ishøj","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Ishøj","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Ishøj","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
