"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b7","edu","female","Postgraduate","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Postgraduate","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Postgraduate","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Secondary","2004",NA,NA,33,31,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Secondary","2005",NA,NA,32,29,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Secondary","2006",NA,NA,44,42,NA,NA,8,7,NA,NA,5,4,NA,NA,7,7
"b7","edu","female","Secondary","2007",NA,NA,67,60,NA,NA,14,12,NA,NA,6,5,NA,NA,9,9
"b7","edu","female","Secondary","2008",NA,NA,74,71,NA,NA,13,13,NA,NA,7,6,NA,NA,12,11
"b7","edu","female","Secondary","2009",NA,NA,89,82,NA,NA,17,16,NA,NA,5,5,NA,NA,15,14
"b7","edu","female","Secondary","2010",NA,NA,112,106,NA,NA,19,18,NA,NA,5,5,NA,NA,17,16
"b7","edu","female","Secondary","2011",NA,NA,110,108,NA,NA,19,18,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Secondary","2012",NA,NA,98,91,NA,NA,16,15,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Secondary","2013",NA,NA,122,113,NA,NA,20,18,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Secondary","2014",13,NA,100,97,10661,NA,17,16,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Secondary","2015",NA,NA,111,103,NA,NA,17,16,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Secondary","2016",NA,NA,135,124,NA,NA,21,19,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Tertiary","2004",NA,NA,18,18,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Tertiary","2005",NA,NA,16,16,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Tertiary","2006",NA,NA,25,22,NA,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Tertiary","2007",NA,NA,26,24,NA,NA,9,8,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Tertiary","2008",NA,NA,26,24,NA,NA,10,9,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Tertiary","2009",NA,NA,37,34,NA,NA,12,12,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Tertiary","2010",NA,NA,58,54,NA,NA,17,16,NA,NA,4,NA,NA,NA,13,NA
"b7","edu","female","Tertiary","2011",NA,NA,51,47,NA,NA,17,16,NA,NA,5,4,NA,NA,15,14
"b7","edu","female","Tertiary","2012",NA,NA,54,54,NA,NA,16,16,NA,NA,5,5,NA,NA,17,16
"b7","edu","female","Tertiary","2013",NA,NA,54,51,NA,NA,17,16,NA,NA,5,5,NA,NA,17,16
"b7","edu","female","Tertiary","2014",NA,NA,55,53,NA,NA,16,16,NA,NA,6,5,NA,NA,16,16
"b7","edu","female","Tertiary","2015",NA,NA,44,39,NA,NA,11,10,NA,NA,5,4,NA,NA,15,14
"b7","edu","female","Tertiary","2016",NA,NA,58,52,NA,NA,15,13,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2013",NA,NA,13,13,NA,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","female","Unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Basic","2004",22,NA,178,169,7536,NA,38,36,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Basic","2005",18,NA,192,181,7802,NA,41,39,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Basic","2006",15,NA,211,201,4721,NA,46,44,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Basic","2007",25,NA,274,256,5627,NA,60,56,NA,NA,4,4,NA,NA,49,46
"b7","edu","male","Basic","2008",25,NA,335,308,11573,NA,74,68,NA,NA,5,NA,NA,NA,60,NA
"b7","edu","male","Basic","2009",29,NA,364,345,6877,NA,81,77,NA,NA,8,6,NA,NA,71,67
"b7","edu","male","Basic","2010",22,NA,395,367,3379,NA,90,83,NA,NA,7,6,NA,NA,82,76
"b7","edu","male","Basic","2011",35,NA,419,403,7835,NA,95,92,NA,NA,6,6,NA,NA,88,84
"b7","edu","male","Basic","2012",18,NA,423,396,4128,NA,96,90,NA,NA,5,5,NA,NA,93,88
"b7","edu","male","Basic","2013",24,NA,422,400,4050,NA,97,91,NA,NA,5,5,NA,NA,96,91
"b7","edu","male","Basic","2014",21,NA,404,388,3790,NA,93,89,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Basic","2015",32,NA,448,417,4175,NA,103,96,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Basic","2016",30,NA,411,388,5997,NA,96,90,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2004",NA,NA,29,26,NA,NA,35,31,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2005",NA,NA,33,29,NA,NA,35,31,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2006",NA,NA,38,35,NA,NA,43,40,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2007",NA,NA,41,37,NA,NA,43,40,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2008",NA,NA,61,58,NA,NA,67,64,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2009",NA,NA,83,80,NA,NA,88,85,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2010",NA,NA,73,68,NA,NA,66,61,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2011",NA,NA,72,68,NA,NA,68,63,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2012",NA,NA,81,78,NA,NA,67,65,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2013",NA,NA,94,83,NA,NA,80,72,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2014",NA,NA,88,84,NA,NA,71,68,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Postgraduate","2015",NA,NA,81,75,NA,NA,60,56,NA,NA,4,NA,NA,NA,70,NA
"b7","edu","male","Postgraduate","2016",NA,NA,102,93,NA,NA,75,68,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Secondary","2004",16,NA,185,174,5645,NA,34,32,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Secondary","2005",11,NA,241,226,3307,NA,39,37,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Secondary","2006",15,NA,284,265,4630,NA,50,46,NA,NA,6,5,NA,NA,41,39
"b7","edu","male","Secondary","2007",19,NA,391,355,4357,NA,64,58,NA,NA,8,7,NA,NA,51,48
"b7","edu","male","Secondary","2008",38,NA,479,451,9302,NA,78,73,NA,NA,6,6,NA,NA,64,60
"b7","edu","male","Secondary","2009",37,NA,515,492,3978,NA,83,79,NA,NA,8,8,NA,NA,75,70
"b7","edu","male","Secondary","2010",32,NA,592,554,6260,NA,92,86,NA,NA,8,8,NA,NA,85,80
"b7","edu","male","Secondary","2011",37,NA,610,572,6289,NA,92,87,NA,NA,9,9,NA,NA,89,84
"b7","edu","male","Secondary","2012",42,NA,715,674,3943,NA,105,99,NA,NA,11,11,NA,NA,97,91
"b7","edu","male","Secondary","2013",41,NA,696,658,5475,NA,99,94,NA,NA,12,12,NA,NA,99,93
"b7","edu","male","Secondary","2014",28,NA,628,598,3263,NA,88,84,NA,NA,12,11,NA,NA,97,92
"b7","edu","male","Secondary","2015",30,NA,611,583,3963,NA,83,79,NA,NA,12,10,NA,NA,90,86
"b7","edu","male","Secondary","2016",38,NA,703,662,4307,NA,93,87,NA,NA,10,8,NA,NA,88,84
"b7","edu","male","Tertiary","2004",NA,NA,47,45,NA,NA,28,26,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Tertiary","2005",NA,NA,78,69,NA,NA,46,39,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Tertiary","2006",NA,NA,87,83,NA,NA,47,45,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Tertiary","2007",NA,NA,82,76,NA,NA,44,42,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Tertiary","2008",NA,NA,118,108,NA,NA,58,53,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Tertiary","2009",NA,NA,136,129,NA,NA,67,64,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Tertiary","2010",NA,NA,155,146,NA,NA,71,67,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Tertiary","2011",11,NA,174,168,4154,NA,77,74,NA,NA,5,5,NA,NA,72,68
"b7","edu","male","Tertiary","2012",NA,NA,184,173,NA,NA,75,71,NA,NA,7,6,NA,NA,74,71
"b7","edu","male","Tertiary","2013",10,NA,184,175,3735,NA,74,70,NA,NA,6,5,NA,NA,75,72
"b7","edu","male","Tertiary","2014",NA,NA,210,195,NA,NA,81,76,NA,NA,5,NA,NA,NA,77,NA
"b7","edu","male","Tertiary","2015",NA,NA,192,182,NA,NA,74,70,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Tertiary","2016",NA,NA,193,178,NA,NA,71,65,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2004",NA,NA,10,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2005",NA,NA,11,11,NA,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2006",NA,NA,16,16,NA,NA,44,44,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2007",NA,NA,21,18,NA,NA,53,49,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2008",NA,NA,21,19,NA,NA,57,51,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2009",NA,NA,27,26,NA,NA,73,70,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2010",NA,NA,25,22,NA,NA,59,53,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2011",NA,NA,25,25,NA,NA,64,64,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2012",NA,NA,38,33,NA,NA,86,76,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2013",NA,NA,30,29,NA,NA,70,68,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2014",NA,NA,32,29,NA,NA,67,61,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2015",NA,NA,33,32,NA,NA,74,70,NA,NA,NA,NA,NA,NA,NA,NA
"b7","edu","male","Unknown","2016",NA,NA,42,40,NA,NA,88,85,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aabenraa","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aabenraa","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aabenraa","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aabenraa","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aabenraa","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aabenraa","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,21,21
"b7","kom","female","Aabenraa","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,23,23
"b7","kom","female","Aabenraa","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,21,21
"b7","kom","female","Aabenraa","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,21,21
"b7","kom","female","Aabenraa","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aalborg","2007",NA,NA,14,13,NA,NA,26,24,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aalborg","2008",NA,NA,15,15,NA,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aalborg","2009",NA,NA,10,NA,NA,NA,19,NA,NA,NA,13,12,NA,NA,25,24
"b7","kom","female","Aalborg","2010",NA,NA,15,14,NA,NA,28,26,NA,NA,13,13,NA,NA,26,25
"b7","kom","female","Aalborg","2011",NA,NA,13,11,NA,NA,24,20,NA,NA,13,11,NA,NA,24,21
"b7","kom","female","Aalborg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,NA,NA,20,18
"b7","kom","female","Aalborg","2013",NA,NA,17,17,NA,NA,31,31,NA,NA,11,11,NA,NA,21,20
"b7","kom","female","Aalborg","2014",NA,NA,13,13,NA,NA,23,23,NA,NA,11,11,NA,NA,21,21
"b7","kom","female","Aalborg","2015",NA,NA,12,11,NA,NA,21,20,NA,NA,14,14,NA,NA,25,25
"b7","kom","female","Aalborg","2016",NA,NA,20,18,NA,NA,34,31,NA,NA,15,14,NA,NA,26,24
"b7","kom","female","Aarhus","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aarhus","2008",NA,NA,10,10,NA,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Aarhus","2009",NA,NA,16,14,NA,NA,22,19,NA,NA,12,11,NA,NA,16,16
"b7","kom","female","Aarhus","2010",NA,NA,23,21,NA,NA,33,30,NA,NA,16,15,NA,NA,23,22
"b7","kom","female","Aarhus","2011",NA,NA,17,17,NA,NA,24,24,NA,NA,19,17,NA,NA,26,25
"b7","kom","female","Aarhus","2012",NA,NA,13,12,NA,NA,18,17,NA,NA,18,17,NA,NA,25,24
"b7","kom","female","Aarhus","2013",NA,NA,23,23,NA,NA,31,31,NA,NA,18,17,NA,NA,24,24
"b7","kom","female","Aarhus","2014",NA,NA,13,13,NA,NA,18,18,NA,NA,16,16,NA,NA,22,22
"b7","kom","female","Aarhus","2015",NA,NA,14,13,NA,NA,19,18,NA,NA,17,16,NA,NA,23,22
"b7","kom","female","Aarhus","2016",NA,NA,21,19,NA,NA,26,24,NA,NA,16,15,NA,NA,21,20
"b7","kom","female","Albertslund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Albertslund","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Allerød","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,36,31
"b7","kom","female","Assens","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Assens","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Ballerup","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Billund","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,28,28
"b7","kom","female","Bornholm","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Bornholm","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brøndby","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Brønderslev","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
