"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d12","region","female","syddanmark","2009",60,51,120,97,21,11,44,11,100,364,11,NA,10,9,21,17,5543,2767,10807,2,17,63,2,NA,59,47,105,83,18,11,39,12,89,335,12,10,11,8,19,15,5059,3316,10433,2,16,59,2,6009
"d12","region","female","syddanmark","2010",74,64,163,130,22,15,55,18,116,411,14,13,13,11,28,23,4836,3381,15832,3,20,70,2,6486,61,51,129,102,19,12,44,13,99,369,12,10,11,9,23,18,4801,3084,13576,2,17,64,2,6301
"d12","region","female","syddanmark","2011",47,42,160,121,20,10,41,14,104,457,NA,NA,8,7,27,21,4190,2424,10621,2,18,77,NA,NA,60,52,148,116,21,12,47,14,107,411,11,9,10,9,26,20,4931,2898,13677,2,18,70,2,7063
"d12","region","female","syddanmark","2012",55,45,136,125,18,11,49,12,115,501,10,10,9,8,23,21,2831,1702,10668,2,19,83,2,16540,59,50,153,125,20,12,48,15,112,456,10,10,10,9,26,21,4106,2583,13391,2,19,77,2,8926
"d12","region","female","syddanmark","2013",66,55,282,233,16,NA,52,NA,133,543,11,11,11,9,46,38,2836,NA,9519,NA,22,88,2,5219,56,47,193,160,18,9,47,11,117,500,9,9,9,8,32,27,3331,1689,10310,2,20,83,2,8650
"d12","region","female","syddanmark","2014",63,58,161,139,26,12,53,14,117,617,NA,NA,10,9,26,22,5765,3124,10784,2,19,98,NA,NA,61,53,193,166,20,10,51,11,122,554,9,9,10,9,32,27,3851,1938,10472,2,20,90,1,8816
"d12","region","female","syddanmark","2015",54,51,286,236,23,NA,41,11,130,641,NA,NA,8,8,45,37,3755,NA,6305,2,20,99,NA,NA,61,55,243,203,22,9,49,10,127,600,8,8,10,9,39,32,4070,1814,8743,2,20,95,1,6324
"d12","region","female","syddanmark","2016",47,40,148,131,15,NA,28,NA,119,683,NA,NA,7,6,22,20,2459,NA,5357,NA,18,104,NA,NA,55,50,198,169,21,9,41,11,122,647,6,6,8,8,31,26,3912,1798,7308,2,19,100,1,5130
"d12","region","female","syddanmark","2017",74,65,146,130,20,10,26,17,107,704,12,12,11,10,22,19,4645,2072,5953,2,16,104,2,4844,58,52,193,166,19,9,32,12,119,676,8,8,9,8,29,25,3540,1508,5884,2,18,102,1,3921
"d12","region","male","Unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","Unknown","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","hovedstaden","2007",232,205,469,331,85,50,158,48,309,1399,40,36,44,39,85,60,8371,5179,14667,10,57,267,7,9038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","hovedstaden","2008",247,212,667,504,78,46,161,40,316,1470,41,34,45,39,119,91,7336,4270,15406,8,57,275,7,9093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","hovedstaden","2009",246,205,511,358,75,37,159,38,324,1540,42,38,46,38,92,65,7153,2668,14744,8,59,284,8,9923,242,207,549,398,79,44,159,42,316,1470,41,36,45,38,99,72,7554,3987,15048,9,58,276,7,10304
"d12","region","male","hovedstaden","2010",227,201,586,404,74,47,152,42,372,1586,35,31,41,36,101,70,8218,3671,13618,8,65,290,6,5081,240,206,588,422,76,43,157,40,337,1532,39,34,44,38,104,75,7649,3558,14784,8,61,283,7,7994
"d12","region","male","hovedstaden","2011",267,227,494,384,69,37,144,31,329,1682,47,38,46,39,83,64,8631,6007,17307,6,55,301,8,5689,247,211,530,382,73,40,152,37,342,1603,41,36,44,38,92,66,8166,4487,15569,7,60,292,7,6903
"d12","region","male","hovedstaden","2012",261,209,646,501,76,34,159,38,399,1737,49,41,44,36,106,83,4848,2119,11093,7,67,301,8,13609,252,212,575,430,73,39,152,37,367,1668,44,37,44,37,97,73,7362,4055,14361,7,62,297,8,8108
"d12","region","male","hovedstaden","2013",214,182,740,621,72,37,169,44,409,1888,37,31,36,30,118,100,5971,3710,12793,8,66,318,6,6748,247,206,627,502,72,36,157,38,379,1769,44,37,42,35,103,83,6868,4322,14093,7,63,307,7,7731
"d12","region","male","hovedstaden","2014",270,211,574,473,68,31,156,37,406,2038,54,39,42,34,90,75,5425,2295,11805,6,65,335,8,6457,248,201,653,532,72,34,161,40,405,1888,47,37,41,33,105,86,5558,2878,12044,7,66,319,7,8962
"d12","region","male","hovedstaden","2015",257,202,567,492,47,25,111,35,364,2184,50,38,39,31,87,76,4216,2255,9575,6,56,352,7,9651,247,198,627,529,62,31,145,39,393,2037,47,36,39,32,98,83,5309,2841,11419,7,62,336,7,8139
"d12","region","male","hovedstaden","2016",283,228,1674,1294,66,33,96,39,446,2242,63,50,44,36,251,195,3856,2172,6505,7,67,352,9,5285,270,214,938,753,60,30,121,37,405,2155,56,42,42,33,144,117,4548,2251,9182,7,63,347,8,7299
"d12","region","male","hovedstaden","2017",169,144,454,403,54,24,62,34,306,2380,21,20,25,22,67,60,5030,2685,5610,6,46,363,3,4949,236,191,898,730,56,27,90,36,372,2269,45,36,36,29,135,110,4342,2314,7337,6,56,356,7,6841
"d12","region","male","midtjydlland","2007",217,173,279,258,70,39,134,35,274,1104,40,33,51,41,65,60,7478,4737,13807,10,64,264,9,5864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","midtjydlland","2008",204,179,277,253,59,34,115,43,295,1151,47,44,47,41,64,58,6201,3636,18105,11,67,269,11,16475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","midtjydlland","2009",234,207,327,286,61,38,121,45,341,1255,31,31,52,46,74,65,4665,3157,9749,11,77,288,7,4858,218,186,294,266,63,37,123,41,303,1170,39,36,50,43,68,61,6010,3845,13002,11,70,274,9,10571
"d12","region","male","midtjydlland","2010",241,210,322,296,65,50,144,47,359,1386,38,37,53,46,70,64,4903,3904,14410,12,79,312,8,5611,226,199,309,278,62,41,127,45,332,1264,39,37,50,44,69,63,5214,3614,14436,12,74,290,9,8172
"d12","region","male","midtjydlland","2011",257,215,364,337,50,29,133,31,368,1555,46,42,53,44,77,71,4037,2575,10482,7,77,339,9,6165,244,211,338,306,59,39,133,41,356,1399,38,37,53,45,74,67,4584,3276,11931,10,77,314,8,5646
"d12","region","male","midtjydlland","2012",206,176,590,516,57,33,130,42,337,1705,49,41,43,36,120,105,6852,3285,12640,10,70,361,10,8206,235,200,425,383,57,37,136,40,355,1549,44,40,49,42,89,81,5245,3292,13200,10,75,338,9,6579
"d12","region","male","midtjydlland","2013",213,187,586,507,59,34,145,45,353,1805,27,25,42,37,116,101,5197,2744,12102,10,71,373,5,3261,225,193,513,453,55,32,136,39,353,1688,41,36,46,39,105,93,5290,2875,11665,9,72,358,8,5908
"d12","region","male","midtjydlland","2014",211,188,483,441,50,25,134,38,380,1939,32,30,41,37,92,84,3972,1761,11284,9,74,392,7,6883,210,184,553,488,55,31,136,42,357,1816,36,32,42,37,109,96,5094,2573,11646,10,71,376,7,6531
"d12","region","male","midtjydlland","2015",186,169,536,485,54,27,110,38,458,2097,24,24,35,32,101,91,4499,2176,7361,8,87,412,4,5096,203,181,535,478,54,29,130,40,397,1947,28,26,39,35,103,92,4448,2186,9940,9,77,393,5,5199
"d12","region","male","midtjydlland","2016",187,169,429,410,46,26,82,43,425,2292,23,22,34,31,76,73,3101,1811,5700,9,76,436,4,5254,195,175,483,445,50,26,109,40,421,2109,26,25,37,33,90,83,3826,1925,7970,9,79,414,5,6489
"d12","region","male","midtjydlland","2017",167,154,375,344,43,21,48,29,324,2460,34,32,29,27,65,60,4005,1734,4341,6,56,452,6,18214,180,164,447,413,48,25,80,37,402,2283,27,26,33,30,80,74,3937,1919,6038,8,72,434,5,8521
"d12","region","male","nordjylland","2007",100,89,128,118,34,20,61,20,134,593,NA,NA,44,40,55,51,7574,4261,20555,10,59,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","nordjylland","2008",99,88,124,113,38,19,79,16,142,608,16,14,43,39,53,49,7375,3507,16430,8,62,266,6,6012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","nordjylland","2009",105,95,135,122,29,23,64,26,143,656,12,12,45,41,56,50,13261,12438,20746,12,59,285,5,3610,101,91,129,118,34,21,68,21,140,619,12,11,44,40,55,50,9639,7026,17959,10,60,271,5,6688
"d12","region","male","nordjylland","2010",87,79,113,104,25,13,55,15,126,692,15,15,35,32,44,40,5892,3663,12084,7,50,295,6,6513,97,87,124,113,31,18,66,19,137,652,14,14,41,37,51,46,10063,7743,17674,9,57,282,6,5051
"d12","region","male","nordjylland","2011",103,97,168,158,31,17,67,20,173,730,14,13,41,39,67,63,4504,2520,12055,9,70,303,6,3867,98,90,139,128,28,18,62,20,147,693,14,13,40,37,56,51,7282,5532,14455,9,60,294,5,4504
"d12","region","male","nordjylland","2012",111,103,160,144,33,18,72,26,153,787,10,10,45,42,63,56,12912,10136,18568,11,60,319,4,2144,100,93,147,135,30,16,65,20,151,736,13,13,40,37,58,53,7084,4662,13926,9,60,306,5,3909
"d12","region","male","nordjylland","2013",98,94,155,141,35,24,74,27,161,812,NA,NA,38,37,59,54,4795,3340,16329,12,63,323,NA,NA,104,98,161,148,33,20,71,24,162,776,10,10,41,39,63,58,7387,5395,15162,11,64,315,4,2539
"d12","region","male","nordjylland","2014",102,95,169,145,32,17,60,16,157,827,12,11,38,35,63,54,4854,2808,9515,7,59,321,4,5613,104,97,161,143,33,20,69,23,157,809,10,9,40,38,62,55,8816,6777,15912,10,61,321,4,3050
"d12","region","male","nordjylland","2015",107,102,180,166,31,18,53,15,187,856,11,11,40,38,66,61,7766,5743,13497,7,69,323,4,5093,102,97,168,151,33,20,62,19,168,832,10,10,38,37,63,56,6934,5114,14849,8,64,322,3,5321
"d12","region","male","nordjylland","2016",93,83,164,149,25,15,39,20,162,921,18,15,33,30,58,53,4809,2771,6943,9,58,339,6,7765,101,93,171,153,29,17,51,17,169,868,14,12,37,34,62,56,6163,4031,10529,7,62,328,5,7355
"d12","region","male","nordjylland","2017",76,69,162,151,20,12,23,13,160,955,12,12,27,25,55,51,3701,2359,4102,5,55,341,4,5337,92,85,169,155,25,15,38,16,170,911,14,13,33,31,60,55,6130,4257,9513,7,60,334,5,7617
"d12","region","male","sjælland","2007",178,149,237,183,57,38,104,37,196,638,29,26,58,48,75,57,9778,6972,18089,12,62,202,10,5446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","sjælland","2008",140,123,480,361,52,26,106,26,218,703,29,25,41,37,142,106,13837,3470,23129,8,64,221,7,9279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","sjælland","2009",151,122,321,231,51,33,108,33,220,779,23,20,44,36,93,66,7156,4992,14283,11,65,237,6,8119,156,131,346,258,53,32,106,32,211,707,27,24,47,40,103,77,14662,4950,22665,10,64,220,8,8068
"d12","region","male","sjælland","2010",168,140,357,250,55,35,110,23,240,844,22,21,47,40,103,72,7272,4567,13381,7,70,249,6,5303,153,128,386,281,53,31,108,27,226,775,25,22,44,37,112,81,8700,4327,16224,9,66,236,7,7854
"d12","region","male","sjælland","2011",160,137,501,379,52,27,113,26,281,954,25,23,45,39,136,104,8454,4632,17004,9,81,277,7,5214,160,133,393,287,53,32,110,27,247,859,23,21,45,38,111,81,7451,4640,14752,9,72,255,7,6794
"d12","region","male","sjælland","2012",146,126,328,245,44,18,81,19,208,1082,34,30,39,34,88,66,6157,3281,10536,6,57,307,9,8704,158,134,395,291,50,27,101,23,243,960,27,25,44,37,109,81,7476,4282,14160,7,69,278,7,6449
"d12","region","male","sjælland","2013",169,144,381,307,52,25,120,24,271,1143,34,33,45,38,99,80,5748,3335,12281,8,71,315,9,8484,158,136,403,310,49,23,105,23,253,1060,31,29,43,37,108,83,6966,3817,13790,7,70,300,8,7421
"d12","region","male","sjælland","2014",153,132,346,286,39,17,95,14,247,1253,30,26,40,35,88,73,5511,2091,12490,5,64,333,8,8231,156,134,352,279,45,20,99,19,242,1159,33,30,41,36,92,73,5770,2904,11837,6,64,319,8,8486
"d12","region","male","sjælland","2015",177,153,452,365,44,26,87,24,272,1351,38,34,45,39,110,89,4777,2644,9152,8,68,350,10,18691,166,143,393,319,45,23,101,21,263,1249,34,31,44,37,99,81,5369,2746,11330,7,68,333,9,11207
"d12","region","male","sjælland","2016",145,118,446,380,42,17,64,13,250,1448,41,34,34,28,108,93,4590,1624,6565,3,61,365,10,11514,158,134,415,344,42,20,82,17,256,1351,36,31,40,34,102,85,5008,2153,9553,5,65,350,9,12566
"d12","region","male","sjælland","2017",161,148,771,622,37,16,44,25,272,1535,34,32,40,36,178,145,4319,2657,4902,7,65,377,8,6949,161,140,556,456,41,20,65,21,265,1445,38,33,40,35,133,109,4581,2406,6979,6,65,364,9,11296
"d12","region","male","syddanmark","2007",258,212,300,246,66,39,123,35,272,1151,58,51,57,46,64,53,6933,4162,13042,8,59,256,13,14909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","syddanmark","2008",256,208,377,296,78,52,147,48,308,1230,56,46,54,44,79,62,8520,6116,15763,12,66,269,12,7587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d12","region","male","syddanmark","2009",216,183,404,314,62,36,122,34,296,1339,49,42,45,38,84,65,9933,7281,16182,9,62,288,10,6020,243,201,360,285,69,42,131,39,292,1240,54,46,52,43,76,60,9036,6353,15626,10,62,271,12,8367
"d12","region","male","syddanmark","2010",225,201,559,443,53,25,138,25,360,1413,32,30,47,42,115,91,4059,2041,9959,6,74,298,7,4745,232,197,447,351,64,38,136,36,321,1327,46,39,49,41,93,73,7797,5426,14332,9,67,285,10,6391
"d12","region","male","syddanmark","2011",247,205,476,364,71,35,135,45,324,1567,53,43,49,40,94,73,6042,3266,13472,10,64,323,10,12148,229,196,480,374,62,32,132,35,327,1440,45,38,47,40,98,76,7483,4898,13597,8,67,303,9,8834
"d12","region","male","syddanmark","2012",211,186,489,373,61,31,144,34,347,1672,36,33,41,36,94,72,5426,2821,11491,8,68,336,7,4557,228,197,508,393,62,30,139,35,344,1551,40,35,46,39,101,78,5169,2702,11349,8,68,319,8,8422
"d12","region","male","syddanmark","2013",244,208,955,782,70,32,189,34,448,1782,47,42,48,41,183,150,5122,1685,11953,8,87,350,9,5730,234,200,640,506,67,33,156,38,373,1674,45,39,46,39,124,99,5456,2525,12185,8,73,337,9,8820
"d12","region","male","syddanmark","2014",267,224,566,463,62,31,147,38,389,1984,47,38,51,43,106,87,4432,2119,11457,8,74,382,9,5452,241,206,670,539,64,31,160,35,395,1813,43,38,47,40,128,103,4954,2177,11724,8,76,357,8,5308
"d12","region","male","syddanmark","2015",239,208,944,778,59,30,117,39,403,2093,35,31,43,38,169,140,7041,4890,11953,8,72,393,6,4652,250,213,822,674,64,31,151,37,413,1953,43,37,47,40,153,125,5956,3510,12557,8,78,375,8,5271
"d12","region","male","syddanmark","2016",274,241,550,471,58,28,95,26,407,2205,35,33,49,43,96,82,3812,1565,6258,6,71,401,6,8274,260,224,687,571,60,30,120,34,400,2094,39,34,48,41,124,103,5892,3689,10969,7,72,392,7,6324
"d12","region","male","syddanmark","2017",253,213,599,497,45,14,63,24,406,2344,52,45,43,37,101,84,3180,990,4220,5,69,412,9,5159,255,221,698,582,54,24,92,30,405,2214,41,36,45,39,121,101,5108,2955,8205,6,71,402,7,6334
"d13","age","female","35 - 44","2004",112,105,-99,-99,NA,NA,10,NA,97,340,28,28,28,26,-99,-99,NA,NA,10309,NA,24,85,7,26667,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2005",107,96,-99,-99,13,NA,16,NA,90,347,32,28,27,24,-99,-99,14444,NA,17778,NA,22,87,8,29167,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2006",110,99,-99,-99,15,11,17,12,94,335,21,19,28,25,-99,-99,15957,11702,18085,3,24,84,5,19192,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2007",121,116,-99,-99,10,NA,10,NA,113,350,25,25,30,29,-99,-99,8850,NA,8850,NA,28,87,6,21552,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2008",119,113,-99,-99,NA,NA,NA,NA,107,375,21,21,30,28,-99,-99,NA,NA,NA,NA,27,93,5,18584,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2009",108,99,-99,-99,NA,NA,NA,NA,92,393,21,20,27,25,-99,-99,NA,NA,NA,NA,23,98,5,20202,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2010",125,115,-99,-99,NA,NA,NA,NA,112,388,25,21,31,29,-99,-99,NA,NA,NA,NA,28,98,6,18261,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2011",111,101,-99,-99,NA,NA,NA,NA,94,390,28,26,28,26,-99,-99,NA,NA,NA,NA,24,99,7,25743,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2012",92,87,-99,-99,NA,NA,NA,NA,82,385,16,16,24,23,-99,-99,NA,NA,NA,NA,21,100,4,18391,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2013",114,106,-99,-99,NA,NA,10,NA,104,371,21,19,30,28,-99,-99,NA,NA,9615,NA,27,98,6,17925,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2014",104,93,-99,-99,NA,NA,NA,NA,89,369,20,17,28,25,-99,-99,NA,NA,NA,NA,24,98,5,18280,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2015",108,99,-99,-99,NA,NA,NA,NA,92,378,25,22,29,27,-99,-99,NA,NA,NA,NA,25,101,7,22222,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2016",92,83,-99,-99,NA,NA,NA,NA,77,397,17,16,25,22,-99,-99,NA,NA,NA,NA,21,107,5,19277,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","35 - 44","2017",67,63,-99,-99,NA,NA,NA,NA,60,375,13,11,18,17,-99,-99,NA,NA,NA,NA,16,103,4,17460,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2004",351,310,-99,-99,31,24,44,23,288,1202,90,77,97,86,-99,-99,10764,8333,15278,6,80,332,25,24839,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2005",305,280,-99,-99,24,23,33,26,264,1274,74,68,84,77,-99,-99,9091,8712,12500,7,73,352,20,24286,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2006",300,273,-99,-99,26,24,38,26,247,1338,73,65,83,75,-99,-99,10526,9717,15385,7,68,369,20,23810,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2007",312,283,-99,-99,31,28,49,27,274,1358,84,75,85,78,-99,-99,11314,10219,17883,7,75,372,23,26502,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2008",301,281,-99,-99,25,22,39,21,263,1388,60,59,82,76,-99,-99,9506,8365,14829,6,72,378,16,20996,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2009",291,257,-99,-99,23,20,35,20,241,1446,62,55,78,69,-99,-99,9544,8299,14523,5,65,388,17,21401,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2010",366,349,-99,-99,24,19,44,14,326,1446,52,51,97,92,-99,-99,7362,5828,13497,4,86,382,14,14613,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2011",318,292,-99,-99,17,15,24,15,264,1582,69,64,83,76,-99,-99,6439,5682,9091,4,69,411,18,21918,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2012",320,292,-99,-99,17,15,31,17,274,1591,55,49,82,74,-99,-99,6204,5474,11314,4,70,406,14,16781,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
