"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d13","kom","female","Syddjurs","2008",31,29,-99,-99,-99,-99,13,NA,32,153,NA,NA,157,145,-99,-99,-99,-99,6661,NA,157,739,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Syddjurs","2009",34,32,-99,-99,-99,-99,25,16,39,166,NA,NA,156,147,-99,-99,-99,-99,13933,72,176,777,NA,NA,33,29,-99,-99,-99,-99,18,12,33,159,8,8,159,143,-99,-99,-99,-99,12023,55,156,762,40,10732
"d13","kom","female","Syddjurs","2010",36,31,-99,-99,-99,-99,10,NA,28,173,15,15,165,142,-99,-99,-99,-99,13233,NA,132,790,70,21558,34,31,-99,-99,-99,-99,16,9,33,164,11,10,159,144,-99,-99,-99,-99,10723,45,155,769,52,20312
"d13","kom","female","Syddjurs","2011",30,28,-99,-99,-99,-99,NA,NA,24,170,NA,NA,140,131,-99,-99,-99,-99,NA,NA,111,766,NA,NA,33,30,-99,-99,-99,-99,14,8,30,170,9,9,154,140,-99,-99,-99,-99,11451,37,139,777,44,18329
"d13","kom","female","Syddjurs","2012",27,26,-99,-99,-99,-99,10,NA,26,172,NA,NA,117,113,-99,-99,-99,-99,19917,NA,114,758,NA,NA,31,28,-99,-99,-99,-99,9,NA,26,172,8,8,140,128,-99,-99,-99,-99,15079,NA,118,771,39,14223
"d13","kom","female","Syddjurs","2013",30,29,-99,-99,-99,-99,20,NA,34,174,NA,NA,128,124,-99,-99,-99,-99,13082,NA,144,752,NA,NA,29,28,-99,-99,-99,-99,12,6,28,172,5,5,128,122,-99,-99,-99,-99,18258,26,123,758,23,8708
"d13","kom","female","Syddjurs","2014",27,26,-99,-99,-99,-99,NA,NA,28,178,NA,NA,116,112,-99,-99,-99,-99,NA,NA,121,748,NA,NA,28,27,-99,-99,-99,-99,13,7,29,175,5,5,121,117,-99,-99,-99,-99,24099,31,127,752,21,7136
"d13","kom","female","Syddjurs","2015",24,23,-99,-99,-99,-99,12,NA,26,180,10,NA,98,94,-99,-99,-99,-99,12525,NA,108,752,42,NA,27,26,-99,-99,-99,-99,14,7,29,177,7,6,114,111,-99,-99,-99,-99,17860,29,125,750,29,8641
"d13","kom","female","Syddjurs","2016",30,27,-99,-99,-99,-99,NA,NA,23,172,NA,NA,122,110,-99,-99,-99,-99,NA,NA,94,705,NA,NA,27,25,-99,-99,-99,-99,9,5,26,177,6,6,111,105,-99,-99,-99,-99,15840,22,107,734,26,6865
"d13","kom","female","Sønderborg","2007",62,55,-99,-99,-99,-99,31,19,56,241,16,15,158,141,-99,-99,-99,-99,10002,50,143,615,40,6718,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Sønderborg","2008",56,48,-99,-99,-99,-99,26,21,55,245,20,20,144,123,-99,-99,-99,-99,11253,52,139,617,51,18792,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Sønderborg","2009",59,51,-99,-99,-99,-99,23,NA,44,249,14,12,145,125,-99,-99,-99,-99,17008,NA,107,616,34,7569,59,51,-99,-99,-99,-99,27,16,52,245,17,16,149,130,-99,-99,-99,-99,14718,41,130,616,42,13199
"d13","kom","female","Sønderborg","2010",71,60,-99,-99,-99,-99,32,15,64,244,20,18,176,148,-99,-99,-99,-99,15871,36,158,594,50,20653,62,53,-99,-99,-99,-99,27,15,54,246,18,17,155,132,-99,-99,-99,-99,16961,36,135,609,45,17749
"d13","kom","female","Sønderborg","2011",45,39,-99,-99,-99,-99,24,14,43,256,18,14,108,94,-99,-99,-99,-99,11673,33,103,615,44,24833,58,50,-99,-99,-99,-99,26,12,50,250,17,15,143,122,-99,-99,-99,-99,17985,30,123,608,43,20341
"d13","kom","female","Sønderborg","2012",45,39,-99,-99,-99,-99,31,11,45,242,14,13,106,92,-99,-99,-99,-99,25292,25,106,570,33,16455,54,46,-99,-99,-99,-99,29,13,51,247,17,15,130,111,-99,-99,-99,-99,18463,31,122,593,42,20150
"d13","kom","female","Sønderborg","2013",51,46,-99,-99,-99,-99,16,NA,41,237,13,12,120,108,-99,-99,-99,-99,8292,NA,96,548,32,18500,47,41,-99,-99,-99,-99,24,10,43,245,15,13,111,98,-99,-99,-99,-99,14355,23,101,577,36,20566
"d13","kom","female","Sønderborg","2014",53,47,-99,-99,-99,-99,24,NA,44,237,19,19,121,107,-99,-99,-99,-99,9383,NA,100,539,43,24500,50,44,-99,-99,-99,-99,24,8,43,239,15,15,116,103,-99,-99,-99,-99,13355,19,101,551,36,19911
"d13","kom","female","Sønderborg","2015",45,42,-99,-99,-99,-99,13,NA,36,244,NA,NA,101,94,-99,-99,-99,-99,8655,NA,81,545,NA,NA,50,45,-99,-99,-99,-99,18,6,40,239,14,13,114,103,-99,-99,-99,-99,9070,12,93,543,32,17445
"d13","kom","female","Sønderborg","2016",58,53,-99,-99,-99,-99,20,NA,45,253,14,14,126,116,-99,-99,-99,-99,9241,NA,99,559,30,11140,52,47,-99,-99,-99,-99,19,6,42,245,14,13,116,106,-99,-99,-99,-99,9706,13,93,547,31,15158
"d13","kom","female","Thisted","2007",53,36,-99,-99,-99,-99,20,11,37,192,26,17,231,152,-99,-99,-99,-99,14669,46,155,802,118,25838,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Thisted","2008",31,25,-99,-99,-99,-99,21,16,29,204,11,NA,132,105,-99,-99,-99,-99,17052,67,121,844,51,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Thisted","2009",43,40,-99,-99,-99,-99,23,13,39,192,NA,NA,170,160,-99,-99,-99,-99,13615,46,158,790,NA,NA,42,34,-99,-99,-99,-99,21,13,35,196,15,11,178,139,-99,-99,-99,-99,14730,53,145,813,65,20799
"d13","kom","female","Thisted","2010",46,37,-99,-99,-99,-99,23,13,39,186,10,NA,194,153,-99,-99,-99,-99,16022,51,161,767,43,NA,40,34,-99,-99,-99,-99,22,14,36,194,9,8,166,140,-99,-99,-99,-99,17713,55,147,801,40,15078
"d13","kom","female","Thisted","2011",44,42,-99,-99,-99,-99,35,23,51,183,11,11,176,167,-99,-99,-99,-99,19395,93,205,751,43,8631,44,40,-99,-99,-99,-99,27,16,43,187,9,9,180,160,-99,-99,-99,-99,17130,63,175,769,38,10219
"d13","kom","female","Thisted","2012",34,29,-99,-99,-99,-99,24,16,33,183,NA,NA,137,115,-99,-99,-99,-99,20117,60,128,742,NA,NA,41,36,-99,-99,-99,-99,27,17,41,184,10,9,169,145,-99,-99,-99,-99,18985,68,165,753,41,10527
"d13","kom","female","Thisted","2013",47,45,-99,-99,-99,-99,22,16,47,183,NA,NA,182,175,-99,-99,-99,-99,11269,60,183,731,NA,NA,42,39,-99,-99,-99,-99,27,18,44,183,9,8,165,153,-99,-99,-99,-99,16522,71,172,741,37,7015
"d13","kom","female","Thisted","2014",48,42,-99,-99,-99,-99,20,10,45,179,13,11,193,169,-99,-99,-99,-99,12664,39,181,709,52,10460,43,39,-99,-99,-99,-99,22,14,42,182,10,8,171,153,-99,-99,-99,-99,13584,53,165,728,40,8228
"d13","kom","female","Thisted","2015",35,33,-99,-99,-99,-99,18,NA,34,188,11,11,138,129,-99,-99,-99,-99,20608,NA,131,737,43,19569,43,40,-99,-99,-99,-99,20,12,42,183,11,10,171,158,-99,-99,-99,-99,12368,44,165,726,42,13607
"d13","kom","female","Thisted","2016",39,38,-99,-99,-99,-99,17,11,39,186,NA,NA,154,150,-99,-99,-99,-99,13292,43,154,720,NA,NA,41,38,-99,-99,-99,-99,18,10,39,184,10,10,162,149,-99,-99,-99,-99,14019,39,155,722,41,15471
"d13","kom","female","Tårnby","2007",37,32,-99,-99,-99,-99,19,14,28,213,NA,NA,180,153,-99,-99,-99,-99,18150,65,133,999,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Tårnby","2008",31,27,-99,-99,-99,-99,21,16,32,207,NA,NA,147,127,-99,-99,-99,-99,16111,71,145,979,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Tårnby","2009",32,32,-99,-99,-99,-99,20,15,37,203,NA,NA,145,145,-99,-99,-99,-99,13774,63,160,947,NA,NA,33,30,-99,-99,-99,-99,20,15,32,208,8,7,158,142,-99,-99,-99,-99,17372,67,146,974,37,8729
"d13","kom","female","Tårnby","2010",36,33,-99,-99,-99,-99,17,NA,31,199,NA,NA,157,145,-99,-99,-99,-99,20879,NA,135,914,NA,NA,33,31,-99,-99,-99,-99,19,13,33,203,6,5,150,139,-99,-99,-99,-99,15624,55,147,946,29,7071
"d13","kom","female","Tårnby","2011",32,29,-99,-99,-99,-99,11,NA,27,203,NA,NA,150,135,-99,-99,-99,-99,14483,NA,125,918,NA,NA,33,31,-99,-99,-99,-99,16,9,32,202,6,6,150,142,-99,-99,-99,-99,15717,38,140,925,26,6763
"d13","kom","female","Tårnby","2012",34,32,-99,-99,-99,-99,NA,NA,27,195,NA,NA,154,145,-99,-99,-99,-99,NA,NA,122,869,NA,NA,34,31,-99,-99,-99,-99,12,NA,28,199,5,5,154,142,-99,-99,-99,-99,14278,NA,128,900,25,8136
"d13","kom","female","Tårnby","2013",32,31,-99,-99,-99,-99,12,NA,28,189,NA,NA,146,141,-99,-99,-99,-99,18077,NA,124,840,NA,NA,33,31,-99,-99,-99,-99,10,NA,27,196,6,6,150,141,-99,-99,-99,-99,14415,NA,124,876,27,8770
"d13","kom","female","Tårnby","2014",26,23,-99,-99,-99,-99,13,10,24,179,NA,NA,113,100,-99,-99,-99,-99,11343,44,107,797,NA,NA,31,29,-99,-99,-99,-99,11,5,26,188,5,5,137,128,-99,-99,-99,-99,14367,22,118,837,24,7377
"d13","kom","female","Tårnby","2015",27,24,-99,-99,-99,-99,NA,NA,25,163,NA,NA,120,107,-99,-99,-99,-99,NA,NA,110,717,NA,NA,28,26,-99,-99,-99,-99,10,6,26,177,5,5,126,115,-99,-99,-99,-99,13413,25,114,785,23,7144
"d13","kom","female","Tårnby","2016",28,26,-99,-99,-99,-99,NA,NA,23,163,NA,NA,124,114,-99,-99,-99,-99,NA,NA,100,712,NA,NA,27,24,-99,-99,-99,-99,8,5,24,168,5,5,119,107,-99,-99,-99,-99,9044,22,106,742,21,7229
"d13","kom","female","Tønder","2007",40,33,-99,-99,-99,-99,18,NA,38,131,12,10,189,155,-99,-99,-99,-99,13143,NA,177,619,61,17158,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Tønder","2008",31,27,-99,-99,-99,-99,13,NA,28,144,12,11,146,127,-99,-99,-99,-99,7198,NA,128,671,58,22000,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Tønder","2009",35,25,-99,-99,-99,-99,13,NA,27,152,NA,NA,156,109,-99,-99,-99,-99,6278,NA,115,699,NA,NA,35,28,-99,-99,-99,-99,15,7,31,142,11,10,163,130,-99,-99,-99,-99,10220,28,140,663,54,25607
"d13","kom","female","Tønder","2010",30,27,-99,-99,-99,-99,13,NA,25,149,NA,NA,137,124,-99,-99,-99,-99,8875,NA,115,685,NA,NA,32,26,-99,-99,-99,-99,13,5,27,148,10,9,146,120,-99,-99,-99,-99,9042,22,119,684,49,25058
"d13","kom","female","Tønder","2011",23,23,-99,-99,-99,-99,11,NA,21,141,NA,NA,105,105,-99,-99,-99,-99,6800,NA,95,647,NA,NA,29,25,-99,-99,-99,-99,12,NA,24,147,8,7,132,113,-99,-99,-99,-99,8075,NA,108,677,37,20871
"d13","kom","female","Tønder","2012",40,34,-99,-99,-99,-99,17,NA,34,147,NA,NA,174,147,-99,-99,-99,-99,11589,NA,146,665,NA,NA,31,28,-99,-99,-99,-99,14,NA,27,146,7,7,139,126,-99,-99,-99,-99,11142,NA,118,666,34,12349
"d13","kom","female","Tønder","2013",20,18,-99,-99,-99,-99,NA,NA,17,152,NA,NA,91,80,-99,-99,-99,-99,NA,NA,75,677,NA,NA,28,25,-99,-99,-99,-99,12,NA,24,147,6,5,123,111,-99,-99,-99,-99,9616,NA,105,664,25,6301
"d13","kom","female","Tønder","2014",28,25,-99,-99,-99,-99,NA,NA,24,142,NA,NA,124,110,-99,-99,-99,-99,NA,NA,103,620,NA,NA,29,26,-99,-99,-99,-99,11,NA,25,147,6,6,129,113,-99,-99,-99,-99,14238,NA,108,654,26,11532
"d13","kom","female","Tønder","2015",24,23,-99,-99,-99,-99,16,NA,29,140,NA,NA,103,99,-99,-99,-99,-99,13881,NA,120,606,NA,NA,24,22,-99,-99,-99,-99,11,5,23,145,NA,NA,105,96,-99,-99,-99,-99,15905,19,99,633,NA,NA
"d13","kom","female","Tønder","2016",20,17,-99,-99,-99,-99,NA,NA,16,141,NA,NA,80,69,-99,-99,-99,-99,NA,NA,67,603,NA,NA,24,22,-99,-99,-99,-99,9,NA,23,141,NA,NA,103,93,-99,-99,-99,-99,15050,NA,97,609,NA,NA
"d13","kom","female","Vallensbæk","2007",NA,NA,-99,-99,-99,-99,NA,NA,NA,36,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,684,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vallensbæk","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,37,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,704,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vallensbæk","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,33,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,606,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,35,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,659,NA,NA
"d13","kom","female","Vallensbæk","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,33,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,567,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,34,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,620,NA,NA
"d13","kom","female","Vallensbæk","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,33,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,526,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,33,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,562,NA,NA
"d13","kom","female","Vallensbæk","2012",NA,NA,-99,-99,-99,-99,NA,NA,NA,30,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,474,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,32,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,521,NA,NA
"d13","kom","female","Vallensbæk","2013",17,16,-99,-99,-99,-99,NA,NA,15,27,NA,NA,280,258,-99,-99,-99,-99,NA,NA,240,421,NA,NA,8,8,-99,-99,-99,-99,NA,NA,8,30,NA,NA,142,134,-99,-99,-99,-99,NA,NA,127,473,NA,NA
"d13","kom","female","Vallensbæk","2014",12,11,-99,-99,-99,-99,NA,NA,NA,39,NA,NA,167,155,-99,-99,-99,-99,NA,NA,NA,599,NA,NA,11,10,-99,-99,-99,-99,NA,NA,9,32,NA,NA,166,154,-99,-99,-99,-99,NA,NA,134,500,NA,NA
"d13","kom","female","Vallensbæk","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,44,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,622,NA,NA,11,10,-99,-99,-99,-99,NA,NA,9,37,NA,NA,159,149,-99,-99,-99,-99,NA,NA,129,546,NA,NA
"d13","kom","female","Vallensbæk","2016",10,10,-99,-99,-99,-99,NA,NA,10,42,NA,NA,131,131,-99,-99,-99,-99,NA,NA,131,570,NA,NA,8,8,-99,-99,-99,-99,NA,NA,7,42,NA,NA,113,109,-99,-99,-99,-99,NA,NA,96,595,NA,NA
"d13","kom","female","Varde","2007",15,15,-99,-99,-99,-99,11,11,22,165,NA,NA,64,64,-99,-99,-99,-99,6000,41,88,683,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Varde","2008",15,14,-99,-99,-99,-99,12,NA,19,160,NA,NA,61,57,-99,-99,-99,-99,11938,NA,76,659,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Varde","2009",27,25,-99,-99,-99,-99,13,NA,25,162,NA,NA,112,103,-99,-99,-99,-99,16792,NA,101,662,NA,NA,19,18,-99,-99,-99,-99,12,9,22,162,NA,NA,79,75,-99,-99,-99,-99,14961,33,89,668,NA,NA
"d13","kom","female","Varde","2010",29,26,-99,-99,-99,-99,14,NA,30,162,NA,NA,115,103,-99,-99,-99,-99,12150,NA,118,646,NA,NA,24,22,-99,-99,-99,-99,13,7,25,161,5,5,96,88,-99,-99,-99,-99,15911,28,99,655,22,14873
"d13","kom","female","Varde","2011",31,28,-99,-99,-99,-99,20,13,38,142,NA,NA,120,109,-99,-99,-99,-99,13200,51,148,557,NA,NA,29,26,-99,-99,-99,-99,16,9,31,155,5,5,116,105,-99,-99,-99,-99,15426,34,123,621,20,14570
"d13","kom","female","Varde","2012",24,22,-99,-99,-99,-99,10,NA,17,153,NA,NA,91,84,-99,-99,-99,-99,10042,NA,63,589,NA,NA,28,25,-99,-99,-99,-99,15,8,28,152,6,6,109,98,-99,-99,-99,-99,13680,30,109,597,24,18413
"d13","kom","female","Varde","2013",17,17,-99,-99,-99,-99,NA,NA,17,149,NA,NA,65,65,-99,-99,-99,-99,NA,NA,65,561,NA,NA,24,22,-99,-99,-99,-99,12,7,24,148,NA,NA,92,86,-99,-99,-99,-99,11014,25,92,569,NA,NA
"d13","kom","female","Varde","2014",24,21,-99,-99,-99,-99,21,11,30,143,NA,NA,88,78,-99,-99,-99,-99,22023,39,109,530,NA,NA,22,20,-99,-99,-99,-99,12,6,21,148,5,NA,82,76,-99,-99,-99,-99,12627,21,79,559,19,NA
"d13","kom","female","Varde","2015",22,17,-99,-99,-99,-99,12,NA,23,129,NA,NA,81,62,-99,-99,-99,-99,16083,NA,85,467,NA,NA,21,18,-99,-99,-99,-99,13,7,23,140,6,NA,78,68,-99,-99,-99,-99,17101,25,86,519,22,NA
"d13","kom","female","Varde","2016",25,23,-99,-99,-99,-99,NA,NA,22,126,NA,NA,91,83,-99,-99,-99,-99,NA,NA,80,453,NA,NA,24,20,-99,-99,-99,-99,13,7,25,133,7,5,87,74,-99,-99,-99,-99,17232,24,91,483,25,16932
"d13","kom","female","Vejen","2007",20,19,-99,-99,-99,-99,13,NA,21,129,NA,NA,101,95,-99,-99,-99,-99,8950,NA,106,650,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vejen","2008",27,26,-99,-99,-99,-99,NA,NA,26,129,NA,NA,136,131,-99,-99,-99,-99,NA,NA,132,643,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vejen","2009",27,25,-99,-99,-99,-99,17,NA,30,142,NA,NA,131,120,-99,-99,-99,-99,9606,NA,142,694,NA,NA,25,23,-99,-99,-99,-99,12,7,26,133,7,7,123,115,-99,-99,-99,-99,8187,35,127,662,35,17012
"d13","kom","female","Vejen","2010",22,20,-99,-99,-99,-99,14,10,22,145,NA,NA,106,97,-99,-99,-99,-99,25167,48,104,707,NA,NA,25,24,-99,-99,-99,-99,13,7,26,139,6,6,124,116,-99,-99,-99,-99,13544,36,126,681,28,15769
"d13","kom","female","Vejen","2011",30,28,-99,-99,-99,-99,NA,NA,28,144,NA,NA,145,135,-99,-99,-99,-99,NA,NA,134,691,NA,NA,26,24,-99,-99,-99,-99,13,7,27,144,5,NA,127,117,-99,-99,-99,-99,12420,35,127,697,25,NA
"d13","kom","female","Vejen","2012",26,25,-99,-99,-99,-99,11,NA,24,138,NA,NA,125,120,-99,-99,-99,-99,11702,NA,114,645,NA,NA,26,24,-99,-99,-99,-99,11,6,25,142,5,NA,125,117,-99,-99,-99,-99,12414,28,118,680,25,NA
"d13","kom","female","Vejen","2013",20,18,-99,-99,-99,-99,NA,NA,18,139,NA,NA,89,80,-99,-99,-99,-99,NA,NA,80,642,NA,NA,25,24,-99,-99,-99,-99,8,NA,23,140,6,6,119,111,-99,-99,-99,-99,9784,NA,109,659,29,12417
"d13","kom","female","Vejen","2014",27,23,-99,-99,-99,-99,10,NA,24,141,NA,NA,120,103,-99,-99,-99,-99,10667,NA,109,636,NA,NA,24,22,-99,-99,-99,-99,9,NA,22,139,6,6,112,101,-99,-99,-99,-99,11831,NA,101,641,26,14500
"d13","kom","female","Vejen","2015",12,12,-99,-99,-99,-99,NA,NA,15,142,NA,NA,54,54,-99,-99,-99,-99,NA,NA,67,641,NA,NA,20,18,-99,-99,-99,-99,8,NA,19,141,NA,NA,88,80,-99,-99,-99,-99,11384,NA,86,639,NA,NA
"d13","kom","female","Vejen","2016",30,27,-99,-99,-99,-99,NA,NA,23,133,NA,NA,133,120,-99,-99,-99,-99,NA,NA,102,586,NA,NA,23,21,-99,-99,-99,-99,8,NA,21,139,NA,NA,103,93,-99,-99,-99,-99,10332,NA,93,621,NA,NA
"d13","kom","female","Vejle","2007",66,61,-99,-99,-99,-99,36,19,68,282,19,18,142,131,-99,-99,-99,-99,19229,40,144,612,40,19692,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vejle","2008",53,50,-99,-99,-99,-99,19,NA,47,291,14,13,108,102,-99,-99,-99,-99,9915,NA,95,616,28,15625,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vejle","2009",49,45,-99,-99,-99,-99,27,13,46,286,16,15,99,90,-99,-99,-99,-99,14641,25,91,591,33,14917,56,52,-99,-99,-99,-99,27,13,54,286,16,15,116,107,-99,-99,-99,-99,15840,27,110,606,34,17685
"d13","kom","female","Vejle","2010",60,57,-99,-99,-99,-99,24,10,53,277,NA,NA,122,115,-99,-99,-99,-99,15579,21,107,565,NA,NA,54,51,-99,-99,-99,-99,23,10,49,285,13,12,110,103,-99,-99,-99,-99,13487,21,98,590,26,12186
"d13","kom","female","Vejle","2011",46,42,-99,-99,-99,-99,20,10,49,271,10,10,94,85,-99,-99,-99,-99,19409,19,99,540,21,13708,52,48,-99,-99,-99,-99,24,11,49,278,11,11,105,97,-99,-99,-99,-99,15925,22,99,565,23,9974
"d13","kom","female","Vejle","2012",48,48,-99,-99,-99,-99,24,NA,50,275,11,11,92,92,-99,-99,-99,-99,9956,NA,96,540,22,9363,51,49,-99,-99,-99,-99,23,10,51,274,10,10,103,98,-99,-99,-99,-99,14931,19,100,548,20,7226
"d13","kom","female","Vejle","2013",53,48,-99,-99,-99,-99,26,13,51,274,13,12,101,91,-99,-99,-99,-99,12346,24,97,522,24,16027,49,46,-99,-99,-99,-99,23,11,50,273,11,11,96,90,-99,-99,-99,-99,13821,20,97,533,22,11568
"d13","kom","female","Vejle","2014",54,49,-99,-99,-99,-99,26,15,59,268,14,14,101,91,-99,-99,-99,-99,12339,28,111,503,27,7054,52,48,-99,-99,-99,-99,25,12,53,272,13,12,98,92,-99,-99,-99,-99,12043,23,101,521,24,11546
"d13","kom","female","Vejle","2015",49,46,-99,-99,-99,-99,16,NA,46,268,NA,NA,89,84,-99,-99,-99,-99,6336,NA,84,492,NA,NA,52,48,-99,-99,-99,-99,23,12,52,270,11,11,97,89,-99,-99,-99,-99,10485,23,97,505,21,10350
"d13","kom","female","Vejle","2016",46,42,-99,-99,-99,-99,11,NA,37,281,NA,NA,81,74,-99,-99,-99,-99,8348,NA,65,503,NA,NA,50,46,-99,-99,-99,-99,18,11,47,272,10,10,90,83,-99,-99,-99,-99,8783,19,86,499,19,9419
"d13","kom","female","Vesthimmerlands","2007",16,14,-99,-99,-99,-99,15,13,21,147,NA,NA,83,73,-99,-99,-99,-99,27500,61,103,760,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vesthimmerlands","2008",27,24,-99,-99,-99,-99,19,NA,29,134,NA,NA,137,122,-99,-99,-99,-99,11500,NA,143,695,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vesthimmerlands","2009",20,19,-99,-99,-99,-99,11,NA,24,134,NA,NA,98,94,-99,-99,-99,-99,19393,NA,118,687,NA,NA,21,19,-99,-99,-99,-99,15,10,25,138,NA,NA,106,97,-99,-99,-99,-99,24187,47,122,714,NA,NA
"d13","kom","female","Vesthimmerlands","2010",19,19,-99,-99,-99,-99,10,NA,21,132,NA,NA,96,96,-99,-99,-99,-99,7083,NA,106,663,NA,NA,22,21,-99,-99,-99,-99,13,8,25,133,NA,NA,110,104,-99,-99,-99,-99,13164,38,122,681,NA,NA
