"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","female","Silkeborg","2016",103,92,197,109,31,-99,36,30,111,675,17,15,234,209,442,245,7793,-99,9332,68,249,1505,38,14872,113,101,166,104,31,-99,46,30,114,670,15,14,260,230,377,237,8821,-99,14404,69,260,1524,34,11846
"d10","kom","female","Silkeborg","2017",95,84,172,102,17,-99,18,19,97,683,14,12,209,185,374,222,5947,-99,6079,43,211,1490,31,5456,106,94,189,111,26,-99,34,28,111,674,14,13,239,212,422,249,7906,-99,11251,62,247,1502,33,11521
"d10","kom","female","Skanderborg","2007",72,60,37,33,23,-99,36,22,60,308,NA,NA,325,273,153,136,16137,-99,23021,111,272,1459,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Skanderborg","2008",64,60,42,35,17,-99,33,19,64,316,NA,NA,294,277,174,146,10786,-99,17702,93,294,1438,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Skanderborg","2009",59,54,37,33,19,-99,29,20,58,337,NA,NA,260,235,159,143,11205,-99,16118,97,253,1499,NA,NA,65,58,39,34,20,-99,33,20,61,320,7,7,293,262,163,142,12838,-99,19800,100,273,1465,30,7123
"d10","kom","female","Skanderborg","2010",61,49,30,27,18,-99,24,16,49,338,NA,NA,267,211,131,114,16600,-99,19921,74,217,1472,NA,NA,61,54,36,32,18,-99,29,18,57,330,7,7,273,240,155,135,13924,-99,19630,88,254,1469,34,6742
"d10","kom","female","Skanderborg","2011",62,54,41,35,20,-99,29,16,64,322,NA,NA,269,234,164,144,10980,-99,17427,74,280,1354,NA,NA,61,52,36,32,19,-99,27,17,57,332,6,5,266,227,152,134,13221,-99,18076,81,251,1441,27,5759
"d10","kom","female","Skanderborg","2012",56,52,60,47,11,-99,22,11,55,328,NA,NA,237,220,231,183,8500,-99,16958,50,228,1346,NA,NA,60,52,44,36,16,-99,25,14,56,329,6,5,258,222,176,148,12422,-99,18321,65,242,1390,26,4675
"d10","kom","female","Skanderborg","2013",55,44,64,42,12,-99,16,NA,47,333,12,NA,207,174,241,168,5667,-99,8021,NA,185,1334,41,NA,58,50,55,41,14,-99,22,12,55,328,7,6,237,208,213,165,9061,-99,14565,54,230,1343,27,6424
"d10","kom","female","Skanderborg","2014",49,43,63,45,13,-99,22,NA,53,327,10,10,192,171,244,177,8347,-99,14520,NA,206,1271,36,9442,53,46,62,45,12,-99,20,9,52,329,9,7,211,188,239,176,7781,-99,13935,41,207,1316,33,8558
"d10","kom","female","Skanderborg","2015",70,62,75,56,12,-99,17,14,67,331,NA,NA,282,251,287,213,6205,-99,7654,61,269,1253,NA,NA,58,50,67,48,12,-99,18,10,56,330,9,8,228,200,259,187,6515,-99,10145,45,221,1285,34,7248
"d10","kom","female","Skanderborg","2016",45,44,65,46,NA,-99,11,12,52,344,NA,NA,162,159,237,168,NA,-99,4958,50,191,1267,NA,NA,55,50,68,49,11,-99,17,11,57,334,6,6,212,193,256,187,6054,-99,9257,48,222,1263,21,4789
"d10","kom","female","Skanderborg","2017",65,60,77,51,14,-99,15,11,63,344,12,11,244,225,286,188,9196,-99,9553,42,235,1235,47,6373,60,55,72,51,11,-99,14,12,61,340,6,6,228,210,269,189,5895,-99,6861,50,230,1251,25,3280
"d10","kom","female","Skive","2007",95,82,46,39,20,-99,30,19,80,340,15,13,395,345,195,166,8019,-99,12211,75,331,1439,64,12874,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Skive","2008",72,64,29,27,23,-99,27,24,62,363,10,10,299,268,119,112,14650,-99,16792,97,257,1516,42,7940,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Skive","2009",73,67,38,34,28,-99,43,23,75,366,NA,NA,301,277,153,137,12653,-99,18392,90,305,1503,NA,NA,80,71,38,33,24,-99,33,22,72,356,11,10,332,297,156,138,11694,-99,15655,87,298,1486,48,10186
"d10","kom","female","Skive","2010",78,70,29,27,28,-99,41,25,72,379,14,12,306,274,120,111,14970,-99,21023,97,286,1544,57,10821,74,67,32,29,26,-99,37,24,70,369,11,10,302,274,131,120,16207,-99,20563,95,283,1522,46,16951
"d10","kom","female","Skive","2011",76,67,42,35,21,-99,32,15,68,392,11,11,307,269,176,145,6328,-99,10525,55,271,1568,45,13181,76,68,36,32,26,-99,39,21,72,379,11,10,305,273,150,131,12019,-99,17122,80,287,1540,47,15385
"d10","kom","female","Skive","2012",65,57,46,33,17,-99,28,13,58,396,12,11,256,225,181,130,4562,-99,12011,48,225,1576,46,11515,73,65,39,32,22,-99,34,18,66,389,12,11,289,256,160,129,8855,-99,14629,67,261,1563,49,12224
"d10","kom","female","Skive","2013",68,58,79,57,18,-99,29,18,65,404,NA,NA,277,235,325,232,11563,-99,16131,69,261,1588,NA,NA,70,61,56,42,19,-99,30,15,64,397,10,9,279,243,227,169,11480,-99,17061,57,252,1578,39,9309
"d10","kom","female","Skive","2014",36,32,48,38,14,-99,19,12,43,408,NA,NA,141,125,190,149,9340,-99,13322,43,166,1589,NA,NA,56,49,58,43,16,-99,25,14,55,403,6,6,224,194,232,170,11858,-99,17233,53,217,1584,25,6791
"d10","kom","female","Skive","2015",54,47,83,53,10,-99,18,15,59,413,NA,NA,209,181,325,208,4777,-99,9853,54,227,1595,NA,NA,53,46,70,49,14,-99,22,15,56,408,5,5,208,180,280,196,10729,-99,15379,55,218,1590,22,10061
"d10","kom","female","Skive","2016",66,61,164,89,12,-99,21,15,76,403,12,10,246,227,614,334,3597,-99,5977,56,286,1535,46,6133,52,47,98,60,12,-99,19,14,59,408,7,6,200,179,379,232,5171,-99,8729,51,227,1573,29,17109
"d10","kom","female","Skive","2017",65,60,133,83,16,-99,22,13,70,412,NA,NA,241,221,493,305,12106,-99,15564,47,256,1548,NA,NA,62,56,127,75,13,-99,20,14,68,409,10,9,232,210,478,283,11340,-99,14646,52,257,1559,39,18837
"d10","kom","female","Slagelse","2007",142,121,57,46,43,-99,71,50,118,594,16,14,368,316,147,119,11742,-99,24666,129,306,1554,42,4834,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Slagelse","2008",118,110,64,56,32,-99,56,28,113,592,19,15,302,282,165,145,7884,-99,14518,72,290,1531,49,15643,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Slagelse","2009",119,111,59,54,36,-99,53,28,100,605,NA,NA,294,273,148,137,12025,-99,18288,68,246,1545,NA,NA,126,114,60,52,37,-99,60,35,110,597,14,12,320,289,153,134,11560,-99,18850,89,280,1542,35,8589
"d10","kom","female","Slagelse","2010",149,135,75,65,40,-99,59,32,128,588,12,11,369,334,190,165,9758,-99,14125,77,320,1481,30,4195,129,119,66,58,36,-99,56,29,114,595,12,11,322,297,168,149,10118,-99,15529,72,285,1518,31,8201
"d10","kom","female","Slagelse","2011",120,104,79,64,28,-99,41,27,102,613,25,21,300,260,198,160,9855,-99,13073,65,253,1529,63,16592,129,117,71,61,35,-99,51,29,110,602,14,13,321,289,179,153,11093,-99,15220,70,273,1518,36,8432
"d10","kom","female","Slagelse","2012",133,122,43,40,33,-99,55,26,114,607,13,12,329,302,110,102,8062,-99,14680,65,283,1494,31,4467,134,120,66,56,34,-99,52,28,115,603,17,15,333,299,166,142,9010,-99,13876,69,285,1501,41,7451
"d10","kom","female","Slagelse","2013",121,107,62,53,29,-99,37,26,107,609,17,14,289,256,151,130,7372,-99,9140,62,256,1482,40,8836,125,111,61,52,30,-99,44,26,108,610,18,16,306,273,153,130,8042,-99,12122,64,264,1500,45,9217
"d10","kom","female","Slagelse","2014",99,96,52,47,30,-99,49,24,97,611,15,14,236,229,125,113,9531,-99,17117,56,232,1472,36,14263,118,108,52,47,31,-99,47,25,106,609,15,13,284,262,129,115,8367,-99,13868,60,257,1482,36,7574
"d10","kom","female","Slagelse","2015",103,93,67,60,23,-99,32,18,107,617,18,15,243,220,161,144,4277,-99,6036,41,252,1459,42,7298,108,99,60,53,27,-99,39,23,104,612,17,14,257,236,146,129,6954,-99,10650,53,247,1471,40,9837
"d10","kom","female","Slagelse","2016",129,118,82,70,47,-99,54,44,141,647,25,24,300,276,195,166,7852,-99,8903,99,326,1498,58,10268,110,102,67,59,33,-99,45,29,115,625,19,18,261,243,161,141,7429,-99,10583,66,271,1477,46,10586
"d10","kom","female","Slagelse","2017",146,130,112,83,34,-99,38,27,143,672,30,30,327,292,257,190,8722,-99,9160,59,319,1534,67,12676,126,114,87,71,35,-99,41,30,130,645,24,23,291,263,204,167,6996,-99,8021,67,300,1498,56,10301
"d10","kom","female","Solrød","2007",22,20,12,11,NA,-99,NA,NA,17,108,NA,NA,315,288,139,132,NA,-99,NA,NA,234,1322,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Solrød","2008",26,24,18,17,NA,-99,NA,NA,28,109,NA,NA,339,312,221,206,NA,-99,NA,NA,355,1234,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Solrød","2009",18,17,NA,NA,NA,-99,NA,NA,15,115,NA,NA,238,221,NA,NA,NA,-99,NA,NA,207,1302,NA,NA,22,20,12,12,6,-99,8,NA,20,111,NA,NA,296,272,138,131,10875,-99,15250,NA,265,1286,NA,NA
"d10","kom","female","Solrød","2010",24,21,18,13,NA,-99,10,NA,18,113,NA,NA,243,217,196,147,NA,-99,16917,NA,204,1247,NA,NA,23,21,14,12,6,-99,9,NA,20,112,NA,NA,272,249,157,136,7534,-99,15554,NA,253,1262,NA,NA
"d10","kom","female","Solrød","2011",30,22,12,NA,NA,-99,11,NA,23,122,NA,NA,343,243,114,NA,NA,-99,12333,NA,257,1288,NA,NA,24,20,12,10,6,-99,10,5,19,117,NA,NA,275,226,124,99,8504,-99,14612,71,221,1280,NA,NA
"d10","kom","female","Solrød","2012",29,25,14,11,12,-99,12,10,27,126,NA,NA,332,294,121,94,8167,-99,8167,142,315,1316,NA,NA,28,23,15,11,8,-99,11,6,23,120,NA,NA,306,251,143,110,8135,-99,13011,89,259,1289,NA,NA
"d10","kom","female","Solrød","2013",20,20,NA,NA,NA,-99,NA,NA,19,132,NA,NA,234,234,NA,NA,NA,-99,NA,NA,227,1325,NA,NA,26,22,11,9,8,-99,10,6,23,127,NA,NA,303,258,108,91,7915,-99,11277,83,267,1311,NA,NA
"d10","kom","female","Solrød","2014",20,19,13,12,NA,-99,10,NA,20,137,NA,NA,206,191,136,124,NA,-99,19161,NA,204,1409,NA,NA,23,21,11,10,8,-99,9,6,22,132,NA,NA,260,242,117,104,8735,-99,10045,81,249,1349,NA,NA
"d10","kom","female","Solrød","2015",24,23,16,11,NA,-99,NA,NA,25,137,NA,NA,248,240,137,96,NA,-99,NA,NA,253,1366,NA,NA,21,21,12,10,6,-99,8,NA,21,135,NA,NA,229,221,119,101,7629,-99,9481,NA,227,1364,NA,NA
"d10","kom","female","Solrød","2016",30,28,23,19,NA,-99,NA,NA,27,138,NA,NA,293,279,210,173,NA,-99,NA,NA,269,1353,NA,NA,25,23,17,14,6,-99,8,6,24,137,NA,NA,250,238,159,129,8231,-99,9636,70,242,1372,NA,NA
"d10","kom","female","Solrød","2017",24,20,21,14,NA,-99,NA,NA,23,140,NA,NA,222,188,182,125,NA,-99,NA,NA,212,1321,NA,NA,26,24,20,15,5,-99,6,6,25,138,NA,NA,253,235,175,131,4765,-99,5390,69,244,1346,NA,NA
"d10","kom","female","Sorø","2007",41,34,15,14,NA,-99,15,NA,34,224,NA,NA,298,246,107,100,NA,-99,11751,NA,243,1600,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Sorø","2008",50,47,21,17,11,-99,18,17,39,227,NA,NA,340,322,151,123,9464,-99,12544,111,269,1606,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Sorø","2009",47,42,17,14,14,-99,23,NA,39,229,NA,NA,322,285,117,95,9238,-99,16036,NA,262,1581,NA,NA,46,41,18,15,11,-99,19,10,37,227,NA,NA,320,284,125,106,6800,-99,12551,67,258,1596,NA,NA
"d10","kom","female","Sorø","2010",41,36,24,20,NA,-99,16,NA,34,228,NA,NA,274,242,161,136,NA,-99,10718,NA,229,1539,NA,NA,46,42,21,17,10,-99,19,10,37,228,NA,NA,311,282,143,118,6371,-99,12322,64,252,1578,NA,NA
"d10","kom","female","Sorø","2011",37,34,22,16,NA,-99,15,NA,31,235,NA,NA,234,214,146,104,NA,-99,11848,NA,196,1555,NA,NA,42,37,21,17,9,-99,18,7,35,231,NA,NA,275,246,141,112,6694,-99,14121,46,228,1559,NA,NA
"d10","kom","female","Sorø","2012",53,50,36,32,15,-99,25,14,48,236,NA,NA,340,321,244,216,6319,-99,12811,89,312,1547,NA,NA,44,40,27,23,10,-99,19,10,38,233,NA,NA,284,261,185,153,5923,-99,12666,62,247,1545,NA,NA
"d10","kom","female","Sorø","2013",50,47,23,20,NA,-99,15,NA,40,240,NA,NA,319,301,148,129,NA,-99,15411,NA,255,1563,NA,NA,47,44,27,23,10,-99,18,10,40,237,NA,NA,299,280,180,150,7493,-99,16704,61,255,1555,NA,NA
"d10","kom","female","Sorø","2014",49,40,18,16,10,-99,17,NA,36,252,NA,NA,310,254,113,101,14208,-99,22083,NA,231,1608,NA,NA,51,46,26,23,11,-99,19,9,41,243,6,6,324,293,167,148,9470,-99,18791,60,266,1573,37,10063
"d10","kom","female","Sorø","2015",39,36,27,25,10,-99,16,12,38,250,NA,NA,244,225,168,156,2645,-99,7931,71,235,1561,NA,NA,46,41,23,20,9,-99,16,9,38,247,6,6,290,259,143,129,8824,-99,17923,54,240,1579,37,17778
"d10","kom","female","Sorø","2016",56,51,36,30,15,-99,20,14,59,247,13,12,347,316,224,188,8909,-99,11447,83,365,1509,80,11777,48,42,27,24,12,-99,18,11,44,250,8,8,299,264,168,148,9865,-99,14483,69,276,1559,50,14366
"d10","kom","female","Sorø","2017",56,51,52,40,17,-99,17,11,60,254,NA,NA,339,309,310,241,6624,-99,6624,63,355,1547,NA,NA,50,46,38,32,14,-99,18,12,52,250,8,8,311,284,234,195,7075,-99,9303,73,319,1536,51,11897
"d10","kom","female","Stevns","2007",40,34,28,23,NA,-99,13,NA,37,158,NA,NA,365,313,264,217,NA,-99,12683,NA,343,1454,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Stevns","2008",36,32,26,19,14,-99,17,11,34,176,NA,NA,321,284,222,164,16646,-99,18208,102,300,1603,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Stevns","2009",26,26,10,NA,11,-99,13,NA,25,183,NA,NA,234,234,82,NA,22536,-99,24136,NA,225,1625,NA,NA,34,31,21,17,11,-99,14,9,32,172,NA,NA,306,277,188,149,19386,-99,21998,80,289,1562,NA,NA
"d10","kom","female","Stevns","2010",41,39,17,15,14,-99,22,12,42,179,NA,NA,359,342,142,125,15104,-99,20417,106,367,1565,NA,NA,34,32,18,14,13,-99,17,10,34,179,NA,NA,306,288,149,119,23154,-99,26523,92,297,1598,NA,NA
"d10","kom","female","Stevns","2011",37,29,15,13,12,-99,16,14,29,191,NA,NA,301,236,125,107,6640,-99,10344,117,227,1657,NA,NA,35,31,14,12,12,-99,17,11,32,184,NA,NA,300,272,117,100,18920,-99,22942,97,274,1613,NA,NA
"d10","kom","female","Stevns","2012",29,28,13,10,NA,-99,10,NA,28,189,NA,NA,237,229,105,81,NA,-99,9458,NA,228,1576,NA,NA,36,32,15,13,11,-99,16,11,33,186,NA,NA,299,268,124,104,11359,-99,14859,95,274,1596,NA,NA
"d10","kom","female","Stevns","2013",38,34,20,16,NA,-99,13,NA,27,189,NA,NA,315,281,166,134,NA,-99,8867,NA,229,1539,NA,NA,35,30,16,13,9,-99,13,9,28,190,NA,NA,285,249,133,107,8640,-99,11906,75,228,1589,NA,NA
"d10","kom","female","Stevns","2014",38,33,24,16,14,-99,17,14,37,175,NA,NA,311,272,199,136,12048,-99,13821,115,306,1414,NA,NA,35,32,19,14,10,-99,13,9,31,184,NA,NA,290,262,157,117,9544,-99,12048,75,255,1508,NA,NA
"d10","kom","female","Stevns","2015",32,27,19,16,16,-99,18,12,33,177,NA,NA,248,209,150,124,8523,-99,10750,96,256,1399,NA,NA,36,31,21,16,12,-99,16,11,32,180,NA,NA,291,253,172,131,10027,-99,12294,87,263,1450,NA,NA
"d10","kom","female","Stevns","2016",38,34,22,18,NA,-99,NA,NA,40,181,NA,NA,299,267,167,137,NA,-99,NA,NA,312,1390,NA,NA,36,31,22,17,12,-99,14,10,37,178,NA,NA,283,247,171,132,8834,-99,10074,83,290,1401,NA,NA
"d10","kom","female","Stevns","2017",51,48,34,28,NA,-99,NA,12,42,198,NA,NA,399,378,272,223,NA,-99,NA,92,330,1486,NA,NA,40,36,25,21,10,-99,12,10,38,185,5,NA,315,285,195,160,6483,-99,7025,76,298,1425,40,NA
"d10","kom","female","Struer","2007",20,17,NA,NA,NA,-99,10,NA,19,140,NA,NA,179,155,NA,NA,NA,-99,17417,NA,178,1242,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Struer","2008",35,33,NA,NA,13,-99,16,11,34,130,NA,NA,320,300,NA,NA,13083,-99,14250,100,308,1152,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Struer","2009",28,28,12,NA,11,-99,18,NA,31,141,NA,NA,247,247,99,NA,8345,-99,13595,NA,274,1214,NA,NA,28,26,8,7,11,-99,15,10,28,137,NA,NA,249,234,72,64,12748,-99,18647,88,253,1203,NA,NA
"d10","kom","female","Struer","2010",37,34,18,13,15,-99,18,15,37,143,NA,NA,304,284,150,109,11591,-99,12462,131,312,1228,NA,NA,33,32,12,10,13,-99,17,12,34,138,NA,NA,290,277,103,81,13351,-99,16256,104,298,1198,NA,NA
"d10","kom","female","Struer","2011",29,25,23,18,NA,-99,10,NA,25,141,NA,NA,252,217,199,155,NA,-99,18650,NA,220,1191,NA,NA,31,29,18,13,10,-99,15,10,31,142,5,NA,268,250,148,112,10866,-99,15219,87,268,1212,43,NA
"d10","kom","female","Struer","2012",35,33,30,23,NA,-99,15,NA,34,147,NA,NA,293,277,252,195,NA,-99,31117,NA,288,1220,NA,NA,34,31,24,18,9,-99,14,9,32,144,5,NA,284,260,202,154,16916,-99,24285,78,274,1212,41,NA
"d10","kom","female","Struer","2013",39,34,57,43,11,-99,25,11,44,162,NA,NA,325,282,470,353,3429,-99,11921,91,361,1329,NA,NA,34,31,37,28,8,-99,17,8,34,150,NA,NA,291,259,309,236,12442,-99,23963,65,291,1248,NA,NA
"d10","kom","female","Struer","2014",36,29,40,26,NA,-99,11,NA,25,178,NA,NA,290,235,321,208,NA,-99,16625,NA,208,1427,NA,NA,37,32,42,31,9,-99,17,9,34,162,NA,NA,302,264,347,251,12662,-99,21756,72,285,1327,NA,NA
"d10","kom","female","Struer","2015",38,32,57,34,NA,-99,NA,NA,39,178,NA,NA,311,257,447,269,NA,-99,NA,NA,315,1416,NA,NA,38,32,51,34,8,-99,15,9,36,173,NA,NA,308,257,412,276,5099,-99,10383,73,293,1390,NA,NA
"d10","kom","female","Struer","2016",33,32,42,27,NA,-99,12,NA,33,188,NA,NA,260,252,318,207,NA,-99,9336,NA,260,1472,NA,NA,36,31,46,29,8,-99,11,9,32,181,5,NA,288,249,363,229,5903,-99,9364,66,262,1438,40,NA
"d10","kom","female","Struer","2017",25,24,26,23,NA,-99,NA,10,26,193,NA,NA,212,198,227,200,NA,-99,NA,76,223,1497,NA,NA,32,29,42,28,7,-99,10,9,33,186,NA,NA,261,236,330,225,4562,-99,8290,70,266,1463,NA,NA
"d10","kom","female","Svendborg","2007",100,90,77,55,25,-99,45,25,83,535,14,14,324,290,256,183,11983,-99,18135,78,269,1715,46,4645,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Svendborg","2008",112,104,80,63,37,-99,52,30,108,540,15,14,353,328,262,209,6974,-99,12591,85,337,1712,46,6288,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Svendborg","2009",120,107,150,98,27,-99,43,20,122,556,21,20,381,341,487,318,6496,-99,9777,59,390,1751,72,9472,111,100,102,72,30,-99,47,25,104,544,17,16,353,319,336,237,8313,-99,12813,74,332,1726,54,7331
"d10","kom","female","Svendborg","2010",113,104,129,86,29,-99,45,27,99,595,16,13,360,331,427,287,9880,-99,14996,85,315,1867,50,11725,115,105,120,82,31,-99,47,26,110,564,17,16,365,334,393,272,7867,-99,12166,76,348,1777,56,8037
"d10","kom","female","Svendborg","2011",115,102,129,82,26,-99,51,30,114,592,16,15,348,306,410,260,6118,-99,12352,82,342,1837,49,11252,116,104,136,89,27,-99,46,26,112,581,18,16,363,326,441,288,7524,-99,12185,75,349,1818,57,14529
"d10","kom","female","Svendborg","2012",89,79,97,75,29,-99,46,31,91,615,13,13,274,243,299,236,10528,-99,16072,89,275,1878,39,4717,106,95,118,81,28,-99,47,29,101,601,15,14,326,292,378,261,9617,-99,15248,85,310,1861,46,10222
"d10","kom","female","Svendborg","2013",114,99,142,100,25,-99,45,22,115,608,19,18,344,298,446,313,5289,-99,9085,59,345,1830,56,5458,106,93,123,86,27,-99,47,28,107,605,16,15,322,282,387,271,7684,-99,12814,76,321,1848,49,7392
"d10","kom","female","Svendborg","2014",99,89,110,79,21,-99,38,23,94,629,12,12,290,262,337,239,6786,-99,10691,60,275,1882,35,8999,101,89,116,85,25,-99,43,25,100,617,15,14,302,267,362,263,7623,-99,12018,69,298,1862,44,7321
"d10","kom","female","Svendborg","2015",93,80,107,79,23,-99,35,29,89,629,12,10,276,236,324,237,7823,-99,10796,81,262,1865,36,5445,102,89,120,86,23,-99,39,25,99,622,14,13,302,265,368,262,7139,-99,10753,67,293,1859,42,6870
"d10","kom","female","Svendborg","2016",45,43,87,75,15,-99,20,21,76,640,NA,NA,129,124,254,217,5132,-99,7299,56,214,1866,NA,NA,79,71,101,78,20,-99,31,24,86,633,10,9,231,207,304,231,7395,-99,10428,66,250,1870,30,8827
"d10","kom","female","Svendborg","2017",72,71,134,110,24,-99,26,24,110,625,NA,NA,210,208,388,319,6182,-99,6486,66,318,1789,NA,NA,70,65,109,88,21,-99,27,25,92,631,8,7,205,189,322,258,6782,-99,8396,68,265,1841,24,8401
"d10","kom","female","Syddjurs","2007",56,49,22,18,19,-99,27,15,47,318,NA,NA,273,238,107,85,13575,-99,15716,76,229,1555,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Syddjurs","2008",57,53,34,32,21,-99,28,16,55,312,NA,NA,283,263,163,153,9861,-99,13472,80,271,1512,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Syddjurs","2009",59,53,19,17,17,-99,25,17,50,309,NA,NA,272,245,88,80,4666,-99,8056,76,229,1452,NA,NA,57,52,25,22,19,-99,27,16,51,313,6,5,276,248,119,106,13083,-99,15891,77,243,1504,29,8354
"d10","kom","female","Syddjurs","2010",52,47,19,18,18,-99,29,19,51,308,NA,NA,243,218,81,77,8107,-99,18236,85,230,1413,NA,NA,56,51,24,22,19,-99,27,17,52,310,5,NA,266,242,111,104,8656,-99,16133,80,243,1457,23,NA
"d10","kom","female","Syddjurs","2011",52,50,32,29,13,-99,22,17,53,296,NA,NA,239,229,143,130,4781,-99,9419,74,244,1333,NA,NA,54,50,23,21,16,-99,25,18,51,304,NA,NA,251,231,106,97,6615,-99,13523,78,235,1399,NA,NA
"d10","kom","female","Syddjurs","2012",68,65,40,34,14,-99,31,11,66,295,NA,NA,301,287,172,148,3770,-99,13405,50,295,1304,NA,NA,57,54,30,27,15,-99,27,16,57,300,NA,NA,260,244,132,119,6085,-99,14224,69,256,1350,NA,NA
"d10","kom","female","Syddjurs","2013",55,46,39,32,22,-99,30,23,56,311,NA,NA,237,199,169,137,10678,-99,14928,102,244,1354,NA,NA,58,54,37,32,16,-99,28,17,58,301,6,6,259,238,161,138,6628,-99,13229,75,261,1330,28,11984
"d10","kom","female","Syddjurs","2014",52,48,43,34,19,-99,23,14,52,302,NA,NA,229,211,190,148,8015,-99,10076,62,230,1286,NA,NA,58,53,41,33,18,-99,28,16,58,303,9,8,256,232,178,145,7635,-99,13898,71,256,1315,38,8622
"d10","kom","female","Syddjurs","2015",62,54,32,23,16,-99,22,16,58,303,11,NA,266,233,135,97,4958,-99,7444,70,250,1282,48,NA,56,49,38,30,19,-99,25,18,55,305,10,8,245,215,164,127,7937,-99,10920,78,241,1308,42,8859
"d10","kom","female","Syddjurs","2016",46,44,44,37,11,-99,15,13,47,309,NA,NA,190,182,179,149,9152,-99,10757,57,194,1275,NA,NA,53,49,40,31,15,-99,20,14,52,305,9,8,228,208,168,131,6990,-99,9076,63,224,1282,39,7335
