"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","female","Samsø","2013",NA,NA,NA,NA,NA,-99,NA,NA,10,45,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,307,1520,NA,NA,12,10,6,5,NA,-99,NA,NA,10,42,NA,NA,402,331,207,196,NA,-99,NA,NA,322,1433,NA,NA
"d10","kom","female","Samsø","2014",NA,NA,NA,NA,NA,-99,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1544,NA,NA,11,9,6,6,NA,-99,NA,NA,10,44,NA,NA,362,303,221,221,NA,-99,NA,NA,319,1491,NA,NA
"d10","kom","female","Samsø","2015",NA,NA,NA,NA,NA,-99,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1507,NA,NA,8,6,6,5,NA,-99,NA,NA,8,44,NA,NA,275,227,194,187,NA,-99,NA,NA,250,1522,NA,NA
"d10","kom","female","Samsø","2016",10,10,11,NA,NA,-99,NA,NA,NA,42,NA,NA,317,317,351,NA,NA,-99,NA,NA,NA,1378,NA,NA,8,7,8,6,NA,-99,NA,NA,7,43,NA,NA,275,238,259,210,NA,-99,NA,NA,238,1479,NA,NA
"d10","kom","female","Silkeborg","2007",109,102,68,60,38,-99,59,37,113,571,11,11,290,271,174,155,9644,-99,14556,93,293,1481,32,3419,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Silkeborg","2008",131,122,89,76,39,-99,63,36,133,595,15,15,337,314,226,194,8573,-99,14195,89,343,1521,40,8734,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Silkeborg","2009",96,86,82,69,30,-99,42,31,89,623,20,19,242,217,206,171,11154,-99,16684,74,222,1573,53,12172,112,103,80,68,36,-99,55,35,112,596,15,15,289,267,202,173,9435,-99,14819,85,286,1525,41,7023
"d10","kom","female","Silkeborg","2010",123,107,108,87,36,-99,54,28,117,610,20,16,299,260,264,214,6092,-99,11554,65,284,1519,49,12747,117,105,93,77,35,-99,53,32,113,609,18,17,293,264,233,193,8490,-99,13634,76,283,1537,47,10012
"d10","kom","female","Silkeborg","2011",130,114,103,78,30,-99,59,32,122,610,16,15,325,282,253,191,6464,-99,12798,79,299,1490,40,6768,116,102,98,78,32,-99,52,30,109,614,19,17,289,254,242,192,7597,-99,12994,72,268,1527,47,10070
"d10","kom","female","Silkeborg","2012",139,122,126,105,35,-99,57,28,135,628,20,19,337,296,303,253,6844,-99,12235,67,323,1507,49,11052,131,114,112,90,34,-99,57,29,125,616,19,17,321,280,273,219,6681,-99,13129,70,301,1505,46,11775
"d10","kom","female","Silkeborg","2013",119,106,104,92,39,-99,61,32,117,666,12,12,282,252,244,217,8451,-99,12890,78,281,1575,29,5743,129,114,111,92,35,-99,59,31,125,635,16,15,314,277,266,220,7215,-99,13357,74,301,1524,39,9120
"d10","kom","female","Silkeborg","2014",117,103,113,86,32,-99,54,27,109,670,15,14,271,239,258,198,8856,-99,14094,64,254,1554,35,7156,125,110,114,94,35,-99,57,29,120,655,16,15,296,262,268,222,8340,-99,14607,70,286,1546,37,8940
"d10","kom","female","Silkeborg","2015",120,107,207,130,30,-99,47,34,126,666,12,12,274,244,473,296,8817,-99,19452,76,285,1517,29,2885,119,105,141,103,34,-99,54,31,117,667,13,13,276,245,327,238,10244,-99,16058,72,273,1549,31,4590
"d10","kom","female","Silkeborg","2016",103,92,202,110,31,-99,36,30,110,677,17,15,234,209,453,247,7899,-99,9439,68,246,1510,38,14872,113,101,174,109,31,-99,46,30,115,671,15,14,260,230,396,248,8704,-99,14260,69,262,1526,34,11846
"d10","kom","female","Skanderborg","2007",72,60,37,33,23,-99,36,22,60,308,NA,NA,325,273,153,136,16137,-99,23021,111,272,1459,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Skanderborg","2008",64,60,42,35,17,-99,33,19,64,316,NA,NA,294,277,174,146,10786,-99,17702,93,294,1438,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Skanderborg","2009",59,54,37,33,19,-99,29,20,58,338,NA,NA,260,235,159,143,11205,-99,16118,97,253,1505,NA,NA,65,58,39,34,20,-99,33,20,61,321,7,7,293,262,163,142,12838,-99,19800,100,273,1467,30,7123
"d10","kom","female","Skanderborg","2010",61,49,30,27,18,-99,24,16,49,339,NA,NA,267,211,131,114,16600,-99,19921,74,217,1477,NA,NA,61,54,36,32,18,-99,29,18,57,331,7,7,273,240,155,135,13924,-99,19630,88,254,1473,34,6742
"d10","kom","female","Skanderborg","2011",62,54,40,34,20,-99,29,16,64,323,NA,NA,269,234,161,141,10980,-99,17427,74,280,1360,NA,NA,61,52,36,31,19,-99,27,17,57,333,6,5,266,227,151,133,13221,-99,18076,81,251,1446,27,5759
"d10","kom","female","Skanderborg","2012",56,52,60,47,11,-99,22,11,55,328,NA,NA,237,220,231,183,8500,-99,16958,50,228,1346,NA,NA,60,52,43,36,16,-99,25,14,56,330,6,5,258,222,175,146,12422,-99,18321,65,242,1393,26,4675
"d10","kom","female","Skanderborg","2013",55,44,63,42,12,-99,16,NA,47,333,12,NA,207,174,239,168,5667,-99,8021,NA,185,1334,41,NA,58,50,54,41,14,-99,22,12,55,328,7,6,237,208,211,164,9061,-99,14565,54,230,1345,27,6424
"d10","kom","female","Skanderborg","2014",49,43,68,47,13,-99,22,NA,53,327,10,10,192,171,263,184,8347,-99,14520,NA,206,1271,36,9442,53,46,64,45,12,-99,20,9,52,329,9,7,211,188,245,178,7781,-99,13935,41,207,1316,33,8558
"d10","kom","female","Skanderborg","2015",70,62,78,57,13,-99,18,14,68,331,NA,NA,282,251,298,217,5336,-99,6792,61,271,1253,NA,NA,58,50,70,49,13,-99,19,10,56,330,9,8,228,200,268,190,6391,-99,9948,45,222,1285,34,7248
"d10","kom","female","Skanderborg","2016",45,44,69,48,NA,-99,12,12,54,345,NA,NA,162,159,251,175,NA,-99,5208,50,198,1270,NA,NA,55,50,72,51,12,-99,17,11,58,334,6,6,212,193,271,193,6033,-99,9152,48,226,1264,21,4789
"d10","kom","female","Skive","2007",95,82,46,39,20,-99,30,19,79,344,15,13,395,345,195,166,8019,-99,12211,75,326,1456,64,12874,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Skive","2008",72,64,29,27,23,-99,27,24,62,366,10,10,299,268,119,112,14650,-99,16792,97,257,1528,42,7940,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Skive","2009",73,67,38,34,28,-99,43,23,75,369,NA,NA,301,277,153,137,12653,-99,18392,90,305,1516,NA,NA,80,71,38,33,24,-99,33,22,72,360,11,10,332,297,156,138,12044,-99,16005,87,296,1500,48,10186
"d10","kom","female","Skive","2010",78,70,29,27,28,-99,41,25,72,381,14,12,306,274,120,111,14970,-99,21023,97,286,1552,57,10821,74,67,32,29,26,-99,37,24,70,372,11,10,302,274,131,120,16207,-99,20563,95,283,1533,46,16951
"d10","kom","female","Skive","2011",76,67,42,35,21,-99,32,15,68,392,11,11,307,269,176,145,6328,-99,10525,55,271,1568,45,13181,76,68,36,32,26,-99,39,21,72,381,11,10,305,273,150,131,12019,-99,17122,80,287,1547,47,15385
"d10","kom","female","Skive","2012",65,57,46,33,17,-99,28,13,58,396,12,11,256,225,181,130,4562,-99,12011,48,225,1576,46,11515,73,65,39,32,22,-99,34,18,66,390,12,11,289,256,160,129,8855,-99,14629,67,261,1565,49,12224
"d10","kom","female","Skive","2013",68,58,78,56,18,-99,29,18,65,404,NA,NA,277,235,321,228,11563,-99,16131,69,261,1588,NA,NA,70,61,55,41,19,-99,30,15,64,397,10,9,279,243,225,167,11480,-99,17061,57,252,1578,39,9309
"d10","kom","female","Skive","2014",36,32,51,41,15,-99,20,12,44,408,NA,NA,141,125,202,161,10590,-99,14155,43,170,1589,NA,NA,56,49,58,43,17,-99,26,14,56,403,6,6,224,194,234,173,12092,-99,17423,53,219,1584,25,6791
"d10","kom","female","Skive","2015",54,47,87,54,10,-99,18,15,59,414,NA,NA,209,181,341,212,4777,-99,9853,54,227,1599,NA,NA,53,46,72,50,14,-99,22,15,56,409,5,5,208,180,288,200,10926,-99,15547,55,219,1592,22,10061
"d10","kom","female","Skive","2016",66,61,164,89,12,-99,21,15,76,403,12,10,246,227,614,334,3597,-99,5977,56,286,1535,46,6133,52,47,101,61,12,-99,20,14,60,408,7,6,200,179,388,237,5397,-99,8931,51,228,1574,29,17109
"d10","kom","female","Slagelse","2007",142,121,57,46,43,-99,71,50,118,596,16,14,368,316,147,119,11742,-99,24666,129,306,1559,42,4834,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Slagelse","2008",118,110,64,56,32,-99,56,28,113,594,19,15,302,282,165,145,7884,-99,14518,72,290,1536,49,15643,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Slagelse","2009",119,111,59,54,36,-99,53,28,100,606,NA,NA,294,273,148,137,12025,-99,18288,68,246,1547,NA,NA,126,114,60,52,37,-99,60,35,110,599,14,12,320,289,153,134,11560,-99,18850,89,280,1547,35,8726
"d10","kom","female","Slagelse","2010",149,135,75,65,40,-99,59,32,128,588,12,11,369,334,190,165,9758,-99,14125,77,320,1481,30,4195,129,119,66,58,36,-99,56,29,114,596,13,11,322,297,168,149,10118,-99,15529,72,285,1521,32,8346
"d10","kom","female","Slagelse","2011",120,104,79,64,28,-99,41,27,102,613,25,21,300,260,198,160,9855,-99,13073,65,253,1529,63,16592,129,117,71,61,35,-99,51,29,110,602,15,13,321,289,179,153,11093,-99,15220,70,273,1519,36,8577
"d10","kom","female","Slagelse","2012",133,122,43,40,33,-99,55,26,114,607,13,12,329,302,110,102,8062,-99,14680,65,283,1494,31,4467,134,120,66,56,34,-99,52,28,115,603,17,15,333,299,166,142,9010,-99,13876,69,285,1501,41,7451
"d10","kom","female","Slagelse","2013",121,107,62,53,29,-99,37,26,107,609,17,14,289,256,151,130,7372,-99,9140,62,256,1482,40,8836,125,111,61,52,30,-99,44,26,108,610,18,16,306,273,153,130,8042,-99,12122,64,264,1500,45,9217
"d10","kom","female","Slagelse","2014",99,96,56,51,30,-99,51,24,99,611,15,14,236,229,135,123,9359,-99,17379,56,237,1472,36,14263,118,108,54,48,31,-99,48,25,107,609,15,13,284,262,132,118,8314,-99,13940,60,258,1482,36,7574
"d10","kom","female","Slagelse","2015",103,93,69,62,22,-99,31,18,106,619,18,15,243,220,166,149,4048,-99,5846,41,249,1464,42,7298,108,99,62,55,27,-99,40,23,104,613,17,14,257,236,152,135,6829,-99,10679,53,248,1473,40,9837
"d10","kom","female","Slagelse","2016",129,118,88,74,47,-99,54,44,141,648,25,24,300,276,208,175,7852,-99,8903,99,326,1500,58,10268,110,102,71,62,33,-99,45,29,115,626,19,18,261,243,170,149,7331,-99,10608,66,272,1480,46,10586
"d10","kom","female","Solrød","2007",22,20,12,11,NA,-99,NA,NA,17,110,NA,NA,315,288,139,132,NA,-99,NA,NA,234,1346,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Solrød","2008",26,24,18,17,NA,-99,NA,NA,28,112,NA,NA,339,312,221,206,NA,-99,NA,NA,355,1276,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Solrød","2009",18,17,NA,NA,NA,-99,NA,NA,15,116,NA,NA,238,221,NA,NA,NA,-99,NA,NA,207,1316,NA,NA,22,20,12,12,6,-99,8,NA,20,113,NA,NA,296,272,138,131,10875,-99,15250,NA,265,1312,NA,NA
"d10","kom","female","Solrød","2010",24,21,18,13,NA,-99,10,NA,18,115,NA,NA,243,217,196,147,NA,-99,16917,NA,204,1278,NA,NA,23,21,14,12,6,-99,9,NA,20,114,NA,NA,272,249,157,136,7534,-99,15554,NA,253,1291,NA,NA
"d10","kom","female","Solrød","2011",30,22,12,NA,NA,-99,11,NA,23,122,NA,NA,343,243,114,NA,NA,-99,12333,NA,257,1288,NA,NA,24,20,12,10,6,-99,10,5,19,118,NA,NA,275,226,124,99,8504,-99,14612,71,221,1295,NA,NA
"d10","kom","female","Solrød","2012",29,25,14,11,12,-99,12,10,27,126,NA,NA,332,294,121,94,8167,-99,8167,142,315,1316,NA,NA,28,23,15,11,8,-99,11,6,23,121,NA,NA,306,251,143,110,8135,-99,13011,89,259,1298,NA,NA
"d10","kom","female","Solrød","2013",20,20,NA,NA,NA,-99,NA,NA,19,132,NA,NA,234,234,NA,NA,NA,-99,NA,NA,227,1325,NA,NA,26,22,11,9,8,-99,10,6,23,127,NA,NA,303,258,108,91,7915,-99,11277,83,267,1311,NA,NA
"d10","kom","female","Solrød","2014",20,19,13,12,NA,-99,10,NA,20,137,NA,NA,206,191,136,124,NA,-99,19161,NA,204,1409,NA,NA,23,21,11,10,8,-99,9,6,22,132,NA,NA,260,242,117,104,8735,-99,10045,81,249,1349,NA,NA
"d10","kom","female","Solrød","2015",24,23,16,11,NA,-99,NA,NA,25,137,NA,NA,248,240,137,96,NA,-99,NA,NA,253,1366,NA,NA,21,21,12,10,6,-99,8,NA,21,135,NA,NA,229,221,119,101,7629,-99,9481,NA,227,1364,NA,NA
"d10","kom","female","Solrød","2016",30,28,24,20,NA,-99,NA,NA,27,138,NA,NA,293,279,217,180,NA,-99,NA,NA,269,1353,NA,NA,25,23,18,14,6,-99,8,6,24,137,NA,NA,250,238,162,132,8231,-99,9636,70,242,1372,NA,NA
"d10","kom","female","Sorø","2007",41,34,15,14,NA,-99,15,NA,34,225,NA,NA,298,246,107,100,NA,-99,11751,NA,243,1608,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Sorø","2008",50,47,21,17,11,-99,18,17,39,228,NA,NA,340,322,151,123,9464,-99,12544,111,269,1615,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Sorø","2009",47,42,17,14,14,-99,23,NA,39,230,NA,NA,322,285,117,95,9238,-99,16036,NA,262,1586,NA,NA,46,41,18,15,11,-99,19,10,37,228,NA,NA,320,284,125,106,6800,-99,12551,67,258,1604,NA,NA
"d10","kom","female","Sorø","2010",41,36,24,20,NA,-99,16,NA,34,228,NA,NA,274,242,161,136,NA,-99,10718,NA,229,1539,NA,NA,46,42,21,17,10,-99,19,10,37,229,NA,NA,311,282,143,118,6371,-99,12322,64,252,1583,NA,NA
"d10","kom","female","Sorø","2011",37,34,22,16,NA,-99,15,NA,31,235,NA,NA,234,214,146,104,NA,-99,11848,NA,196,1555,NA,NA,42,37,21,17,9,-99,18,7,35,231,NA,NA,275,246,141,112,6694,-99,14121,46,228,1561,NA,NA
"d10","kom","female","Sorø","2012",53,50,36,32,15,-99,25,14,48,236,NA,NA,340,321,244,216,6319,-99,12811,89,312,1547,NA,NA,44,40,27,23,10,-99,19,10,38,233,NA,NA,284,261,185,153,5923,-99,12666,62,247,1545,NA,NA
"d10","kom","female","Sorø","2013",50,47,23,20,NA,-99,15,NA,40,240,NA,NA,319,301,148,129,NA,-99,15411,NA,255,1563,NA,NA,47,44,27,23,10,-99,18,10,40,237,NA,NA,299,280,180,150,7493,-99,16704,61,255,1555,NA,NA
"d10","kom","female","Sorø","2014",49,40,22,19,NA,-99,17,NA,36,252,NA,NA,310,254,138,121,NA,-99,22167,NA,230,1608,NA,NA,51,46,27,24,10,-99,19,9,41,243,6,6,324,293,176,155,8579,-99,17970,57,266,1573,37,10063
"d10","kom","female","Sorø","2015",39,36,28,26,NA,-99,15,12,38,251,NA,NA,244,225,174,163,NA,-99,7890,71,236,1567,NA,NA,46,41,24,22,8,-99,16,8,38,248,6,6,290,259,154,138,7319,-99,16523,52,240,1581,37,17778
"d10","kom","female","Sorø","2016",56,51,37,30,15,-99,20,14,59,247,13,12,347,316,230,188,8909,-99,11447,83,365,1509,80,11777,48,42,29,25,11,-99,17,11,44,250,8,8,299,264,181,157,8034,-99,12733,66,276,1560,50,14366
"d10","kom","female","Stevns","2007",40,34,28,23,NA,-99,13,NA,37,160,NA,NA,365,313,264,217,NA,-99,12683,NA,343,1474,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Stevns","2008",36,32,26,19,14,-99,17,11,34,179,NA,NA,321,284,222,164,16646,-99,18208,102,300,1632,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Stevns","2009",26,26,10,NA,11,-99,13,NA,25,184,NA,NA,234,234,82,NA,22536,-99,24136,NA,225,1636,NA,NA,34,31,21,17,11,-99,14,9,32,174,NA,NA,306,277,188,149,19386,-99,21998,80,289,1582,NA,NA
"d10","kom","female","Stevns","2010",41,39,17,15,14,-99,22,12,42,180,NA,NA,359,342,142,125,15104,-99,20417,106,367,1574,NA,NA,34,32,18,14,13,-99,17,10,34,181,NA,NA,306,288,149,119,23154,-99,26523,92,297,1614,NA,NA
"d10","kom","female","Stevns","2011",37,29,15,13,12,-99,16,14,29,192,NA,NA,301,236,125,107,6640,-99,10344,117,227,1667,NA,NA,35,31,14,12,12,-99,17,11,32,185,NA,NA,300,272,117,100,18920,-99,22942,97,274,1623,NA,NA
"d10","kom","female","Stevns","2012",29,28,13,10,NA,-99,10,NA,28,189,NA,NA,237,229,105,81,NA,-99,9458,NA,228,1576,NA,NA,36,32,15,13,11,-99,16,11,33,187,NA,NA,299,268,124,104,11359,-99,14859,95,274,1603,NA,NA
"d10","kom","female","Stevns","2013",38,34,20,16,NA,-99,13,NA,27,189,NA,NA,315,281,166,134,NA,-99,8867,NA,229,1539,NA,NA,35,30,16,13,9,-99,13,9,28,190,NA,NA,285,249,133,107,8640,-99,11906,75,228,1592,NA,NA
"d10","kom","female","Stevns","2014",38,33,26,18,14,-99,17,14,38,175,NA,NA,311,272,216,153,11506,-99,13280,115,314,1414,NA,NA,35,32,20,15,10,-99,13,9,31,184,NA,NA,290,262,163,123,9389,-99,11893,75,258,1508,NA,NA
"d10","kom","female","Stevns","2015",32,27,22,18,16,-99,18,12,33,178,NA,NA,248,209,172,140,8523,-99,10750,96,256,1407,NA,NA,36,31,23,17,12,-99,16,11,33,181,NA,NA,291,253,185,142,9810,-99,12077,87,266,1452,NA,NA
"d10","kom","female","Stevns","2016",38,34,21,17,NA,-99,NA,NA,40,182,NA,NA,299,267,160,131,NA,-99,NA,NA,312,1398,NA,NA,36,31,23,18,12,-99,14,10,37,178,NA,NA,283,247,182,141,8679,-99,9920,83,293,1406,NA,NA
"d10","kom","female","Struer","2007",20,17,NA,NA,NA,-99,10,NA,19,140,NA,NA,179,155,NA,NA,NA,-99,17417,NA,178,1242,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Struer","2008",35,33,NA,NA,13,-99,16,11,34,130,NA,NA,320,300,NA,NA,13083,-99,14250,100,308,1152,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Struer","2009",28,28,12,NA,11,-99,18,NA,31,141,NA,NA,247,247,99,NA,8345,-99,13595,NA,274,1214,NA,NA,28,26,8,7,11,-99,15,10,28,137,NA,NA,249,234,72,64,12748,-99,18647,88,253,1203,NA,NA
"d10","kom","female","Struer","2010",37,34,18,13,15,-99,18,15,37,143,NA,NA,304,284,150,109,11591,-99,12462,131,312,1228,NA,NA,33,32,12,10,13,-99,17,12,34,138,NA,NA,290,277,103,81,13351,-99,16256,104,298,1198,NA,NA
"d10","kom","female","Struer","2011",29,25,23,18,NA,-99,10,NA,25,141,NA,NA,252,217,199,155,NA,-99,18650,NA,220,1191,NA,NA,31,29,18,13,10,-99,15,10,31,142,5,NA,268,250,148,112,10866,-99,15219,87,268,1212,43,NA
"d10","kom","female","Struer","2012",35,33,28,22,NA,-99,15,NA,33,147,NA,NA,293,277,235,186,NA,-99,31367,NA,279,1220,NA,NA,34,31,23,18,9,-99,14,9,32,144,5,NA,284,260,196,151,16985,-99,24395,78,271,1212,41,NA
"d10","kom","female","Struer","2013",39,34,57,43,11,-99,25,11,44,161,NA,NA,325,282,470,353,3429,-99,11921,91,361,1321,NA,NA,34,31,36,28,8,-99,17,8,34,150,NA,NA,291,259,304,233,12506,-99,24091,65,288,1245,NA,NA
"d10","kom","female","Struer","2014",36,29,40,25,NA,-99,11,NA,25,177,NA,NA,290,235,319,200,NA,-99,16625,NA,208,1419,NA,NA,37,32,42,30,9,-99,17,9,34,162,NA,NA,302,264,341,246,12708,-99,21829,72,282,1322,NA,NA
"d10","kom","female","Struer","2015",38,32,59,36,NA,-99,NA,NA,39,177,NA,NA,311,257,469,291,NA,-99,NA,NA,315,1409,NA,NA,38,32,52,35,8,-99,15,9,36,172,NA,NA,308,257,418,280,5210,-99,10549,73,293,1382,NA,NA
"d10","kom","female","Struer","2016",33,32,44,29,NA,-99,12,NA,33,187,NA,NA,260,252,335,224,NA,-99,9336,NA,260,1464,NA,NA,36,31,48,30,8,-99,11,9,32,180,5,NA,288,249,376,239,6014,-99,9586,66,262,1430,40,NA
"d10","kom","female","Svendborg","2007",100,90,77,55,25,-99,45,25,83,535,14,14,324,290,256,183,11983,-99,18135,78,269,1715,46,4645,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Svendborg","2008",112,104,80,63,37,-99,52,30,108,540,15,14,353,328,262,209,6974,-99,12591,85,337,1712,46,6288,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Svendborg","2009",120,107,150,98,27,-99,43,20,122,556,21,20,381,341,487,318,6496,-99,9777,59,390,1751,72,9472,111,100,102,72,30,-99,47,25,104,544,17,16,353,319,336,237,8313,-99,12813,74,332,1726,54,7331
"d10","kom","female","Svendborg","2010",113,104,129,86,29,-99,45,27,99,595,16,13,360,331,427,287,9880,-99,14996,85,315,1867,50,11725,115,105,120,82,31,-99,47,26,110,564,17,16,365,334,393,272,7867,-99,12166,76,348,1777,56,8037
"d10","kom","female","Svendborg","2011",115,102,129,82,26,-99,51,30,114,592,16,15,348,306,410,260,6118,-99,12352,82,342,1837,49,11252,116,104,136,89,27,-99,46,26,112,581,18,16,363,326,441,288,7524,-99,12185,75,349,1818,57,14529
"d10","kom","female","Svendborg","2012",89,79,97,75,29,-99,46,31,91,615,13,13,274,243,299,236,10528,-99,16072,89,275,1878,39,4717,106,95,118,81,28,-99,47,29,101,601,15,14,326,292,378,261,9617,-99,15248,85,310,1861,46,10222
"d10","kom","female","Svendborg","2013",114,99,142,100,25,-99,45,22,115,608,19,18,344,298,446,313,5289,-99,9085,59,345,1830,56,5458,106,93,123,86,27,-99,47,28,107,605,16,15,322,282,387,271,7684,-99,12814,76,321,1848,49,7392
"d10","kom","female","Svendborg","2014",99,89,128,91,22,-99,39,23,99,629,12,12,290,262,392,275,6330,-99,10083,60,291,1882,35,8999,101,89,122,89,25,-99,43,25,102,617,15,14,302,267,381,275,7540,-99,11891,69,304,1862,44,7321
"d10","kom","female","Svendborg","2015",93,80,125,91,23,-99,35,29,91,634,12,10,276,236,378,274,7473,-99,10446,81,268,1881,36,5445,102,89,132,94,23,-99,40,25,102,624,14,13,302,265,404,287,6966,-99,10541,67,300,1864,42,6870
"d10","kom","female","Svendborg","2016",45,43,96,80,15,-99,20,21,78,646,NA,NA,129,124,278,231,5094,-99,7244,56,220,1884,NA,NA,79,71,116,87,20,-99,31,24,89,636,10,9,231,207,349,260,7073,-99,10066,66,260,1882,30,8827
"d10","kom","female","Syddjurs","2007",56,49,22,18,19,-99,27,15,47,320,NA,NA,273,238,107,85,13575,-99,15716,76,229,1566,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Syddjurs","2008",57,53,34,32,21,-99,28,16,55,313,NA,NA,283,263,163,153,9861,-99,13472,80,271,1517,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Syddjurs","2009",59,53,19,17,17,-99,25,17,50,309,NA,NA,272,245,88,80,4666,-99,8056,76,229,1452,NA,NA,57,52,25,22,19,-99,27,16,51,314,6,5,276,248,119,106,13083,-99,15891,77,243,1509,29,8354
"d10","kom","female","Syddjurs","2010",52,47,19,18,18,-99,29,19,51,308,NA,NA,243,218,81,77,8107,-99,18236,85,230,1413,NA,NA,56,51,24,22,19,-99,27,17,52,310,5,NA,266,242,111,104,8656,-99,16133,80,243,1459,23,NA
"d10","kom","female","Syddjurs","2011",52,50,32,29,13,-99,22,17,53,296,NA,NA,239,229,143,130,4781,-99,9419,74,244,1333,NA,NA,54,50,23,21,16,-99,25,18,51,304,NA,NA,251,231,106,97,6615,-99,13523,78,235,1399,NA,NA
