"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","edu","male","basic","2005",2724,2426,1610,1316,682,477,1255,468,2259,13227,362,387,346,308,208,170,10888,8454,20165,58,288,1676,46,7432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","basic","2006",2701,2407,1576,1345,676,436,1244,480,2229,13125,375,427,348,310,205,175,11767,8014,19826,61,288,1685,48,9132,2799,2500,1616,1357,687,462,1248,496,2318,13179,369,405,355,317,207,174,12113,8841,20499,62,295,1669,47,8265
"d10","edu","male","basic","2007",2669,2363,1404,1194,672,462,1262,422,2257,13047,359,403,348,308,185,157,10440,7298,19358,54,296,1697,47,8063,2698,2399,1530,1285,677,458,1254,457,2248,13133,365,406,347,309,199,167,11139,7858,19821,58,291,1686,47,8487
"d10","edu","male","basic","2008",2484,2221,1496,1250,624,387,1152,318,2028,13056,326,375,329,294,200,167,10092,6239,18262,42,270,1724,43,8474,2618,2330,1492,1263,657,428,1219,407,2171,13076,353,402,342,304,197,166,10831,7283,19292,52,285,1702,46,8569
"d10","edu","male","basic","2009",2401,2143,1583,1345,720,464,1239,352,2074,12844,345,425,322,288,214,182,10776,7209,18123,47,280,1714,46,8586,2518,2242,1494,1263,672,438,1218,364,2120,12982,343,401,333,297,200,169,10407,6933,18560,48,282,1712,45,8338
"d10","edu","male","basic","2010",2398,2142,1607,1336,704,512,1258,374,2052,12720,323,391,325,291,220,183,10149,7943,18235,50,279,1715,43,7864,2428,2169,1562,1310,683,454,1216,348,2051,12873,331,397,325,291,211,177,10343,7138,18181,46,276,1718,44,8310
"d10","edu","male","basic","2011",2110,1898,1735,1417,670,416,1214,302,1951,12637,286,375,288,259,238,194,9359,5837,17515,41,267,1715,39,8386,2303,2061,1642,1366,698,464,1237,343,2026,12734,318,397,312,279,224,186,10145,7052,17959,46,275,1715,43,8335
"d10","edu","male","basic","2012",2258,2032,1876,1532,698,467,1238,322,2026,12612,313,393,310,279,260,212,8747,6069,16348,43,279,1722,43,7550,2255,2024,1739,1428,691,465,1237,333,2010,12656,307,386,308,276,239,196,9471,6678,17368,45,275,1717,42,7975
"d10","edu","male","basic","2013",2064,1858,2022,1565,650,415,1153,307,1914,12613,307,373,286,258,281,217,9359,6131,16823,41,265,1740,42,8958,2144,1929,1878,1505,673,433,1202,310,1964,12621,302,380,295,265,260,208,9138,6007,16867,42,270,1725,41,8295
"d10","edu","male","basic","2014",2115,1888,1883,1508,650,426,1079,274,1901,12505,326,404,296,264,267,213,10322,7157,16590,37,268,1739,45,8527,2146,1926,1927,1535,666,436,1157,301,1947,12577,315,390,297,267,269,214,9481,6463,16592,41,271,1734,43,8358
"d10","edu","male","basic","2015",2015,1848,1874,1459,626,410,964,296,1867,12323,271,374,285,261,267,207,8821,5780,13354,40,263,1730,38,8808,2065,1865,1926,1511,642,417,1065,292,1894,12480,301,384,289,261,272,212,9576,6418,15671,40,265,1737,42,8806
"d10","edu","male","basic","2016",2047,1847,1954,1513,631,400,849,252,1920,12211,285,371,292,263,284,219,8299,5477,11103,34,275,1731,41,7876,2059,1861,1904,1493,636,412,964,274,1896,12346,294,383,291,263,273,213,9183,6154,13710,37,269,1734,41,8435
"d10","edu","male","basic","2017",2017,1831,2132,1618,431,202,503,NA,1902,12114,283,356,292,266,315,238,6400,2888,7423,NA,277,1743,40,8087,2026,1842,1987,1530,563,337,772,NA,1896,12216,280,367,289,263,288,221,7859,4729,10662,NA,272,1734,40,8301
"d10","edu","male","postgraduate","2004",313,277,234,198,71,49,132,41,293,1362,40,42,246,220,173,148,8000,5855,14331,37,227,1082,34,6232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","postgraduate","2005",267,233,223,180,57,37,109,27,219,1454,29,34,219,190,167,134,7843,5426,12614,25,173,1118,24,6228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","postgraduate","2006",310,272,221,181,69,46,118,43,274,1469,35,40,232,205,163,133,7526,5267,12363,37,206,1090,26,5142,297,261,226,186,66,44,120,37,262,1428,35,39,232,205,167,138,7893,5596,13261,33,202,1096,28,6305
"d10","edu","male","postgraduate","2007",308,276,252,203,53,31,96,28,268,1516,31,37,210,189,161,133,6867,3928,11501,24,180,1084,22,5930,295,260,232,188,60,38,108,33,254,1480,32,37,220,195,164,134,7375,4878,12123,29,186,1097,24,6086
"d10","edu","male","postgraduate","2008",316,284,239,206,64,47,113,42,305,1592,51,60,202,183,141,121,8178,5826,13829,35,195,1081,31,11954,311,277,237,197,62,41,109,38,282,1526,39,46,214,192,155,129,7568,5114,12526,32,194,1085,27,7938
"d10","edu","male","postgraduate","2009",286,244,262,226,73,40,134,37,292,1681,49,53,186,161,161,138,5976,3141,11929,31,188,1082,29,11641,303,268,251,212,63,39,114,36,288,1596,44,50,199,177,155,131,7070,4402,12339,30,187,1083,27,9557
"d10","edu","male","postgraduate","2010",330,292,299,250,68,46,118,21,312,1776,49,50,213,186,177,150,6733,4525,11850,15,192,1091,36,7314,311,273,267,227,68,44,122,33,303,1683,50,54,200,176,160,137,6954,4492,12389,27,191,1085,32,10354
"d10","edu","male","postgraduate","2011",305,284,339,273,92,63,137,37,302,1862,33,40,187,175,197,160,9305,6993,13614,26,179,1096,18,7311,307,273,300,250,78,50,130,32,302,1773,44,48,196,174,179,150,7329,4847,12374,24,186,1090,28,8564
"d10","edu","male","postgraduate","2012",358,326,369,293,81,43,154,33,353,1939,34,47,209,190,208,165,6737,3372,11611,23,201,1086,20,4676,331,301,336,272,80,51,136,30,322,1859,39,46,203,184,195,159,7460,4852,12310,21,191,1091,24,6481
"d10","edu","male","postgraduate","2013",317,278,429,325,68,41,133,20,340,2054,44,48,165,145,227,173,5730,3483,10399,14,175,1097,21,8877,327,296,379,297,80,49,141,30,332,1952,37,45,187,169,211,166,7209,4578,11889,21,185,1093,20,7174
"d10","edu","male","postgraduate","2014",357,314,480,365,73,41,133,25,379,2154,53,61,177,157,230,179,5764,2830,10053,15,187,1091,25,8383,344,306,426,328,74,42,140,26,357,2049,44,52,183,163,222,172,6263,3305,10890,17,187,1091,22,7426
"d10","edu","male","postgraduate","2015",334,304,409,309,75,48,116,42,343,2286,35,47,164,150,194,148,6031,3925,9003,24,169,1102,18,7682,336,299,439,333,72,43,127,29,354,2165,44,52,169,151,216,166,6067,3489,9983,18,177,1096,21,8002
"d10","edu","male","postgraduate","2016",347,315,421,328,78,48,102,29,323,2360,44,53,159,144,185,146,7200,3728,9323,15,144,1087,22,8340,346,311,437,334,75,46,117,32,348,2267,44,54,166,150,202,157,6207,3452,9300,18,166,1094,22,7851
"d10","edu","male","postgraduate","2017",351,310,455,352,45,24,54,NA,347,2427,45,60,159,139,193,150,3560,1572,4189,NA,151,1067,21,9876,344,310,428,330,66,40,91,NA,338,2358,41,53,161,144,191,148,5554,3046,7399,NA,154,1085,20,8789
"d10","edu","male","secondary","2004",2942,2607,2130,1727,459,302,936,353,2455,13261,380,376,339,300,230,188,9033,6710,18068,47,278,1532,44,9156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","secondary","2005",2838,2516,1936,1600,531,347,964,371,2424,13871,378,367,315,280,203,168,11060,7411,17598,49,263,1555,43,7237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","secondary","2006",3014,2691,2000,1663,557,354,1037,380,2582,14447,388,387,326,290,206,171,10431,7051,18369,47,271,1563,43,6812,2931,2605,2022,1663,516,334,979,368,2487,13860,382,377,327,290,213,175,9857,6830,17870,48,270,1550,43,7595
"d10","edu","male","secondary","2007",2892,2548,1921,1591,578,390,1048,420,2446,15065,383,377,301,265,189,158,10009,7119,17606,50,252,1574,39,8424,2915,2585,1952,1618,555,364,1016,390,2484,14461,383,377,314,278,199,165,10002,7038,17740,49,262,1564,42,7493
"d10","edu","male","secondary","2008",2918,2617,2004,1624,553,361,993,346,2487,15414,368,391,291,262,191,156,9602,6786,16036,39,250,1555,36,8147,2941,2619,1975,1626,563,368,1026,382,2505,14975,380,385,306,272,195,161,10011,6979,17348,45,257,1564,40,7718
"d10","edu","male","secondary","2009",2894,2574,2281,1903,580,368,1096,335,2606,15815,382,396,282,252,212,179,9080,5989,16378,37,251,1544,37,7776,2901,2580,2069,1706,570,373,1046,367,2513,15431,378,388,291,260,198,164,9540,6570,16631,42,251,1557,38,8100
"d10","edu","male","secondary","2010",2873,2537,2385,1929,552,346,1066,332,2519,16279,449,464,272,239,216,176,8338,5471,15488,36,237,1540,43,8866,2895,2576,2223,1819,562,358,1052,338,2537,15836,400,417,282,251,207,171,8997,6079,15977,37,246,1546,39,8239
"d10","edu","male","secondary","2011",2832,2527,2490,2050,541,342,1056,304,2566,16644,368,415,258,231,218,180,7756,5188,15152,31,234,1527,34,8325,2866,2546,2385,1961,558,352,1073,324,2564,16246,400,425,271,241,216,178,8408,5561,15693,35,240,1537,38,8322
"d10","edu","male","secondary","2012",2893,2593,2723,2165,590,345,1090,326,2679,16993,407,451,256,230,234,187,8097,4702,14962,32,236,1512,36,8755,2866,2552,2533,2048,561,344,1071,321,2588,16639,408,443,262,233,223,181,8065,5111,15207,33,235,1526,38,8638
"d10","edu","male","secondary","2013",2772,2475,3078,2428,591,359,1123,319,2669,17362,405,458,239,214,261,207,7299,4437,13893,31,230,1498,35,8947,2832,2532,2764,2214,574,349,1090,316,2638,17000,393,441,251,225,238,192,7731,4787,14711,31,233,1511,35,8656
"d10","edu","male","secondary","2014",2848,2565,2975,2317,622,380,1086,301,2656,17651,388,463,240,216,245,192,7295,4546,13004,28,223,1482,33,8770,2838,2544,2925,2303,601,361,1100,315,2668,17335,400,457,245,220,247,195,7590,4575,13984,30,229,1497,35,8849
"d10","edu","male","secondary","2015",3052,2717,3133,2403,648,409,991,336,2809,17894,429,472,250,222,251,193,7390,4732,11228,30,230,1464,35,8043,2891,2586,3062,2383,620,383,1067,319,2711,17636,407,464,243,217,252,197,7340,4570,12678,29,227,1481,35,8582
"d10","edu","male","secondary","2016",3028,2744,3367,2521,590,368,816,302,2859,18264,416,486,240,218,266,200,7315,4799,9948,25,227,1457,33,8781,2976,2675,3158,2414,620,386,964,313,2775,17936,411,474,243,219,254,195,7340,4695,11346,27,226,1467,34,8466
"d10","edu","male","secondary","2017",2978,2723,3456,2656,472,237,563,NA,2933,18655,355,402,233,213,268,207,5428,2973,6381,NA,229,1457,28,7056,3019,2728,3319,2527,570,338,790,NA,2867,18271,400,453,241,217,262,200,6732,4162,9216,NA,229,1459,32,7957
"d10","edu","male","tertiary","2004",714,641,549,449,142,101,242,108,628,3451,77,73,281,255,199,165,10784,8184,16579,50,240,1313,29,7415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","tertiary","2005",765,666,528,424,114,71,203,86,627,3604,101,92,283,244,183,147,8733,5754,14361,40,224,1311,42,6409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","tertiary","2006",760,680,551,466,135,84,229,88,658,3798,77,85,263,234,181,151,8982,5406,14755,36,224,1311,28,6566,746,662,543,446,130,85,225,94,638,3618,85,83,276,244,187,154,9545,6374,15277,42,229,1311,33,6912
"d10","edu","male","tertiary","2007",687,604,475,398,138,92,254,91,604,3975,83,86,222,195,144,122,10234,7263,17421,35,195,1306,28,7736,737,650,518,429,129,82,229,88,630,3792,87,88,255,224,169,140,9396,6105,15609,37,214,1309,33,7102
"d10","edu","male","tertiary","2008",765,690,588,492,133,85,235,87,692,4090,91,105,239,216,172,147,9062,6404,14326,33,214,1284,29,7971,737,658,538,452,135,87,239,89,651,3954,84,92,241,215,166,140,9426,6462,15488,35,211,1300,28,7364
"d10","edu","male","tertiary","2009",831,735,651,535,138,92,265,74,747,4254,121,112,246,219,183,152,7121,4681,13715,28,220,1258,36,7408,761,676,571,475,136,90,251,84,681,4106,98,101,236,210,167,140,8587,5975,14893,32,210,1282,31,7640
"d10","edu","male","tertiary","2010",726,646,712,581,151,93,259,92,692,4450,101,109,215,190,193,157,9126,5815,14508,30,199,1254,31,8254,774,690,650,536,141,90,253,84,710,4265,104,109,233,208,183,152,8353,5581,14104,30,211,1265,32,7967
"d10","edu","male","tertiary","2011",759,677,765,610,139,91,263,78,720,4556,101,109,209,187,202,164,7529,4999,12735,24,196,1229,28,7769,772,686,709,575,143,92,262,81,720,4420,108,110,223,198,193,158,7901,5149,13667,27,204,1246,31,7906
"d10","edu","male","tertiary","2012",764,680,777,628,136,89,270,72,730,4738,114,115,201,178,196,158,5884,3967,12174,22,191,1228,30,8309,750,668,751,606,142,91,264,81,714,4581,105,111,208,184,197,160,7497,4964,13153,25,195,1236,30,8190
"d10","edu","male","tertiary","2013",778,706,898,698,147,94,268,74,752,4885,108,112,193,175,216,169,6867,4339,12017,22,183,1213,27,8114,767,688,813,645,141,91,267,75,734,4726,108,112,200,180,205,164,6814,4452,12392,22,190,1223,28,8214
"d10","edu","male","tertiary","2014",812,726,866,691,171,112,297,84,764,5044,123,139,195,174,202,162,6717,4722,11671,23,182,1198,30,8610,785,704,847,672,151,98,278,77,749,4889,115,122,196,175,205,163,6570,4408,12087,22,185,1212,29,8368
"d10","edu","male","tertiary","2015",858,781,1006,791,171,101,259,84,880,5187,104,128,197,179,228,179,6302,3776,9214,21,199,1181,24,9847,816,738,923,727,163,102,275,81,799,5039,112,126,195,176,216,170,6704,4347,11018,22,188,1196,27,8803
"d10","edu","male","tertiary","2016",906,825,1004,783,175,113,233,77,873,5409,116,131,200,182,217,170,6352,4133,9169,18,192,1187,26,7641,859,777,959,755,172,109,263,82,839,5213,114,133,197,179,216,171,6523,4257,10003,21,191,1188,27,8557
"d10","edu","male","tertiary","2017",835,772,1043,797,113,68,137,NA,865,5584,98,110,178,165,218,168,4457,2787,5436,NA,184,1186,21,7716,866,793,1018,790,153,94,210,NA,873,5393,106,123,191,175,221,172,5740,3596,7920,NA,191,1185,24,8253
"d10","edu","male","unknown","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","edu","male","unknown","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d10","kom","female","Aabenraa","2007",99,89,44,35,29,-99,49,35,86,422,17,16,333,299,148,118,8111,-99,21818,119,291,1414,59,18371,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Aabenraa","2008",70,64,50,46,21,-99,35,21,70,419,10,NA,233,214,166,153,10229,-99,15531,70,231,1395,33,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Aabenraa","2009",92,82,56,48,25,-99,38,25,78,431,11,11,303,271,181,156,14988,-99,22600,84,255,1418,37,14353,87,78,50,43,25,-99,41,27,78,424,13,12,290,261,165,142,10335,-99,20204,91,258,1409,43,17064
"d10","kom","female","Aabenraa","2010",64,61,44,35,18,-99,37,25,68,432,NA,NA,213,204,148,117,5494,-99,15484,79,226,1402,NA,NA,75,69,50,43,21,-99,37,24,72,427,10,9,249,229,164,141,8901,-99,17583,77,237,1405,32,10756
"d10","kom","female","Aabenraa","2011",74,66,59,50,17,-99,29,23,69,419,NA,NA,236,211,185,158,5362,-99,10021,73,221,1339,NA,NA,77,70,53,44,20,-99,35,24,72,427,9,9,250,228,171,143,7239,-99,15124,79,234,1386,30,9424
"d10","kom","female","Aabenraa","2012",68,67,36,34,17,-99,32,17,68,409,NA,NA,213,210,113,106,7137,-99,15567,53,216,1290,NA,NA,69,65,46,40,17,-99,33,22,68,420,8,8,221,208,149,127,6315,-99,14758,68,221,1343,25,5900
"d10","kom","female","Aabenraa","2013",84,78,74,66,13,-99,24,13,64,416,11,11,264,245,232,207,5272,-99,11981,42,203,1297,35,6214,75,70,56,50,16,-99,28,18,67,415,9,9,238,223,177,157,6318,-99,13657,56,213,1307,27,5685
"d10","kom","female","Aabenraa","2014",61,58,55,50,21,-99,32,20,70,413,11,10,183,174,171,154,8507,-99,12658,60,213,1273,33,4124,71,68,55,50,17,-99,29,17,67,413,10,9,220,209,172,156,7385,-99,14529,52,210,1286,30,5569
"d10","kom","female","Aabenraa","2015",64,60,45,37,22,-99,29,19,70,415,NA,NA,196,182,142,116,6755,-99,8444,55,213,1254,NA,NA,70,65,58,51,19,-99,28,17,68,415,10,10,214,200,181,158,7262,-99,11862,52,209,1274,32,8963
"d10","kom","female","Aabenraa","2016",86,78,78,62,22,-99,24,23,82,420,NA,NA,255,231,234,184,9526,-99,9954,68,244,1248,NA,NA,70,65,59,50,22,-99,28,21,74,416,9,8,212,196,182,151,8458,-99,10983,61,223,1258,27,7736
"d10","kom","female","Aabenraa","2017",71,65,77,64,13,-99,14,NA,69,423,NA,NA,205,187,225,187,5601,-99,6212,NA,200,1240,NA,NA,74,68,67,54,19,-99,22,NA,74,419,8,8,219,201,202,163,8192,-99,9247,NA,220,1248,25,8873
"d10","kom","female","Aalborg","2007",176,160,83,81,83,-99,109,81,192,1215,12,12,191,174,90,87,13129,-99,16872,88,207,1343,13,4183,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Aalborg","2008",172,162,107,96,66,-99,103,69,199,1175,12,12,188,177,121,109,6931,-99,11814,72,217,1289,14,8872,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Aalborg","2009",166,158,91,84,71,-99,91,71,194,1152,14,14,178,169,101,93,12854,-99,17543,73,208,1256,15,5814,171,160,94,87,73,-99,101,74,195,1181,13,13,186,173,104,96,11281,-99,16332,78,211,1296,14,6469
"d10","kom","female","Aalborg","2010",159,144,80,78,80,-99,106,86,203,1128,16,15,171,155,89,86,10125,-99,14163,88,218,1219,17,7079,166,155,93,86,72,-99,100,75,199,1152,14,14,179,167,103,96,9796,-99,14484,78,214,1255,15,6846
"d10","kom","female","Aalborg","2011",130,115,78,75,48,-99,73,54,145,1101,15,13,139,123,85,82,12076,-99,17289,56,156,1176,16,8599,152,139,83,79,66,-99,90,70,181,1127,15,14,163,149,91,87,11583,-99,16255,72,194,1217,16,7060
"d10","kom","female","Aalborg","2012",168,154,81,75,77,-99,108,78,211,1075,18,16,177,162,86,79,10070,-99,16426,78,220,1139,19,5791,152,138,80,76,68,-99,96,73,186,1101,16,15,162,147,86,82,10564,-99,15417,74,198,1178,17,6882
"d10","kom","female","Aalborg","2013",183,166,55,51,67,-99,93,62,195,1081,13,12,192,174,57,53,7980,-99,12314,61,202,1132,13,3401,160,145,71,67,64,-99,91,65,184,1086,15,14,170,153,76,71,9518,-99,14630,65,193,1149,16,5483
"d10","kom","female","Aalborg","2014",246,218,48,45,74,-99,106,77,229,1075,25,22,252,222,51,48,8940,-99,12459,76,233,1115,25,6746,199,179,61,57,73,-99,102,72,212,1077,19,17,207,186,64,60,8904,-99,13438,72,218,1128,19,5618
"d10","kom","female","Aalborg","2015",245,229,38,36,79,-99,107,84,235,1105,20,19,249,233,39,37,9612,-99,12291,81,236,1129,21,7304,225,204,47,44,73,-99,102,74,220,1087,19,18,231,210,49,46,8758,-99,12195,73,224,1125,20,6084
"d10","kom","female","Aalborg","2016",230,207,53,49,53,-99,69,53,211,1122,35,31,234,210,54,50,6922,-99,9350,52,215,1135,36,11128,240,218,46,43,69,-99,94,71,225,1101,27,24,245,222,48,45,8311,-99,11199,70,228,1126,27,10385
"d10","kom","female","Aalborg","2017",253,237,54,48,49,-99,53,NA,219,1141,21,19,251,235,55,49,6034,-99,6341,NA,217,1149,21,2552,243,224,48,44,60,-99,76,NA,222,1123,25,23,245,226,50,46,7398,-99,9265,NA,223,1138,26,9363
"d10","kom","female","Aarhus","2007",331,293,228,191,114,-99,174,101,329,1881,34,30,276,243,194,162,11184,-99,17619,80,272,1569,28,8609,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Aarhus","2008",313,291,225,211,111,-99,163,112,317,1861,30,29,257,239,189,177,17227,-99,22604,87,261,1538,23,5960,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Aarhus","2009",310,282,169,149,88,-99,140,83,281,1829,39,38,262,239,144,127,11480,-99,17297,68,234,1499,31,8991,318,289,207,184,104,-99,159,99,309,1857,34,32,265,240,176,156,13232,-99,19126,79,256,1535,28,7962
"d10","kom","female","Aarhus","2010",361,319,194,176,102,-99,166,108,310,1796,54,48,293,258,159,144,11856,-99,18474,83,250,1453,46,10052,328,297,196,179,100,-99,156,101,303,1829,41,38,271,245,164,149,13986,-99,19794,79,249,1496,34,8140
"d10","kom","female","Aarhus","2011",306,281,219,186,102,-99,148,97,304,1754,46,42,246,224,174,149,8150,-99,13041,74,242,1404,37,10727,326,294,194,170,97,-99,151,96,298,1793,46,43,267,240,159,140,9909,-99,15641,75,242,1451,38,10380
"d10","kom","female","Aarhus","2012",324,292,249,217,85,-99,135,74,314,1758,57,53,254,229,201,175,8129,-99,12165,59,247,1394,47,9524,330,297,221,193,96,-99,150,93,309,1769,52,48,264,237,178,156,8847,-99,14115,72,246,1417,43,10531
